date,sales
2013-01-02,716.0
2013-01-03,423.0
2013-01-04,494.0
2013-01-05,797.0
2013-01-06,1097.0
2013-01-07,538.0
2013-01-08,2356.0
2013-01-09,424.0
2013-01-10,310.0
2013-01-11,335.0
2013-01-12,548.0
2013-01-13,728.0
2013-01-14,268.0
2013-01-15,292.0
2013-01-16,412.0
2013-01-17,259.0
2013-01-18,297.0
2013-01-19,585.0
2013-01-20,711.0
2013-01-21,267.0
2013-01-22,2252.0
2013-01-23,286.0
2013-01-24,202.0
2013-01-25,297.0
2013-01-26,539.0
2013-01-27,631.0
2013-01-28,262.0
2013-01-29,226.0
2013-01-30,301.0
2013-01-31,234.0
2013-02-01,377.0
2013-02-02,771.0
2013-02-03,764.0
2013-02-04,357.0
2013-02-05,361.0
2013-02-06,382.0
2013-02-07,298.0
2013-02-08,274.0
2013-02-09,431.0
2013-02-10,336.0
2013-02-11,361.0
2013-02-12,413.0
2013-02-13,301.0
2013-02-14,3223.0
2013-02-15,297.0
2013-02-16,667.0
2013-02-17,539.0
2013-02-18,352.0
2013-02-19,279.0
2013-02-20,339.0
2013-02-21,191.0
2013-02-22,261.0
2013-02-23,526.0
2013-02-24,631.0
2013-02-25,314.0
2013-02-26,248.0
2013-02-27,314.0
2013-02-28,224.0
2013-03-01,397.0
2013-03-02,726.0
2013-03-03,948.0
2013-03-04,461.0
2013-03-05,312.0
2013-03-06,392.0
2013-03-07,215.0
2013-03-08,258.0
2013-03-09,514.0
2013-03-10,627.0
2013-03-11,293.0
2013-03-12,227.0
2013-03-13,317.0
2013-03-14,199.0
2013-03-15,250.0
2013-03-16,581.0
2013-03-17,817.0
2013-03-18,300.0
2013-03-19,252.0
2013-03-20,314.0
2013-03-21,211.0
2013-03-22,234.0
2013-03-23,566.0
2013-03-24,600.0
2013-03-25,258.0
2013-03-26,148.0
2013-03-27,319.0
2013-03-28,244.0
2013-03-29,321.0
2013-03-30,557.0
2013-03-31,601.0
2013-04-01,469.0
2013-04-02,392.0
2013-04-03,382.0
2013-04-04,311.0
2013-04-05,384.0
2013-04-06,930.0
2013-04-07,1079.0
2013-04-08,437.0
2013-04-09,393.0
2013-04-10,409.0
2013-04-11,308.0
2013-04-12,296.0
2013-04-13,720.0
2013-04-14,859.0
2013-04-15,398.0
2013-04-16,455.0
2013-04-17,476.0
2013-04-18,356.0
2013-04-19,292.0
2013-04-20,783.0
2013-04-21,934.0
2013-04-22,413.0
2013-04-23,355.0
2013-04-24,447.0
2013-04-25,245.0
2013-04-26,217.0
2013-04-27,456.0
2013-04-28,749.0
2013-04-29,221.0
2013-04-30,269.0
2013-05-01,641.0
2013-05-02,247.0
2013-05-03,247.0
2013-05-04,580.0
2013-05-05,711.0
2013-05-06,324.0
2013-05-07,286.0
2013-05-08,361.0
2013-05-09,216.0
2013-05-10,262.0
2013-05-11,560.0
2013-05-12,367.0
2013-05-13,299.0
2013-05-14,225.0
2013-05-15,295.0
2013-05-16,288.0
2013-05-17,272.0
2013-05-18,553.0
2013-05-19,629.0
2013-05-20,296.0
2013-05-21,1595.0
2013-05-22,275.0
2013-05-23,214.0
2013-05-24,358.0
2013-05-25,373.0
2013-05-26,475.0
2013-05-27,227.0
2013-05-28,242.0
2013-05-29,262.0
2013-05-30,250.0
2013-05-31,259.0
2013-06-01,702.0
2013-06-02,759.0
2013-06-03,482.0
2013-06-04,323.0
2013-06-05,324.0
2013-06-06,1256.0
2013-06-07,225.0
2013-06-08,480.0
2013-06-09,480.0
2013-06-10,286.0
2013-06-11,98.0
2013-06-12,274.0
2013-06-13,221.0
2013-06-14,202.0
2013-06-15,474.0
2013-06-16,410.0
2013-06-17,352.0
2013-06-18,319.0
2013-06-19,272.0
2013-06-20,187.0
2013-06-21,164.0
2013-06-22,456.0
2013-06-23,524.0
2013-06-24,276.0
2013-06-25,210.0
2013-06-26,257.0
2013-06-27,186.0
2013-06-28,215.0
2013-06-29,519.0
2013-06-30,620.0
2013-07-01,422.0
2013-07-02,328.0
2013-07-03,378.0
2013-07-04,230.0
2013-07-05,237.0
2013-07-06,588.0
2013-07-07,631.0
2013-07-08,1423.0
2013-07-09,274.0
2013-07-10,330.0
2013-07-11,203.0
2013-07-12,260.0
2013-07-13,440.0
2013-07-14,537.0
2013-07-15,280.0
2013-07-16,363.0
2013-07-17,330.0
2013-07-18,221.0
2013-07-19,236.0
2013-07-20,501.0
2013-07-21,491.0
2013-07-22,315.0
2013-07-23,266.0
2013-07-24,293.0
2013-07-25,234.0
2013-07-26,207.0
2013-07-27,419.0
2013-07-28,603.0
2013-07-29,280.0
2013-07-30,256.0
2013-07-31,377.0
2013-08-01,311.0
2013-08-02,359.0
2013-08-03,536.0
2013-08-04,607.0
2013-08-05,337.0
2013-08-06,228.0
2013-08-07,283.0
2013-08-08,228.0
2013-08-09,262.0
2013-08-10,468.0
2013-08-11,487.0
2013-08-12,279.0
2013-08-13,253.0
2013-08-14,1773.0
2013-08-15,238.0
2013-08-16,326.0
2013-08-17,462.0
2013-08-18,573.0
2013-08-19,317.0
2013-08-20,236.0
2013-08-21,262.0
2013-08-22,213.0
2013-08-23,240.0
2013-08-24,459.0
2013-08-25,472.0
2013-08-26,328.0
2013-08-27,264.0
2013-08-28,284.0
2013-08-29,262.0
2013-08-30,322.0
2013-08-31,669.0
2013-09-01,913.0
2013-09-02,464.0
2013-09-03,351.0
2013-09-04,393.0
2013-09-05,279.0
2013-09-06,257.0
2013-09-07,702.0
2013-09-08,738.0
2013-09-09,1836.0
2013-09-10,245.0
2013-09-11,274.0
2013-09-12,487.0
