date,sales
2013-01-02,1153.0
2013-01-03,783.0
2013-01-04,824.0
2013-01-05,1033.0
2013-01-06,1124.0
2013-01-07,781.0
2013-01-08,677.0
2013-01-09,921.0
2013-01-10,665.0
2013-01-11,841.0
2013-01-12,1009.0
2013-01-13,953.0
2013-01-14,729.0
2013-01-15,697.0
2013-01-16,950.0
2013-01-17,726.0
2013-01-18,810.0
2013-01-19,1071.0
2013-01-20,1020.0
2013-01-21,634.0
2013-01-22,656.0
2013-01-23,729.0
2013-01-24,666.0
2013-01-25,753.0
2013-01-26,960.0
2013-01-27,860.0
2013-01-28,651.0
2013-01-29,743.0
2013-01-30,862.0
2013-01-31,625.0
2013-02-01,774.0
2013-02-02,982.0
2013-02-03,906.0
2013-02-04,775.0
2013-02-05,750.0
2013-02-06,842.0
2013-02-07,645.0
2013-02-08,723.0
2013-02-09,953.0
2013-02-10,630.0
2013-02-11,666.0
2013-02-12,788.0
2013-02-13,868.0
2013-02-14,770.0
2013-02-15,828.0
2013-02-16,1144.0
2013-02-17,863.0
2013-02-18,837.0
2013-02-19,668.0
2013-02-20,869.0
2013-02-21,656.0
2013-02-22,750.0
2013-02-23,954.0
2013-02-24,878.0
2013-02-25,765.0
2013-02-26,626.0
2013-02-27,801.0
2013-02-28,625.0
2013-03-01,917.0
2013-03-02,1261.0
2013-03-03,1075.0
2013-03-04,790.0
2013-03-05,708.0
2013-03-06,874.0
2013-03-07,691.0
2013-03-08,858.0
2013-03-09,1072.0
2013-03-10,1017.0
2013-03-11,831.0
2013-03-12,737.0
2013-03-13,810.0
2013-03-14,648.0
2013-03-15,862.0
2013-03-16,1295.0
2013-03-17,1163.0
2013-03-18,817.0
2013-03-19,758.0
2013-03-20,950.0
2013-03-21,825.0
2013-03-22,888.0
2013-03-23,1243.0
2013-03-24,1018.0
2013-03-25,909.0
2013-03-26,898.0
2013-03-27,1016.0
2013-03-28,975.0
2013-03-29,839.0
2013-03-30,910.0
2013-03-31,892.0
2013-04-01,890.0
2013-04-02,797.0
2013-04-03,957.0
2013-04-04,655.0
2013-04-05,785.0
2013-04-06,1232.0
2013-04-07,1039.0
2013-04-08,784.0
2013-04-09,630.0
2013-04-10,913.0
2013-04-11,767.0
2013-04-12,786.0
2013-04-13,1110.0
2013-04-14,1041.0
2013-04-15,769.0
2013-04-16,710.0
2013-04-17,872.0
2013-04-18,702.0
2013-04-19,899.0
2013-04-20,1198.0
2013-04-21,1201.0
2013-04-22,757.0
2013-04-23,759.0
2013-04-24,905.0
2013-04-25,677.0
2013-04-26,822.0
2013-04-27,1075.0
2013-04-28,1018.0
2013-04-29,734.0
2013-04-30,828.0
2013-05-01,1018.0
2013-05-02,772.0
2013-05-03,923.0
2013-05-04,1140.0
2013-05-05,1147.0
2013-05-06,729.0
2013-05-07,796.0
2013-05-08,897.0
2013-05-09,781.0
2013-05-10,1061.0
2013-05-11,1409.0
2013-05-12,710.0
2013-05-13,818.0
2013-05-14,654.0
2013-05-15,929.0
2013-05-16,775.0
2013-05-17,862.0
2013-05-18,1212.0
2013-05-19,1123.0
2013-05-20,695.0
2013-05-21,697.0
2013-05-22,838.0
2013-05-23,779.0
2013-05-24,830.0
2013-05-25,1027.0
2013-05-26,900.0
2013-05-27,829.0
2013-05-28,815.0
2013-05-29,912.0
