date,sales
2014-04-18,722.0
2014-04-19,1140.0
2014-04-20,1220.0
2014-04-21,1028.0
2014-04-22,1027.0
2014-04-23,763.0
2014-04-24,853.0
2014-04-25,791.0
2014-04-26,1591.0
2014-04-27,1482.0
2014-04-28,976.0
2014-04-29,996.0
2014-04-30,806.0
2014-05-01,1446.0
2014-05-02,1062.0
2014-05-03,1656.0
2014-05-04,1838.0
2014-05-05,1131.0
2014-05-06,961.0
2014-05-07,848.0
2014-05-08,859.0
2014-05-09,967.0
2014-05-10,1407.0
2014-05-11,1106.0
2014-05-12,1055.0
2014-05-13,1088.0
2014-05-14,774.0
2014-05-15,775.0
2014-05-16,737.0
2014-05-17,1278.0
2014-05-18,1618.0
2014-05-19,873.0
2014-05-20,878.0
2014-05-21,686.0
2014-05-22,688.0
2014-05-23,799.0
2014-05-24,1358.0
2014-05-25,1423.0
2014-05-26,823.0
2014-05-27,735.0
2014-05-28,729.0
2014-05-29,672.0
2014-05-30,778.0
2014-05-31,1691.0
2014-06-01,2394.0
2014-06-02,1217.0
2014-06-03,1191.0
2014-06-04,791.0
2014-06-05,971.0
2014-06-06,763.0
2014-06-07,1414.0
2014-06-08,1616.0
2014-06-09,956.0
2014-06-10,734.0
2014-06-11,605.0
2014-06-12,727.0
2014-06-13,754.0
2014-06-14,1469.0
2014-06-15,1076.0
2014-06-16,1003.0
2014-06-17,965.0
2014-06-18,694.0
2014-06-19,702.0
2014-06-20,655.0
2014-06-21,1366.0
2014-06-22,1629.0
2014-06-23,841.0
2014-06-24,883.0
2014-06-25,548.0
2014-06-26,801.0
2014-06-27,773.0
2014-06-28,1402.0
2014-06-29,1522.0
2014-06-30,969.0
2014-07-01,1743.0
2014-07-02,1497.0
2014-07-03,1104.0
2014-07-04,1224.0
2014-07-05,2196.0
2014-07-06,1886.0
2014-07-07,1484.0
2014-07-08,1177.0
2014-07-09,982.0
2014-07-10,846.0
2014-07-11,1071.0
2014-07-12,1484.0
2014-07-13,1523.0
2014-07-14,1136.0
2014-07-15,1372.0
2014-07-16,979.0
2014-07-17,872.0
2014-07-18,1010.0
2014-07-19,1732.0
2014-07-20,1845.0
2014-07-21,1101.0
2014-07-22,1193.0
2014-07-23,728.0
2014-07-24,853.0
2014-07-25,918.0
2014-07-26,1373.0
2014-07-27,1595.0
2014-07-28,1055.0
2014-07-29,952.0
2014-07-30,1226.0
2014-07-31,1118.0
2014-08-01,1191.0
2014-08-02,2006.0
2014-08-03,2108.0
2014-08-04,1086.0
2014-08-05,1253.0
2014-08-06,755.0
2014-08-07,815.0
2014-08-08,912.0
2014-08-09,1391.0
2014-08-10,1507.0
2014-08-11,856.0
2014-08-12,956.0
2014-08-13,731.0
2014-08-14,721.0
2014-08-15,813.0
2014-08-16,1372.0
2014-08-17,1489.0
2014-08-18,880.0
2014-08-19,954.0
2014-08-20,747.0
2014-08-21,709.0
2014-08-22,795.0
2014-08-23,1205.0
2014-08-24,1271.0
2014-08-25,861.0
2014-08-26,869.0
2014-08-27,649.0
2014-08-28,732.0
2014-08-29,954.0
2014-08-30,1817.0
2014-08-31,1930.0
2014-09-01,1822.0
2014-09-02,1579.0
2014-09-03,970.0
2014-09-04,1050.0
2014-09-05,1042.0
2014-09-06,1556.0
2014-09-07,1752.0
2014-09-08,1115.0
2014-09-09,1046.0
2014-09-10,928.0
2014-09-11,832.0
2014-09-12,969.0
2014-09-13,1519.0
2014-09-14,1692.0
2014-09-15,1144.0
2014-09-16,1105.0
2014-09-17,800.0
2014-09-18,924.0
2014-09-19,815.0
2014-09-20,1466.0
2014-09-21,1496.0
2014-09-22,1119.0
2014-09-23,975.0
2014-09-24,675.0
2014-09-25,882.0
2014-09-26,894.0
2014-09-27,1312.0
2014-09-28,1799.0
2014-09-29,1210.0
2014-09-30,1490.0
2014-10-01,1668.0
2014-10-02,1448.0
2014-10-03,1255.0
2014-10-04,1795.0
2014-10-05,1694.0
2014-10-06,1142.0
2014-10-07,1270.0
2014-10-08,975.0
2014-10-09,1083.0
2014-10-10,1110.0
2014-10-11,1344.0
2014-10-12,1615.0
2014-10-13,1279.0
2014-10-14,939.0
2014-10-15,894.0
2014-10-16,933.0
2014-10-17,887.0
2014-10-18,1480.0
2014-10-19,1674.0
2014-10-20,1126.0
2014-10-21,1079.0
2014-10-22,794.0
2014-10-23,971.0
2014-10-24,911.0
2014-10-25,1446.0
2014-10-26,1683.0
2014-10-27,954.0
2014-10-28,1039.0
2014-10-29,754.0
2014-10-30,825.0
2014-10-31,1086.0
2014-11-01,2448.0
2014-11-02,1818.0
2014-11-03,1699.0
2014-11-04,1249.0
2014-11-05,1126.0
2014-11-06,1111.0
2014-11-07,1091.0
2014-11-08,1716.0
2014-11-09,1760.0
2014-11-10,1194.0
2014-11-11,1038.0
2014-11-12,620.0
2014-11-13,973.0
2014-11-14,1064.0
2014-11-15,1469.0
2014-11-16,2055.0
2014-11-17,1110.0
2014-11-18,1039.0
2014-11-19,721.0
2014-11-20,860.0
2014-11-21,1141.0
2014-11-22,1376.0
2014-11-23,1646.0
2014-11-24,1101.0
2014-11-25,892.0
2014-11-26,727.0
2014-11-27,773.0
2014-11-28,1028.0
2014-11-29,1865.0
2014-11-30,2169.0
2014-12-01,1848.0
2014-12-02,1659.0
2014-12-03,1239.0
2014-12-04,1204.0
2014-12-05,1196.0
2014-12-06,1618.0
2014-12-07,1817.0
2014-12-08,1188.0
2014-12-09,1185.0
2014-12-10,945.0
2014-12-11,910.0
2014-12-12,1236.0
2014-12-13,1774.0
2014-12-14,2200.0
2014-12-15,1270.0
2014-12-16,1484.0
2014-12-17,1224.0
2014-12-18,1389.0
2014-12-19,1345.0
2014-12-20,1917.0
2014-12-21,2183.0
2014-12-22,1742.0
2014-12-23,1929.0
2014-12-24,2081.0
2014-12-25,1270.4
2014-12-26,1974.0
2014-12-27,1849.0
2014-12-28,1997.0
2014-12-29,1699.0
2014-12-30,2582.0
2014-12-31,2165.0
2015-01-01,1262.4
2015-01-02,2174.0
2015-01-03,2436.0
2015-01-04,2073.0
2015-01-05,1701.0
2015-01-06,1361.0
2015-01-07,1183.0
2015-01-08,1313.0
2015-01-09,1166.0
2015-01-10,1500.0
2015-01-11,1922.0
2015-01-12,1285.0
2015-01-13,1302.0
2015-01-14,808.0
2015-01-15,946.0
2015-01-16,1002.0
2015-01-17,1904.0
2015-01-18,1962.0
2015-01-19,1283.0
2015-01-20,1249.0
2015-01-21,1017.0
2015-01-22,948.0
2015-01-23,1193.0
2015-01-24,1557.0
2015-01-25,1622.0
2015-01-26,1172.0
2015-01-27,1055.0
2015-01-28,982.0
2015-01-29,1095.0
2015-01-30,1165.0
2015-01-31,1975.0
2015-02-01,3270.0
2015-02-02,1766.0
2015-02-03,1576.0
2015-02-04,1085.0
2015-02-05,1090.0
2015-02-06,1191.0
2015-02-07,1623.0
2015-02-08,2050.0
2015-02-09,1295.0
2015-02-10,1315.0
2015-02-11,822.0
2015-02-12,1000.0
2015-02-13,1166.0
2015-02-14,1688.0
2015-02-15,1182.0
2015-02-16,826.0
2015-02-17,1172.0
2015-02-18,1294.0
2015-02-19,1074.0
2015-02-20,1357.0
2015-02-21,1676.0
2015-02-22,1957.0
2015-02-23,1212.0
2015-02-24,1297.0
2015-02-25,896.0
2015-02-26,817.0
2015-02-27,1225.0
2015-02-28,1740.0
2015-03-01,2704.0
2015-03-02,1497.0
2015-03-03,1505.0
2015-03-04,1188.0
2015-03-05,1215.0
2015-03-06,1160.0
2015-03-07,1716.0
2015-03-08,1656.0
2015-03-09,1277.0
2015-03-10,1403.0
2015-03-11,950.0
2015-03-12,947.0
2015-03-13,1003.0
2015-03-14,1666.0
2015-03-15,1750.0
2015-03-16,1235.0
2015-03-17,1334.0
2015-03-18,966.0
2015-03-19,1122.0
2015-03-20,1190.0
2015-03-21,1714.0
2015-03-22,1827.0
2015-03-23,1033.0
2015-03-24,1083.0
2015-03-25,936.0
2015-03-26,1170.0
2015-03-27,1009.0
2015-03-28,1565.0
2015-03-29,1954.0
2015-03-30,1170.0
2015-03-31,1427.0
2015-04-01,1710.0
2015-04-02,1695.0
2015-04-03,1270.0
2015-04-04,1961.0
2015-04-05,1773.0
2015-04-06,1171.0
2015-04-07,1344.0
2015-04-08,976.0
2015-04-09,1023.0
2015-04-10,1118.0
2015-04-11,1276.0
2015-04-12,1671.0
2015-04-13,1178.0
2015-04-14,1430.0
2015-04-15,930.0
2015-04-16,1175.0
2015-04-17,1008.0
2015-04-18,1673.0
2015-04-19,1535.0
2015-04-20,1151.0
2015-04-21,1034.0
2015-04-22,1041.0
2015-04-23,1087.0
2015-04-24,971.0
2015-04-25,1375.0
2015-04-26,1543.0
2015-04-27,1181.0
2015-04-28,993.0
2015-04-29,899.0
2015-04-30,1205.0
2015-05-01,2124.0
2015-05-02,2035.0
2015-05-03,2222.0
2015-05-04,1318.0
2015-05-05,1542.0
2015-05-06,1160.0
2015-05-07,1110.0
2015-05-08,1199.0
2015-05-09,1651.0
2015-05-10,1388.0
2015-05-11,1144.0
2015-05-12,1029.0
2015-05-13,984.0
2015-05-14,961.0
2015-05-15,1198.0
2015-05-16,1818.0
2015-05-17,2056.0
2015-05-18,1098.0
2015-05-19,1188.0
2015-05-20,1096.0
2015-05-21,860.0
2015-05-22,1034.0
2015-05-23,1606.0
2015-05-24,2075.0
2015-05-25,1229.0
2015-05-26,1074.0
2015-05-27,766.0
2015-05-28,1017.0
2015-05-29,1184.0
2015-05-30,2742.0
2015-05-31,2770.0
2015-06-01,1449.0
2015-06-02,1626.0
2015-06-03,1043.0
2015-06-04,1129.0
2015-06-05,1197.0
2015-06-06,1627.0
2015-06-07,2123.0
2015-06-08,1380.0
2015-06-09,1174.0
2015-06-10,799.0
2015-06-11,941.0
2015-06-12,866.0
2015-06-13,1560.0
2015-06-14,1789.0
2015-06-15,1134.0
2015-06-16,1279.0
2015-06-17,1153.0
2015-06-18,888.0
2015-06-19,1070.0
2015-06-20,1507.0
2015-06-21,1501.0
2015-06-22,1150.0
2015-06-23,1125.0
2015-06-24,879.0
2015-06-25,1033.0
2015-06-26,989.0
2015-06-27,1609.0
2015-06-28,1970.0
2015-06-29,1221.0
2015-06-30,1558.0
2015-07-01,1710.0
2015-07-02,1826.0
2015-07-03,1403.0
2015-07-04,2312.0
2015-07-05,2294.0
2015-07-06,1850.0
2015-07-07,1354.0
2015-07-08,955.0
2015-07-09,1099.0
2015-07-10,1038.0
2015-07-11,1441.0
2015-07-12,2005.0
2015-07-13,1206.0
2015-07-14,1127.0
2015-07-15,839.0
2015-07-16,964.0
2015-07-17,1151.0
2015-07-18,1671.0
2015-07-19,2229.0
2015-07-20,1543.0
2015-07-21,1372.0
2015-07-22,846.0
2015-07-23,987.0
2015-07-24,1120.0
2015-07-25,1574.0
2015-07-26,1733.0
2015-07-27,978.0
2015-07-28,1065.0
2015-07-29,917.0
2015-07-30,1034.0
2015-07-31,1485.0
2015-08-01,2729.0
2015-08-02,2832.0
2015-08-03,1664.0
2015-08-04,1607.0
2015-08-05,1103.0
2015-08-06,1160.0
2015-08-07,1044.0
2015-08-08,1672.0
2015-08-09,1639.0
2015-08-10,1592.0
2015-08-11,1172.0
2015-08-12,1053.0
2015-08-13,765.0
2015-08-14,877.0
2015-08-15,1757.0
2015-08-16,1822.0
2015-08-17,1245.0
2015-08-18,1148.0
2015-08-19,921.0
2015-08-20,1184.0
2015-08-21,1124.0
2015-08-22,1458.0
2015-08-23,1833.0
2015-08-24,1133.0
2015-08-25,950.0
2015-08-26,828.0
2015-08-27,993.0
2015-08-28,917.0
2015-08-29,2038.0
2015-08-30,2319.0
2015-08-31,1494.0
2015-09-01,2086.0
2015-09-02,1429.0
2015-09-03,1260.0
2015-09-04,1443.0
2015-09-05,1836.0
2015-09-06,1893.0
2015-09-07,1286.0
2015-09-08,1451.0
2015-09-09,878.0
2015-09-10,1103.0
2015-09-11,1022.0
2015-09-12,1590.0
2015-09-13,1859.0
2015-09-14,1284.0
2015-09-15,1285.0
2015-09-16,1062.0
2015-09-17,1164.0
2015-09-18,1168.0
2015-09-19,1823.0
2015-09-20,1687.0
2015-09-21,1219.0
2015-09-22,1013.0
2015-09-23,833.0
2015-09-24,796.0
2015-09-25,807.0
2015-09-26,1450.0
2015-09-27,1896.0
2015-09-28,1269.0
2015-09-29,1208.0
2015-09-30,1127.0
2015-10-01,1936.0
2015-10-02,1561.0
2015-10-03,2137.0
2015-10-04,2223.0
2015-10-05,1443.0
2015-10-06,1256.0
2015-10-07,1136.0
2015-10-08,1039.0
2015-10-09,1187.0
2015-10-10,1297.0
2015-10-11,1415.0
2015-10-12,1210.0
2015-10-13,1031.0
2015-10-14,974.0
2015-10-15,1082.0
2015-10-16,1180.0
2015-10-17,1452.0
2015-10-18,1815.0
2015-10-19,1187.0
2015-10-20,1428.0
2015-10-21,900.0
2015-10-22,894.0
2015-10-23,935.0
2015-10-24,1323.0
2015-10-25,1888.0
2015-10-26,1089.0
2015-10-27,1026.0
2015-10-28,659.0
2015-10-29,837.0
2015-10-30,1251.0
2015-10-31,2258.0
2015-11-01,2159.0
2015-11-02,1519.0
2015-11-03,1764.0
2015-11-04,1174.0
2015-11-05,1041.0
2015-11-06,1232.0
2015-11-07,1661.0
2015-11-08,1895.0
2015-11-09,1168.0
2015-11-10,1083.0
2015-11-11,885.0
2015-11-12,746.0
2015-11-13,888.0
2015-11-14,1525.0
2015-11-15,1672.0
2015-11-16,1297.0
2015-11-17,1042.0
2015-11-18,1070.0
2015-11-19,958.0
2015-11-20,997.0
2015-11-21,1412.0
2015-11-22,1941.0
2015-11-23,1162.0
2015-11-24,956.0
2015-11-25,711.0
2015-11-26,918.0
2015-11-27,906.0
2015-11-28,1466.0
2015-11-29,1808.0
2015-11-30,1236.0
2015-12-01,2104.0
2015-12-02,1232.0
2015-12-03,1692.0
2015-12-04,1341.0
2015-12-05,1767.0
2015-12-06,2016.0
2015-12-07,1196.0
2015-12-08,1275.0
2015-12-09,1006.0
2015-12-10,1023.0
2015-12-11,1008.0
2015-12-12,1588.0
2015-12-13,1650.0
2015-12-14,1291.0
2015-12-15,1435.0
2015-12-16,1211.0
2015-12-17,1218.0
2015-12-18,1128.0
2015-12-19,2189.0
2015-12-20,2317.0
2015-12-21,1592.0
2015-12-22,1847.0
2015-12-23,1911.0
2015-12-24,2537.0
2015-12-25,1143.3
2015-12-26,2604.0
2015-12-27,2134.0
2015-12-28,1499.0
2015-12-29,1668.0
2015-12-30,2247.0
2015-12-31,2487.0
2016-01-01,1202.5
2016-01-02,2586.0
2016-01-03,2262.0
2016-01-04,1822.0
2016-01-05,1611.0
2016-01-06,1297.0
2016-01-07,1186.0
2016-01-08,1259.0
2016-01-09,2054.0
2016-01-10,1908.0
2016-01-11,1258.0
2016-01-12,1314.0
2016-01-13,1037.0
2016-01-14,986.0
2016-01-15,1173.0
2016-01-16,1681.0
2016-01-17,1888.0
2016-01-18,1145.0
2016-01-19,1292.0
2016-01-20,1065.0
2016-01-21,890.0
2016-01-22,1042.0
2016-01-23,1837.0
2016-01-24,1659.0
2016-01-25,1144.0
2016-01-26,1164.0
2016-01-27,935.0
2016-01-28,1189.0
2016-01-29,1319.0
2016-01-30,1898.0
2016-01-31,2331.0
2016-02-01,1938.0
2016-02-02,1619.0
2016-02-03,1347.0
2016-02-04,1280.0
2016-02-05,1307.0
2016-02-06,2187.0
2016-02-07,1287.0
2016-02-08,770.0
2016-02-09,867.0
2016-02-10,1302.0
2016-02-11,1181.0
2016-02-12,1265.0
2016-02-13,1441.0
2016-02-14,1687.0
2016-02-15,1091.0
2016-02-16,1390.0
2016-02-17,1095.0
2016-02-18,1024.0
2016-02-19,1040.0
2016-02-20,1409.0
2016-02-21,1694.0
2016-02-22,1184.0
2016-02-23,1068.0
2016-02-24,872.0
2016-02-25,1050.0
2016-02-26,1140.0
2016-02-27,1647.0
2016-02-28,1547.0
2016-02-29,1282.0
2016-03-01,2204.0
2016-03-02,1611.0
2016-03-03,1359.0
2016-03-04,1525.0
2016-03-05,1863.0
2016-03-06,1897.0
2016-03-07,1399.0
2016-03-08,1009.0
2016-03-09,1317.0
2016-03-10,1079.0
2016-03-11,947.0
2016-03-12,1341.0
2016-03-13,1582.0
2016-03-14,1076.0
2016-03-15,1390.0
2016-03-16,1110.0
2016-03-17,1039.0
2016-03-18,1024.0
2016-03-19,1467.0
2016-03-20,1446.0
2016-03-21,1249.0
2016-03-22,1243.0
2016-03-23,1080.0
2016-03-24,1057.0
2016-03-25,922.0
2016-03-26,1355.0
2016-03-27,1214.0
2016-03-28,1124.0
2016-03-29,1258.0
2016-03-30,917.0
2016-03-31,1444.0
2016-04-01,1726.0
2016-04-02,2435.0
2016-04-03,2502.0
2016-04-04,1608.0
2016-04-05,1462.0
2016-04-06,1107.0
2016-04-07,897.0
2016-04-08,979.0
2016-04-09,1512.0
2016-04-10,1599.0
2016-04-11,1272.0
2016-04-12,1228.0
2016-04-13,866.0
2016-04-14,921.0
2016-04-15,1075.0
2016-04-16,1658.0
