date,sales
2013-01-02,604.0
2013-01-03,441.0
2013-01-04,373.0
2013-01-05,515.0
2013-01-06,588.0
2013-01-07,342.0
2013-01-08,332.0
2013-01-09,284.0
2013-01-10,350.0
2013-01-11,260.0
2013-01-12,377.0
2013-01-13,410.0
2013-01-14,201.0
2013-01-15,260.0
2013-01-16,255.0
2013-01-17,238.0
2013-01-18,198.0
2013-01-19,299.0
2013-01-20,338.0
2013-01-21,253.0
2013-01-22,231.0
2013-01-23,258.0
2013-01-24,184.0
2013-01-25,190.0
2013-01-26,249.0
2013-01-27,342.0
2013-01-28,218.0
2013-01-29,258.0
2013-01-30,209.0
2013-01-31,272.0
2013-02-01,376.0
2013-02-02,562.0
2013-02-03,595.0
2013-02-04,370.0
2013-02-05,456.0
2013-02-06,351.0
2013-02-07,357.0
2013-02-08,207.0
2013-02-09,354.0
2013-02-10,377.0
2013-02-11,175.0
2013-02-12,245.0
2013-02-13,260.0
2013-02-14,226.0
2013-02-15,248.0
2013-02-16,383.0
2013-02-17,330.0
2013-02-18,245.0
2013-02-19,225.0
2013-02-20,225.0
2013-02-21,248.0
2013-02-22,137.0
2013-02-23,207.0
2013-02-24,310.0
2013-02-25,193.0
2013-02-26,203.0
2013-02-27,222.0
2013-02-28,244.0
2013-03-01,385.0
2013-03-02,668.0
2013-03-03,683.0
2013-03-04,410.0
2013-03-05,443.0
2013-03-06,413.0
2013-03-07,406.0
2013-03-08,273.0
2013-03-09,341.0
2013-03-10,467.0
2013-03-11,252.0
2013-03-12,201.0
2013-03-13,224.0
2013-03-14,197.0
2013-03-15,241.0
2013-03-16,323.0
2013-03-17,372.0
2013-03-18,259.0
2013-03-19,285.0
2013-03-20,248.0
2013-03-21,264.0
2013-03-22,171.0
2013-03-23,269.0
2013-03-24,393.0
2013-03-25,218.0
2013-03-26,207.0
2013-03-27,176.0
2013-03-28,229.0
2013-03-29,234.0
2013-03-30,479.0
2013-03-31,519.0
2013-04-01,568.0
2013-04-02,510.0
2013-04-03,563.0
2013-04-04,407.0
2013-04-05,365.0
2013-04-06,485.0
2013-04-07,556.0
2013-04-08,328.0
2013-04-09,364.0
2013-04-10,310.0
2013-04-11,213.0
2013-04-12,198.0
2013-04-13,304.0
2013-04-14,368.0
2013-04-15,359.0
2013-04-16,291.0
2013-04-17,216.0
2013-04-18,187.0
2013-04-19,221.0
2013-04-20,331.0
2013-04-21,408.0
2013-04-22,272.0
2013-04-23,274.0
2013-04-24,253.0
2013-04-25,156.0
2013-04-26,181.0
2013-04-27,297.0
2013-04-28,403.0
2013-04-29,304.0
2013-04-30,267.0
2013-05-01,464.0
2013-05-02,481.0
2013-05-03,360.0
2013-05-04,650.0
2013-05-05,698.0
2013-05-06,386.0
2013-05-07,377.0
2013-05-08,323.0
2013-05-09,309.0
2013-05-10,226.0
2013-05-11,318.0
2013-05-12,376.0
2013-05-13,294.0
2013-05-14,245.0
2013-05-15,235.0
2013-05-16,251.0
2013-05-17,223.0
2013-05-18,269.0
2013-05-19,416.0
2013-05-20,288.0
2013-05-21,176.0
2013-05-22,232.0
2013-05-23,210.0
2013-05-24,224.0
2013-05-25,214.0
2013-05-26,273.0
2013-05-27,210.0
2013-05-28,194.0
2013-05-29,173.0
2013-05-30,192.0
2013-05-31,229.0
2013-06-01,435.0
2013-06-02,560.0
2013-06-03,409.0
2013-06-04,379.0
2013-06-05,374.0
2013-06-06,384.0
