date,sales
2013-12-30,2641.0
2013-12-31,1726.0
2014-01-01,1791.6999999999998
2014-01-02,2351.0
2014-01-03,2261.0
2014-01-04,3393.0
2014-01-05,3536.0
2014-01-06,1885.0
2014-01-07,1560.0
2014-01-08,1831.0
2014-01-09,1462.0
2014-01-10,1722.0
2014-01-11,2796.0
2014-01-12,3268.0
2014-01-13,1510.0
2014-01-14,1376.0
2014-01-15,1648.0
2014-01-16,1588.0
2014-01-17,1904.0
2014-01-18,2532.0
2014-01-19,3358.0
2014-01-20,1660.0
2014-01-21,1344.0
2014-01-22,1571.0
2014-01-23,1410.0
2014-01-24,1673.0
2014-01-25,2579.0
2014-01-26,3094.0
2014-01-27,1597.0
2014-01-28,1197.0
2014-01-29,1308.0
2014-01-30,1411.0
2014-01-31,1909.0
2014-02-01,2783.0
2014-02-02,2827.0
2014-02-03,1720.0
2014-02-04,1608.0
2014-02-05,1608.0
2014-02-06,1399.0
2014-02-07,1634.0
2014-02-08,2342.0
2014-02-09,2548.0
2014-02-10,1668.0
2014-02-11,1372.0
2014-02-12,1734.0
2014-02-13,1405.0
2014-02-14,1408.0
2014-02-15,2498.0
2014-02-16,3128.0
2014-02-17,1704.0
2014-02-18,1539.0
2014-02-19,1512.0
2014-02-20,1269.0
2014-02-21,1591.0
2014-02-22,2684.0
2014-02-23,2487.0
2014-02-24,1614.0
2014-02-25,1225.0
2014-02-26,1440.0
2014-02-27,1122.0
2014-02-28,1541.0
2014-03-01,2597.0
2014-03-02,2068.0
2014-03-03,2141.0
2014-03-04,2845.0
2014-03-05,2011.0
2014-03-06,1693.0
2014-03-07,1752.0
2014-03-08,2396.0
2014-03-09,3496.0
2014-03-10,1621.0
2014-03-11,1460.0
2014-03-12,1534.0
2014-03-13,1323.0
2014-03-14,1528.0
2014-03-15,2354.0
2014-03-16,3666.0
2014-03-17,1580.0
2014-03-18,1305.0
2014-03-19,1669.0
2014-03-20,1475.0
2014-03-21,1845.0
2014-03-22,2482.0
2014-03-23,3294.0
2014-03-24,1662.0
2014-03-25,1472.0
2014-03-26,1498.0
2014-03-27,1378.0
2014-03-28,1806.0
2014-03-29,2971.0
2014-03-30,3355.0
2014-03-31,1879.0
2014-04-01,1948.0
2014-04-02,1878.0
2014-04-03,1512.0
2014-04-04,1883.0
2014-04-05,2801.0
2014-04-06,3276.0
2014-04-07,1810.0
2014-04-08,1485.0
2014-04-09,1720.0
2014-04-10,1270.0
2014-04-11,1666.0
2014-04-12,2630.0
2014-04-13,2785.0
2014-04-14,1774.0
2014-04-15,1786.0
2014-04-16,2241.0
2014-04-17,2137.0
2014-04-18,2205.0
2014-04-19,2516.0
2014-04-20,2888.0
2014-04-21,1926.0
2014-04-22,1568.0
2014-04-23,1692.0
2014-04-24,1339.0
2014-04-25,1546.0
2014-04-26,2460.0
2014-04-27,3298.0
2014-04-28,1430.0
2014-04-29,1435.0
2014-04-30,1586.0
2014-05-01,2641.0
2014-05-02,2005.0
2014-05-03,2679.0
2014-05-04,3214.0
2014-05-05,1697.0
2014-05-06,1563.0
2014-05-07,1814.0
2014-05-08,1346.0
2014-05-09,1685.0
2014-05-10,2847.0
2014-05-11,2196.0
2014-05-12,1538.0
2014-05-13,1612.0
2014-05-14,1650.0
2014-05-15,1296.0
2014-05-16,1728.0
2014-05-17,2388.0
2014-05-18,3180.0
2014-05-19,1720.0
2014-05-20,1553.0
2014-05-21,1554.0
2014-05-22,1382.0
2014-05-23,1544.0
2014-05-24,2567.0
2014-05-25,2923.0
2014-05-26,1615.0
2014-05-27,1260.0
2014-05-28,1469.0
2014-05-29,1165.0
2014-05-30,1673.0
2014-05-31,2474.0
2014-06-01,3150.0
2014-06-02,2019.0
2014-06-03,1688.0
2014-06-04,1830.0
2014-06-05,1413.0
2014-06-06,1645.0
2014-06-07,2456.0
2014-06-08,3125.0
2014-06-09,1638.0
2014-06-10,1411.0
2014-06-11,1643.0
2014-06-12,1266.0
2014-06-13,1923.0
2014-06-14,3091.0
2014-06-15,1826.0
2014-06-16,1893.0
2014-06-17,1557.0
2014-06-18,1807.0
2014-06-19,1279.0
2014-06-20,1568.0
2014-06-21,2400.0
2014-06-22,2676.0
2014-06-23,1633.0
2014-06-24,1355.0
2014-06-25,1502.0
2014-06-26,1216.0
2014-06-27,1629.0
2014-06-28,2288.0
2014-06-29,2639.0
2014-06-30,1633.0
2014-07-01,1983.0
2014-07-02,2038.0
2014-07-03,1827.0
2014-07-04,1911.0
2014-07-05,2555.0
2014-07-06,3079.0
2014-07-07,1740.0
2014-07-08,1259.0
2014-07-09,1676.0
2014-07-10,1353.0
2014-07-11,1683.0
2014-07-12,2346.0
2014-07-13,2388.0
2014-07-14,1667.0
2014-07-15,1578.0
2014-07-16,1826.0
2014-07-17,1516.0
2014-07-18,1603.0
2014-07-19,2214.0
2014-07-20,2514.0
2014-07-21,1707.0
2014-07-22,1472.0
2014-07-23,1664.0
2014-07-24,1393.0
2014-07-25,1519.0
2014-07-26,2043.0
2014-07-27,2322.0
2014-07-28,1626.0
2014-07-29,1261.0
2014-07-30,1863.0
2014-07-31,1558.0
2014-08-01,1737.0
2014-08-02,2182.0
2014-08-03,2292.0
2014-08-04,1893.0
2014-08-05,1580.0
2014-08-06,1638.0
2014-08-07,1258.0
2014-08-08,1552.0
2014-08-09,1830.0
2014-08-10,2028.0
2014-08-11,1521.0
2014-08-12,1061.0
2014-08-13,1448.0
2014-08-14,1251.0
2014-08-15,1483.0
2014-08-16,1802.0
2014-08-17,2192.0
2014-08-18,1689.0
2014-08-19,1367.0
2014-08-20,1524.0
2014-08-21,1158.0
2014-08-22,1473.0
2014-08-23,1944.0
2014-08-24,2174.0
2014-08-25,1428.0
2014-08-26,1227.0
2014-08-27,1472.0
2014-08-28,1306.0
2014-08-29,1629.0
2014-08-30,2159.0
2014-08-31,3099.0
2014-09-01,2514.0
2014-09-02,2184.0
2014-09-03,2035.0
2014-09-04,1537.0
2014-09-05,1819.0
2014-09-06,2806.0
2014-09-07,3565.0
2014-09-08,1932.0
2014-09-09,1616.0
2014-09-10,1506.0
2014-09-11,1381.0
2014-09-12,1626.0
2014-09-13,2338.0
2014-09-14,3021.0
2014-09-15,1739.0
2014-09-16,1804.0
2014-09-17,1679.0
2014-09-18,1328.0
2014-09-19,1660.0
2014-09-20,2469.0
2014-09-21,3222.0
2014-09-22,1569.0
2014-09-23,1688.0
2014-09-24,1586.0
2014-09-25,1390.0
2014-09-26,1521.0
2014-09-27,2464.0
2014-09-28,3037.0
2014-09-29,1682.0
2014-09-30,1601.0
2014-10-01,2170.0
2014-10-02,1844.0
2014-10-03,2050.0
2014-10-04,2781.0
2014-10-05,3195.0
2014-10-06,1835.0
2014-10-07,1723.0
2014-10-08,1660.0
2014-10-09,1226.0
2014-10-10,2064.0
2014-10-11,2547.0
2014-10-12,2754.0
2014-10-13,1706.0
2014-10-14,1434.0
2014-10-15,1647.0
2014-10-16,1532.0
2014-10-17,1727.0
2014-10-18,2599.0
2014-10-19,3384.0
2014-10-20,1876.0
2014-10-21,1534.0
2014-10-22,1592.0
2014-10-23,1470.0
2014-10-24,1531.0
2014-10-25,2499.0
2014-10-26,3147.0
2014-10-27,1493.0
2014-10-28,1329.0
2014-10-29,1427.0
2014-10-30,1172.0
2014-10-31,1675.0
2014-11-01,2665.0
2014-11-02,2390.0
2014-11-03,3424.0
2014-11-04,2030.0
2014-11-05,2022.0
2014-11-06,1631.0
2014-11-07,1832.0
2014-11-08,2458.0
2014-11-09,3202.0
2014-11-10,1807.0
2014-11-11,1559.0
2014-11-12,1596.0
2014-11-13,1160.0
2014-11-14,1715.0
2014-11-15,2585.0
2014-11-16,3526.0
2014-11-17,1775.0
2014-11-18,1490.0
2014-11-19,1573.0
2014-11-20,1571.0
2014-11-21,1630.0
2014-11-22,2408.0
2014-11-23,2727.0
2014-11-24,1746.0
2014-11-25,1327.0
2014-11-26,1643.0
2014-11-27,1228.0
2014-11-28,1756.0
2014-11-29,2659.0
2014-11-30,3595.0
2014-12-01,2279.0
2014-12-02,1965.0
2014-12-03,1995.0
2014-12-04,1601.0
2014-12-05,1629.0
2014-12-06,2514.0
2014-12-07,3526.0
2014-12-08,1933.0
2014-12-09,1750.0
2014-12-10,1801.0
2014-12-11,1650.0
2014-12-12,1761.0
2014-12-13,2386.0
2014-12-14,3061.0
2014-12-15,2169.0
2014-12-16,1828.0
2014-12-17,2066.0
2014-12-18,1805.0
2014-12-19,1939.0
2014-12-20,2492.0
2014-12-21,3033.0
2014-12-22,2693.0
2014-12-23,2722.0
2014-12-24,2210.0
2014-12-25,1688.8
2014-12-26,2163.0
2014-12-27,2183.0
2014-12-28,2140.0
2014-12-29,2031.0
2014-12-30,2442.0
2014-12-31,2003.0
2015-01-01,1542.0
2015-01-02,2824.0
2015-01-03,2707.0
2015-01-04,3207.0
2015-01-05,2244.0
2015-01-06,1816.0
2015-01-07,1945.0
2015-01-08,1521.0
2015-01-09,1644.0
2015-01-10,2388.0
2015-01-11,3192.0
2015-01-12,1728.0
2015-01-13,1506.0
2015-01-14,1573.0
2015-01-15,1200.0
2015-01-16,1595.0
2015-01-17,2856.0
2015-01-18,3252.0
2015-01-19,1782.0
2015-01-20,1528.0
2015-01-21,1682.0
2015-01-22,1442.0
2015-01-23,1695.0
2015-01-24,2598.0
2015-01-25,3047.0
2015-01-26,1597.0
2015-01-27,1454.0
2015-01-28,1506.0
2015-01-29,1161.0
2015-01-30,1771.0
2015-01-31,2827.0
2015-02-01,3532.0
2015-02-02,1874.0
2015-02-03,1672.0
2015-02-04,1934.0
2015-02-05,1462.0
2015-02-06,1536.0
2015-02-07,2396.0
2015-02-08,2643.0
2015-02-09,1684.0
2015-02-10,1408.0
2015-02-11,1490.0
2015-02-12,1223.0
2015-02-13,1343.0
2015-02-14,1829.0
2015-02-15,1692.0
2015-02-16,1744.0
2015-02-17,2207.0
2015-02-18,1958.0
2015-02-19,1616.0
2015-02-20,1929.0
2015-02-21,2547.0
2015-02-22,3218.0
2015-02-23,1872.0
2015-02-24,1501.0
2015-02-25,1591.0
2015-02-26,1290.0
2015-02-27,1685.0
2015-02-28,2426.0
2015-03-01,3750.0
2015-03-02,2149.0
2015-03-03,1804.0
2015-03-04,2011.0
2015-03-05,1576.0
2015-03-06,2002.0
2015-03-07,2977.0
2015-03-08,3322.0
2015-03-09,2089.0
2015-03-10,1843.0
2015-03-11,1643.0
2015-03-12,1426.0
2015-03-13,1672.0
2015-03-14,2596.0
2015-03-15,3245.0
2015-03-16,1853.0
2015-03-17,1626.0
2015-03-18,1733.0
2015-03-19,1422.0
2015-03-20,1882.0
2015-03-21,2903.0
2015-03-22,3104.0
2015-03-23,1892.0
2015-03-24,1458.0
2015-03-25,1767.0
2015-03-26,1393.0
2015-03-27,1800.0
2015-03-28,2792.0
2015-03-29,3135.0
2015-03-30,1757.0
2015-03-31,1863.0
2015-04-01,2558.0
2015-04-02,2509.0
2015-04-03,2456.0
2015-04-04,2766.0
2015-04-05,3232.0
2015-04-06,2115.0
2015-04-07,1716.0
2015-04-08,1820.0
2015-04-09,1455.0
2015-04-10,1771.0
2015-04-11,2574.0
2015-04-12,3183.0
2015-04-13,1816.0
2015-04-14,1452.0
2015-04-15,1832.0
2015-04-16,1641.0
2015-04-17,1975.0
2015-04-18,2819.0
2015-04-19,3543.0
2015-04-20,1923.0
2015-04-21,1606.0
2015-04-22,1700.0
2015-04-23,1611.0
2015-04-24,1791.0
2015-04-25,2502.0
2015-04-26,2875.0
2015-04-27,1610.0
2015-04-28,1451.0
2015-04-29,1262.0
2015-04-30,1636.0
2015-05-01,2852.0
2015-05-02,3042.0
2015-05-03,3419.0
2015-05-04,2248.0
2015-05-05,1837.0
2015-05-06,1990.0
2015-05-07,1542.0
2015-05-08,1830.0
2015-05-09,2833.0
2015-05-10,2277.0
2015-05-11,1824.0
2015-05-12,1619.0
2015-05-13,1679.0
2015-05-14,1407.0
2015-05-15,1673.0
2015-05-16,2874.0
2015-05-17,3373.0
2015-05-18,1838.0
2015-05-19,1688.0
2015-05-20,1847.0
2015-05-21,1354.0
2015-05-22,1930.0
2015-05-23,2677.0
2015-05-24,3170.0
2015-05-25,1841.0
2015-05-26,1512.0
2015-05-27,1630.0
2015-05-28,1324.0
2015-05-29,1828.0
2015-05-30,3000.0
2015-05-31,3762.0
2015-06-01,2299.0
2015-06-02,2030.0
2015-06-03,2041.0
2015-06-04,1755.0
2015-06-05,1920.0
2015-06-06,2840.0
2015-06-07,3414.0
2015-06-08,1840.0
2015-06-09,1607.0
2015-06-10,1779.0
2015-06-11,1363.0
2015-06-12,1672.0
2015-06-13,2605.0
2015-06-14,3158.0
2015-06-15,1821.0
2015-06-16,1883.0
2015-06-17,1952.0
2015-06-18,1535.0
2015-06-19,2012.0
2015-06-20,2940.0
2015-06-21,2371.0
2015-06-22,2009.0
2015-06-23,1816.0
2015-06-24,1961.0
2015-06-25,1498.0
2015-06-26,1807.0
2015-06-27,2799.0
2015-06-28,3277.0
2015-06-29,1820.0
2015-06-30,1794.0
2015-07-01,2460.0
2015-07-02,2041.0
2015-07-03,2345.0
2015-07-04,2715.0
2015-07-05,3493.0
2015-07-06,2126.0
2015-07-07,1500.0
2015-07-08,2197.0
2015-07-09,1860.0
2015-07-10,1876.0
2015-07-11,2384.0
2015-07-12,2852.0
2015-07-13,1774.0
2015-07-14,1673.0
2015-07-15,1695.0
2015-07-16,1696.0
2015-07-17,1960.0
2015-07-18,2445.0
2015-07-19,2779.0
2015-07-20,2015.0
2015-07-21,1632.0
2015-07-22,1600.0
2015-07-23,1360.0
2015-07-24,1881.0
2015-07-25,2026.0
2015-07-26,2632.0
2015-07-27,1715.0
2015-07-28,1498.0
2015-07-29,1650.0
2015-07-30,1496.0
2015-07-31,1826.0
2015-08-01,2854.0
2015-08-02,3167.0
2015-08-03,2125.0
2015-08-04,1955.0
2015-08-05,1861.0
2015-08-06,1540.0
2015-08-07,1764.0
2015-08-08,2077.0
2015-08-09,1894.0
2015-08-10,2407.0
2015-08-11,1736.0
2015-08-12,1868.0
2015-08-13,1755.0
2015-08-14,1912.0
2015-08-15,2320.0
2015-08-16,2703.0
2015-08-17,1854.0
2015-08-18,1603.0
2015-08-19,1621.0
2015-08-20,1508.0
2015-08-21,1758.0
2015-08-22,2093.0
2015-08-23,2537.0
2015-08-24,1918.0
2015-08-25,1615.0
2015-08-26,1544.0
2015-08-27,1487.0
2015-08-28,1688.0
2015-08-29,2556.0
2015-08-30,2951.0
2015-08-31,2209.0
2015-09-01,2322.0
2015-09-02,2423.0
2015-09-03,1938.0
2015-09-04,2090.0
2015-09-05,3229.0
2015-09-06,3329.0
2015-09-07,2152.0
2015-09-08,1716.0
2015-09-09,1704.0
2015-09-10,1333.0
2015-09-11,1687.0
2015-09-12,2740.0
2015-09-13,2977.0
2015-09-14,1816.0
2015-09-15,1649.0
2015-09-16,1856.0
2015-09-17,1465.0
2015-09-18,1631.0
2015-09-19,2680.0
2015-09-20,3104.0
2015-09-21,1919.0
2015-09-22,1574.0
2015-09-23,1741.0
2015-09-24,1403.0
2015-09-25,1806.0
2015-09-26,2659.0
2015-09-27,3211.0
2015-09-28,1731.0
2015-09-29,1589.0
2015-09-30,1771.0
2015-10-01,2052.0
2015-10-02,2544.0
2015-10-03,3421.0
2015-10-04,3894.0
2015-10-05,1959.0
2015-10-06,1698.0
2015-10-07,1768.0
2015-10-08,1413.0
2015-10-09,2841.0
2015-10-10,2771.0
2015-10-11,2889.0
2015-10-12,1981.0
2015-10-13,1314.0
2015-10-14,1778.0
2015-10-15,1538.0
2015-10-16,2118.0
2015-10-17,3166.0
2015-10-18,3550.0
2015-10-19,1998.0
2015-10-20,1731.0
2015-10-21,1710.0
2015-10-22,1463.0
2015-10-23,1901.0
2015-10-24,2871.0
2015-10-25,3352.0
2015-10-26,1798.0
2015-10-27,1328.0
2015-10-28,1396.0
2015-10-29,1226.0
2015-10-30,1700.0
2015-10-31,2523.0
2015-11-01,2327.0
2015-11-02,2523.0
2015-11-03,3232.0
2015-11-04,2304.0
2015-11-05,1752.0
2015-11-06,2062.0
2015-11-07,2876.0
2015-11-08,3461.0
2015-11-09,1833.0
2015-11-10,1665.0
2015-11-11,1855.0
2015-11-12,1520.0
2015-11-13,1746.0
2015-11-14,2820.0
2015-11-15,3485.0
2015-11-16,2143.0
2015-11-17,1508.0
2015-11-18,1908.0
2015-11-19,1698.0
2015-11-20,2008.0
2015-11-21,2861.0
2015-11-22,3473.0
2015-11-23,2078.0
2015-11-24,1718.0
2015-11-25,1758.0
2015-11-26,1514.0
2015-11-27,1856.0
2015-11-28,2700.0
2015-11-29,3630.0
2015-11-30,2197.0
2015-12-01,2279.0
2015-12-02,2081.0
2015-12-03,1818.0
2015-12-04,1950.0
2015-12-05,2877.0
2015-12-06,3878.0
2015-12-07,2255.0
2015-12-08,1991.0
2015-12-09,1943.0
2015-12-10,1830.0
2015-12-11,1931.0
2015-12-12,2752.0
2015-12-13,3121.0
2015-12-14,2033.0
2015-12-15,2073.0
2015-12-16,2278.0
2015-12-17,2057.0
2015-12-18,2218.0
2015-12-19,2805.0
2015-12-20,2560.0
2015-12-21,2910.0
2015-12-22,2666.0
2015-12-23,2619.0
2015-12-24,2352.0
2015-12-25,2169.9
2015-12-26,2538.0
2015-12-27,2445.0
2015-12-28,2225.0
2015-12-29,2339.0
2015-12-30,3020.0
2015-12-31,2119.0
2016-01-01,2188.1000000000004
2016-01-02,3347.0
2016-01-03,4098.0
2016-01-04,2429.0
2016-01-05,2302.0
2016-01-06,2372.0
2016-01-07,1834.0
2016-01-08,2249.0
2016-01-09,3094.0
2016-01-10,3651.0
2016-01-11,1901.0
2016-01-12,1891.0
2016-01-13,1828.0
2016-01-14,1727.0
2016-01-15,1991.0
2016-01-16,3402.0
2016-01-17,3779.0
2016-01-18,1981.0
2016-01-19,1884.0
2016-01-20,2084.0
2016-01-21,1555.0
2016-01-22,1974.0
2016-01-23,2952.0
2016-01-24,3058.0
2016-01-25,1909.0
2016-01-26,1649.0
2016-01-27,1542.0
2016-01-28,1511.0
2016-01-29,2063.0
2016-01-30,3273.0
2016-01-31,3788.0
2016-02-01,2310.0
2016-02-02,2072.0
2016-02-03,1991.0
2016-02-04,1692.0
2016-02-05,1998.0
2016-02-06,2568.0
2016-02-07,2114.0
2016-02-08,2163.0
2016-02-09,2562.0
2016-02-10,2037.0
2016-02-11,1701.0
2016-02-12,1853.0
2016-02-13,2722.0
2016-02-14,3200.0
2016-02-15,1994.0
2016-02-16,2039.0
2016-02-17,2063.0
2016-02-18,1502.0
2016-02-19,2021.0
2016-02-20,2933.0
2016-02-21,3782.0
2016-02-22,2162.0
2016-02-23,1637.0
2016-02-24,1941.0
2016-02-25,1680.0
2016-02-26,2045.0
2016-02-27,3132.0
2016-02-28,3767.0
2016-02-29,2035.0
2016-03-01,2442.0
2016-03-02,2531.0
2016-03-03,1778.0
2016-03-04,2275.0
2016-03-05,3482.0
2016-03-06,3973.0
2016-03-07,2123.0
2016-03-08,1884.0
2016-03-09,1897.0
2016-03-10,1498.0
2016-03-11,2010.0
2016-03-12,3211.0
2016-03-13,3606.0
2016-03-14,1963.0
2016-03-15,1959.0
2016-03-16,2129.0
2016-03-17,1813.0
2016-03-18,2141.0
2016-03-19,2938.0
2016-03-20,3591.0
2016-03-21,2061.0
2016-03-22,1735.0
2016-03-23,2219.0
2016-03-24,2022.0
2016-03-25,1904.0
2016-03-26,2651.0
