date,sales
2013-11-10,145.0
2013-11-11,171.0
2013-11-12,137.0
2013-11-13,172.0
2013-11-14,118.0
2013-11-15,114.0
2013-11-16,183.0
2013-11-17,185.0
2013-11-18,141.0
2013-11-19,130.0
2013-11-20,135.0
2013-11-21,111.0
2013-11-22,71.0
2013-11-23,125.0
2013-11-24,155.0
2013-11-25,168.0
2013-11-26,121.0
2013-11-27,114.0
2013-11-28,104.0
2013-11-29,113.0
2013-11-30,158.0
2013-12-01,127.0
2013-12-02,143.0
2013-12-03,135.0
2013-12-04,128.0
2013-12-05,109.0
2013-12-06,78.0
2013-12-07,114.0
2013-12-08,114.0
2013-12-09,164.0
2013-12-10,182.0
2013-12-11,123.0
2013-12-12,121.0
2013-12-13,64.0
2013-12-14,94.0
2013-12-15,153.0
2013-12-16,195.0
2013-12-17,114.0
2013-12-18,183.0
2013-12-19,156.0
2013-12-20,66.0
2013-12-21,144.0
2013-12-22,125.0
2013-12-23,117.0
2013-12-24,79.0
2013-12-25,142.5
2013-12-26,144.0
2013-12-27,66.0
2013-12-28,62.0
2013-12-29,77.0
2013-12-30,135.0
2013-12-31,84.0
2014-01-01,125.5
2014-01-02,93.0
2014-01-03,134.0
2014-01-04,143.0
2014-01-05,154.0
2014-01-06,154.0
2014-01-07,156.0
2014-01-08,88.0
2014-01-09,116.0
2014-01-10,117.0
2014-01-11,155.0
2014-01-12,129.0
2014-01-13,144.0
2014-01-14,204.0
2014-01-15,133.0
2014-01-16,139.0
2014-01-17,81.0
2014-01-18,114.0
2014-01-19,137.0
2014-01-20,190.0
2014-01-21,149.0
2014-01-22,145.0
2014-01-23,94.0
2014-01-24,79.0
2014-01-25,85.0
2014-01-26,139.0
2014-01-27,151.0
2014-01-28,127.0
2014-01-29,131.0
2014-01-30,103.0
2014-01-31,64.0
2014-02-01,121.0
2014-02-02,94.0
2014-02-03,231.0
2014-02-04,131.0
2014-02-05,98.0
2014-02-06,99.0
2014-02-07,124.0
2014-02-08,105.0
2014-02-09,105.0
2014-02-10,121.0
2014-02-11,141.0
2014-02-12,136.0
2014-02-13,129.0
2014-02-14,105.0
2014-02-15,120.0
2014-02-16,136.0
2014-02-17,205.0
2014-02-18,148.0
2014-02-19,117.0
2014-02-20,142.0
2014-02-21,115.0
2014-02-22,137.0
2014-02-23,110.0
2014-02-24,177.0
2014-02-25,140.0
2014-02-26,133.0
2014-02-27,113.0
2014-02-28,128.0
2014-03-01,101.0
2014-03-02,91.0
2014-03-03,88.0
2014-03-04,93.0
2014-03-05,223.0
2014-03-06,156.0
2014-03-07,138.0
2014-03-08,111.0
2014-03-09,102.0
2014-03-10,175.0
2014-03-11,141.0
2014-03-12,119.0
2014-03-13,123.0
2014-03-14,101.0
2014-03-15,118.0
2014-03-16,147.0
2014-03-17,145.0
2014-03-18,173.0
2014-03-19,144.0
2014-03-20,120.0
2014-03-21,83.0
2014-03-22,110.0
2014-03-23,133.0
2014-03-24,125.0
2014-03-25,148.0
2014-03-26,138.0
2014-03-27,133.0
2014-03-28,98.0
2014-03-29,123.0
2014-03-30,116.0
2014-03-31,193.0
2014-04-01,151.0
2014-04-02,158.0
2014-04-03,121.0
2014-04-04,91.0
2014-04-05,134.0
2014-04-06,128.0
2014-04-07,168.0
2014-04-08,167.0
2014-04-09,98.0
2014-04-10,115.0
2014-04-11,87.0
2014-04-12,91.0
2014-04-13,162.0
2014-04-14,166.0
2014-04-15,131.0
2014-04-16,83.0
2014-04-17,104.0
2014-04-18,45.0
2014-04-19,195.0
2014-04-20,131.0
2014-04-21,214.0
2014-04-22,116.0
2014-04-23,122.0
2014-04-24,115.0
2014-04-25,97.0
2014-04-26,122.0
2014-04-27,101.0
2014-04-28,100.0
2014-04-29,116.0
2014-04-30,108.0
2014-05-01,109.0
2014-05-02,99.0
2014-05-03,142.0
2014-05-04,100.0
2014-05-05,151.0
2014-05-06,106.0
2014-05-07,154.0
2014-05-08,117.0
2014-05-09,79.0
2014-05-10,118.0
2014-05-11,140.0
2014-05-12,192.0
2014-05-13,170.0
2014-05-14,85.0
2014-05-15,116.0
2014-05-16,106.0
2014-05-17,105.0
2014-05-18,175.0
2014-05-19,143.0
2014-05-20,126.0
2014-05-21,115.0
2014-05-22,172.0
2014-05-23,94.0
2014-05-24,114.0
2014-05-25,115.0
2014-05-26,116.0
2014-05-27,164.0
2014-05-28,96.0
2014-05-29,139.0
2014-05-30,93.0
2014-05-31,150.0
2014-06-01,137.0
2014-06-02,201.0
2014-06-03,135.0
2014-06-04,199.0
2014-06-05,106.0
2014-06-06,91.0
2014-06-07,135.0
2014-06-08,109.0
2014-06-09,243.0
2014-06-10,136.0
2014-06-11,127.0
2014-06-12,109.0
2014-06-13,88.0
2014-06-14,97.0
2014-06-15,127.0
2014-06-16,149.0
2014-06-17,138.0
2014-06-18,153.0
2014-06-19,118.0
2014-06-20,127.0
2014-06-21,109.0
2014-06-22,143.0
2014-06-23,157.0
2014-06-24,161.0
2014-06-25,133.0
2014-06-26,110.0
2014-06-27,107.0
2014-06-28,136.0
2014-06-29,103.0
2014-06-30,162.0
2014-07-01,138.0
2014-07-02,186.0
2014-07-03,125.0
2014-07-04,87.0
2014-07-05,140.0
2014-07-06,97.0
2014-07-07,171.0
2014-07-08,133.0
2014-07-09,131.0
2014-07-10,158.0
2014-07-11,127.0
2014-07-12,132.0
2014-07-13,102.0
2014-07-14,148.0
2014-07-15,122.0
2014-07-16,107.0
2014-07-17,123.0
2014-07-18,97.0
2014-07-19,139.0
2014-07-20,78.0
2014-07-21,212.0
2014-07-22,138.0
2014-07-23,154.0
2014-07-24,148.0
2014-07-25,114.0
2014-07-26,137.0
2014-07-27,119.0
2014-07-28,227.0
2014-07-29,200.0
2014-07-30,161.0
2014-07-31,109.0
2014-08-01,125.0
2014-08-02,216.0
2014-08-03,136.0
2014-08-04,226.0
2014-08-05,220.0
2014-08-06,202.0
2014-08-07,136.0
2014-08-08,121.0
2014-08-09,135.0
2014-08-10,108.0
2014-08-11,174.0
2014-08-12,147.0
2014-08-13,169.0
2014-08-14,157.0
2014-08-15,131.0
2014-08-16,127.0
2014-08-17,85.0
2014-08-18,277.0
2014-08-19,138.0
2014-08-20,113.0
2014-08-21,163.0
2014-08-22,168.0
2014-08-23,169.0
2014-08-24,122.0
2014-08-25,111.0
2014-08-26,170.0
2014-08-27,132.0
2014-08-28,171.0
2014-08-29,146.0
2014-08-30,177.0
2014-08-31,136.0
2014-09-01,207.0
2014-09-02,185.0
2014-09-03,156.0
2014-09-04,160.0
2014-09-05,168.0
2014-09-06,255.0
2014-09-07,394.0
2014-09-08,406.0
2014-09-09,296.0
2014-09-10,230.0
2014-09-11,292.0
2014-09-12,174.0
2014-09-13,263.0
2014-09-14,299.0
2014-09-15,344.0
2014-09-16,318.0
2014-09-17,387.0
2014-09-18,243.0
2014-09-19,171.0
2014-09-20,234.0
2014-09-21,290.0
2014-09-22,302.0
2014-09-23,222.0
2014-09-24,177.0
2014-09-25,130.0
2014-09-26,67.0
2014-09-27,97.0
2014-09-28,132.0
2014-09-29,147.0
2014-09-30,223.0
2014-10-01,209.0
2014-10-02,167.0
2014-10-03,97.0
2014-10-04,206.0
2014-10-05,184.0
2014-10-06,220.0
2014-10-07,162.0
2014-10-08,166.0
2014-10-09,122.0
2014-10-10,134.0
2014-10-11,159.0
2014-10-12,131.0
2014-10-13,187.0
2014-10-14,156.0
2014-10-15,192.0
2014-10-16,132.0
2014-10-17,152.0
2014-10-18,139.0
2014-10-19,200.0
2014-10-20,148.0
2014-10-21,196.0
2014-10-22,92.0
2014-10-23,170.0
2014-10-24,117.0
2014-10-25,159.0
2014-10-26,155.0
2014-10-27,140.0
2014-10-28,150.0
2014-10-29,197.0
2014-10-30,132.0
2014-10-31,146.0
2014-11-01,130.0
2014-11-02,81.0
2014-11-03,148.0
2014-11-04,146.0
2014-11-05,159.0
2014-11-06,211.0
2014-11-07,119.0
2014-11-08,200.0
2014-11-09,149.0
2014-11-10,213.0
2014-11-11,172.0
2014-11-12,188.0
2014-11-13,173.0
2014-11-14,181.0
2014-11-15,184.0
2014-11-16,157.0
2014-11-17,210.0
2014-11-18,187.0
2014-11-19,179.0
2014-11-20,172.0
2014-11-21,110.0
2014-11-22,153.0
2014-11-23,144.0
2014-11-24,245.0
2014-11-25,199.0
2014-11-26,131.0
2014-11-27,203.0
2014-11-28,156.0
2014-11-29,182.0
2014-11-30,199.0
2014-12-01,156.0
2014-12-02,162.0
2014-12-03,156.0
2014-12-04,140.0
2014-12-05,103.0
2014-12-06,120.0
2014-12-07,171.0
2014-12-08,377.0
2014-12-09,124.0
2014-12-10,153.0
2014-12-11,123.0
2014-12-12,135.0
2014-12-13,151.0
2014-12-14,113.0
2014-12-15,230.0
2014-12-16,147.0
2014-12-17,195.0
2014-12-18,133.0
2014-12-19,184.0
2014-12-20,300.0
2014-12-21,93.0
2014-12-22,107.0
2014-12-23,145.0
2014-12-24,96.0
2014-12-25,141.79999999999998
2014-12-26,178.0
2014-12-27,90.0
2014-12-28,76.0
2014-12-29,132.0
2014-12-30,71.0
2014-12-31,127.0
2015-01-01,160.8
2015-01-02,103.0
2015-01-03,190.0
2015-01-04,202.0
2015-01-05,247.0
2015-01-06,201.0
2015-01-07,206.0
2015-01-08,169.0
2015-01-09,111.0
2015-01-10,138.0
2015-01-11,150.0
2015-01-12,227.0
2015-01-13,186.0
2015-01-14,144.0
2015-01-15,182.0
2015-01-16,108.0
2015-01-17,167.0
2015-01-18,180.0
2015-01-19,228.0
2015-01-20,169.0
2015-01-21,156.0
2015-01-22,168.0
2015-01-23,107.0
2015-01-24,160.0
2015-01-25,157.0
2015-01-26,140.0
2015-01-27,175.0
2015-01-28,160.0
2015-01-29,172.0
2015-01-30,156.0
2015-01-31,178.0
2015-02-01,152.0
2015-02-02,221.0
2015-02-03,189.0
2015-02-04,110.0
2015-02-05,190.0
2015-02-06,127.0
2015-02-07,150.0
2015-02-08,158.0
2015-02-09,219.0
2015-02-10,184.0
2015-02-11,145.0
2015-02-12,143.0
2015-02-13,142.0
2015-02-14,117.0
2015-02-15,107.0
2015-02-16,85.0
2015-02-17,97.0
2015-02-18,217.0
2015-02-19,170.0
2015-02-20,159.0
2015-02-21,163.0
2015-02-22,165.0
2015-02-23,167.0
2015-02-24,138.0
2015-02-25,118.0
2015-02-26,181.0
2015-02-27,77.0
2015-02-28,167.0
2015-03-01,164.0
2015-03-02,196.0
2015-03-03,206.0
2015-03-04,151.0
2015-03-05,213.0
2015-03-06,152.0
2015-03-07,148.0
2015-03-08,163.0
2015-03-09,219.0
2015-03-10,157.0
2015-03-11,139.0
2015-03-12,153.0
2015-03-13,148.0
2015-03-14,221.0
2015-03-15,143.0
2015-03-16,196.0
2015-03-17,195.0
2015-03-18,130.0
2015-03-19,154.0
2015-03-20,130.0
2015-03-21,160.0
2015-03-22,157.0
2015-03-23,253.0
2015-03-24,213.0
2015-03-25,140.0
2015-03-26,145.0
2015-03-27,134.0
2015-03-28,187.0
2015-03-29,140.0
2015-03-30,176.0
2015-03-31,196.0
2015-04-01,204.0
2015-04-02,155.0
2015-04-03,89.0
2015-04-04,245.0
2015-04-05,195.0
2015-04-06,226.0
2015-04-07,205.0
2015-04-08,175.0
2015-04-09,169.0
2015-04-10,195.0
2015-04-11,125.0
2015-04-12,179.0
2015-04-13,222.0
2015-04-14,147.0
2015-04-15,154.0
2015-04-16,190.0
2015-04-17,110.0
2015-04-18,131.0
2015-04-19,180.0
2015-04-20,201.0
2015-04-21,183.0
2015-04-22,161.0
2015-04-23,156.0
2015-04-24,129.0
2015-04-25,136.0
2015-04-26,149.0
2015-04-27,177.0
2015-04-28,140.0
2015-04-29,144.0
2015-04-30,231.0
2015-05-01,116.0
2015-05-02,184.0
2015-05-03,216.0
2015-05-04,276.0
2015-05-05,205.0
2015-05-06,162.0
2015-05-07,150.0
2015-05-08,151.0
2015-05-09,135.0
2015-05-10,176.0
2015-05-11,171.0
2015-05-12,219.0
2015-05-13,168.0
2015-05-14,167.0
2015-05-15,145.0
2015-05-16,179.0
2015-05-17,159.0
2015-05-18,224.0
2015-05-19,147.0
2015-05-20,203.0
2015-05-21,134.0
2015-05-22,158.0
2015-05-23,179.0
2015-05-24,150.0
2015-05-25,184.0
2015-05-26,212.0
2015-05-27,165.0
2015-05-28,179.0
2015-05-29,123.0
2015-05-30,150.0
2015-05-31,189.0
2015-06-01,308.0
2015-06-02,217.0
2015-06-03,180.0
2015-06-04,185.0
2015-06-05,158.0
2015-06-06,143.0
2015-06-07,177.0
2015-06-08,272.0
2015-06-09,157.0
2015-06-10,148.0
2015-06-11,166.0
2015-06-12,131.0
2015-06-13,154.0
2015-06-14,159.0
2015-06-15,155.0
2015-06-16,180.0
2015-06-17,139.0
2015-06-18,170.0
2015-06-19,177.0
2015-06-20,178.0
2015-06-21,134.0
2015-06-22,223.0
2015-06-23,214.0
2015-06-24,211.0
2015-06-25,133.0
2015-06-26,148.0
2015-06-27,195.0
2015-06-28,161.0
2015-06-29,196.0
2015-06-30,166.0
2015-07-01,150.0
2015-07-02,186.0
2015-07-03,173.0
2015-07-04,134.0
2015-07-05,141.0
2015-07-06,171.0
2015-07-07,149.0
2015-07-08,155.0
2015-07-09,169.0
2015-07-10,145.0
2015-07-11,174.0
2015-07-12,133.0
2015-07-13,196.0
2015-07-14,154.0
2015-07-15,116.0
2015-07-16,131.0
2015-07-17,124.0
2015-07-18,122.0
2015-07-19,118.0
2015-07-20,175.0
2015-07-21,147.0
2015-07-22,191.0
2015-07-23,154.0
2015-07-24,124.0
2015-07-25,123.0
2015-07-26,133.0
2015-07-27,181.0
2015-07-28,167.0
2015-07-29,165.0
2015-07-30,127.0
2015-07-31,110.0
2015-08-01,139.0
2015-08-02,120.0
2015-08-03,241.0
2015-08-04,181.0
2015-08-05,122.0
2015-08-06,148.0
2015-08-07,141.0
2015-08-08,121.0
2015-08-09,127.0
2015-08-10,114.0
2015-08-11,187.0
2015-08-12,116.0
2015-08-13,140.0
2015-08-14,163.0
2015-08-15,178.0
2015-08-16,109.0
2015-08-17,206.0
2015-08-18,161.0
2015-08-19,130.0
2015-08-20,183.0
2015-08-21,141.0
2015-08-22,197.0
2015-08-23,143.0
2015-08-24,147.0
2015-08-25,168.0
2015-08-26,174.0
2015-08-27,154.0
2015-08-28,167.0
2015-08-29,147.0
2015-08-30,122.0
2015-08-31,153.0
2015-09-01,268.0
2015-09-02,204.0
2015-09-03,126.0
2015-09-04,157.0
2015-09-05,191.0
2015-09-06,231.0
2015-09-07,199.0
2015-09-08,151.0
2015-09-09,161.0
2015-09-10,129.0
2015-09-11,105.0
2015-09-12,110.0
2015-09-13,180.0
2015-09-14,190.0
2015-09-15,109.0
2015-09-16,159.0
2015-09-17,145.0
2015-09-18,143.0
2015-09-19,145.0
2015-09-20,186.0
2015-09-21,178.0
2015-09-22,197.0
2015-09-23,158.0
2015-09-24,192.0
2015-09-25,128.0
2015-09-26,140.0
2015-09-27,123.0
2015-09-28,127.0
2015-09-29,185.0
2015-09-30,161.0
2015-10-01,204.0
2015-10-02,112.0
2015-10-03,154.0
2015-10-04,176.0
2015-10-05,176.0
2015-10-06,196.0
2015-10-07,135.0
2015-10-08,126.0
2015-10-09,124.0
2015-10-10,134.0
2015-10-11,157.0
2015-10-12,178.0
2015-10-13,113.0
2015-10-14,110.0
2015-10-15,134.0
2015-10-16,138.0
2015-10-17,132.0
2015-10-18,191.0
2015-10-19,170.0
2015-10-20,181.0
2015-10-21,119.0
2015-10-22,124.0
2015-10-23,102.0
2015-10-24,149.0
2015-10-25,157.0
2015-10-26,144.0
2015-10-27,136.0
2015-10-28,131.0
2015-10-29,115.0
2015-10-30,92.0
2015-10-31,131.0
2015-11-01,115.0
2015-11-02,80.0
2015-11-03,124.0
2015-11-04,169.0
2015-11-05,120.0
2015-11-06,112.0
2015-11-07,126.0
2015-11-08,125.0
2015-11-09,150.0
2015-11-10,163.0
2015-11-11,88.0
2015-11-12,138.0
2015-11-13,113.0
2015-11-14,114.0
2015-11-15,140.0
2015-11-16,159.0
2015-11-17,155.0
2015-11-18,157.0
2015-11-19,134.0
2015-11-20,111.0
2015-11-21,152.0
2015-11-22,144.0
2015-11-23,147.0
2015-11-24,113.0
2015-11-25,102.0
2015-11-26,145.0
2015-11-27,100.0
2015-11-28,163.0
2015-11-29,134.0
2015-11-30,180.0
2015-12-01,161.0
2015-12-02,133.0
2015-12-03,166.0
2015-12-04,93.0
2015-12-05,147.0
2015-12-06,137.0
2015-12-07,177.0
2015-12-08,122.0
2015-12-09,127.0
2015-12-10,102.0
2015-12-11,117.0
2015-12-12,109.0
2015-12-13,175.0
2015-12-14,117.0
2015-12-15,126.0
2015-12-16,109.0
2015-12-17,137.0
2015-12-18,86.0
2015-12-19,119.0
2015-12-20,130.0
2015-12-21,164.0
2015-12-22,108.0
2015-12-23,112.0
2015-12-24,94.0
2015-12-25,93.4
2015-12-26,138.0
2015-12-27,86.0
2015-12-28,140.0
2015-12-29,117.0
2015-12-30,91.0
2015-12-31,85.0
2016-01-01,90.2
2016-01-02,186.0
2016-01-03,183.0
2016-01-04,222.0
2016-01-05,149.0
2016-01-06,112.0
2016-01-07,118.0
2016-01-08,90.0
2016-01-09,160.0
2016-01-10,153.0
2016-01-11,141.0
2016-01-12,164.0
2016-01-13,148.0
2016-01-14,133.0
2016-01-15,97.0
2016-01-16,134.0
2016-01-17,129.0
2016-01-18,153.0
2016-01-19,148.0
2016-01-20,147.0
2016-01-21,123.0
2016-01-22,140.0
2016-01-23,149.0
2016-01-24,124.0
2016-01-25,158.0
2016-01-26,120.0
2016-01-27,125.0
2016-01-28,171.0
2016-01-29,112.0
2016-01-30,145.0
2016-01-31,153.0
2016-02-01,173.0
2016-02-02,149.0
2016-02-03,150.0
2016-02-04,144.0
2016-02-05,94.0
2016-02-06,124.0
2016-02-07,85.0
2016-02-08,80.0
2016-02-09,72.0
2016-02-10,127.0
2016-02-11,130.0
2016-02-12,149.0
2016-02-13,152.0
2016-02-14,118.0
2016-02-15,163.0
2016-02-16,170.0
2016-02-17,140.0
2016-02-18,115.0
2016-02-19,142.0
2016-02-20,120.0
2016-02-21,156.0
2016-02-22,129.0
2016-02-23,137.0
2016-02-24,133.0
2016-02-25,97.0
2016-02-26,129.0
2016-02-27,122.0
2016-02-28,113.0
2016-02-29,155.0
2016-03-01,193.0
2016-03-02,150.0
2016-03-03,113.0
2016-03-04,111.0
2016-03-05,174.0
2016-03-06,125.0
2016-03-07,188.0
2016-03-08,112.0
2016-03-09,117.0
2016-03-10,170.0
2016-03-11,128.0
2016-03-12,148.0
2016-03-13,132.0
2016-03-14,137.0
2016-03-15,138.0
2016-03-16,173.0
2016-03-17,133.0
2016-03-18,110.0
2016-03-19,104.0
2016-03-20,162.0
2016-03-21,190.0
2016-03-22,147.0
2016-03-23,120.0
2016-03-24,100.0
2016-03-25,53.0
2016-03-26,120.0
2016-03-27,140.0
2016-03-28,145.0
2016-03-29,126.0
2016-03-30,126.0
2016-03-31,141.0
2016-04-01,119.0
2016-04-02,152.0
2016-04-03,187.0
2016-04-04,180.0
2016-04-05,176.0
2016-04-06,129.0
2016-04-07,149.0
2016-04-08,154.0
2016-04-09,122.0
2016-04-10,170.0
2016-04-11,155.0
2016-04-12,176.0
2016-04-13,148.0
2016-04-14,148.0
2016-04-15,105.0
2016-04-16,120.0
2016-04-17,168.0
2016-04-18,222.0
2016-04-19,172.0
2016-04-20,164.0
2016-04-21,95.0
2016-04-22,137.0
2016-04-23,129.0
2016-04-24,114.0
2016-04-25,135.0
2016-04-26,134.0
2016-04-27,132.0
2016-04-28,128.0
2016-04-29,112.0
2016-04-30,195.0
2016-05-01,185.0
2016-05-02,192.0
2016-05-03,145.0
2016-05-04,124.0
2016-05-05,189.0
2016-05-06,181.0
2016-05-07,151.0
2016-05-08,137.0
2016-05-09,164.0
2016-05-10,142.0
2016-05-11,135.0
2016-05-12,115.0
2016-05-13,167.0
2016-05-14,153.0
2016-05-15,149.0
2016-05-16,178.0
2016-05-17,142.0
2016-05-18,147.0
2016-05-19,135.0
2016-05-20,170.0
2016-05-21,103.0
2016-05-22,132.0
2016-05-23,143.0
2016-05-24,128.0
2016-05-25,103.0
2016-05-26,109.0
2016-05-27,90.0
2016-05-28,144.0
2016-05-29,141.0
2016-05-30,201.0
2016-05-31,195.0
2016-06-01,189.0
2016-06-02,125.0
2016-06-03,182.0
2016-06-04,163.0
2016-06-05,142.0
2016-06-06,171.0
2016-06-07,165.0
2016-06-08,143.0
2016-06-09,160.0
2016-06-10,123.0
2016-06-11,127.0
2016-06-12,150.0
2016-06-13,179.0
2016-06-14,163.0
2016-06-15,133.0
2016-06-16,118.0
2016-06-17,112.0
2016-06-18,127.0
2016-06-19,107.0
2016-06-20,179.0
2016-06-21,166.0
2016-06-22,141.0
2016-06-23,150.0
2016-06-24,116.0
2016-06-25,129.0
