date,sales
2013-01-02,276.0
2013-01-03,269.0
2013-01-04,92.0
2013-01-05,194.0
2013-01-06,312.0
2013-01-07,180.0
2013-01-08,138.0
2013-01-09,139.0
2013-01-10,117.0
2013-01-11,98.0
2013-01-12,211.0
2013-01-13,247.0
2013-01-14,121.0
2013-01-15,214.0
2013-01-16,154.0
2013-01-17,158.0
2013-01-18,95.0
2013-01-19,210.0
2013-01-20,225.0
2013-01-21,202.0
2013-01-22,170.0
2013-01-23,116.0
2013-01-24,158.0
2013-01-25,103.0
2013-01-26,214.0
2013-01-27,199.0
2013-01-28,173.0
2013-01-29,125.0
2013-01-30,179.0
2013-01-31,185.0
2013-02-01,197.0
2013-02-02,254.0
2013-02-03,249.0
2013-02-04,203.0
2013-02-05,234.0
2013-02-06,146.0
2013-02-07,157.0
2013-02-08,194.0
2013-02-09,199.0
2013-02-10,132.0
2013-02-11,107.0
2013-02-12,159.0
2013-02-13,183.0
2013-02-14,203.0
2013-02-15,163.0
2013-02-16,224.0
2013-02-17,194.0
2013-02-18,160.0
2013-02-19,133.0
2013-02-20,174.0
2013-02-21,143.0
2013-02-22,132.0
2013-02-23,192.0
2013-02-24,159.0
2013-02-25,195.0
2013-02-26,190.0
2013-02-27,207.0
2013-02-28,162.0
2013-03-01,163.0
2013-03-02,259.0
2013-03-03,326.0
2013-03-04,218.0
2013-03-05,262.0
2013-03-06,209.0
2013-03-07,216.0
2013-03-08,155.0
2013-03-09,138.0
2013-03-10,259.0
2013-03-11,246.0
2013-03-12,180.0
2013-03-13,157.0
2013-03-14,149.0
2013-03-15,150.0
2013-03-16,225.0
2013-03-17,244.0
2013-03-18,229.0
2013-03-19,158.0
2013-03-20,125.0
2013-03-21,164.0
2013-03-22,76.0
2013-03-23,280.0
2013-03-24,165.0
2013-03-25,175.0
2013-03-26,172.0
2013-03-27,117.0
2013-03-28,138.0
2013-03-29,109.0
2013-03-30,213.0
2013-03-31,331.0
2013-04-01,218.0
2013-04-02,209.0
2013-04-03,157.0
2013-04-04,116.0
2013-04-05,195.0
2013-04-06,261.0
2013-04-07,307.0
2013-04-08,232.0
2013-04-09,196.0
2013-04-10,128.0
2013-04-11,127.0
2013-04-12,188.0
2013-04-13,275.0
2013-04-14,253.0
2013-04-15,207.0
2013-04-16,266.0
2013-04-17,187.0
2013-04-18,194.0
2013-04-19,179.0
2013-04-20,243.0
2013-04-21,262.0
2013-04-22,220.0
2013-04-23,221.0
2013-04-24,220.0
2013-04-25,210.0
2013-04-26,169.0
2013-04-27,264.0
2013-04-28,221.0
2013-04-29,239.0
2013-04-30,191.0
2013-05-01,271.0
2013-05-02,209.0
2013-05-03,276.0
2013-05-04,358.0
2013-05-05,346.0
2013-05-06,316.0
2013-05-07,220.0
2013-05-08,161.0
2013-05-09,261.0
2013-05-10,153.0
2013-05-11,255.0
2013-05-12,247.0
2013-05-13,218.0
2013-05-14,265.0
2013-05-15,204.0
2013-05-16,176.0
2013-05-17,157.0
2013-05-18,251.0
2013-05-19,284.0
2013-05-20,258.0
2013-05-21,137.0
2013-05-22,171.0
2013-05-23,159.0
2013-05-24,223.0
2013-05-25,264.0
2013-05-26,250.0
2013-05-27,241.0
2013-05-28,225.0
2013-05-29,180.0
2013-05-30,274.0
2013-05-31,241.0
2013-06-01,280.0
2013-06-02,355.0
2013-06-03,276.0
2013-06-04,286.0
2013-06-05,170.0
2013-06-06,171.0
2013-06-07,237.0
2013-06-08,296.0
2013-06-09,281.0
2013-06-10,253.0
2013-06-11,213.0
2013-06-12,176.0
2013-06-13,136.0
2013-06-14,145.0
2013-06-15,274.0
2013-06-16,363.0
2013-06-17,320.0
2013-06-18,137.0
2013-06-19,186.0
2013-06-20,177.0
2013-06-21,192.0
2013-06-22,260.0
2013-06-23,275.0
2013-06-24,247.0
2013-06-25,206.0
2013-06-26,158.0
2013-06-27,207.0
2013-06-28,178.0
2013-06-29,212.0
2013-06-30,204.0
2013-07-01,161.0
2013-07-02,197.0
2013-07-03,139.0
2013-07-04,143.0
2013-07-05,124.0
2013-07-06,197.0
2013-07-07,186.0
2013-07-08,177.0
2013-07-09,125.0
2013-07-10,136.0
2013-07-11,162.0
2013-07-12,80.0
2013-07-13,167.0
2013-07-14,142.0
2013-07-15,166.0
2013-07-16,170.0
2013-07-17,131.0
2013-07-18,122.0
2013-07-19,107.0
2013-07-20,154.0
2013-07-21,145.0
2013-07-22,138.0
2013-07-23,157.0
2013-07-24,109.0
2013-07-25,109.0
2013-07-26,128.0
2013-07-27,142.0
2013-07-28,156.0
2013-07-29,176.0
2013-07-30,224.0
2013-07-31,160.0
2013-08-01,268.0
2013-08-02,182.0
2013-08-03,246.0
2013-08-04,226.0
2013-08-05,202.0
2013-08-06,204.0
2013-08-07,140.0
2013-08-08,180.0
2013-08-09,158.0
2013-08-10,243.0
2013-08-11,162.0
2013-08-12,150.0
2013-08-13,194.0
2013-08-14,163.0
2013-08-15,214.0
2013-08-16,163.0
2013-08-17,218.0
2013-08-18,217.0
2013-08-19,204.0
2013-08-20,177.0
2013-08-21,175.0
2013-08-22,125.0
2013-08-23,124.0
2013-08-24,148.0
2013-08-25,169.0
2013-08-26,142.0
2013-08-27,139.0
2013-08-28,129.0
2013-08-29,182.0
2013-08-30,130.0
2013-08-31,238.0
2013-09-01,329.0
2013-09-02,295.0
2013-09-03,255.0
2013-09-04,192.0
2013-09-05,208.0
2013-09-06,132.0
2013-09-07,270.0
2013-09-08,307.0
2013-09-09,276.0
2013-09-10,196.0
2013-09-11,172.0
2013-09-12,160.0
2013-09-13,84.0
2013-09-14,202.0
2013-09-15,293.0
2013-09-16,204.0
2013-09-17,209.0
2013-09-18,168.0
2013-09-19,188.0
2013-09-20,119.0
2013-09-21,226.0
2013-09-22,230.0
2013-09-23,178.0
2013-09-24,168.0
2013-09-25,157.0
2013-09-26,124.0
2013-09-27,130.0
2013-09-28,207.0
2013-09-29,293.0
2013-09-30,259.0
2013-10-01,292.0
2013-10-02,217.0
2013-10-03,223.0
2013-10-04,122.0
2013-10-05,217.0
2013-10-06,304.0
2013-10-07,219.0
2013-10-08,207.0
2013-10-09,139.0
2013-10-10,142.0
2013-10-11,159.0
2013-10-12,232.0
2013-10-13,226.0
2013-10-14,215.0
2013-10-15,192.0
2013-10-16,252.0
2013-10-17,163.0
2013-10-18,141.0
2013-10-19,238.0
2013-10-20,325.0
2013-10-21,246.0
2013-10-22,136.0
2013-10-23,150.0
2013-10-24,146.0
2013-10-25,114.0
2013-10-26,220.0
2013-10-27,242.0
2013-10-28,225.0
2013-10-29,154.0
2013-10-30,162.0
2013-10-31,146.0
2013-11-01,161.0
2013-11-02,328.0
2013-11-03,341.0
2013-11-04,310.0
2013-11-05,194.0
2013-11-06,159.0
2013-11-07,220.0
2013-11-08,89.0
2013-11-09,216.0
2013-11-10,277.0
2013-11-11,209.0
2013-11-12,163.0
2013-11-13,159.0
2013-11-14,206.0
2013-11-15,124.0
2013-11-16,288.0
2013-11-17,231.0
2013-11-18,224.0
2013-11-19,134.0
2013-11-20,176.0
2013-11-21,189.0
2013-11-22,130.0
2013-11-23,214.0
2013-11-24,227.0
2013-11-25,184.0
2013-11-26,131.0
2013-11-27,153.0
2013-11-28,178.0
2013-11-29,145.0
2013-11-30,262.0
2013-12-01,377.0
2013-12-02,245.0
2013-12-03,308.0
2013-12-04,190.0
2013-12-05,156.0
2013-12-06,140.0
2013-12-07,267.0
2013-12-08,318.0
2013-12-09,216.0
2013-12-10,263.0
2013-12-11,117.0
2013-12-12,175.0
2013-12-13,154.0
2013-12-14,257.0
2013-12-15,274.0
2013-12-16,251.0
2013-12-17,143.0
2013-12-18,141.0
2013-12-19,265.0
2013-12-20,183.0
2013-12-21,239.0
2013-12-22,224.0
2013-12-23,261.0
2013-12-24,271.0
2013-12-25,177.0
2013-12-26,265.0
2013-12-27,188.0
2013-12-28,238.0
2013-12-29,301.0
2013-12-30,237.0
2013-12-31,263.0
2014-01-01,226.0
2014-01-02,242.0
2014-01-03,166.0
2014-01-04,418.0
2014-01-05,338.0
2014-01-06,248.0
2014-01-07,211.0
2014-01-08,277.0
2014-01-09,248.0
2014-01-10,148.0
2014-01-11,306.0
2014-01-12,330.0
2014-01-13,228.0
2014-01-14,199.0
2014-01-15,226.0
2014-01-16,183.0
2014-01-17,186.0
2014-01-18,266.0
2014-01-19,255.0
2014-01-20,267.0
2014-01-21,185.0
2014-01-22,116.0
2014-01-23,162.0
2014-01-24,134.0
2014-01-25,222.0
2014-01-26,263.0
2014-01-27,240.0
2014-01-28,210.0
2014-01-29,190.0
2014-01-30,145.0
2014-01-31,248.0
2014-02-01,355.0
2014-02-02,302.0
2014-02-03,281.0
2014-02-04,263.0
2014-02-05,193.0
2014-02-06,289.0
2014-02-07,136.0
2014-02-08,277.0
2014-02-09,198.0
2014-02-10,218.0
2014-02-11,225.0
2014-02-12,168.0
2014-02-13,161.0
2014-02-14,173.0
2014-02-15,266.0
2014-02-16,263.0
2014-02-17,323.0
2014-02-18,239.0
2014-02-19,144.0
2014-02-20,219.0
2014-02-21,102.0
2014-02-22,178.0
2014-02-23,191.0
2014-02-24,228.0
2014-02-25,140.0
2014-02-26,159.0
2014-02-27,175.0
2014-02-28,145.0
2014-03-01,263.0
2014-03-02,221.0
2014-03-03,222.0
2014-03-04,328.0
2014-03-05,268.0
2014-03-06,353.0
2014-03-07,157.0
2014-03-08,321.0
2014-03-09,327.0
2014-03-10,204.0
2014-03-11,191.0
2014-03-12,180.0
2014-03-13,172.0
2014-03-14,189.0
2014-03-15,191.0
2014-03-16,288.0
2014-03-17,312.0
2014-03-18,250.0
2014-03-19,209.0
2014-03-20,254.0
2014-03-21,121.0
2014-03-22,166.0
2014-03-23,252.0
2014-03-24,186.0
2014-03-25,230.0
2014-03-26,139.0
2014-03-27,201.0
2014-03-28,139.0
2014-03-29,260.0
2014-03-30,261.0
2014-03-31,225.0
2014-04-01,327.0
2014-04-02,228.0
2014-04-03,291.0
2014-04-04,153.0
2014-04-05,253.0
2014-04-06,410.0
2014-04-07,237.0
2014-04-08,225.0
2014-04-09,173.0
2014-04-10,196.0
2014-04-11,153.0
2014-04-12,194.0
2014-04-13,259.0
2014-04-14,179.0
2014-04-15,215.0
2014-04-16,154.0
2014-04-17,150.0
2014-04-18,154.0
2014-04-19,239.0
2014-04-20,292.0
2014-04-21,203.0
2014-04-22,207.0
2014-04-23,168.0
2014-04-24,190.0
2014-04-25,106.0
2014-04-26,190.0
2014-04-27,265.0
2014-04-28,249.0
2014-04-29,234.0
2014-04-30,181.0
2014-05-01,251.0
2014-05-02,182.0
2014-05-03,261.0
2014-05-04,292.0
2014-05-05,239.0
2014-05-06,220.0
2014-05-07,195.0
2014-05-08,233.0
2014-05-09,192.0
2014-05-10,250.0
2014-05-11,218.0
2014-05-12,258.0
2014-05-13,201.0
2014-05-14,198.0
2014-05-15,243.0
2014-05-16,206.0
2014-05-17,289.0
2014-05-18,283.0
2014-05-19,205.0
2014-05-20,160.0
2014-05-21,243.0
2014-05-22,187.0
2014-05-23,174.0
2014-05-24,236.0
2014-05-25,226.0
2014-05-26,329.0
2014-05-27,189.0
2014-05-28,124.0
2014-05-29,188.0
2014-05-30,125.0
2014-05-31,291.0
2014-06-01,387.0
2014-06-02,268.0
