date,sales
2013-01-02,1000.0
2013-01-03,844.0
2013-01-04,759.0
2013-01-05,1246.0
2013-01-06,725.0
2013-01-07,657.0
2013-01-08,751.0
2013-01-09,629.0
2013-01-10,567.0
2013-01-11,533.0
2013-01-12,937.0
2013-01-13,628.0
2013-01-14,600.0
2013-01-15,672.0
2013-01-16,487.0
2013-01-17,490.0
2013-01-18,509.0
2013-01-19,729.0
2013-01-20,607.0
2013-01-21,551.0
2013-01-22,526.0
2013-01-23,481.0
2013-01-24,494.0
2013-01-25,523.0
2013-01-26,793.0
2013-01-27,569.0
2013-01-28,584.0
2013-01-29,574.0
2013-01-30,617.0
2013-01-31,634.0
2013-02-01,734.0
2013-02-02,1147.0
2013-02-03,735.0
2013-02-04,769.0
2013-02-05,674.0
2013-02-06,732.0
2013-02-07,530.0
2013-02-08,616.0
2013-02-09,1008.0
2013-02-10,440.0
2013-02-11,468.0
2013-02-12,560.0
2013-02-13,587.0
2013-02-14,510.0
2013-02-15,782.0
2013-02-16,930.0
2013-02-17,458.0
2013-02-18,776.0
2013-02-19,540.0
2013-02-20,502.0
2013-02-21,461.0
2013-02-22,464.0
2013-02-23,816.0
2013-02-24,625.0
2013-02-25,585.0
2013-02-26,564.0
2013-02-27,640.0
2013-02-28,500.0
2013-03-01,686.0
2013-03-02,1257.0
2013-03-03,850.0
2013-03-04,775.0
2013-03-05,692.0
2013-03-06,636.0
2013-03-07,677.0
2013-03-08,570.0
2013-03-09,927.0
2013-03-10,575.0
2013-03-11,546.0
2013-03-12,644.0
2013-03-13,504.0
2013-03-14,423.0
2013-03-15,587.0
2013-03-16,915.0
2013-03-17,801.0
2013-03-18,469.0
2013-03-19,707.0
2013-03-20,518.0
2013-03-21,508.0
2013-03-22,561.0
2013-03-23,814.0
2013-03-24,527.0
2013-03-25,648.0
2013-03-26,598.0
2013-03-27,563.0
2013-03-28,540.0
2013-03-29,505.0
2013-03-30,978.0
2013-03-31,563.0
2013-04-01,1059.0
2013-04-02,906.0
2013-04-03,793.0
2013-04-04,492.0
2013-04-05,644.0
2013-04-06,1070.0
2013-04-07,682.0
2013-04-08,968.0
2013-04-09,682.0
2013-04-10,564.0
2013-04-11,525.0
2013-04-12,700.0
2013-04-13,1104.0
2013-04-14,484.0
2013-04-15,680.0
2013-04-16,560.0
2013-04-17,542.0
2013-04-18,393.0
2013-04-19,495.0
2013-04-20,981.0
2013-04-21,597.0
2013-04-22,734.0
2013-04-23,539.0
2013-04-24,426.0
2013-04-25,478.0
2013-04-26,486.0
2013-04-27,866.0
2013-04-28,527.0
2013-04-29,594.0
2013-04-30,597.0
2013-05-01,945.0
2013-05-02,579.0
2013-05-03,729.0
2013-05-04,1234.0
2013-05-05,646.0
2013-05-06,712.0
2013-05-07,784.0
2013-05-08,587.0
2013-05-09,499.0
2013-05-10,734.0
2013-05-11,959.0
2013-05-12,557.0
2013-05-13,575.0
2013-05-14,617.0
2013-05-15,486.0
2013-05-16,452.0
2013-05-17,477.0
2013-05-18,1018.0
2013-05-19,626.0
2013-05-20,778.0
2013-05-21,541.0
2013-05-22,519.0
2013-05-23,466.0
2013-05-24,681.0
2013-05-25,915.0
