date,sales
2013-05-04,367.0
2013-05-05,536.0
2013-05-06,263.56
2013-05-07,253.728
2013-05-08,183.099
2013-05-09,265.0
2013-05-10,223.0
2013-05-11,349.87
2013-05-12,333.116
2013-05-13,275.43
2013-05-14,224.0
2013-05-15,287.487
2013-05-16,235.135
2013-05-17,207.0
2013-05-18,334.0
2013-05-19,456.0
2013-05-20,242.409
2013-05-21,218.915
2013-05-22,175.0
2013-05-23,180.0
2013-05-24,342.0
2013-05-25,272.0
2013-05-26,409.0
2013-05-27,234.0
2013-05-28,234.279
2013-05-29,282.0
2013-05-30,296.0
2013-05-31,238.0
2013-06-01,382.0
2013-06-02,543.0
2013-06-03,319.0
2013-06-04,246.0
2013-06-05,246.0
2013-06-06,226.0
2013-06-07,238.0
2013-06-08,373.0
2013-06-09,500.0
2013-06-10,301.0
2013-06-11,215.0
2013-06-12,228.0
2013-06-13,189.206
2013-06-14,258.0
2013-06-15,457.0
2013-06-16,443.0
2013-06-17,300.0
2013-06-18,190.3
2013-06-19,249.165
2013-06-20,245.0
2013-06-21,180.229
2013-06-22,352.0
2013-06-23,534.0
2013-06-24,295.0
2013-06-25,177.0
2013-06-26,356.0
2013-06-27,236.0
2013-06-28,212.52
2013-06-29,398.0
2013-06-30,575.0
2013-07-01,358.6
2013-07-02,278.0
2013-07-03,277.0
2013-07-04,247.0
2013-07-05,220.0
2013-07-06,263.0
2013-07-07,485.0
2013-07-08,232.0
2013-07-09,271.0
2013-07-10,266.0
2013-07-11,242.0
2013-07-12,222.0
2013-07-13,311.0
2013-07-14,368.0
2013-07-15,365.0
2013-07-16,327.0
2013-07-17,313.0
2013-07-18,184.0
2013-07-19,156.0
2013-07-20,314.0
2013-07-21,423.0
2013-07-22,285.0
2013-07-23,250.0
2013-07-24,166.0
2013-07-25,287.0
2013-07-26,243.0
2013-07-27,299.0
2013-07-28,423.0
2013-07-29,275.0
2013-07-30,239.0
2013-07-31,316.0
2013-08-01,323.0
2013-08-02,307.0
2013-08-03,423.0
2013-08-04,515.0
2013-08-05,274.0
2013-08-06,287.0
2013-08-07,239.0
2013-08-08,223.0
2013-08-09,218.0
2013-08-10,335.0
2013-08-11,359.0
2013-08-12,286.0
2013-08-13,173.0
2013-08-14,270.0
2013-08-15,265.0
2013-08-16,291.0
2013-08-17,341.0
2013-08-18,442.0
2013-08-19,295.0
2013-08-20,246.0
2013-08-21,213.0
2013-08-22,269.0
2013-08-23,302.0
2013-08-24,333.0
2013-08-25,395.0
2013-08-26,213.0
2013-08-27,239.0
2013-08-28,252.0
2013-08-29,185.0
2013-08-30,210.0
2013-08-31,364.0
2013-09-01,677.0
2013-09-02,333.0
2013-09-03,282.0
2013-09-04,327.0
2013-09-05,205.0
2013-09-06,180.766
2013-09-07,302.0
2013-09-08,369.0
2013-09-09,226.305
2013-09-10,187.0
2013-09-11,249.0
2013-09-12,220.0
2013-09-13,252.0
2013-09-14,287.0
2013-09-15,452.0
2013-09-16,326.0
2013-09-17,241.0
2013-09-18,263.0
2013-09-19,219.0
2013-09-20,230.0
2013-09-21,295.0
2013-09-22,417.0
2013-09-23,241.0
2013-09-24,227.0
2013-09-25,255.0
2013-09-26,175.0
2013-09-27,215.0
2013-09-28,322.0
2013-09-29,381.0
2013-09-30,231.0
2013-10-01,252.0
2013-10-02,255.0
2013-10-03,159.0
2013-10-04,182.0
2013-10-05,270.0
2013-10-06,255.0
2013-10-07,166.0
2013-10-08,140.0
2013-10-09,206.0
2013-10-10,219.0
2013-10-11,199.0
2013-10-12,224.0
2013-10-13,292.0
2013-10-14,199.0
2013-10-15,245.0
2013-10-16,258.0
2013-10-17,200.0
2013-10-18,178.0
2013-10-19,257.0
2013-10-20,324.0
2013-10-21,194.0
2013-10-22,168.0
2013-10-23,196.0
2013-10-24,170.0
2013-10-25,199.0
2013-10-26,226.0
2013-10-27,341.0
2013-10-28,211.0
2013-10-29,160.0
2013-10-30,248.0
2013-10-31,161.0
2013-11-01,235.0
2013-11-02,271.0
2013-11-03,318.0
2013-11-04,238.0
2013-11-05,207.0
2013-11-06,198.0
2013-11-07,204.0
2013-11-08,186.0
2013-11-09,256.0
2013-11-10,342.0
2013-11-11,205.0
2013-11-12,139.0
2013-11-13,218.0
2013-11-14,139.0
2013-11-15,170.0
2013-11-16,290.0
2013-11-17,389.0
2013-11-18,214.0
2013-11-19,190.0
2013-11-20,199.0
2013-11-21,163.0
2013-11-22,158.0
2013-11-23,241.0
2013-11-24,329.0
2013-11-25,187.0
2013-11-26,164.0
2013-11-27,135.0
2013-11-28,140.0
2013-11-29,152.0
2013-11-30,211.0
2013-12-01,435.0
2013-12-02,261.0
2013-12-03,186.0
2013-12-04,206.0
2013-12-05,144.0
2013-12-06,147.0
2013-12-07,216.0
2013-12-08,356.0
2013-12-09,187.0
2013-12-10,596.0
2013-12-11,146.0
2013-12-12,125.0
2013-12-13,190.0
2013-12-14,285.0
2013-12-15,340.0
2013-12-16,235.0
2013-12-17,220.0
2013-12-18,218.0
2013-12-19,319.0
2013-12-20,211.0
2013-12-21,364.0
2013-12-22,441.0
2013-12-23,452.0
2013-12-24,710.0
2013-12-25,218.89999999999998
2013-12-26,186.0
2013-12-27,244.0
2013-12-28,286.0
2013-12-29,318.0
2013-12-30,386.0
2013-12-31,394.0
2014-01-01,251.89999999999998
2014-01-02,296.0
2014-01-03,276.0
2014-01-04,285.0
2014-01-05,340.0
2014-01-06,224.0
2014-01-07,212.0
2014-01-08,269.0
2014-01-09,190.0
2014-01-10,194.0
2014-01-11,250.0
2014-01-12,284.0
2014-01-13,167.0
2014-01-14,195.0
2014-01-15,260.0
2014-01-16,205.0
2014-01-17,190.0
2014-01-18,255.0
2014-01-19,368.0
2014-01-20,233.0
2014-01-21,165.0
2014-01-22,170.0
2014-01-23,174.0
2014-01-24,157.0
2014-01-25,305.0
2014-01-26,367.0
2014-01-27,210.0
2014-01-28,157.0
2014-01-29,190.0
2014-01-30,158.0
2014-01-31,178.0
2014-02-01,292.0
2014-02-02,441.0
2014-02-03,251.0
2014-02-04,204.0
2014-02-05,181.0
2014-02-06,150.0
2014-02-07,178.0
2014-02-08,285.0
2014-02-09,354.0
2014-02-10,191.0
2014-02-11,180.0
2014-02-12,176.0
2014-02-13,154.0
2014-02-14,130.0
2014-02-15,243.0
2014-02-16,364.0
2014-02-17,190.0
2014-02-18,154.0
2014-02-19,192.0
2014-02-20,167.0
2014-02-21,185.0
2014-02-22,220.0
2014-02-23,288.0
2014-02-24,217.0
2014-02-25,171.0
2014-02-26,222.0
2014-02-27,172.0
2014-02-28,211.0
2014-03-01,359.0
2014-03-02,225.0
2014-03-03,170.0
2014-03-04,240.0
2014-03-05,227.0
2014-03-06,191.0
2014-03-07,175.0
2014-03-08,226.0
2014-03-09,225.0
2014-03-10,191.0
2014-03-11,167.0
2014-03-12,215.0
2014-03-13,162.0
2014-03-14,175.0
2014-03-15,257.0
2014-03-16,298.0
2014-03-17,224.0
2014-03-18,156.0
2014-03-19,173.0
2014-03-20,169.0
2014-03-21,203.0
2014-03-22,176.0
2014-03-23,267.0
2014-03-24,175.0
2014-03-25,107.0
2014-03-26,182.0
2014-03-27,140.0
2014-03-28,187.0
2014-03-29,217.0
2014-03-30,319.0
2014-03-31,215.0
2014-04-01,253.0
2014-04-02,271.0
2014-04-03,192.0
2014-04-04,193.0
2014-04-05,235.0
2014-04-06,212.0
2014-04-07,153.0
2014-04-08,164.0
2014-04-09,149.0
2014-04-10,184.0
2014-04-11,158.0
2014-04-12,211.0
2014-04-13,177.0
2014-04-14,182.0
2014-04-15,175.0
2014-04-16,239.0
2014-04-17,179.0
2014-04-18,178.0
2014-04-19,232.0
2014-04-20,127.0
2014-04-21,157.0
2014-04-22,129.0
2014-04-23,163.0
2014-04-24,152.0
2014-04-25,184.0
2014-04-26,196.0
2014-04-27,234.0
2014-04-28,119.0
2014-04-29,148.0
2014-04-30,162.0
2014-05-01,222.0
2014-05-02,254.0
2014-05-03,241.0
2014-05-04,348.0
2014-05-05,207.251
2014-05-06,220.0
2014-05-07,149.789
2014-05-08,242.529
2014-05-09,164.534
2014-05-10,228.0
2014-05-11,245.0
2014-05-12,183.439
2014-05-13,178.989
2014-05-14,203.179
2014-05-15,231.265
2014-05-16,202.0
2014-05-17,251.0
2014-05-18,419.265
2014-05-19,189.0
2014-05-20,157.0
2014-05-21,155.0
2014-05-22,159.0
2014-05-23,218.0
2014-05-24,214.0
2014-05-25,370.0
2014-05-26,190.0
2014-05-27,178.0
2014-05-28,231.0
2014-05-29,223.0
2014-05-30,167.0
2014-05-31,286.0
2014-06-01,523.0
2014-06-02,260.0
2014-06-03,231.0
2014-06-04,266.0
2014-06-05,192.0
2014-06-06,169.0
2014-06-07,215.0
2014-06-08,393.0
2014-06-09,244.0
2014-06-10,166.0
2014-06-11,233.0
2014-06-12,118.0
2014-06-13,168.0
2014-06-14,313.0
2014-06-15,303.0
2014-06-16,274.0
2014-06-17,188.0
2014-06-18,221.0
2014-06-19,156.0
2014-06-20,154.0
2014-06-21,229.0
2014-06-22,417.0
2014-06-23,211.0
2014-06-24,131.0
2014-06-25,189.0
2014-06-26,184.0
2014-06-27,221.0
2014-06-28,268.0
2014-06-29,386.0
2014-06-30,221.0
2014-07-01,339.0
2014-07-02,256.0
2014-07-03,216.0
2014-07-04,166.0
2014-07-05,239.0
2014-07-06,403.0
2014-07-07,177.0
2014-07-08,183.0
2014-07-09,172.0
2014-07-10,184.0
2014-07-11,235.0
2014-07-12,285.0
2014-07-13,320.0
2014-07-14,200.269
2014-07-15,251.251
2014-07-16,265.661
2014-07-17,166.641
2014-07-18,171.549
2014-07-19,296.0
2014-07-20,407.0
2014-07-21,216.092
2014-07-22,156.296
2014-07-23,207.691
2014-07-24,139.61
2014-07-25,210.536
2014-07-26,167.821
2014-07-27,279.545
2014-07-28,193.085
2014-07-29,168.735
2014-07-30,186.652
2014-07-31,170.137
2014-08-01,235.774
2014-08-02,310.415
2014-08-03,396.951
2014-08-04,247.37
2014-08-05,216.271
2014-08-06,206.565
2014-08-07,145.28
2014-08-08,203.0
2014-08-09,253.13
2014-08-10,289.285
2014-08-11,222.0
2014-08-12,150.0
2014-08-13,161.646
2014-08-14,129.78
2014-08-15,170.256
2014-08-16,274.0
2014-08-17,421.0
2014-08-18,218.269
2014-08-19,169.556
2014-08-20,177.276
2014-08-21,140.0
2014-08-22,150.821
2014-08-23,220.191
2014-08-24,314.289
2014-08-25,185.841
2014-08-26,500.0
2014-08-27,141.276
2014-08-28,111.834
2014-08-29,143.691
2014-08-30,238.0
2014-08-31,365.0
2014-09-01,273.0
2014-09-02,213.285
2014-09-03,177.57
2014-09-04,159.794
2014-09-05,183.28
2014-09-06,258.285
2014-09-07,347.646
2014-09-08,167.251
2014-09-09,152.0
2014-09-10,213.0
2014-09-11,150.785
2014-09-12,160.57
2014-09-13,252.0
2014-09-14,347.0
2014-09-15,239.0
2014-09-16,163.525
2014-09-17,178.204
2014-09-18,161.928
2014-09-19,206.955
2014-09-20,188.269
2014-09-21,305.372
2014-09-22,172.276
2014-09-23,175.756
2014-09-24,224.917
2014-09-25,177.35
2014-09-26,230.204
2014-09-27,252.57
2014-09-28,321.522
2014-09-29,144.029
2014-09-30,177.756
2014-10-01,351.935
2014-10-02,198.11
2014-10-03,168.529
2014-10-04,201.0
2014-10-05,248.475
2014-10-06,200.0
2014-10-07,139.07
2014-10-08,178.0
2014-10-09,139.749
2014-10-10,238.601
2014-10-11,227.865
2014-10-12,364.574
2014-10-13,180.296
2014-10-14,207.251
2014-10-15,250.599
2014-10-16,201.101
2014-10-17,187.724
2014-10-18,232.59
2014-10-19,362.0
2014-10-20,216.805
2014-10-21,192.0
2014-10-22,132.41
2014-10-23,150.0
2014-10-24,162.0
2014-10-25,258.348
2014-10-26,374.276
2014-10-27,189.381
2014-10-28,199.094
2014-10-29,208.092
2014-10-30,115.0
2014-10-31,200.52
2014-11-01,265.96
2014-11-02,245.256
2014-11-03,361.148
2014-11-04,189.13
2014-11-05,214.765
2014-11-06,188.549
2014-11-07,150.139
2014-11-08,219.157
2014-11-09,324.179
2014-11-10,171.0
2014-11-11,180.309
2014-11-12,156.193
2014-11-13,108.789
2014-11-14,144.771
2014-11-15,252.381
2014-11-16,387.491
2014-11-17,215.285
2014-11-18,156.91
2014-11-19,162.285
2014-11-20,121.11
2014-11-21,176.552
2014-11-22,198.843
2014-11-23,300.235
2014-11-24,205.231
2014-11-25,116.464
2014-11-26,176.527
2014-11-27,164.28
2014-11-28,196.635
2014-11-29,210.285
2014-11-30,342.404
2014-12-01,333.274
2014-12-02,229.383
2014-12-03,209.159
2014-12-04,154.632
2014-12-05,215.26
2014-12-06,187.971
2014-12-07,361.206
2014-12-08,211.706
2014-12-09,186.437
2014-12-10,206.966
2014-12-11,162.854
2014-12-12,189.426
2014-12-13,240.713
2014-12-14,347.8
2014-12-15,219.711
2014-12-16,257.816
2014-12-17,221.854
2014-12-18,224.417
2014-12-19,212.507
2014-12-20,302.312
2014-12-21,410.753
2014-12-22,472.702
2014-12-23,385.202
2014-12-24,697.922
2014-12-25,206.5166
2014-12-26,251.28
2014-12-27,244.253
2014-12-28,277.074
2014-12-29,284.874
2014-12-30,427.195
2014-12-31,541.836
2015-01-01,206.72019999999998
2015-01-02,289.895
2015-01-03,269.002
2015-01-04,429.791
2015-01-05,257.352
2015-01-06,184.823
2015-01-07,218.33
2015-01-08,205.791
2015-01-09,188.068
2015-01-10,191.045
2015-01-11,398.074
2015-01-12,183.827
2015-01-13,188.561
2015-01-14,204.395
2015-01-15,182.498
2015-01-16,217.457
2015-01-17,240.962
2015-01-18,409.117
2015-01-19,268.482
2015-01-20,226.74
2015-01-21,138.444
2015-01-22,105.289
2015-01-23,222.8
2015-01-24,229.004
2015-01-25,307.493
2015-01-26,193.89
2015-01-27,136.204
2015-01-28,185.843
2015-01-29,165.28
2015-01-30,214.28
2015-01-31,240.955
2015-02-01,407.457
2015-02-02,241.496
2015-02-03,206.865
2015-02-04,205.91
2015-02-05,161.009
2015-02-06,130.686
2015-02-07,217.832
2015-02-08,281.661
2015-02-09,179.135
2015-02-10,151.354
2015-02-11,185.821
2015-02-12,161.599
2015-02-13,189.922
2015-02-14,266.321
2015-02-15,172.184
2015-02-16,164.357
2015-02-17,242.496
2015-02-18,213.675
2015-02-19,140.735
2015-02-20,104.812
2015-02-21,193.253
2015-02-22,256.108
2015-02-23,220.565
2015-02-24,168.578
2015-02-25,155.626
2015-02-26,165.791
2015-02-27,169.659
2015-02-28,231.922
2015-03-01,339.868
2015-03-02,265.054
2015-03-03,217.37
2015-03-04,244.231
2015-03-05,212.114
2015-03-06,148.276
2015-03-07,207.67
2015-03-08,257.989
2015-03-09,207.269
2015-03-10,121.507
2015-03-11,156.269
2015-03-12,117.61
2015-03-13,214.121
2015-03-14,208.679
2015-03-15,257.078
2015-03-16,176.222
2015-03-17,198.574
2015-03-18,144.969
2015-03-19,126.491
2015-03-20,169.204
2015-03-21,198.359
2015-03-22,238.215
2015-03-23,178.841
2015-03-24,156.836
2015-03-25,167.123
2015-03-26,156.271
2015-03-27,170.046
2015-03-28,176.421
2015-03-29,260.846
2015-03-30,201.15
2015-03-31,174.744
2015-04-01,298.031
2015-04-02,158.0
2015-04-03,251.0
2015-04-04,233.0
2015-04-05,208.0
2015-04-06,228.275
2015-04-07,200.0
2015-04-08,222.57
2015-04-09,122.859
2015-04-10,224.3
2015-04-11,138.163
2015-04-12,315.425
2015-04-13,194.275
2015-04-14,180.544
2015-04-15,225.899
2015-04-16,297.546
2015-04-17,174.209
2015-04-18,251.0
2015-04-19,305.0
2015-04-20,193.815
2015-04-21,194.991
2015-04-22,190.311
2015-04-23,252.271
2015-04-24,203.018
2015-04-25,250.846
2015-04-26,339.672
2015-04-27,213.43
2015-04-28,179.35
2015-04-29,177.78
2015-04-30,175.291
2015-05-01,336.0
2015-05-02,321.0
2015-05-03,422.0
2015-05-04,271.52
2015-05-05,278.284
2015-05-06,245.02
2015-05-07,224.828
2015-05-08,213.231
2015-05-09,252.271
2015-05-10,327.815
2015-05-11,284.566
2015-05-12,202.0
2015-05-13,223.0
2015-05-14,116.564
2015-05-15,186.0
2015-05-16,285.0
2015-05-17,469.0
2015-05-18,237.0
2015-05-19,178.0
2015-05-20,233.0
2015-05-21,202.0
2015-05-22,174.225
2015-05-23,221.0
2015-05-24,358.0
2015-05-25,235.0
2015-05-26,131.0
2015-05-27,212.0
2015-05-28,125.0
2015-05-29,209.0
2015-05-30,289.28
2015-05-31,626.892
2015-06-01,254.244
2015-06-02,238.352
2015-06-03,227.284
2015-06-04,139.707
2015-06-05,141.969
2015-06-06,246.275
2015-06-07,404.148
2015-06-08,195.0
2015-06-09,237.097
2015-06-10,136.46
2015-06-11,112.115
2015-06-12,124.0
2015-06-13,256.0
2015-06-14,330.275
2015-06-15,221.075
2015-06-16,222.551
2015-06-17,224.641
2015-06-18,125.524
2015-06-19,109.615
2015-06-20,209.24
2015-06-21,300.85
2015-06-22,173.066
2015-06-23,188.5
2015-06-24,142.985
2015-06-25,166.026
2015-06-26,168.811
2015-06-27,237.0
2015-06-28,370.0
2015-06-29,176.055
2015-06-30,184.0
2015-07-01,296.584
2015-07-02,184.797
2015-07-03,218.264
2015-07-04,253.086
2015-07-05,376.504
2015-07-06,290.786
2015-07-07,247.555
2015-07-08,203.057
2015-07-09,162.581
2015-07-10,153.244
2015-07-11,188.0
2015-07-12,329.0
2015-07-13,192.485
2015-07-14,228.07
2015-07-15,219.52
2015-07-16,233.857
2015-07-17,197.005
2015-07-18,209.421
2015-07-19,355.826
2015-07-20,289.037
2015-07-21,215.551
2015-07-22,187.652
2015-07-23,130.934
2015-07-24,193.952
2015-07-25,192.304
2015-07-26,364.833
2015-07-27,194.13
2015-07-28,205.051
2015-07-29,165.784
2015-07-30,128.0
2015-07-31,280.0
2015-08-01,314.445
2015-08-02,503.489
2015-08-03,300.575
2015-08-04,240.02
2015-08-05,215.051
2015-08-06,166.749
2015-08-07,147.586
2015-08-08,171.835
2015-08-09,236.469
2015-08-10,322.174
2015-08-11,226.396
2015-08-12,185.502
2015-08-13,157.26
2015-08-14,174.963
2015-08-15,226.28
2015-08-16,340.0
2015-08-17,232.0
2015-08-18,183.941
2015-08-19,209.24
2015-08-20,174.469
2015-08-21,200.099
2015-08-22,232.0
2015-08-23,316.256
2015-08-24,205.811
2015-08-25,161.555
2015-08-26,216.0
2015-08-27,183.015
2015-08-28,135.28
2015-08-29,275.0
2015-08-30,316.0
2015-08-31,271.284
2015-09-01,287.0
2015-09-02,232.011
2015-09-03,167.857
2015-09-04,229.815
2015-09-05,203.33
2015-09-06,376.555
2015-09-07,164.28
2015-09-08,265.0
2015-09-09,201.275
2015-09-10,215.0
2015-09-11,145.716
2015-09-12,182.61
2015-09-13,287.601
2015-09-14,179.621
2015-09-15,220.967
2015-09-16,240.54
2015-09-17,201.377
2015-09-18,226.0
2015-09-19,199.681
2015-09-20,284.284
2015-09-21,133.13
2015-09-22,148.295
2015-09-23,188.454
2015-09-24,96.405
2015-09-25,129.581
2015-09-26,241.251
2015-09-27,302.544
2015-09-28,179.789
2015-09-29,191.81
2015-09-30,161.474
2015-10-01,236.555
2015-10-02,243.178
2015-10-03,268.568
2015-10-04,297.143
2015-10-05,165.295
2015-10-06,186.271
2015-10-07,203.866
2015-10-08,139.154
2015-10-09,212.0
2015-10-10,220.0
2015-10-11,278.0
2015-10-12,174.0
2015-10-13,158.0
2015-10-14,179.0
2015-10-15,236.0
2015-10-16,176.0
2015-10-17,167.0
2015-10-18,340.0
2015-10-19,190.0
2015-10-20,214.0
2015-10-21,220.0
2015-10-22,189.0
2015-10-23,234.0
2015-10-24,210.0
2015-10-25,312.0
2015-10-26,190.0
2015-10-27,173.0
2015-10-28,133.0
2015-10-29,118.0
2015-10-30,168.0
2015-10-31,200.0
2015-11-01,217.826
2015-11-02,193.0
2015-11-03,255.0
2015-11-04,195.551
2015-11-05,186.612
2015-11-06,178.0
2015-11-07,220.0
2015-11-08,254.0
2015-11-09,208.145
2015-11-10,166.189
2015-11-11,186.031
2015-11-12,123.015
2015-11-13,169.555
2015-11-14,205.0
2015-11-15,340.0
2015-11-16,209.0
2015-11-17,219.0
2015-11-18,193.0
2015-11-19,127.0
2015-11-20,184.524
2015-11-21,220.0
2015-11-22,221.0
2015-11-23,174.229
2015-11-24,145.24
2015-11-25,149.0
2015-11-26,102.449
2015-11-27,204.0
2015-11-28,200.0
2015-11-29,282.0
2015-11-30,211.0
2015-12-01,248.0
2015-12-02,223.0
2015-12-03,170.0
2015-12-04,158.0
2015-12-05,204.0
2015-12-06,326.0
2015-12-07,206.0
2015-12-08,181.0
2015-12-09,205.0
2015-12-10,204.0
2015-12-11,164.0
2015-12-12,200.0
2015-12-13,281.0
2015-12-14,159.0
2015-12-15,211.0
2015-12-16,130.0
2015-12-17,175.0
2015-12-18,238.0
2015-12-19,251.0
2015-12-20,326.0
2015-12-21,276.0
2015-12-22,400.0
2015-12-23,353.0
2015-12-24,597.0
2015-12-25,203.0121
2015-12-26,202.088
2015-12-27,285.0
2015-12-28,185.0
2015-12-29,228.0
2015-12-30,315.0
2015-12-31,585.0
2016-01-01,205.34109999999998
2016-01-02,272.0
2016-01-03,345.0
2016-01-04,218.476
2016-01-05,205.456
2016-01-06,203.987
2016-01-07,131.456
2016-01-08,170.707
2016-01-09,230.0
2016-01-10,304.0
2016-01-11,134.0
2016-01-12,140.822
2016-01-13,187.229
2016-01-14,100.795
2016-01-15,242.938
2016-01-16,268.967
2016-01-17,310.0
2016-01-18,197.137
2016-01-19,138.256
2016-01-20,201.782
2016-01-21,150.469
2016-01-22,188.194
2016-01-23,209.921
2016-01-24,256.339
2016-01-25,163.244
2016-01-26,124.449
2016-01-27,191.271
2016-01-28,112.452
2016-01-29,232.414
2016-01-30,234.0
2016-01-31,224.0
2016-02-01,292.441
2016-02-02,190.445
2016-02-03,231.066
2016-02-04,137.236
2016-02-05,189.839
2016-02-06,253.564
2016-02-07,133.489
2016-02-08,112.216
2016-02-09,142.24
2016-02-10,152.449
2016-02-11,186.236
2016-02-12,169.588
2016-02-13,148.0
2016-02-14,198.0
2016-02-15,155.251
2016-02-16,223.74
2016-02-17,187.65
2016-02-18,118.192
2016-02-19,178.919
2016-02-20,159.866
2016-02-21,136.949
2016-02-22,171.0
2016-02-23,184.67
2016-02-24,153.696
2016-02-25,142.458
2016-02-26,202.623
2016-02-27,221.0
2016-02-28,220.0
2016-02-29,228.7
2016-03-01,228.773
2016-03-02,239.24
2016-03-03,216.729
2016-03-04,244.476
2016-03-05,194.0
2016-03-06,258.449
2016-03-07,173.485
2016-03-08,182.24
2016-03-09,168.225
2016-03-10,136.236
2016-03-11,154.52
2016-03-12,216.0
2016-03-13,199.0
2016-03-14,165.189
2016-03-15,192.24
2016-03-16,238.007
2016-03-17,159.844
2016-03-18,165.936
2016-03-19,239.74
2016-03-20,205.0
2016-03-21,151.22
2016-03-22,162.445
2016-03-23,179.837
2016-03-24,136.0
2016-03-25,170.0
2016-03-26,137.0
2016-03-27,193.0
2016-03-28,160.229
2016-03-29,106.52
2016-03-30,217.0
2016-03-31,188.0
2016-04-01,275.339
2016-04-02,212.189
2016-04-03,233.0
2016-04-04,192.0
2016-04-05,151.716
2016-04-06,183.264
2016-04-07,103.722
2016-04-08,188.696
2016-04-09,208.0
2016-04-10,214.0
2016-04-11,139.161
2016-04-12,151.736
2016-04-13,179.54
2016-04-14,157.0
2016-04-15,164.311
2016-04-16,149.0
2016-04-17,314.112
2016-04-18,288.689
2016-04-19,232.661
2016-04-20,253.251
2016-04-21,125.0
2016-04-22,182.674
2016-04-23,196.0
2016-04-24,218.2
2016-04-25,145.425
2016-04-26,150.0
2016-04-27,121.297
2016-04-28,140.725
2016-04-29,170.705
2016-04-30,185.0
2016-05-01,275.0
2016-05-02,182.236
2016-05-03,167.698
2016-05-04,175.256
2016-05-05,134.72
2016-05-06,235.251
2016-05-07,205.117
2016-05-08,216.0
2016-05-09,189.152
2016-05-10,177.225
2016-05-11,122.181
2016-05-12,153.824
2016-05-13,116.725
2016-05-14,233.115
2016-05-15,289.956
2016-05-16,247.084
2016-05-17,150.965
2016-05-18,191.91
2016-05-19,148.229
2016-05-20,121.026
2016-05-21,192.0
2016-05-22,298.0
2016-05-23,196.685
2016-05-24,193.0
2016-05-25,190.471
2016-05-26,132.901
2016-05-27,176.93
2016-05-28,176.421
2016-05-29,299.0
2016-05-30,230.0
2016-05-31,290.251
2016-06-01,237.496
2016-06-02,193.449
2016-06-03,246.0
2016-06-04,245.0
2016-06-05,324.0
2016-06-06,169.0
2016-06-07,189.0
2016-06-08,203.0
2016-06-09,195.0
2016-06-10,146.0
2016-06-11,221.0
2016-06-12,265.0
2016-06-13,142.0
2016-06-14,151.0
2016-06-15,246.465
2016-06-16,167.0
2016-06-17,194.0
2016-06-18,298.0
2016-06-19,248.0
2016-06-20,173.0
2016-06-21,168.0
2016-06-22,158.0
2016-06-23,180.0
2016-06-24,196.0
