date,sales
2015-02-06,818.0
2015-02-07,1035.0
2015-02-08,1223.0
2015-02-09,941.0
2015-02-10,722.0
2015-02-11,789.0
2015-02-12,814.0
2015-02-13,690.0
2015-02-14,1049.0
2015-02-15,661.0
2015-02-16,767.0
2015-02-17,798.0
2015-02-18,782.0
2015-02-19,760.0
2015-02-20,911.0
2015-02-21,1056.0
2015-02-22,1442.0
2015-02-23,754.0
2015-02-24,615.0
2015-02-25,720.0
2015-02-26,642.0
2015-02-27,731.0
2015-02-28,869.0
2015-03-01,1025.0
2015-03-02,1020.0
2015-03-03,782.0
2015-03-04,826.0
2015-03-05,826.0
2015-03-06,883.0
2015-03-07,1085.0
2015-03-08,838.0
2015-03-09,796.0
2015-03-10,733.0
2015-03-11,709.0
2015-03-12,806.0
2015-03-13,542.0
2015-03-14,843.0
2015-03-15,762.0
2015-03-16,1097.0
2015-03-17,612.0
2015-03-18,631.0
2015-03-19,582.0
2015-03-20,781.0
2015-03-21,829.0
2015-03-22,957.0
2015-03-23,824.0
2015-03-24,651.0
2015-03-25,602.0
2015-03-26,634.0
2015-03-27,717.0
2015-03-28,788.0
2015-03-29,572.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,0.0
2015-04-05,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-11,0.0
2015-04-12,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-18,0.0
2015-04-19,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-25,0.0
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,0.0
2015-05-03,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-09,0.0
2015-05-10,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-23,0.0
2015-05-24,0.0
2015-05-25,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,2378.0
2015-05-30,2292.0
2015-05-31,1973.0
2015-06-01,1672.0
2015-06-02,1498.0
2015-06-03,1074.0
2015-06-04,981.0
2015-06-05,819.0
2015-06-06,1196.0
2015-06-07,1142.0
2015-06-08,1026.0
2015-06-09,795.0
2015-06-10,828.0
2015-06-11,619.0
2015-06-12,734.0
2015-06-13,1059.0
2015-06-14,953.0
2015-06-15,734.0
2015-06-16,861.0
2015-06-17,740.0
2015-06-18,773.0
2015-06-19,874.0
2015-06-20,923.0
2015-06-21,685.0
2015-06-22,975.0
2015-06-23,901.0
2015-06-24,705.0
2015-06-25,665.0
2015-06-26,697.0
2015-06-27,1015.0
2015-06-28,1091.0
2015-06-29,770.0
2015-06-30,877.0
2015-07-01,1021.0
2015-07-02,1016.0
2015-07-03,780.0
2015-07-04,1004.0
2015-07-05,1147.0
2015-07-06,1101.0
2015-07-07,1086.0
2015-07-08,711.0
2015-07-09,863.0
2015-07-10,839.0
2015-07-11,843.0
2015-07-12,809.0
2015-07-13,911.0
2015-07-14,738.0
2015-07-15,676.0
2015-07-16,690.0
2015-07-17,828.0
2015-07-18,944.0
2015-07-19,988.0
2015-07-20,903.0
2015-07-21,768.0
2015-07-22,672.0
2015-07-23,693.0
2015-07-24,735.0
2015-07-25,879.0
2015-07-26,785.0
2015-07-27,706.0
2015-07-28,758.0
2015-07-29,642.0
2015-07-30,646.0
2015-07-31,760.0
2015-08-01,1264.0
2015-08-02,1020.0
2015-08-03,1003.0
2015-08-04,1055.0
2015-08-05,780.0
2015-08-06,660.0
2015-08-07,843.0
2015-08-08,859.0
2015-08-09,786.0
2015-08-10,958.0
2015-08-11,813.0
2015-08-12,877.0
2015-08-13,696.0
2015-08-14,2130.0
2015-08-15,1978.0
2015-08-16,929.0
2015-08-17,1074.0
2015-08-18,716.0
2015-08-19,767.0
2015-08-20,820.0
2015-08-21,917.0
2015-08-22,935.0
2015-08-23,867.0
2015-08-24,866.0
2015-08-25,803.0
2015-08-26,676.0
2015-08-27,774.0
2015-08-28,796.0
2015-08-29,1166.0
2015-08-30,1260.0
2015-08-31,1024.0
2015-09-01,1133.0
2015-09-02,1289.0
2015-09-03,949.0
2015-09-04,846.0
2015-09-05,1143.0
2015-09-06,1182.0
2015-09-07,1086.0
2015-09-08,995.0
2015-09-09,902.0
2015-09-10,772.0
2015-09-11,718.0
2015-09-12,1057.0
2015-09-13,971.0
2015-09-14,912.0
2015-09-15,688.0
2015-09-16,692.0
2015-09-17,692.0
2015-09-18,690.0
2015-09-19,1140.0
2015-09-20,962.0
2015-09-21,953.0
2015-09-22,662.0
2015-09-23,783.0
2015-09-24,719.0
2015-09-25,650.0
2015-09-26,1065.0
2015-09-27,1007.0
2015-09-28,902.0
2015-09-29,941.0
2015-09-30,932.0
2015-10-01,933.0
2015-10-02,879.0
2015-10-03,1419.0
2015-10-04,1188.0
2015-10-05,948.0
2015-10-06,857.0
2015-10-07,874.0
2015-10-08,739.0
2015-10-09,883.0
2015-10-10,1343.0
2015-10-11,1056.0
2015-10-12,1071.0
2015-10-13,657.0
2015-10-14,675.0
2015-10-15,641.0
2015-10-16,737.0
2015-10-17,962.0
2015-10-18,893.0
2015-10-19,774.0
2015-10-20,821.0
2015-10-21,640.0
2015-10-22,639.0
2015-10-23,643.0
2015-10-24,899.0
2015-10-25,922.0
2015-10-26,773.0
2015-10-27,643.0
2015-10-28,677.0
2015-10-29,566.0
2015-10-30,605.0
2015-10-31,875.0
2015-11-01,671.0
2015-11-02,638.0
2015-11-03,1058.0
2015-11-04,1119.0
2015-11-05,873.0
2015-11-06,834.0
2015-11-07,973.0
2015-11-08,931.0
2015-11-09,859.0
2015-11-10,697.0
2015-11-11,556.0
2015-11-12,603.0
2015-11-13,740.0
2015-11-14,873.0
2015-11-15,874.0
2015-11-16,768.0
2015-11-17,640.0
2015-11-18,621.0
2015-11-19,556.0
2015-11-20,744.0
2015-11-21,959.0
2015-11-22,1019.0
2015-11-23,741.0
2015-11-24,683.0
2015-11-25,826.0
2015-11-26,569.0
2015-11-27,482.0
2015-11-28,759.0
2015-11-29,1035.0
2015-11-30,757.0
2015-12-01,930.0
2015-12-02,958.0
2015-12-03,763.0
2015-12-04,1086.0
2015-12-05,1087.0
2015-12-06,1080.0
2015-12-07,978.0
2015-12-08,775.0
2015-12-09,753.0
2015-12-10,724.0
2015-12-11,579.0
2015-12-12,976.0
2015-12-13,1029.0
2015-12-14,839.0
2015-12-15,575.0
2015-12-16,767.0
2015-12-17,624.0
2015-12-18,761.0
2015-12-19,873.0
2015-12-20,1159.0
2015-12-21,1092.0
2015-12-22,822.0
2015-12-23,1043.0
2015-12-24,1077.0
2015-12-25,699.1
2015-12-26,1160.0
2015-12-27,864.0
2015-12-28,1069.0
2015-12-29,1020.0
2015-12-30,940.0
2015-12-31,784.0
2016-01-01,704.5
2016-01-02,1318.0
2016-01-03,1258.0
2016-01-04,1099.0
2016-01-05,959.0
2016-01-06,745.0
2016-01-07,764.0
2016-01-08,676.0
2016-01-09,1065.0
2016-01-10,1243.0
2016-01-11,900.0
2016-01-12,779.0
2016-01-13,716.0
2016-01-14,604.0
2016-01-15,691.0
2016-01-16,906.0
2016-01-17,846.0
2016-01-18,752.0
2016-01-19,601.0
2016-01-20,644.0
2016-01-21,621.0
2016-01-22,745.0
2016-01-23,1066.0
2016-01-24,897.0
2016-01-25,668.0
2016-01-26,564.0
2016-01-27,734.0
2016-01-28,658.0
2016-01-29,770.0
2016-01-30,1003.0
2016-01-31,1047.0
2016-02-01,1044.0
2016-02-02,898.0
2016-02-03,1436.0
2016-02-04,879.0
2016-02-05,853.0
2016-02-06,1043.0
2016-02-07,949.0
2016-02-08,922.0
2016-02-09,808.0
2016-02-10,785.0
2016-02-11,697.0
2016-02-12,781.0
2016-02-13,827.0
2016-02-14,619.0
2016-02-15,772.0
2016-02-16,782.0
2016-02-17,693.0
2016-02-18,571.0
2016-02-19,612.0
2016-02-20,845.0
2016-02-21,836.0
2016-02-22,802.0
2016-02-23,824.0
2016-02-24,559.0
2016-02-25,609.0
2016-02-26,709.0
2016-02-27,1539.0
2016-02-28,931.0
2016-02-29,768.0
2016-03-01,954.0
2016-03-02,1089.0
2016-03-03,807.0
2016-03-04,721.0
2016-03-05,1042.0
2016-03-06,939.0
2016-03-07,812.0
2016-03-08,609.0
2016-03-09,752.0
2016-03-10,641.0
2016-03-11,678.0
2016-03-12,922.0
2016-03-13,917.0
2016-03-14,749.0
2016-03-15,740.0
2016-03-16,713.0
2016-03-17,648.0
2016-03-18,654.0
2016-03-19,958.0
2016-03-20,815.0
2016-03-21,741.0
2016-03-22,736.0
2016-03-23,660.0
2016-03-24,685.0
2016-03-25,566.0
2016-03-26,803.0
2016-03-27,731.0
2016-03-28,860.0
2016-03-29,619.0
2016-03-30,582.0
2016-03-31,558.0
2016-04-01,978.0
2016-04-02,1345.0
2016-04-03,1241.0
2016-04-04,870.0
2016-04-05,881.0
2016-04-06,775.0
2016-04-07,748.0
2016-04-08,622.0
2016-04-09,1069.0
2016-04-10,952.0
2016-04-11,807.0
2016-04-12,866.0
2016-04-13,567.0
2016-04-14,534.0
2016-04-15,662.0
2016-04-16,961.0
2016-04-17,1079.0
2016-04-18,1246.0
2016-04-19,1193.0
2016-04-20,1016.0
2016-04-21,876.0
2016-04-22,927.0
2016-04-23,923.0
2016-04-24,912.0
2016-04-25,766.0
2016-04-26,551.0
2016-04-27,725.0
2016-04-28,607.0
2016-04-29,770.0
2016-04-30,1098.0
2016-05-01,1230.0
2016-05-02,1030.0
2016-05-03,976.0
2016-05-04,776.0
2016-05-05,738.0
2016-05-06,937.0
2016-05-07,879.0
2016-05-08,876.0
2016-05-09,892.0
2016-05-10,720.0
2016-05-11,805.0
2016-05-12,671.0
2016-05-13,747.0
2016-05-14,959.0
2016-05-15,931.0
2016-05-16,776.0
2016-05-17,646.0
2016-05-18,783.0
2016-05-19,624.0
2016-05-20,754.0
2016-05-21,969.0
2016-05-22,816.0
2016-05-23,835.0
2016-05-24,711.0
2016-05-25,683.0
2016-05-26,581.0
2016-05-27,717.0
2016-05-28,999.0
2016-05-29,944.0
2016-05-30,1145.0
2016-05-31,1343.0
2016-06-01,839.0
2016-06-02,968.0
2016-06-03,909.0
2016-06-04,1235.0
2016-06-05,1092.0
2016-06-06,1007.0
2016-06-07,923.0
2016-06-08,705.0
2016-06-09,685.0
2016-06-10,655.0
2016-06-11,833.0
