date,sales
2013-01-02,165.0
2013-01-03,174.0
2013-01-04,186.0
2013-01-05,219.0
2013-01-06,170.0
2013-01-07,174.0
2013-01-08,183.0
2013-01-09,144.0
2013-01-10,136.0
2013-01-11,190.0
2013-01-12,177.0
2013-01-13,170.0
2013-01-14,160.0
2013-01-15,176.0
2013-01-16,178.0
2013-01-17,210.0
2013-01-18,200.0
2013-01-19,206.0
2013-01-20,177.0
2013-01-21,208.0
2013-01-22,159.0
2013-01-23,151.0
2013-01-24,173.0
2013-01-25,196.0
2013-01-26,221.0
2013-01-27,189.0
2013-01-28,184.0
2013-01-29,198.0
2013-01-30,167.0
2013-01-31,192.0
2013-02-01,215.0
2013-02-02,240.0
2013-02-03,230.0
2013-02-04,220.0
2013-02-05,188.0
2013-02-06,119.0
2013-02-07,185.0
2013-02-08,213.0
2013-02-09,249.0
2013-02-10,153.0
2013-02-11,143.0
2013-02-12,140.0
2013-02-13,245.0
2013-02-14,206.0
2013-02-15,228.0
2013-02-16,240.0
2013-02-17,202.0
2013-02-18,276.0
2013-02-19,228.0
2013-02-20,178.0
2013-02-21,199.0
2013-02-22,198.0
2013-02-23,223.0
2013-02-24,192.0
2013-02-25,160.0
2013-02-26,204.0
2013-02-27,173.0
2013-02-28,269.0
2013-03-01,255.0
2013-03-02,327.0
2013-03-03,194.0
2013-03-04,229.0
2013-03-05,215.0
2013-03-06,196.0
2013-03-07,194.0
2013-03-08,243.0
2013-03-09,210.0
2013-03-10,233.0
2013-03-11,247.0
2013-03-12,247.0
2013-03-13,155.0
2013-03-14,216.0
2013-03-15,267.0
2013-03-16,293.0
2013-03-17,207.0
2013-03-18,247.0
2013-03-19,226.0
2013-03-20,260.0
2013-03-21,201.0
2013-03-22,208.0
2013-03-23,271.0
2013-03-24,183.0
2013-03-25,253.0
2013-03-26,205.0
2013-03-27,261.0
2013-03-28,327.0
2013-03-29,226.0
2013-03-30,187.0
2013-03-31,187.0
2013-04-01,242.0
2013-04-02,247.0
2013-04-03,197.0
2013-04-04,169.0
2013-04-05,221.0
2013-04-06,271.0
2013-04-07,215.0
2013-04-08,222.0
2013-04-09,236.0
2013-04-10,235.0
2013-04-11,196.0
2013-04-12,194.0
2013-04-13,244.0
2013-04-14,242.0
2013-04-15,302.0
2013-04-16,271.0
2013-04-17,251.0
2013-04-18,203.0
2013-04-19,264.0
2013-04-20,296.0
2013-04-21,257.0
2013-04-22,227.0
2013-04-23,213.0
2013-04-24,160.0
2013-04-25,213.0
2013-04-26,203.0
2013-04-27,256.0
2013-04-28,235.0
2013-04-29,216.0
2013-04-30,200.0
2013-05-01,233.0
2013-05-02,220.0
2013-05-03,231.0
2013-05-04,264.0
2013-05-05,287.0
2013-05-06,227.0
2013-05-07,214.0
2013-05-08,260.0
2013-05-09,225.0
2013-05-10,201.0
2013-05-11,337.0
2013-05-12,166.0
2013-05-13,245.0
2013-05-14,187.0
2013-05-15,179.0
2013-05-16,217.0
2013-05-17,185.0
2013-05-18,256.0
2013-05-19,248.0
2013-05-20,269.0
2013-05-21,215.0
2013-05-22,184.0
2013-05-23,222.0
2013-05-24,194.0
2013-05-25,233.0
2013-05-26,219.0
2013-05-27,177.0
2013-05-28,197.0
2013-05-29,194.0
2013-05-30,173.0
2013-05-31,185.0
2013-06-01,265.0
2013-06-02,277.0
2013-06-03,259.0
2013-06-04,235.0
2013-06-05,190.0
2013-06-06,273.0
2013-06-07,184.0
2013-06-08,245.0
2013-06-09,259.0
2013-06-10,198.0
2013-06-11,213.0
2013-06-12,136.0
2013-06-13,162.0
2013-06-14,184.0
2013-06-15,312.0
2013-06-16,226.0
2013-06-17,221.0
2013-06-18,185.0
2013-06-19,159.0
2013-06-20,189.0
2013-06-21,175.0
2013-06-22,219.0
2013-06-23,241.0
2013-06-24,165.0
2013-06-25,174.0
2013-06-26,154.0
2013-06-27,152.0
2013-06-28,206.0
2013-06-29,262.0
2013-06-30,312.0
2013-07-01,249.0
2013-07-02,238.0
2013-07-03,178.0
2013-07-04,185.0
2013-07-05,204.0
2013-07-06,245.0
2013-07-07,199.0
2013-07-08,197.0
2013-07-09,190.0
2013-07-10,150.0
2013-07-11,161.0
2013-07-12,154.0
2013-07-13,226.0
2013-07-14,215.0
2013-07-15,242.0
2013-07-16,197.0
2013-07-17,168.0
2013-07-18,164.0
2013-07-19,183.0
2013-07-20,258.0
2013-07-21,235.0
2013-07-22,229.0
2013-07-23,202.0
2013-07-24,167.0
2013-07-25,167.0
2013-07-26,174.0
2013-07-27,210.0
2013-07-28,233.0
2013-07-29,208.0
2013-07-30,194.0
2013-07-31,167.0
2013-08-01,207.0
2013-08-02,176.0
2013-08-03,242.0
2013-08-04,240.0
2013-08-05,234.0
2013-08-06,189.0
2013-08-07,213.0
2013-08-08,185.0
2013-08-09,169.0
2013-08-10,224.0
2013-08-11,211.0
2013-08-12,187.0
2013-08-13,162.0
2013-08-14,140.0
2013-08-15,191.0
2013-08-16,218.0
2013-08-17,260.0
2013-08-18,205.0
2013-08-19,197.0
2013-08-20,186.0
2013-08-21,158.0
2013-08-22,173.0
2013-08-23,165.0
2013-08-24,235.0
2013-08-25,232.0
2013-08-26,203.0
