date,sales
2013-01-02,763.0
2013-01-03,658.0
2013-01-04,580.0
2013-01-05,646.0
2013-01-06,647.0
2013-01-07,421.0
2013-01-08,448.0
2013-01-09,375.0
2013-01-10,669.0
2013-01-11,391.0
2013-01-12,569.0
2013-01-13,585.0
2013-01-14,409.0
2013-01-15,462.0
2013-01-16,479.0
2013-01-17,558.0
2013-01-18,478.0
2013-01-19,528.0
2013-01-20,617.0
2013-01-21,480.0
2013-01-22,440.0
2013-01-23,458.0
2013-01-24,542.0
2013-01-25,480.0
2013-01-26,580.0
2013-01-27,577.0
2013-01-28,519.0
2013-01-29,477.0
2013-01-30,484.0
2013-01-31,540.0
2013-02-01,528.0
2013-02-02,694.0
2013-02-03,629.0
2013-02-04,604.0
2013-02-05,625.0
2013-02-06,522.0
2013-02-07,674.0
2013-02-08,532.0
2013-02-09,647.0
2013-02-10,798.0
2013-02-11,604.0
2013-02-12,520.0
2013-02-13,589.0
2013-02-14,836.0
2013-02-15,536.0
2013-02-16,576.0
2013-02-17,615.0
2013-02-18,584.0
2013-02-19,547.0
2013-02-20,539.0
2013-02-21,619.0
2013-02-22,448.0
2013-02-23,501.0
2013-02-24,641.0
2013-02-25,561.0
2013-02-26,442.0
2013-02-27,486.0
2013-02-28,576.0
2013-03-01,593.0
2013-03-02,752.0
2013-03-03,663.0
2013-03-04,563.0
2013-03-05,576.0
2013-03-06,557.0
2013-03-07,670.0
2013-03-08,395.0
2013-03-09,612.0
2013-03-10,673.0
2013-03-11,451.0
2013-03-12,465.0
2013-03-13,415.0
2013-03-14,467.0
2013-03-15,521.0
2013-03-16,509.0
2013-03-17,553.0
2013-03-18,530.0
2013-03-19,494.0
2013-03-20,595.0
2013-03-21,615.0
2013-03-22,437.0
2013-03-23,610.0
2013-03-24,583.0
2013-03-25,439.0
2013-03-26,475.0
2013-03-27,552.0
2013-03-28,611.0
2013-03-29,627.0
2013-03-30,590.0
2013-03-31,576.0
2013-04-01,625.0
2013-04-02,620.0
2013-04-03,612.0
2013-04-04,651.0
2013-04-05,520.0
2013-04-06,570.0
2013-04-07,666.0
2013-04-08,602.0
2013-04-09,519.0
2013-04-10,565.0
2013-04-11,581.0
2013-04-12,474.0
2013-04-13,494.0
2013-04-14,574.0
2013-04-15,538.0
2013-04-16,521.0
2013-04-17,504.0
2013-04-18,520.0
2013-04-19,453.0
2013-04-20,528.0
2013-04-21,620.0
2013-04-22,520.0
2013-04-23,540.0
2013-04-24,435.0
2013-04-25,539.0
2013-04-26,454.0
2013-04-27,538.0
2013-04-28,594.0
2013-04-29,658.0
2013-04-30,465.0
2013-05-01,596.0
2013-05-02,524.0
2013-05-03,626.0
2013-05-04,679.0
2013-05-05,759.0
2013-05-06,494.0
2013-05-07,518.0
2013-05-08,481.0
2013-05-09,516.0
2013-05-10,695.0
2013-05-11,568.0
2013-05-12,536.0
2013-05-13,477.0
2013-05-14,501.0
2013-05-15,586.0
2013-05-16,746.0
2013-05-17,393.0
2013-05-18,574.0
2013-05-19,638.0
2013-05-20,524.0
2013-05-21,492.0
2013-05-22,453.0
2013-05-23,570.0
2013-05-24,582.0
2013-05-25,488.0
2013-05-26,577.0
2013-05-27,492.0
2013-05-28,483.0
2013-05-29,425.0
2013-05-30,732.0
2013-05-31,550.0
2013-06-01,576.0
2013-06-02,669.0
2013-06-03,634.0
2013-06-04,655.0
2013-06-05,531.0
2013-06-06,708.0
2013-06-07,501.0
2013-06-08,552.0
2013-06-09,651.0
2013-06-10,547.0
2013-06-11,519.0
2013-06-12,643.0
2013-06-13,743.0
2013-06-14,521.0
2013-06-15,509.0
2013-06-16,582.0
2013-06-17,549.0
2013-06-18,592.0
2013-06-19,535.0
2013-06-20,607.0
2013-06-21,502.0
2013-06-22,583.0
2013-06-23,652.0
2013-06-24,475.0
2013-06-25,565.0
2013-06-26,569.0
2013-06-27,491.0
2013-06-28,514.0
2013-06-29,620.0
2013-06-30,658.0
2013-07-01,662.0
2013-07-02,713.0
2013-07-03,767.0
2013-07-04,747.0
2013-07-05,572.0
2013-07-06,515.0
2013-07-07,467.0
2013-07-08,534.0
2013-07-09,569.0
2013-07-10,634.0
2013-07-11,680.0
2013-07-12,518.0
2013-07-13,481.0
2013-07-14,501.0
2013-07-15,583.0
2013-07-16,524.0
2013-07-17,537.0
2013-07-18,673.0
2013-07-19,518.0
2013-07-20,462.0
2013-07-21,453.0
2013-07-22,490.0
2013-07-23,485.0
2013-07-24,436.0
2013-07-25,638.0
2013-07-26,551.0
2013-07-27,560.0
2013-07-28,473.0
2013-07-29,502.0
2013-07-30,428.0
2013-07-31,510.0
2013-08-01,829.0
2013-08-02,608.0
2013-08-03,618.0
2013-08-04,559.0
2013-08-05,634.0
2013-08-06,680.0
2013-08-07,508.0
2013-08-08,658.0
2013-08-09,486.0
2013-08-10,497.0
2013-08-11,477.0
2013-08-12,434.0
2013-08-13,455.0
2013-08-14,544.0
2013-08-15,654.0
2013-08-16,584.0
2013-08-17,542.0
2013-08-18,469.0
2013-08-19,606.0
2013-08-20,571.0
2013-08-21,548.0
2013-08-22,556.0
2013-08-23,458.0
2013-08-24,475.0
2013-08-25,512.0
2013-08-26,475.0
2013-08-27,474.0
2013-08-28,535.0
2013-08-29,735.0
2013-08-30,568.0
2013-08-31,595.0
2013-09-01,977.0
2013-09-02,789.0
2013-09-03,762.0
2013-09-04,608.0
2013-09-05,867.0
2013-09-06,417.0
2013-09-07,670.0
2013-09-08,693.0
2013-09-09,705.0
2013-09-10,527.0
2013-09-11,533.0
2013-09-12,702.0
2013-09-13,404.0
2013-09-14,570.0
2013-09-15,667.0
2013-09-16,462.0
2013-09-17,489.0
2013-09-18,474.0
2013-09-19,562.0
2013-09-20,526.0
2013-09-21,546.0
2013-09-22,640.0
2013-09-23,490.0
2013-09-24,555.0
2013-09-25,449.0
2013-09-26,451.0
2013-09-27,478.0
2013-09-28,597.0
2013-09-29,626.0
2013-09-30,514.0
2013-10-01,629.0
2013-10-02,582.0
2013-10-03,799.0
2013-10-04,599.0
2013-10-05,692.0
2013-10-06,769.0
2013-10-07,458.0
2013-10-08,553.0
2013-10-09,537.0
2013-10-10,684.0
2013-10-11,536.0
