date,sales
2013-06-29,50.0
2013-06-30,53.0
2013-07-01,34.0
2013-07-02,30.0
2013-07-03,22.0
2013-07-04,27.0
2013-07-05,47.0
2013-07-06,35.0
2013-07-07,57.0
2013-07-08,25.0
2013-07-09,28.0
2013-07-10,33.0
2013-07-11,31.0
2013-07-12,22.0
2013-07-13,30.0
2013-07-14,46.0
2013-07-15,23.0
2013-07-16,29.0
2013-07-17,30.0
2013-07-18,26.0
2013-07-19,18.0
2013-07-20,47.0
2013-07-21,56.0
2013-07-22,29.0
2013-07-23,24.0
2013-07-24,26.0
2013-07-25,32.0
2013-07-26,35.0
2013-07-27,38.0
2013-07-28,37.0
2013-07-29,30.0
2013-07-30,32.0
2013-07-31,39.0
2013-08-01,36.0
2013-08-02,42.0
2013-08-03,46.0
2013-08-04,86.0
2013-08-05,45.0
2013-08-06,39.0
2013-08-07,32.0
2013-08-08,32.0
2013-08-09,44.0
2013-08-10,45.0
2013-08-11,65.0
2013-08-12,46.0
2013-08-13,43.0
2013-08-14,32.0
2013-08-15,25.0
2013-08-16,62.0
2013-08-17,35.0
2013-08-18,52.0
2013-08-19,40.0
2013-08-20,35.0
2013-08-21,21.0
2013-08-22,29.0
2013-08-23,17.0
2013-08-24,52.0
2013-08-25,65.0
2013-08-26,43.0
2013-08-27,31.0
2013-08-28,28.0
2013-08-29,25.0
2013-08-30,25.0
2013-08-31,44.0
2013-09-01,79.0
2013-09-02,38.0
2013-09-03,34.0
2013-09-04,40.0
2013-09-05,34.0
2013-09-06,43.0
2013-09-07,35.0
2013-09-08,67.0
2013-09-09,33.0
2013-09-10,34.0
2013-09-11,37.0
2013-09-12,29.0
2013-09-13,40.0
2013-09-14,29.0
2013-09-15,88.0
2013-09-16,22.0
2013-09-17,23.0
2013-09-18,26.0
2013-09-19,40.0
2013-09-20,21.0
2013-09-21,27.0
2013-09-22,57.0
2013-09-23,35.0
2013-09-24,36.0
2013-09-25,51.0
2013-09-26,27.0
2013-09-27,31.0
2013-09-28,50.0
2013-09-29,67.0
2013-09-30,51.0
2013-10-01,33.0
2013-10-02,48.0
2013-10-03,27.0
2013-10-04,31.0
2013-10-05,54.0
2013-10-06,48.0
2013-10-07,47.0
2013-10-08,32.0
2013-10-09,33.0
2013-10-10,46.0
2013-10-11,25.0
2013-10-12,57.0
2013-10-13,73.0
2013-10-14,57.0
2013-10-15,49.0
2013-10-16,37.0
2013-10-17,21.0
2013-10-18,31.0
2013-10-19,49.0
2013-10-20,61.0
2013-10-21,31.0
2013-10-22,28.0
2013-10-23,37.0
2013-10-24,10.0
2013-10-25,27.0
2013-10-26,43.0
2013-10-27,45.0
2013-10-28,36.0
2013-10-29,33.0
2013-10-30,19.0
2013-10-31,19.0
2013-11-01,42.0
2013-11-02,42.0
2013-11-03,55.0
2013-11-04,50.0
2013-11-05,175.0
2013-11-06,87.0
2013-11-07,96.0
2013-11-08,138.0
2013-11-09,180.0
2013-11-10,256.0
2013-11-11,131.0
2013-11-12,111.0
2013-11-13,110.0
2013-11-14,92.0
2013-11-15,170.0
2013-11-16,152.0
2013-11-17,272.0
2013-11-18,142.0
2013-11-19,126.0
2013-11-20,91.0
2013-11-21,83.0
2013-11-22,114.0
2013-11-23,147.0
2013-11-24,275.0
2013-11-25,142.0
2013-11-26,115.0
2013-11-27,91.0
2013-11-28,86.0
2013-11-29,172.0
2013-11-30,217.0
2013-12-01,432.0
2013-12-02,207.0
2013-12-03,173.0
2013-12-04,136.0
2013-12-05,123.0
2013-12-06,176.0
2013-12-07,224.0
2013-12-08,322.0
2013-12-09,191.0
2013-12-10,158.0
2013-12-11,134.0
2013-12-12,106.0
2013-12-13,153.0
2013-12-14,165.0
2013-12-15,328.0
2013-12-16,140.0
2013-12-17,152.0
2013-12-18,114.0
2013-12-19,127.0
2013-12-20,143.0
2013-12-21,172.0
2013-12-22,185.0
2013-12-23,173.0
2013-12-24,218.0
2013-12-25,123.69999999999999
2013-12-26,119.0
2013-12-27,139.0
2013-12-28,141.0
2013-12-29,255.0
2013-12-30,219.0
2013-12-31,283.0
2014-01-01,119.1
2014-01-02,163.0
2014-01-03,143.0
2014-01-04,163.0
2014-01-05,321.0
2014-01-06,109.0
2014-01-07,165.0
2014-01-08,133.0
2014-01-09,127.0
2014-01-10,149.0
2014-01-11,190.0
2014-01-12,445.0
2014-01-13,160.0
2014-01-14,117.0
2014-01-15,92.0
2014-01-16,69.0
2014-01-17,159.0
2014-01-18,186.0
2014-01-19,368.0
2014-01-20,164.0
2014-01-21,179.0
2014-01-22,115.0
2014-01-23,117.0
2014-01-24,128.0
2014-01-25,162.0
2014-01-26,333.0
2014-01-27,215.0
2014-01-28,165.0
2014-01-29,124.0
2014-01-30,113.0
2014-01-31,171.0
2014-02-01,248.0
2014-02-02,414.0
2014-02-03,218.0
2014-02-04,181.0
2014-02-05,174.0
2014-02-06,165.0
2014-02-07,181.0
2014-02-08,179.0
2014-02-09,304.0
2014-02-10,183.0
2014-02-11,181.0
2014-02-12,139.0
2014-02-13,123.0
2014-02-14,153.0
2014-02-15,189.0
2014-02-16,335.0
2014-02-17,173.0
2014-02-18,152.0
2014-02-19,105.0
2014-02-20,128.0
2014-02-21,177.0
2014-02-22,197.0
2014-02-23,236.0
2014-02-24,217.0
2014-02-25,158.0
2014-02-26,137.0
2014-02-27,159.0
2014-02-28,108.0
2014-03-01,244.0
2014-03-02,266.0
2014-03-03,101.0
2014-03-04,130.0
2014-03-05,234.0
2014-03-06,154.0
2014-03-07,173.0
2014-03-08,187.0
2014-03-09,238.0
2014-03-10,137.0
2014-03-11,173.0
2014-03-12,132.0
2014-03-13,123.0
2014-03-14,177.0
2014-03-15,174.0
2014-03-16,281.0
2014-03-17,217.0
2014-03-18,135.0
2014-03-19,190.0
2014-03-20,150.0
2014-03-21,156.0
2014-03-22,185.0
2014-03-23,233.0
2014-03-24,116.0
2014-03-25,146.0
2014-03-26,137.0
2014-03-27,147.0
2014-03-28,134.0
2014-03-29,192.0
2014-03-30,224.0
2014-03-31,186.0
2014-04-01,179.0
2014-04-02,162.0
2014-04-03,165.0
2014-04-04,141.0
2014-04-05,195.0
2014-04-06,274.0
2014-04-07,143.0
2014-04-08,147.0
2014-04-09,235.0
2014-04-10,108.0
2014-04-11,180.0
2014-04-12,189.0
2014-04-13,255.0
2014-04-14,165.0
2014-04-15,144.0
2014-04-16,196.0
2014-04-17,160.0
2014-04-18,147.0
2014-04-19,144.0
2014-04-20,235.0
2014-04-21,157.0
2014-04-22,200.0
2014-04-23,121.0
2014-04-24,133.0
2014-04-25,182.0
2014-04-26,193.0
2014-04-27,206.0
2014-04-28,148.0
2014-04-29,173.0
2014-04-30,136.0
2014-05-01,142.0
2014-05-02,163.0
2014-05-03,226.0
2014-05-04,321.0
2014-05-05,214.0
2014-05-06,176.0
2014-05-07,169.0
2014-05-08,148.0
2014-05-09,159.0
2014-05-10,227.0
2014-05-11,363.0
2014-05-12,168.0
2014-05-13,126.0
2014-05-14,110.0
2014-05-15,162.0
2014-05-16,170.0
2014-05-17,249.0
2014-05-18,354.0
2014-05-19,186.0
2014-05-20,100.0
2014-05-21,134.0
2014-05-22,96.0
2014-05-23,164.0
2014-05-24,213.0
2014-05-25,368.0
2014-05-26,195.0
2014-05-27,111.0
2014-05-28,93.0
2014-05-29,139.0
2014-05-30,114.0
2014-05-31,251.0
2014-06-01,372.0
2014-06-02,197.0
2014-06-03,191.0
2014-06-04,136.0
2014-06-05,129.0
2014-06-06,111.0
2014-06-07,209.0
2014-06-08,410.0
2014-06-09,225.0
2014-06-10,173.0
2014-06-11,154.0
2014-06-12,134.0
2014-06-13,155.0
2014-06-14,184.0
2014-06-15,319.0
2014-06-16,211.0
2014-06-17,165.0
2014-06-18,129.0
2014-06-19,110.0
2014-06-20,93.0
2014-06-21,186.0
2014-06-22,323.0
2014-06-23,196.0
2014-06-24,128.0
2014-06-25,110.0
2014-06-26,88.0
2014-06-27,129.0
2014-06-28,186.0
2014-06-29,321.0
2014-06-30,184.0
2014-07-01,185.0
2014-07-02,134.0
2014-07-03,138.0
2014-07-04,153.0
2014-07-05,238.0
2014-07-06,368.0
2014-07-07,131.0
2014-07-08,154.0
2014-07-09,154.0
2014-07-10,113.0
2014-07-11,131.0
2014-07-12,161.0
2014-07-13,267.0
2014-07-14,155.0
2014-07-15,119.0
2014-07-16,101.0
2014-07-17,138.0
2014-07-18,171.0
2014-07-19,201.0
2014-07-20,288.0
2014-07-21,164.0
2014-07-22,144.0
2014-07-23,105.0
2014-07-24,113.0
2014-07-25,166.0
2014-07-26,206.0
2014-07-27,308.0
2014-07-28,161.0
2014-07-29,124.0
2014-07-30,138.0
2014-07-31,132.0
2014-08-01,169.0
2014-08-02,243.0
2014-08-03,268.0
2014-08-04,146.0
2014-08-05,134.0
2014-08-06,151.0
2014-08-07,132.0
2014-08-08,135.0
2014-08-09,215.0
2014-08-10,304.0
2014-08-11,209.0
2014-08-12,109.0
2014-08-13,103.0
2014-08-14,150.0
2014-08-15,169.0
2014-08-16,170.0
2014-08-17,330.0
2014-08-18,215.0
2014-08-19,155.0
2014-08-20,126.0
2014-08-21,146.0
2014-08-22,168.0
2014-08-23,135.0
2014-08-24,264.0
2014-08-25,128.0
2014-08-26,120.0
2014-08-27,139.0
2014-08-28,123.0
2014-08-29,132.0
2014-08-30,246.0
2014-08-31,372.0
2014-09-01,191.0
2014-09-02,179.0
2014-09-03,155.0
2014-09-04,168.0
2014-09-05,128.0
2014-09-06,184.0
2014-09-07,260.0
2014-09-08,174.0
2014-09-09,116.0
2014-09-10,133.0
2014-09-11,122.0
2014-09-12,134.0
2014-09-13,178.0
2014-09-14,303.0
2014-09-15,179.0
2014-09-16,144.0
2014-09-17,122.0
2014-09-18,110.0
2014-09-19,127.0
2014-09-20,208.0
2014-09-21,267.0
2014-09-22,162.0
2014-09-23,149.0
2014-09-24,132.0
2014-09-25,87.0
2014-09-26,100.0
2014-09-27,156.0
2014-09-28,220.0
2014-09-29,181.0
2014-09-30,165.0
2014-10-01,138.0
2014-10-02,137.0
2014-10-03,127.0
2014-10-04,176.0
2014-10-05,218.0
2014-10-06,184.0
2014-10-07,159.0
2014-10-08,123.0
2014-10-09,95.0
2014-10-10,142.0
2014-10-11,183.0
2014-10-12,359.0
2014-10-13,190.0
2014-10-14,187.0
2014-10-15,107.0
2014-10-16,158.0
2014-10-17,138.0
2014-10-18,233.0
2014-10-19,306.0
2014-10-20,207.0
2014-10-21,120.0
2014-10-22,142.0
2014-10-23,122.0
2014-10-24,96.0
2014-10-25,218.0
2014-10-26,293.0
2014-10-27,167.0
2014-10-28,123.0
2014-10-29,90.0
2014-10-30,110.0
2014-10-31,138.0
2014-11-01,217.0
2014-11-02,215.0
2014-11-03,191.0
2014-11-04,199.0
2014-11-05,188.0
2014-11-06,125.0
2014-11-07,139.0
2014-11-08,195.0
2014-11-09,326.0
2014-11-10,198.0
2014-11-11,148.0
2014-11-12,133.0
2014-11-13,102.0
2014-11-14,138.0
2014-11-15,146.0
2014-11-16,285.0
2014-11-17,167.0
2014-11-18,148.0
2014-11-19,123.0
2014-11-20,131.0
2014-11-21,121.0
2014-11-22,215.0
2014-11-23,341.0
2014-11-24,177.0
2014-11-25,144.0
2014-11-26,141.0
2014-11-27,109.0
2014-11-28,122.0
2014-11-29,159.0
2014-11-30,270.0
2014-12-01,269.0
2014-12-02,158.0
2014-12-03,121.0
2014-12-04,135.0
2014-12-05,108.0
2014-12-06,230.0
2014-12-07,327.0
2014-12-08,197.0
2014-12-09,158.0
2014-12-10,136.0
2014-12-11,145.0
2014-12-12,148.0
2014-12-13,152.0
2014-12-14,319.0
2014-12-15,174.0
2014-12-16,170.0
2014-12-17,145.0
2014-12-18,178.0
2014-12-19,134.0
2014-12-20,143.0
2014-12-21,247.0
2014-12-22,170.0
2014-12-23,163.0
2014-12-24,234.0
2014-12-25,154.9
2014-12-26,200.0
2014-12-27,166.0
2014-12-28,184.0
2014-12-29,121.0
2014-12-30,170.0
2014-12-31,166.0
2015-01-01,144.9
2015-01-02,190.0
2015-01-03,226.0
2015-01-04,400.0
2015-01-05,162.0
2015-01-06,166.0
2015-01-07,180.0
2015-01-08,123.0
2015-01-09,169.0
2015-01-10,238.0
2015-01-11,365.0
2015-01-12,155.0
2015-01-13,144.0
2015-01-14,115.0
2015-01-15,150.0
2015-01-16,146.0
2015-01-17,237.0
2015-01-18,313.0
2015-01-19,169.0
2015-01-20,147.0
2015-01-21,106.0
2015-01-22,137.0
2015-01-23,161.0
2015-01-24,209.0
2015-01-25,336.0
2015-01-26,158.0
2015-01-27,125.0
2015-01-28,152.0
2015-01-29,138.0
2015-01-30,111.0
2015-01-31,197.0
2015-02-01,360.0
2015-02-02,243.0
2015-02-03,218.0
2015-02-04,144.0
2015-02-05,138.0
2015-02-06,129.0
2015-02-07,202.0
2015-02-08,289.0
2015-02-09,211.0
2015-02-10,156.0
2015-02-11,153.0
2015-02-12,94.0
2015-02-13,139.0
2015-02-14,167.0
2015-02-15,201.0
2015-02-16,122.0
2015-02-17,149.0
2015-02-18,218.0
2015-02-19,195.0
2015-02-20,169.0
2015-02-21,176.0
2015-02-22,334.0
2015-02-23,170.0
2015-02-24,144.0
2015-02-25,121.0
2015-02-26,132.0
2015-02-27,155.0
2015-02-28,196.0
2015-03-01,254.0
2015-03-02,180.0
2015-03-03,174.0
2015-03-04,145.0
2015-03-05,146.0
2015-03-06,178.0
2015-03-07,224.0
2015-03-08,238.0
2015-03-09,89.0
2015-03-10,134.0
2015-03-11,160.0
2015-03-12,137.0
2015-03-13,160.0
2015-03-14,157.0
2015-03-15,247.0
2015-03-16,154.0
2015-03-17,147.0
2015-03-18,160.0
2015-03-19,155.0
2015-03-20,168.0
2015-03-21,199.0
2015-03-22,279.0
2015-03-23,140.0
2015-03-24,135.0
2015-03-25,149.0
2015-03-26,109.0
2015-03-27,161.0
2015-03-28,150.0
2015-03-29,107.0
2015-03-30,62.0
2015-03-31,148.0
2015-04-01,144.0
2015-04-02,225.0
2015-04-03,158.0
2015-04-04,166.0
2015-04-05,217.0
2015-04-06,173.0
2015-04-07,156.0
2015-04-08,112.0
2015-04-09,147.0
2015-04-10,181.0
2015-04-11,136.0
2015-04-12,257.0
2015-04-13,153.0
2015-04-14,150.0
2015-04-15,137.0
2015-04-16,142.0
2015-04-17,156.0
2015-04-18,172.0
2015-04-19,253.0
2015-04-20,162.0
2015-04-21,138.0
2015-04-22,137.0
2015-04-23,111.0
2015-04-24,134.0
2015-04-25,181.0
2015-04-26,235.0
2015-04-27,139.0
2015-04-28,156.0
2015-04-29,120.0
2015-04-30,222.0
2015-05-01,183.0
2015-05-02,168.0
2015-05-03,337.0
2015-05-04,209.0
2015-05-05,186.0
2015-05-06,177.0
2015-05-07,159.0
2015-05-08,150.0
2015-05-09,214.0
2015-05-10,236.0
2015-05-11,245.0
2015-05-12,199.0
2015-05-13,108.0
2015-05-14,107.0
2015-05-15,124.0
2015-05-16,228.0
2015-05-17,355.0
2015-05-18,176.0
2015-05-19,157.0
2015-05-20,112.0
2015-05-21,131.0
2015-05-22,158.0
2015-05-23,246.0
2015-05-24,276.0
2015-05-25,192.0
2015-05-26,135.0
2015-05-27,112.0
2015-05-28,116.0
2015-05-29,135.0
2015-05-30,213.0
2015-05-31,439.0
2015-06-01,250.0
2015-06-02,238.0
2015-06-03,147.0
2015-06-04,171.0
2015-06-05,157.0
2015-06-06,235.0
2015-06-07,313.0
2015-06-08,231.0
2015-06-09,203.0
2015-06-10,146.0
2015-06-11,116.0
2015-06-12,118.0
2015-06-13,230.0
2015-06-14,375.0
2015-06-15,219.0
2015-06-16,194.0
2015-06-17,139.0
2015-06-18,138.0
2015-06-19,127.0
2015-06-20,204.0
2015-06-21,315.0
2015-06-22,210.0
2015-06-23,132.0
2015-06-24,143.0
2015-06-25,134.0
2015-06-26,119.0
2015-06-27,205.0
2015-06-28,316.0
2015-06-29,146.0
2015-06-30,154.0
2015-07-01,160.0
2015-07-02,166.0
2015-07-03,196.0
2015-07-04,219.0
2015-07-05,318.0
2015-07-06,237.0
2015-07-07,180.0
2015-07-08,164.0
2015-07-09,132.0
2015-07-10,100.0
2015-07-11,204.0
2015-07-12,355.0
2015-07-13,192.0
2015-07-14,167.0
2015-07-15,132.0
2015-07-16,116.0
2015-07-17,159.0
2015-07-18,188.0
2015-07-19,290.0
2015-07-20,189.0
2015-07-21,180.0
2015-07-22,136.0
2015-07-23,114.0
2015-07-24,171.0
2015-07-25,204.0
2015-07-26,351.0
2015-07-27,222.0
2015-07-28,133.0
2015-07-29,118.0
2015-07-30,140.0
2015-07-31,164.0
2015-08-01,301.0
2015-08-02,307.0
2015-08-03,251.0
2015-08-04,205.0
2015-08-05,162.0
2015-08-06,122.0
2015-08-07,153.0
2015-08-08,185.0
2015-08-09,285.0
2015-08-10,181.0
2015-08-11,165.0
2015-08-12,159.0
2015-08-13,129.0
2015-08-14,141.0
2015-08-15,219.0
2015-08-16,238.0
2015-08-17,223.0
2015-08-18,162.0
2015-08-19,136.0
2015-08-20,118.0
2015-08-21,136.0
2015-08-22,188.0
2015-08-23,295.0
2015-08-24,220.0
2015-08-25,165.0
2015-08-26,121.0
2015-08-27,135.0
2015-08-28,176.0
2015-08-29,205.0
2015-08-30,316.0
2015-08-31,166.0
2015-09-01,216.0
2015-09-02,138.0
2015-09-03,131.0
2015-09-04,139.0
2015-09-05,246.0
2015-09-06,341.0
2015-09-07,193.0
2015-09-08,140.0
2015-09-09,101.0
2015-09-10,127.0
2015-09-11,150.0
2015-09-12,193.0
2015-09-13,245.0
2015-09-14,205.0
2015-09-15,156.0
2015-09-16,125.0
2015-09-17,106.0
2015-09-18,140.0
2015-09-19,204.0
2015-09-20,283.0
2015-09-21,172.0
2015-09-22,148.0
2015-09-23,122.0
2015-09-24,107.0
2015-09-25,150.0
2015-09-26,175.0
2015-09-27,306.0
2015-09-28,165.0
2015-09-29,147.0
2015-09-30,150.0
2015-10-01,178.0
2015-10-02,194.0
2015-10-03,211.0
2015-10-04,269.0
2015-10-05,169.0
2015-10-06,127.0
2015-10-07,119.0
2015-10-08,143.0
2015-10-09,178.0
2015-10-10,207.0
2015-10-11,301.0
2015-10-12,207.0
2015-10-13,136.0
2015-10-14,174.0
2015-10-15,187.0
2015-10-16,151.0
2015-10-17,201.0
2015-10-18,312.0
2015-10-19,204.0
2015-10-20,184.0
2015-10-21,164.0
2015-10-22,115.0
2015-10-23,145.0
2015-10-24,196.0
2015-10-25,317.0
2015-10-26,185.0
2015-10-27,157.0
2015-10-28,109.0
2015-10-29,123.0
2015-10-30,138.0
2015-10-31,234.0
2015-11-01,273.0
2015-11-02,204.0
2015-11-03,251.0
2015-11-04,191.0
2015-11-05,144.0
2015-11-06,146.0
2015-11-07,195.0
2015-11-08,333.0
2015-11-09,187.0
2015-11-10,175.0
2015-11-11,134.0
2015-11-12,114.0
2015-11-13,150.0
2015-11-14,201.0
2015-11-15,347.0
2015-11-16,188.0
2015-11-17,163.0
2015-11-18,150.0
2015-11-19,133.0
2015-11-20,144.0
2015-11-21,207.0
2015-11-22,289.0
2015-11-23,220.0
2015-11-24,140.0
2015-11-25,161.0
2015-11-26,134.0
2015-11-27,138.0
2015-11-28,198.0
2015-11-29,308.0
2015-11-30,193.0
2015-12-01,171.0
2015-12-02,169.0
2015-12-03,135.0
2015-12-04,167.0
2015-12-05,213.0
2015-12-06,379.0
2015-12-07,196.0
2015-12-08,192.0
2015-12-09,151.0
2015-12-10,114.0
2015-12-11,165.0
2015-12-12,166.0
2015-12-13,260.0
2015-12-14,169.0
2015-12-15,137.0
2015-12-16,148.0
2015-12-17,115.0
2015-12-18,120.0
2015-12-19,195.0
2015-12-20,323.0
2015-12-21,191.0
2015-12-22,162.0
2015-12-23,145.0
2015-12-24,256.0
2015-12-25,142.8
2015-12-26,203.0
2015-12-27,247.0
2015-12-28,150.0
2015-12-29,94.0
2015-12-30,161.0
2015-12-31,221.0
2016-01-01,149.4
2016-01-02,249.0
2016-01-03,284.0
2016-01-04,210.0
2016-01-05,162.0
2016-01-06,180.0
2016-01-07,148.0
2016-01-08,166.0
2016-01-09,182.0
2016-01-10,304.0
2016-01-11,194.0
2016-01-12,142.0
2016-01-13,125.0
2016-01-14,129.0
2016-01-15,152.0
2016-01-16,138.0
2016-01-17,319.0
2016-01-18,171.0
2016-01-19,173.0
2016-01-20,133.0
2016-01-21,100.0
2016-01-22,142.0
2016-01-23,214.0
2016-01-24,224.0
2016-01-25,137.0
2016-01-26,174.0
2016-01-27,137.0
2016-01-28,109.0
2016-01-29,162.0
2016-01-30,199.0
2016-01-31,266.0
2016-02-01,195.0
2016-02-02,173.0
2016-02-03,156.0
2016-02-04,140.0
2016-02-05,150.0
2016-02-06,180.0
2016-02-07,183.0
2016-02-08,123.0
2016-02-09,133.0
2016-02-10,197.0
2016-02-11,188.0
2016-02-12,156.0
2016-02-13,222.0
2016-02-14,252.0
2016-02-15,210.0
2016-02-16,139.0
2016-02-17,131.0
2016-02-18,128.0
2016-02-19,220.0
2016-02-20,197.0
2016-02-21,223.0
2016-02-22,205.0
2016-02-23,181.0
2016-02-24,149.0
2016-02-25,172.0
2016-02-26,218.0
2016-02-27,223.0
2016-02-28,260.0
2016-02-29,169.0
2016-03-01,238.0
2016-03-02,172.0
2016-03-03,183.0
2016-03-04,196.0
2016-03-05,265.0
2016-03-06,327.0
2016-03-07,181.0
2016-03-08,214.0
2016-03-09,204.0
2016-03-10,150.0
2016-03-11,200.0
2016-03-12,208.0
2016-03-13,247.0
2016-03-14,220.0
2016-03-15,185.0
2016-03-16,145.0
2016-03-17,156.0
2016-03-18,178.0
2016-03-19,233.0
2016-03-20,292.0
2016-03-21,153.0
2016-03-22,268.0
2016-03-23,161.0
2016-03-24,200.0
2016-03-25,189.0
2016-03-26,219.0
2016-03-27,283.0
2016-03-28,265.0
2016-03-29,179.0
2016-03-30,170.0
2016-03-31,165.0
2016-04-01,271.0
2016-04-02,248.0
2016-04-03,380.0
2016-04-04,244.0
2016-04-05,190.0
2016-04-06,193.0
2016-04-07,183.0
2016-04-08,190.0
2016-04-09,199.0
2016-04-10,308.0
2016-04-11,222.0
2016-04-12,187.0
2016-04-13,231.0
2016-04-14,157.0
2016-04-15,242.0
2016-04-16,234.0
2016-04-17,208.0
2016-04-18,303.0
2016-04-19,276.0
2016-04-20,321.0
2016-04-21,222.0
2016-04-22,220.0
2016-04-23,258.0
2016-04-24,334.0
2016-04-25,240.0
2016-04-26,261.0
2016-04-27,204.0
2016-04-28,224.0
2016-04-29,172.0
2016-04-30,355.0
2016-05-01,410.0
2016-05-02,278.0
2016-05-03,333.0
2016-05-04,296.0
2016-05-05,169.0
2016-05-06,249.0
2016-05-07,293.0
2016-05-08,352.0
2016-05-09,359.0
2016-05-10,272.0
2016-05-11,254.0
2016-05-12,155.0
2016-05-13,216.0
2016-05-14,317.0
2016-05-15,537.0
2016-05-16,287.0
2016-05-17,319.0
2016-05-18,43.0
2016-05-19,181.0
2016-05-20,260.0
2016-05-21,303.0
2016-05-22,454.0
2016-05-23,311.0
2016-05-24,226.0
2016-05-25,261.0
2016-05-26,187.0
2016-05-27,251.0
2016-05-28,268.0
2016-05-29,524.0
2016-05-30,290.0
2016-05-31,353.0
2016-06-01,290.0
2016-06-02,229.0
2016-06-03,221.0
2016-06-04,315.0
2016-06-05,506.0
2016-06-06,216.0
2016-06-07,258.0
2016-06-08,237.0
2016-06-09,181.0
2016-06-10,195.0
2016-06-11,323.0
2016-06-12,509.0
2016-06-13,215.0
2016-06-14,301.0
2016-06-15,266.0
2016-06-16,198.0
2016-06-17,207.0
2016-06-18,349.0
2016-06-19,450.0
2016-06-20,322.0
2016-06-21,221.0
2016-06-22,235.0
2016-06-23,219.0
2016-06-24,209.0
2016-06-25,331.0
