date,sales
2014-05-29,1409.0
2014-05-30,679.0
2014-05-31,1356.0
2014-06-01,1886.0
2014-06-02,771.0
2014-06-03,506.0
2014-06-04,698.0
2014-06-05,477.0
2014-06-06,620.0
2014-06-07,1125.0
2014-06-08,1620.0
2014-06-09,573.0
2014-06-10,453.0
2014-06-11,520.0
2014-06-12,474.0
2014-06-13,509.0
2014-06-14,1248.0
2014-06-15,1018.0
2014-06-16,641.0
2014-06-17,496.0
2014-06-18,525.0
2014-06-19,521.0
2014-06-20,497.0
2014-06-21,1015.0
2014-06-22,1270.0
2014-06-23,557.0
2014-06-24,406.0
2014-06-25,651.0
2014-06-26,472.0
2014-06-27,510.0
2014-06-28,768.0
2014-06-29,1007.0
2014-06-30,531.0
2014-07-01,1475.0
2014-07-02,1769.0
2014-07-03,986.0
2014-07-04,1224.0
2014-07-05,1881.0
2014-07-06,2721.0
2014-07-07,1300.0
2014-07-08,827.0
2014-07-09,1080.0
2014-07-10,837.0
2014-07-11,1019.0
2014-07-12,1606.0
2014-07-13,2281.0
2014-07-14,1218.0
2014-07-15,979.0
2014-07-16,1332.0
2014-07-17,939.0
2014-07-18,1164.0
2014-07-19,1678.0
2014-07-20,2236.0
2014-07-21,1150.0
2014-07-22,955.0
2014-07-23,1095.0
2014-07-24,648.0
2014-07-25,810.0
2014-07-26,1369.0
2014-07-27,2061.0
2014-07-28,1230.0
2014-07-29,1003.0
2014-07-30,1099.0
2014-07-31,1080.0
2014-08-01,634.0
2014-08-02,865.0
2014-08-03,1011.0
2014-08-04,558.0
2014-08-05,444.0
2014-08-06,417.0
2014-08-07,361.0
2014-08-08,463.0
2014-08-09,846.0
2014-08-10,893.0
2014-08-11,460.0
2014-08-12,357.0
2014-08-13,548.0
2014-08-14,389.0
2014-08-15,624.0
2014-08-16,840.0
2014-08-17,921.0
2014-08-18,553.0
2014-08-19,406.0
2014-08-20,451.0
2014-08-21,314.0
2014-08-22,628.0
2014-08-23,690.0
2014-08-24,800.0
2014-08-25,592.0
2014-08-26,335.0
2014-08-27,639.0
2014-08-28,288.0
2014-08-29,549.0
2014-08-30,618.0
2014-08-31,971.0
2014-09-01,1315.0
2014-09-02,1099.0
2014-09-03,1205.0
2014-09-04,850.0
2014-09-05,923.0
2014-09-06,1330.0
2014-09-07,1836.0
2014-09-08,925.0
2014-09-09,842.0
2014-09-10,858.0
2014-09-11,809.0
2014-09-12,1022.0
2014-09-13,1434.0
2014-09-14,1816.0
2014-09-15,1225.0
2014-09-16,844.0
2014-09-17,969.0
2014-09-18,722.0
2014-09-19,818.0
2014-09-20,1254.0
2014-09-21,2169.0
2014-09-22,1012.0
2014-09-23,1166.0
2014-09-24,989.0
2014-09-25,811.0
2014-09-26,728.0
2014-09-27,1111.0
2014-09-28,1400.0
2014-09-29,942.0
2014-09-30,1036.0
2014-10-01,1210.0
2014-10-02,988.0
2014-10-03,1081.0
2014-10-04,1206.0
2014-10-05,1410.0
2014-10-06,938.0
2014-10-07,745.0
2014-10-08,886.0
2014-10-09,830.0
2014-10-10,1355.0
2014-10-11,1272.0
2014-10-12,2106.0
2014-10-13,844.0
2014-10-14,845.0
2014-10-15,961.0
2014-10-16,946.0
2014-10-17,1133.0
2014-10-18,1469.0
2014-10-19,2206.0
2014-10-20,1079.0
2014-10-21,852.0
2014-10-22,927.0
2014-10-23,772.0
2014-10-24,1201.0
2014-10-25,1530.0
2014-10-26,1889.0
2014-10-27,1224.0
2014-10-28,751.0
2014-10-29,971.0
2014-10-30,1159.0
2014-10-31,948.0
2014-11-01,1768.0
2014-11-02,1366.0
2014-11-03,1558.0
2014-11-04,1574.0
2014-11-05,1081.0
2014-11-06,949.0
2014-11-07,896.0
2014-11-08,1273.0
2014-11-09,1874.0
2014-11-10,1018.0
2014-11-11,975.0
2014-11-12,1023.0
2014-11-13,878.0
2014-11-14,969.0
2014-11-15,1541.0
2014-11-16,2239.0
2014-11-17,1099.0
2014-11-18,800.0
2014-11-19,917.0
2014-11-20,708.0
2014-11-21,1051.0
2014-11-22,1254.0
2014-11-23,2057.0
2014-11-24,1078.0
2014-11-25,826.0
2014-11-26,919.0
2014-11-27,755.0
2014-11-28,889.0
2014-11-29,1503.0
2014-11-30,2409.0
2014-12-01,1183.0
2014-12-02,1131.0
2014-12-03,1479.0
2014-12-04,910.0
2014-12-05,1482.0
2014-12-06,1593.0
2014-12-07,2028.0
2014-12-08,1146.0
2014-12-09,1112.0
2014-12-10,1080.0
2014-12-11,734.0
2014-12-12,1367.0
2014-12-13,1731.0
2014-12-14,2288.0
2014-12-15,1227.0
2014-12-16,1285.0
2014-12-17,1139.0
2014-12-18,1192.0
2014-12-19,1209.0
2014-12-20,1581.0
2014-12-21,2205.0
2014-12-22,1940.0
2014-12-23,2155.0
2014-12-24,2648.0
2014-12-25,923.6999999999999
2014-12-26,1562.0
2014-12-27,1456.0
2014-12-28,1567.0
2014-12-29,1881.0
2014-12-30,2642.0
2014-12-31,3272.0
2015-01-01,812.4999999999999
2015-01-02,895.0
2015-01-03,908.0
2015-01-04,1024.0
2015-01-05,576.0
2015-01-06,831.0
2015-01-07,471.0
2015-01-08,603.0
2015-01-09,590.0
2015-01-10,914.0
2015-01-11,1147.0
2015-01-12,636.0
2015-01-13,364.0
2015-01-14,568.0
2015-01-15,767.0
2015-01-16,1032.0
2015-01-17,717.0
2015-01-18,1090.0
2015-01-19,747.0
2015-01-20,467.0
2015-01-21,439.0
2015-01-22,571.0
2015-01-23,821.0
2015-01-24,836.0
2015-01-25,1268.0
2015-01-26,540.0
2015-01-27,434.0
2015-01-28,610.0
2015-01-29,497.0
2015-01-30,728.0
2015-01-31,1066.0
2015-02-01,1276.0
2015-02-02,653.0
2015-02-03,497.0
2015-02-04,870.0
2015-02-05,553.0
2015-02-06,556.0
2015-02-07,741.0
2015-02-08,995.0
2015-02-09,655.0
2015-02-10,356.0
2015-02-11,651.0
2015-02-12,626.0
2015-02-13,800.0
2015-02-14,1296.0
2015-02-15,963.0
2015-02-16,653.0
2015-02-17,894.0
2015-02-18,652.0
2015-02-19,615.0
2015-02-20,582.0
2015-02-21,818.0
2015-02-22,992.0
2015-02-23,460.0
2015-02-24,446.0
2015-02-25,485.0
2015-02-26,524.0
2015-02-27,731.0
2015-02-28,894.0
2015-03-01,1000.0
2015-03-02,560.0
2015-03-03,482.0
2015-03-04,474.0
2015-03-05,457.0
2015-03-06,651.0
2015-03-07,922.0
2015-03-08,833.0
2015-03-09,550.0
2015-03-10,425.0
2015-03-11,471.0
2015-03-12,541.0
2015-03-13,623.0
2015-03-14,747.0
2015-03-15,764.0
2015-03-16,497.0
2015-03-17,394.0
2015-03-18,480.0
2015-03-19,476.0
2015-03-20,499.0
2015-03-21,925.0
2015-03-22,634.0
2015-03-23,617.0
2015-03-24,399.0
2015-03-25,588.0
2015-03-26,332.0
2015-03-27,464.0
2015-03-28,665.0
2015-03-29,757.0
2015-03-30,576.0
2015-03-31,549.0
2015-04-01,779.0
2015-04-02,668.0
2015-04-03,702.0
2015-04-04,734.0
2015-04-05,791.0
2015-04-06,413.0
2015-04-07,462.0
2015-04-08,505.0
2015-04-09,525.0
2015-04-10,677.0
2015-04-11,701.0
2015-04-12,736.0
2015-04-13,430.0
2015-04-14,364.0
2015-04-15,586.0
2015-04-16,679.0
2015-04-17,644.0
2015-04-18,763.0
2015-04-19,893.0
2015-04-20,517.0
2015-04-21,416.0
2015-04-22,761.0
2015-04-23,524.0
2015-04-24,563.0
2015-04-25,1231.0
2015-04-26,902.0
2015-04-27,495.0
2015-04-28,433.0
2015-04-29,583.0
2015-04-30,739.0
2015-05-01,1047.0
2015-05-02,1067.0
2015-05-03,1147.0
2015-05-04,698.0
2015-05-05,561.0
2015-05-06,877.0
2015-05-07,448.0
2015-05-08,604.0
2015-05-09,1160.0
2015-05-10,1036.0
2015-05-11,808.0
2015-05-12,632.0
2015-05-13,897.0
2015-05-14,605.0
2015-05-15,743.0
2015-05-16,1289.0
2015-05-17,1622.0
2015-05-18,669.0
2015-05-19,567.0
2015-05-20,901.0
2015-05-21,536.0
2015-05-22,855.0
2015-05-23,1177.0
2015-05-24,1512.0
2015-05-25,1253.0
2015-05-26,964.0
2015-05-27,1275.0
2015-05-28,1108.0
2015-05-29,1378.0
2015-05-30,2161.0
2015-05-31,3552.0
2015-06-01,1282.0
2015-06-02,1410.0
2015-06-03,1853.0
2015-06-04,1142.0
2015-06-05,1192.0
2015-06-06,1830.0
2015-06-07,2874.0
2015-06-08,1266.0
2015-06-09,1000.0
2015-06-10,1221.0
2015-06-11,976.0
2015-06-12,1121.0
2015-06-13,1839.0
2015-06-14,2700.0
2015-06-15,1320.0
2015-06-16,1204.0
2015-06-17,1420.0
2015-06-18,1105.0
2015-06-19,1266.0
2015-06-20,2297.0
2015-06-21,2467.0
2015-06-22,1341.0
2015-06-23,1341.0
2015-06-24,1199.0
2015-06-25,1106.0
2015-06-26,1111.0
2015-06-27,1911.0
2015-06-28,2477.0
2015-06-29,1324.0
2015-06-30,1106.0
2015-07-01,1939.0
2015-07-02,1362.0
2015-07-03,1495.0
2015-07-04,2145.0
2015-07-05,2296.0
2015-07-06,1989.0
2015-07-07,1044.0
2015-07-08,1249.0
2015-07-09,974.0
2015-07-10,1067.0
2015-07-11,1569.0
2015-07-12,2641.0
2015-07-13,1302.0
2015-07-14,1044.0
2015-07-15,1244.0
2015-07-16,1479.0
2015-07-17,1299.0
2015-07-18,1856.0
2015-07-19,2357.0
2015-07-20,1376.0
2015-07-21,1035.0
2015-07-22,1251.0
2015-07-23,1124.0
2015-07-24,1417.0
2015-07-25,1922.0
