date,sales
2013-01-02,239.0
2013-01-03,291.0
2013-01-04,165.0
2013-01-05,290.0
2013-01-06,355.0
2013-01-07,244.0
2013-01-08,143.0
2013-01-09,169.0
2013-01-10,98.0
2013-01-11,165.0
2013-01-12,210.0
2013-01-13,265.0
2013-01-14,155.0
2013-01-15,202.0
2013-01-16,226.0
2013-01-17,187.0
2013-01-18,107.0
2013-01-19,231.0
2013-01-20,298.0
2013-01-21,158.0
2013-01-22,222.0
2013-01-23,127.0
2013-01-24,164.0
2013-01-25,103.0
2013-01-26,174.0
2013-01-27,267.0
2013-01-28,194.0
2013-01-29,161.0
2013-01-30,111.0
2013-01-31,184.0
2013-02-01,196.0
2013-02-02,317.0
2013-02-03,303.0
2013-02-04,228.0
2013-02-05,199.0
2013-02-06,152.0
2013-02-07,112.0
2013-02-08,113.0
2013-02-09,182.0
2013-02-10,127.0
2013-02-11,75.0
2013-02-12,78.0
2013-02-13,156.0
2013-02-14,127.0
2013-02-15,152.0
2013-02-16,265.0
2013-02-17,187.0
2013-02-18,211.0
2013-02-19,168.0
2013-02-20,157.0
2013-02-21,224.0
2013-02-22,152.0
2013-02-23,173.0
2013-02-24,215.0
2013-02-25,154.0
2013-02-26,156.0
2013-02-27,203.0
2013-02-28,143.0
2013-03-01,220.0
2013-03-02,311.0
2013-03-03,303.0
2013-03-04,233.0
2013-03-05,228.0
2013-03-06,163.0
2013-03-07,108.0
2013-03-08,121.0
2013-03-09,206.0
2013-03-10,215.0
2013-03-11,187.0
2013-03-12,175.0
2013-03-13,135.0
2013-03-14,117.0
2013-03-15,182.0
2013-03-16,253.0
2013-03-17,275.0
2013-03-18,245.0
2013-03-19,157.0
2013-03-20,160.0
2013-03-21,129.0
2013-03-22,165.0
2013-03-23,204.0
2013-03-24,233.0
2013-03-25,203.0
2013-03-26,211.0
2013-03-27,110.0
2013-03-28,207.0
2013-03-29,171.0
2013-03-30,298.0
2013-03-31,246.0
2013-04-01,385.0
2013-04-02,268.0
2013-04-03,213.0
2013-04-04,188.0
2013-04-05,139.0
2013-04-06,240.0
2013-04-07,275.0
2013-04-08,207.0
2013-04-09,194.0
2013-04-10,164.0
2013-04-11,148.0
2013-04-12,160.0
2013-04-13,267.0
2013-04-14,285.0
2013-04-15,251.0
2013-04-16,263.0
2013-04-17,173.0
2013-04-18,137.0
2013-04-19,222.0
2013-04-20,232.0
