date,sales
2015-03-20,1497.0
2015-03-21,1381.0
2015-03-22,1240.0
2015-03-23,672.0
2015-03-24,714.0
2015-03-25,785.0
2015-03-26,573.0
2015-03-27,693.0
2015-03-28,785.0
2015-03-29,1196.0
2015-03-30,656.0
2015-03-31,806.0
2015-04-01,691.0
2015-04-02,702.0
2015-04-03,922.0
2015-04-04,833.0
2015-04-05,973.0
2015-04-06,765.0
2015-04-07,711.0
2015-04-08,539.0
2015-04-09,566.0
2015-04-10,476.0
2015-04-11,641.0
2015-04-12,783.0
2015-04-13,375.0
2015-04-14,650.0
2015-04-15,525.0
2015-04-16,539.0
2015-04-17,432.0
2015-04-18,654.0
2015-04-19,716.0
2015-04-20,550.0
2015-04-21,467.0
2015-04-22,419.0
2015-04-23,490.0
2015-04-24,381.0
2015-04-25,534.0
2015-04-26,775.0
2015-04-27,447.0
2015-04-28,464.0
2015-04-29,354.0
2015-04-30,366.0
2015-05-01,664.0
2015-05-02,599.0
2015-05-03,879.0
2015-05-04,564.0
2015-05-05,602.0
2015-05-06,440.0
2015-05-07,427.0
2015-05-08,384.0
2015-05-09,533.0
2015-05-10,720.0
2015-05-11,580.0
2015-05-12,521.0
2015-05-13,430.0
2015-05-14,472.0
2015-05-15,501.0
2015-05-16,707.0
2015-05-17,1008.0
2015-05-18,607.0
2015-05-19,492.0
2015-05-20,449.0
2015-05-21,435.0
2015-05-22,356.0
2015-05-23,565.0
2015-05-24,957.0
2015-05-25,515.0
2015-05-26,449.0
2015-05-27,468.0
2015-05-28,484.0
2015-05-29,427.0
2015-05-30,699.0
2015-05-31,1138.0
2015-06-01,487.0
2015-06-02,597.0
2015-06-03,508.0
2015-06-04,509.0
2015-06-05,407.0
2015-06-06,543.0
2015-06-07,869.0
2015-06-08,549.0
2015-06-09,577.0
2015-06-10,502.0
2015-06-11,482.0
2015-06-12,535.0
2015-06-13,675.0
2015-06-14,1095.0
2015-06-15,573.0
2015-06-16,774.0
2015-06-17,553.0
2015-06-18,579.0
2015-06-19,380.0
2015-06-20,645.0
2015-06-21,962.0
2015-06-22,600.0
2015-06-23,711.0
2015-06-24,460.0
2015-06-25,487.0
2015-06-26,397.0
2015-06-27,513.0
2015-06-28,1121.0
2015-06-29,606.0
2015-06-30,754.0
2015-07-01,653.0
2015-07-02,541.0
2015-07-03,447.0
2015-07-04,797.0
2015-07-05,967.0
2015-07-06,800.0
2015-07-07,611.0
2015-07-08,576.0
2015-07-09,474.0
2015-07-10,439.0
2015-07-11,575.0
2015-07-12,931.0
2015-07-13,545.0
2015-07-14,514.0
2015-07-15,501.0
2015-07-16,461.0
2015-07-17,358.0
2015-07-18,570.0
2015-07-19,1117.0
2015-07-20,554.0
2015-07-21,569.0
2015-07-22,457.0
2015-07-23,435.0
2015-07-24,369.0
2015-07-25,502.0
2015-07-26,1057.0
2015-07-27,630.0
2015-07-28,598.0
2015-07-29,428.0
2015-07-30,476.0
2015-07-31,421.0
2015-08-01,710.0
2015-08-02,1235.0
2015-08-03,647.0
2015-08-04,630.0
2015-08-05,571.0
2015-08-06,473.0
2015-08-07,374.0
2015-08-08,644.0
2015-08-09,613.0
2015-08-10,811.0
2015-08-11,616.0
2015-08-12,463.0
2015-08-13,504.0
2015-08-14,479.0
2015-08-15,663.0
2015-08-16,1136.0
2015-08-17,615.0
2015-08-18,557.0
2015-08-19,415.0
2015-08-20,483.0
2015-08-21,382.0
2015-08-22,644.0
2015-08-23,930.0
2015-08-24,534.0
2015-08-25,498.0
2015-08-26,488.0
2015-08-27,429.0
2015-08-28,425.0
2015-08-29,619.0
2015-08-30,1080.0
2015-08-31,719.0
2015-09-01,695.0
2015-09-02,595.0
2015-09-03,447.0
2015-09-04,401.0
2015-09-05,679.0
2015-09-06,1025.0
2015-09-07,631.0
2015-09-08,619.0
2015-09-09,459.0
2015-09-10,403.0
