date,sales
2013-01-02,833.0
2013-01-03,794.0
2013-01-04,590.0
2013-01-05,687.0
2013-01-06,810.0
2013-01-07,619.0
2013-01-08,640.0
2013-01-09,533.0
2013-01-10,521.0
2013-01-11,489.0
2013-01-12,546.0
2013-01-13,745.0
2013-01-14,689.0
2013-01-15,664.0
2013-01-16,574.0
2013-01-17,626.0
2013-01-18,515.0
2013-01-19,724.0
2013-01-20,920.0
2013-01-21,589.0
2013-01-22,629.0
2013-01-23,730.0
2013-01-24,736.0
2013-01-25,579.0
2013-01-26,728.0
2013-01-27,863.0
2013-01-28,620.0
2013-01-29,779.0
2013-01-30,573.0
2013-01-31,641.0
2013-02-01,539.0
2013-02-02,852.0
2013-02-03,827.0
2013-02-04,692.0
2013-02-05,735.0
2013-02-06,726.0
2013-02-07,668.0
2013-02-08,573.0
2013-02-09,622.0
2013-02-10,506.0
2013-02-11,516.0
2013-02-12,636.0
2013-02-13,707.0
2013-02-14,659.0
2013-02-15,638.0
2013-02-16,902.0
2013-02-17,757.0
2013-02-18,690.0
2013-02-19,699.0
2013-02-20,661.0
2013-02-21,769.0
2013-02-22,547.0
2013-02-23,727.0
2013-02-24,853.0
2013-02-25,679.0
2013-02-26,746.0
2013-02-27,649.0
2013-02-28,734.0
2013-03-01,630.0
2013-03-02,832.0
2013-03-03,877.0
2013-03-04,760.0
2013-03-05,742.0
2013-03-06,624.0
2013-03-07,633.0
2013-03-08,509.0
2013-03-09,727.0
2013-03-10,947.0
2013-03-11,812.0
2013-03-12,796.0
2013-03-13,749.0
2013-03-14,828.0
2013-03-15,547.0
2013-03-16,848.0
2013-03-17,1164.0
2013-03-18,815.0
2013-03-19,730.0
2013-03-20,683.0
2013-03-21,834.0
2013-03-22,583.0
2013-03-23,732.0
2013-03-24,901.0
2013-03-25,743.0
2013-03-26,784.0
2013-03-27,560.0
2013-03-28,647.0
2013-03-29,664.0
2013-03-30,653.0
2013-03-31,925.0
2013-04-01,940.0
2013-04-02,797.0
2013-04-03,756.0
2013-04-04,772.0
2013-04-05,688.0
2013-04-06,817.0
2013-04-07,974.0
2013-04-08,794.0
2013-04-09,735.0
2013-04-10,630.0
2013-04-11,682.0
2013-04-12,653.0
2013-04-13,777.0
2013-04-14,935.0
2013-04-15,918.0
2013-04-16,688.0
2013-04-17,728.0
2013-04-18,655.0
2013-04-19,659.0
2013-04-20,769.0
2013-04-21,941.0
2013-04-22,892.0
2013-04-23,699.0
2013-04-24,598.0
2013-04-25,715.0
2013-04-26,588.0
2013-04-27,809.0
2013-04-28,1016.0
2013-04-29,958.0
2013-04-30,689.0
2013-05-01,759.0
2013-05-02,825.0
2013-05-03,595.0
2013-05-04,839.0
2013-05-05,1064.0
2013-05-06,818.0
2013-05-07,921.0
2013-05-08,717.0
2013-05-09,794.0
2013-05-10,551.0
2013-05-11,676.0
2013-05-12,690.0
2013-05-13,898.0
2013-05-14,749.0
2013-05-15,666.0
2013-05-16,615.0
2013-05-17,611.0
2013-05-18,707.0
2013-05-19,841.0
2013-05-20,669.0
2013-05-21,680.0
2013-05-22,638.0
2013-05-23,609.0
2013-05-24,566.0
2013-05-25,546.0
2013-05-26,882.0
2013-05-27,796.0
2013-05-28,635.0
2013-05-29,599.0
2013-05-30,638.0
2013-05-31,620.0
2013-06-01,769.0
2013-06-02,1008.0
2013-06-03,667.0
2013-06-04,711.0
2013-06-05,630.0
2013-06-06,631.0
2013-06-07,652.0
2013-06-08,600.0
2013-06-09,864.0
2013-06-10,845.0
2013-06-11,590.0
2013-06-12,734.0
2013-06-13,682.0
2013-06-14,548.0
2013-06-15,723.0
2013-06-16,642.0
2013-06-17,735.0
2013-06-18,675.0
2013-06-19,682.0
2013-06-20,640.0
2013-06-21,576.0
2013-06-22,737.0
2013-06-23,990.0
2013-06-24,703.0
2013-06-25,600.0
2013-06-26,511.0
2013-06-27,626.0
2013-06-28,541.0
2013-06-29,655.0
2013-06-30,771.0
2013-07-01,734.0
2013-07-02,759.0
2013-07-03,564.0
2013-07-04,692.0
2013-07-05,568.0
2013-07-06,770.0
2013-07-07,770.0
2013-07-08,772.0
2013-07-09,659.0
2013-07-10,664.0
2013-07-11,652.0
2013-07-12,529.0
2013-07-13,624.0
2013-07-14,753.0
2013-07-15,624.0
2013-07-16,758.0
2013-07-17,603.0
2013-07-18,580.0
2013-07-19,545.0
2013-07-20,664.0
2013-07-21,757.0
2013-07-22,684.0
2013-07-23,648.0
2013-07-24,598.0
2013-07-25,594.0
2013-07-26,430.0
2013-07-27,555.0
2013-07-28,682.0
