date,sales
2013-01-02,3260.0
2013-01-03,2282.0
2013-01-04,2067.0
2013-01-05,2890.0
2013-01-06,3168.0
2013-01-07,1956.0
2013-01-08,1803.0
2013-01-09,1563.0
2013-01-10,1512.0
2013-01-11,1316.0
2013-01-12,2115.0
2013-01-13,1988.0
2013-01-14,1572.0
2013-01-15,1513.0
2013-01-16,1479.0
2013-01-17,1182.0
2013-01-18,1290.0
2013-01-19,1581.0
2013-01-20,1898.0
2013-01-21,1522.0
2013-01-22,1654.0
2013-01-23,1312.0
2013-01-24,1166.0
2013-01-25,1604.0
2013-01-26,1566.0
2013-01-27,1608.0
2013-01-28,1425.0
2013-01-29,1285.0
2013-01-30,1340.0
2013-01-31,1328.0
2013-02-01,2327.0
2013-02-02,3060.0
2013-02-03,2715.0
2013-02-04,2438.0
2013-02-05,2185.0
2013-02-06,1830.0
2013-02-07,1554.0
2013-02-08,1620.0
2013-02-09,2094.0
2013-02-10,2184.0
2013-02-11,1443.0
2013-02-12,1198.0
2013-02-13,1498.0
2013-02-14,1134.0
2013-02-15,1749.0
2013-02-16,2027.0
2013-02-17,1771.0
2013-02-18,1566.0
2013-02-19,1474.0
2013-02-20,1448.0
2013-02-21,1199.0
2013-02-22,1072.0
2013-02-23,1524.0
2013-02-24,1808.0
2013-02-25,1386.0
2013-02-26,1199.0
2013-02-27,1211.0
2013-02-28,1412.0
2013-03-01,2008.0
2013-03-02,2792.0
2013-03-03,2824.0
2013-03-04,2289.0
2013-03-05,2225.0
2013-03-06,1902.0
2013-03-07,2438.0
2013-03-08,1801.0
2013-03-09,1752.0
2013-03-10,2281.0
2013-03-11,1334.0
2013-03-12,1573.0
2013-03-13,1349.0
2013-03-14,1175.0
2013-03-15,1199.0
2013-03-16,1793.0
2013-03-17,2103.0
2013-03-18,1629.0
2013-03-19,1504.0
2013-03-20,1215.0
2013-03-21,1352.0
2013-03-22,1144.0
2013-03-23,1899.0
2013-03-24,1592.0
2013-03-25,1717.0
2013-03-26,1319.0
2013-03-27,1212.0
2013-03-28,1113.0
2013-03-29,1318.0
2013-03-30,2203.0
2013-03-31,2411.0
2013-04-01,2414.0
2013-04-02,2372.0
2013-04-03,2246.0
2013-04-04,2337.0
2013-04-05,1798.0
2013-04-06,2356.0
2013-04-07,2622.0
2013-04-08,1787.0
2013-04-09,1801.0
2013-04-10,1655.0
2013-04-11,1271.0
2013-04-12,1187.0
2013-04-13,1793.0
2013-04-14,1657.0
2013-04-15,1656.0
2013-04-16,1633.0
2013-04-17,1240.0
2013-04-18,1231.0
2013-04-19,1461.0
2013-04-20,1669.0
2013-04-21,2040.0
2013-04-22,1598.0
2013-04-23,1568.0
2013-04-24,1333.0
2013-04-25,1087.0
2013-04-26,996.0
2013-04-27,1420.0
2013-04-28,1707.0
2013-04-29,1756.0
2013-04-30,1542.0
2013-05-01,2220.0
2013-05-02,2754.0
2013-05-03,2002.0
2013-05-04,2629.0
2013-05-05,3350.0
2013-05-06,2246.0
2013-05-07,1748.0
2013-05-08,1639.0
2013-05-09,1720.0
2013-05-10,1616.0
2013-05-11,1701.0
2013-05-12,1603.0
2013-05-13,1752.0
2013-05-14,1420.0
2013-05-15,1399.0
2013-05-16,1275.0
2013-05-17,1499.0
2013-05-18,1699.0
2013-05-19,1959.0
2013-05-20,1791.0
2013-05-21,1304.0
2013-05-22,1430.0
2013-05-23,1022.0
2013-05-24,1826.0
2013-05-25,1448.0
2013-05-26,1775.0
2013-05-27,1484.0
2013-05-28,1465.0
2013-05-29,1341.0
2013-05-30,1427.0
2013-05-31,1593.0
2013-06-01,2420.0
2013-06-02,2918.0
2013-06-03,2524.0
2013-06-04,2282.0
