date,sales
2014-02-02,286.0
2014-02-03,191.0
2014-02-04,168.0
2014-02-05,160.0
2014-02-06,139.0
2014-02-07,170.0
2014-02-08,211.0
2014-02-09,265.0
2014-02-10,164.0
2014-02-11,138.0
2014-02-12,172.0
2014-02-13,160.0
2014-02-14,134.0
2014-02-15,221.0
2014-02-16,297.0
2014-02-17,182.0
2014-02-18,157.0
2014-02-19,160.0
2014-02-20,149.0
2014-02-21,187.0
2014-02-22,254.0
2014-02-23,282.0
2014-02-24,205.0
2014-02-25,133.0
2014-02-26,170.0
2014-02-27,112.0
2014-02-28,173.0
2014-03-01,215.0
2014-03-02,155.0
2014-03-03,147.0
2014-03-04,262.0
2014-03-05,210.0
2014-03-06,140.0
2014-03-07,176.0
2014-03-08,207.0
2014-03-09,345.0
2014-03-10,170.0
2014-03-11,156.0
2014-03-12,160.0
2014-03-13,128.0
2014-03-14,156.0
2014-03-15,225.0
2014-03-16,347.0
2014-03-17,213.0
2014-03-18,115.0
2014-03-19,161.0
2014-03-20,141.0
2014-03-21,165.0
2014-03-22,230.0
2014-03-23,350.0
2014-03-24,179.0
2014-03-25,139.0
2014-03-26,172.0
2014-03-27,113.0
2014-03-28,166.0
2014-03-29,204.0
2014-03-30,303.0
2014-03-31,146.0
2014-04-01,183.0
2014-04-02,186.0
2014-04-03,161.0
2014-04-04,177.0
2014-04-05,224.0
2014-04-06,276.0
2014-04-07,200.0
2014-04-08,155.0
2014-04-09,170.0
2014-04-10,118.0
2014-04-11,170.0
2014-04-12,219.0
2014-04-13,293.0
2014-04-14,204.0
2014-04-15,170.0
2014-04-16,175.0
2014-04-17,195.0
2014-04-18,202.0
2014-04-19,192.0
2014-04-20,274.0
2014-04-21,190.0
2014-04-22,170.0
2014-04-23,166.0
2014-04-24,113.0
2014-04-25,165.0
2014-04-26,216.0
2014-04-27,313.0
2014-04-28,173.0
2014-04-29,138.0
2014-04-30,187.0
2014-05-01,182.0
2014-05-02,193.0
2014-05-03,249.0
2014-05-04,288.0
2014-05-05,158.0
2014-05-06,141.0
2014-05-07,175.0
2014-05-08,98.0
2014-05-09,144.0
2014-05-10,267.0
2014-05-11,201.0
2014-05-12,142.0
2014-05-13,175.0
2014-05-14,162.0
2014-05-15,161.0
2014-05-16,187.0
2014-05-17,196.0
2014-05-18,298.0
2014-05-19,183.0
2014-05-20,175.0
2014-05-21,157.0
2014-05-22,142.0
2014-05-23,167.0
2014-05-24,217.0
2014-05-25,273.0
2014-05-26,184.0
2014-05-27,163.0
2014-05-28,136.0
2014-05-29,112.0
2014-05-30,158.0
2014-05-31,248.0
2014-06-01,313.0
2014-06-02,211.0
2014-06-03,187.0
2014-06-04,182.0
2014-06-05,129.0
2014-06-06,164.0
2014-06-07,226.0
2014-06-08,283.0
2014-06-09,195.0
2014-06-10,163.0
2014-06-11,153.0
2014-06-12,128.0
2014-06-13,170.0
2014-06-14,247.0
2014-06-15,201.0
2014-06-16,202.0
2014-06-17,157.0
2014-06-18,181.0
2014-06-19,109.0
2014-06-20,160.0
2014-06-21,214.0
2014-06-22,308.0
2014-06-23,180.0
2014-06-24,152.0
2014-06-25,156.0
2014-06-26,139.0
2014-06-27,159.0
2014-06-28,253.0
2014-06-29,275.0
2014-06-30,193.0
2014-07-01,195.0
2014-07-02,210.0
2014-07-03,149.0
2014-07-04,187.0
2014-07-05,227.0
2014-07-06,309.0
2014-07-07,183.0
2014-07-08,142.0
2014-07-09,160.0
2014-07-10,132.0
2014-07-11,190.0
2014-07-12,202.0
2014-07-13,276.0
2014-07-14,165.0
2014-07-15,161.0
2014-07-16,179.0
2014-07-17,131.0
2014-07-18,163.0
2014-07-19,211.0
2014-07-20,278.0
2014-07-21,171.0
2014-07-22,185.0
2014-07-23,171.0
2014-07-24,143.0
2014-07-25,163.0
2014-07-26,210.0
2014-07-27,227.0
2014-07-28,176.0
2014-07-29,153.0
2014-07-30,144.0
2014-07-31,143.0
2014-08-01,183.0
2014-08-02,211.0
2014-08-03,271.0
2014-08-04,214.0
2014-08-05,151.0
2014-08-06,177.0
2014-08-07,109.0
2014-08-08,166.0
2014-08-09,204.0
2014-08-10,256.0
2014-08-11,211.0
2014-08-12,150.0
2014-08-13,171.0
2014-08-14,146.0
2014-08-15,155.0
2014-08-16,222.0
2014-08-17,266.0
2014-08-18,192.0
2014-08-19,157.0
2014-08-20,185.0
2014-08-21,149.0
2014-08-22,172.0
2014-08-23,216.0
2014-08-24,271.0
2014-08-25,172.0
2014-08-26,162.0
2014-08-27,157.0
2014-08-28,141.0
2014-08-29,163.0
2014-08-30,251.0
2014-08-31,288.0
2014-09-01,218.0
2014-09-02,221.0
2014-09-03,193.0
2014-09-04,122.0
2014-09-05,182.0
2014-09-06,239.0
2014-09-07,312.0
2014-09-08,182.0
2014-09-09,163.0
2014-09-10,161.0
2014-09-11,123.0
2014-09-12,175.0
2014-09-13,249.0
2014-09-14,309.0
2014-09-15,171.0
2014-09-16,175.0
2014-09-17,195.0
2014-09-18,130.0
2014-09-19,164.0
2014-09-20,262.0
2014-09-21,329.0
2014-09-22,208.0
2014-09-23,161.0
2014-09-24,172.0
2014-09-25,152.0
2014-09-26,196.0
2014-09-27,212.0
2014-09-28,334.0
2014-09-29,203.0
2014-09-30,186.0
2014-10-01,223.0
2014-10-02,160.0
2014-10-03,186.0
2014-10-04,273.0
2014-10-05,365.0
2014-10-06,176.0
2014-10-07,159.0
2014-10-08,170.0
2014-10-09,134.0
2014-10-10,204.0
2014-10-11,229.0
2014-10-12,281.0
2014-10-13,199.0
2014-10-14,172.0
2014-10-15,194.0
2014-10-16,136.0
2014-10-17,192.0
2014-10-18,252.0
2014-10-19,317.0
2014-10-20,191.0
2014-10-21,144.0
2014-10-22,177.0
2014-10-23,129.0
2014-10-24,169.0
2014-10-25,247.0
2014-10-26,312.0
2014-10-27,181.0
2014-10-28,159.0
2014-10-29,159.0
2014-10-30,124.0
2014-10-31,173.0
2014-11-01,253.0
2014-11-02,191.0
2014-11-03,308.0
2014-11-04,183.0
2014-11-05,198.0
2014-11-06,147.0
2014-11-07,173.0
2014-11-08,219.0
2014-11-09,287.0
2014-11-10,167.0
2014-11-11,149.0
2014-11-12,159.0
2014-11-13,135.0
2014-11-14,183.0
2014-11-15,251.0
2014-11-16,329.0
2014-11-17,206.0
2014-11-18,162.0
2014-11-19,150.0
2014-11-20,162.0
2014-11-21,193.0
2014-11-22,243.0
2014-11-23,335.0
2014-11-24,249.0
2014-11-25,165.0
2014-11-26,163.0
2014-11-27,125.0
2014-11-28,137.0
2014-11-29,238.0
2014-11-30,314.0
2014-12-01,207.0
2014-12-02,190.0
2014-12-03,149.0
2014-12-04,129.0
2014-12-05,169.0
2014-12-06,188.0
2014-12-07,298.0
2014-12-08,212.0
2014-12-09,189.0
2014-12-10,171.0
2014-12-11,134.0
2014-12-12,195.0
2014-12-13,220.0
2014-12-14,291.0
2014-12-15,196.0
2014-12-16,161.0
2014-12-17,218.0
2014-12-18,145.0
2014-12-19,247.0
2014-12-20,220.0
2014-12-21,268.0
2014-12-22,210.0
2014-12-23,236.0
2014-12-24,191.0
2014-12-25,136.8
2014-12-26,220.0
2014-12-27,181.0
2014-12-28,186.0
2014-12-29,202.0
2014-12-30,208.0
2014-12-31,194.0
2015-01-01,130.6
2015-01-02,230.0
2015-01-03,238.0
2015-01-04,350.0
2015-01-05,255.0
2015-01-06,181.0
2015-01-07,210.0
2015-01-08,125.0
2015-01-09,187.0
2015-01-10,239.0
2015-01-11,314.0
2015-01-12,203.0
2015-01-13,144.0
2015-01-14,161.0
2015-01-15,123.0
2015-01-16,162.0
2015-01-17,239.0
2015-01-18,337.0
2015-01-19,208.0
2015-01-20,192.0
2015-01-21,192.0
2015-01-22,165.0
2015-01-23,201.0
2015-01-24,257.0
2015-01-25,325.0
2015-01-26,194.0
2015-01-27,161.0
2015-01-28,187.0
2015-01-29,126.0
2015-01-30,187.0
2015-01-31,262.0
2015-02-01,362.0
2015-02-02,201.0
2015-02-03,206.0
2015-02-04,201.0
2015-02-05,142.0
2015-02-06,183.0
2015-02-07,207.0
2015-02-08,301.0
2015-02-09,182.0
2015-02-10,148.0
2015-02-11,162.0
2015-02-12,123.0
2015-02-13,185.0
2015-02-14,173.0
2015-02-15,146.0
2015-02-16,163.0
2015-02-17,250.0
2015-02-18,184.0
2015-02-19,162.0
2015-02-20,213.0
2015-02-21,212.0
2015-02-22,328.0
2015-02-23,154.0
2015-02-24,177.0
2015-02-25,169.0
2015-02-26,112.0
2015-02-27,170.0
2015-02-28,235.0
2015-03-01,380.0
2015-03-02,184.0
2015-03-03,178.0
2015-03-04,167.0
2015-03-05,124.0
2015-03-06,170.0
2015-03-07,250.0
2015-03-08,312.0
2015-03-09,181.0
2015-03-10,176.0
2015-03-11,170.0
2015-03-12,97.0
2015-03-13,173.0
2015-03-14,260.0
2015-03-15,326.0
2015-03-16,162.0
2015-03-17,151.0
2015-03-18,184.0
2015-03-19,152.0
2015-03-20,208.0
2015-03-21,255.0
2015-03-22,287.0
2015-03-23,192.0
2015-03-24,138.0
2015-03-25,173.0
2015-03-26,144.0
2015-03-27,208.0
2015-03-28,248.0
2015-03-29,317.0
2015-03-30,183.0
2015-03-31,161.0
2015-04-01,242.0
2015-04-02,206.0
2015-04-03,184.0
2015-04-04,206.0
2015-04-05,299.0
2015-04-06,198.0
2015-04-07,179.0
2015-04-08,185.0
2015-04-09,135.0
2015-04-10,151.0
2015-04-11,239.0
2015-04-12,301.0
2015-04-13,154.0
2015-04-14,144.0
2015-04-15,177.0
2015-04-16,132.0
2015-04-17,168.0
2015-04-18,237.0
2015-04-19,311.0
2015-04-20,216.0
2015-04-21,164.0
2015-04-22,171.0
2015-04-23,152.0
2015-04-24,165.0
2015-04-25,230.0
2015-04-26,305.0
2015-04-27,147.0
2015-04-28,161.0
2015-04-29,157.0
2015-04-30,134.0
2015-05-01,220.0
2015-05-02,247.0
2015-05-03,261.0
2015-05-04,216.0
2015-05-05,171.0
2015-05-06,194.0
2015-05-07,135.0
2015-05-08,170.0
2015-05-09,268.0
2015-05-10,226.0
2015-05-11,208.0
2015-05-12,137.0
2015-05-13,182.0
2015-05-14,128.0
2015-05-15,188.0
2015-05-16,256.0
2015-05-17,298.0
2015-05-18,183.0
2015-05-19,144.0
2015-05-20,190.0
2015-05-21,124.0
2015-05-22,138.0
2015-05-23,228.0
2015-05-24,316.0
2015-05-25,168.0
2015-05-26,156.0
2015-05-27,162.0
2015-05-28,122.0
2015-05-29,149.0
2015-05-30,233.0
2015-05-31,296.0
2015-06-01,201.0
2015-06-02,172.0
2015-06-03,185.0
2015-06-04,160.0
2015-06-05,168.0
2015-06-06,241.0
2015-06-07,315.0
2015-06-08,163.0
2015-06-09,141.0
2015-06-10,164.0
2015-06-11,130.0
2015-06-12,174.0
2015-06-13,202.0
2015-06-14,317.0
2015-06-15,151.0
2015-06-16,171.0
2015-06-17,186.0
2015-06-18,126.0
2015-06-19,196.0
2015-06-20,256.0
2015-06-21,200.0
2015-06-22,207.0
2015-06-23,162.0
2015-06-24,174.0
2015-06-25,135.0
2015-06-26,149.0
2015-06-27,207.0
2015-06-28,265.0
2015-06-29,137.0
2015-06-30,141.0
2015-07-01,229.0
2015-07-02,169.0
2015-07-03,186.0
2015-07-04,255.0
2015-07-05,296.0
2015-07-06,128.0
2015-07-07,51.0
2015-07-08,200.0
2015-07-09,139.0
2015-07-10,176.0
2015-07-11,225.0
2015-07-12,260.0
2015-07-13,194.0
2015-07-14,144.0
2015-07-15,151.0
2015-07-16,141.0
2015-07-17,167.0
2015-07-18,210.0
2015-07-19,239.0
2015-07-20,187.0
2015-07-21,155.0
2015-07-22,188.0
2015-07-23,130.0
2015-07-24,177.0
2015-07-25,180.0
2015-07-26,230.0
2015-07-27,162.0
2015-07-28,139.0
2015-07-29,181.0
2015-07-30,123.0
2015-07-31,172.0
2015-08-01,254.0
2015-08-02,231.0
2015-08-03,161.0
2015-08-04,162.0
2015-08-05,175.0
2015-08-06,117.0
2015-08-07,183.0
2015-08-08,168.0
2015-08-09,150.0
2015-08-10,189.0
2015-08-11,159.0
2015-08-12,198.0
2015-08-13,126.0
2015-08-14,175.0
2015-08-15,213.0
2015-08-16,227.0
2015-08-17,151.0
2015-08-18,121.0
2015-08-19,160.0
2015-08-20,140.0
2015-08-21,169.0
2015-08-22,196.0
2015-08-23,267.0
2015-08-24,139.0
2015-08-25,122.0
2015-08-26,136.0
2015-08-27,116.0
2015-08-28,188.0
2015-08-29,215.0
2015-08-30,245.0
2015-08-31,169.0
2015-09-01,178.0
2015-09-02,177.0
2015-09-03,142.0
2015-09-04,185.0
2015-09-05,218.0
2015-09-06,296.0
2015-09-07,167.0
2015-09-08,159.0
2015-09-09,158.0
2015-09-10,110.0
2015-09-11,161.0
2015-09-12,221.0
2015-09-13,283.0
2015-09-14,160.0
2015-09-15,149.0
2015-09-16,154.0
2015-09-17,130.0
2015-09-18,151.0
2015-09-19,247.0
2015-09-20,298.0
2015-09-21,160.0
2015-09-22,154.0
2015-09-23,169.0
2015-09-24,114.0
2015-09-25,146.0
2015-09-26,197.0
2015-09-27,288.0
2015-09-28,174.0
2015-09-29,151.0
2015-09-30,157.0
2015-10-01,151.0
2015-10-02,212.0
2015-10-03,238.0
2015-10-04,319.0
2015-10-05,181.0
2015-10-06,149.0
2015-10-07,153.0
2015-10-08,131.0
2015-10-09,184.0
2015-10-10,198.0
2015-10-11,236.0
2015-10-12,152.0
2015-10-13,129.0
2015-10-14,150.0
2015-10-15,127.0
2015-10-16,175.0
2015-10-17,229.0
2015-10-18,280.0
2015-10-19,174.0
2015-10-20,177.0
2015-10-21,145.0
2015-10-22,113.0
2015-10-23,167.0
2015-10-24,222.0
2015-10-25,292.0
2015-10-26,162.0
2015-10-27,165.0
2015-10-28,142.0
2015-10-29,116.0
2015-10-30,173.0
2015-10-31,220.0
2015-11-01,172.0
2015-11-02,186.0
2015-11-03,231.0
2015-11-04,193.0
2015-11-05,141.0
2015-11-06,164.0
2015-11-07,234.0
2015-11-08,310.0
2015-11-09,132.0
2015-11-10,159.0
2015-11-11,152.0
2015-11-12,107.0
2015-11-13,177.0
2015-11-14,224.0
2015-11-15,305.0
2015-11-16,153.0
2015-11-17,158.0
2015-11-18,173.0
2015-11-19,108.0
2015-11-20,198.0
2015-11-21,222.0
2015-11-22,321.0
2015-11-23,171.0
2015-11-24,156.0
2015-11-25,150.0
2015-11-26,123.0
2015-11-27,161.0
2015-11-28,191.0
2015-11-29,296.0
2015-11-30,162.0
2015-12-01,174.0
2015-12-02,188.0
2015-12-03,130.0
2015-12-04,141.0
2015-12-05,196.0
2015-12-06,280.0
2015-12-07,155.0
2015-12-08,128.0
2015-12-09,152.0
2015-12-10,145.0
2015-12-11,174.0
2015-12-12,192.0
2015-12-13,288.0
2015-12-14,170.0
2015-12-15,159.0
2015-12-16,186.0
2015-12-17,138.0
2015-12-18,182.0
2015-12-19,247.0
2015-12-20,279.0
2015-12-21,190.0
2015-12-22,202.0
2015-12-23,215.0
2015-12-24,189.0
2015-12-25,182.5
2015-12-26,189.0
2015-12-27,186.0
2015-12-28,185.0
2015-12-29,161.0
2015-12-30,206.0
2015-12-31,193.0
2016-01-01,179.5
2016-01-02,204.0
2016-01-03,291.0
2016-01-04,237.0
2016-01-05,165.0
2016-01-06,164.0
2016-01-07,145.0
2016-01-08,189.0
2016-01-09,218.0
2016-01-10,306.0
2016-01-11,178.0
2016-01-12,154.0
2016-01-13,142.0
2016-01-14,126.0
2016-01-15,152.0
2016-01-16,231.0
2016-01-17,291.0
2016-01-18,164.0
2016-01-19,157.0
2016-01-20,186.0
2016-01-21,129.0
2016-01-22,160.0
2016-01-23,223.0
2016-01-24,299.0
2016-01-25,166.0
2016-01-26,132.0
2016-01-27,153.0
2016-01-28,122.0
2016-01-29,172.0
2016-01-30,270.0
2016-01-31,301.0
2016-02-01,206.0
2016-02-02,160.0
2016-02-03,179.0
2016-02-04,132.0
2016-02-05,165.0
2016-02-06,199.0
2016-02-07,152.0
2016-02-08,165.0
2016-02-09,183.0
2016-02-10,172.0
2016-02-11,127.0
2016-02-12,165.0
2016-02-13,212.0
2016-02-14,289.0
2016-02-15,185.0
2016-02-16,168.0
2016-02-17,174.0
2016-02-18,109.0
2016-02-19,164.0
2016-02-20,226.0
2016-02-21,289.0
2016-02-22,181.0
2016-02-23,161.0
2016-02-24,150.0
2016-02-25,134.0
2016-02-26,177.0
2016-02-27,231.0
2016-02-28,297.0
2016-02-29,165.0
2016-03-01,190.0
2016-03-02,188.0
2016-03-03,159.0
2016-03-04,203.0
2016-03-05,235.0
2016-03-06,268.0
2016-03-07,180.0
2016-03-08,128.0
2016-03-09,130.0
2016-03-10,136.0
2016-03-11,170.0
2016-03-12,224.0
2016-03-13,315.0
2016-03-14,179.0
2016-03-15,161.0
2016-03-16,181.0
2016-03-17,155.0
2016-03-18,189.0
2016-03-19,237.0
2016-03-20,275.0
2016-03-21,178.0
2016-03-22,131.0
2016-03-23,183.0
2016-03-24,184.0
2016-03-25,183.0
2016-03-26,209.0
2016-03-27,253.0
2016-03-28,193.0
2016-03-29,136.0
2016-03-30,151.0
2016-03-31,129.0
2016-04-01,198.0
2016-04-02,258.0
2016-04-03,337.0
2016-04-04,155.0
2016-04-05,155.0
2016-04-06,148.0
2016-04-07,128.0
2016-04-08,196.0
2016-04-09,229.0
2016-04-10,261.0
2016-04-11,152.0
2016-04-12,145.0
2016-04-13,130.0
2016-04-14,127.0
2016-04-15,153.0
2016-04-16,219.0
2016-04-17,307.0
2016-04-18,188.0
2016-04-19,139.0
2016-04-20,171.0
2016-04-21,140.0
2016-04-22,160.0
2016-04-23,234.0
2016-04-24,272.0
2016-04-25,149.0
2016-04-26,155.0
2016-04-27,180.0
2016-04-28,116.0
2016-04-29,148.0
2016-04-30,231.0
2016-05-01,352.0
2016-05-02,208.0
2016-05-03,167.0
2016-05-04,179.0
2016-05-05,134.0
2016-05-06,176.0
2016-05-07,268.0
2016-05-08,193.0
2016-05-09,164.0
2016-05-10,146.0
2016-05-11,160.0
2016-05-12,120.0
2016-05-13,156.0
2016-05-14,213.0
2016-05-15,288.0
2016-05-16,186.0
2016-05-17,173.0
2016-05-18,160.0
2016-05-19,114.0
2016-05-20,204.0
2016-05-21,232.0
2016-05-22,274.0
2016-05-23,159.0
2016-05-24,141.0
2016-05-25,145.0
2016-05-26,117.0
2016-05-27,190.0
2016-05-28,190.0
2016-05-29,253.0
2016-05-30,192.0
2016-05-31,164.0
2016-06-01,171.0
2016-06-02,170.0
2016-06-03,168.0
2016-06-04,249.0
2016-06-05,306.0
2016-06-06,176.0
2016-06-07,126.0
2016-06-08,164.0
2016-06-09,140.0
2016-06-10,169.0
2016-06-11,221.0
2016-06-12,278.0
2016-06-13,166.0
2016-06-14,151.0
2016-06-15,137.0
2016-06-16,146.0
2016-06-17,165.0
2016-06-18,244.0
2016-06-19,229.0
2016-06-20,211.0
2016-06-21,138.0
2016-06-22,167.0
2016-06-23,137.0
2016-06-24,164.0
2016-06-25,222.0
