date,sales
2013-05-21,1386.0
2013-05-22,1653.0
2013-05-23,1405.0
2013-05-24,2631.0
2013-05-25,2577.0
2013-05-26,2898.0
2013-05-27,1517.0
2013-05-28,1412.0
2013-05-29,1565.0
2013-05-30,1446.0
2013-05-31,1819.0
2013-06-01,3839.0
2013-06-02,4601.0
2013-06-03,2668.0
2013-06-04,1998.0
2013-06-05,1935.0
2013-06-06,1764.0
2013-06-07,1682.0
2013-06-08,2884.0
2013-06-09,3428.0
2013-06-10,1678.0
2013-06-11,1127.0
2013-06-12,1538.0
2013-06-13,1341.0
2013-06-14,1586.0
2013-06-15,2738.0
2013-06-16,2576.0
2013-06-17,1707.0
2013-06-18,1520.0
2013-06-19,1567.0
2013-06-20,1520.0
2013-06-21,1623.0
2013-06-22,2560.0
2013-06-23,3447.0
2013-06-24,1674.0
2013-06-25,1361.0
2013-06-26,1454.0
2013-06-27,1082.0
2013-06-28,1762.0
2013-06-29,3509.0
2013-06-30,3695.0
2013-07-01,2400.0
2013-07-02,2144.0
2013-07-03,2033.0
2013-07-04,1586.0
2013-07-05,1854.0
2013-07-06,3373.0
2013-07-07,3284.0
2013-07-08,1874.0
2013-07-09,1486.0
2013-07-10,1394.0
2013-07-11,1377.0
2013-07-12,1336.0
2013-07-13,2265.0
2013-07-14,2740.0
2013-07-15,1687.0
2013-07-16,1563.0
2013-07-17,1450.0
2013-07-18,1190.0
2013-07-19,1417.0
2013-07-20,2324.0
2013-07-21,2557.0
2013-07-22,1900.0
2013-07-23,1570.0
2013-07-24,1561.0
2013-07-25,1336.0
2013-07-26,1546.0
2013-07-27,2623.0
2013-07-28,2761.0
2013-07-29,1670.0
2013-07-30,1781.0
2013-07-31,1962.0
2013-08-01,2233.0
2013-08-02,1997.0
2013-08-03,3324.0
2013-08-04,3753.0
2013-08-05,2278.0
2013-08-06,1901.0
2013-08-07,1858.0
2013-08-08,1434.0
2013-08-09,1948.0
2013-08-10,2437.0
2013-08-11,2770.0
2013-08-12,1547.0
2013-08-13,1641.0
2013-08-14,1518.0
2013-08-15,1489.0
2013-08-16,1698.0
2013-08-17,2387.0
2013-08-18,2938.0
2013-08-19,1658.0
2013-08-20,1740.0
2013-08-21,1681.0
2013-08-22,1357.0
2013-08-23,1592.0
2013-08-24,2153.0
2013-08-25,2703.0
2013-08-26,1830.0
2013-08-27,1593.0
2013-08-28,1400.0
2013-08-29,1418.0
2013-08-30,1733.0
2013-08-31,3216.0
2013-09-01,4440.0
2013-09-02,2657.0
2013-09-03,2073.0
2013-09-04,2044.0
2013-09-05,1765.0
2013-09-06,1636.0
2013-09-07,3440.0
2013-09-08,3968.0
2013-09-09,1998.0
2013-09-10,1412.0
2013-09-11,1553.0
2013-09-12,1209.0
2013-09-13,1356.0
2013-09-14,2608.0
2013-09-15,2918.0
2013-09-16,1676.0
2013-09-17,1453.0
2013-09-18,1353.0
2013-09-19,1199.0
2013-09-20,1438.0
2013-09-21,2601.0
2013-09-22,2964.0
2013-09-23,1504.0
2013-09-24,1400.0
2013-09-25,1286.0
2013-09-26,1147.0
2013-09-27,1375.0
2013-09-28,2926.0
2013-09-29,3171.0
2013-09-30,1817.0
2013-10-01,2219.0
2013-10-02,2056.0
2013-10-03,2101.0
2013-10-04,1829.0
2013-10-05,3572.0
2013-10-06,3860.0
2013-10-07,2182.0
2013-10-08,1420.0
2013-10-09,1248.0
2013-10-10,1119.0
2013-10-11,2153.0
2013-10-12,2215.0
2013-10-13,2833.0
2013-10-14,1340.0
2013-10-15,1040.0
2013-10-16,1444.0
2013-10-17,1393.0
2013-10-18,1206.0
2013-10-19,2692.0
2013-10-20,2960.0
2013-10-21,1691.0
2013-10-22,1326.0
2013-10-23,1361.0
2013-10-24,1279.0
2013-10-25,1315.0
2013-10-26,2558.0
2013-10-27,2940.0
2013-10-28,1565.0
2013-10-29,1244.0
2013-10-30,1236.0
2013-10-31,1357.0
2013-11-01,1986.0
2013-11-02,3793.0
2013-11-03,4293.0
2013-11-04,2192.0
2013-11-05,1834.0
2013-11-06,1814.0
2013-11-07,1715.0
2013-11-08,1448.0
2013-11-09,2848.0
2013-11-10,3470.0
2013-11-11,1522.0
2013-11-12,1262.0
2013-11-13,1303.0
2013-11-14,1100.0
2013-11-15,1377.0
2013-11-16,2708.0
2013-11-17,3083.0
2013-11-18,1527.0
2013-11-19,1258.0
2013-11-20,1626.0
2013-11-21,1181.0
2013-11-22,1320.0
2013-11-23,2605.0
2013-11-24,3268.0
2013-11-25,1511.0
2013-11-26,1268.0
2013-11-27,1218.0
2013-11-28,1072.0
2013-11-29,1577.0
2013-11-30,3090.0
2013-12-01,4194.0
2013-12-02,2353.0
2013-12-03,2205.0
2013-12-04,1681.0
2013-12-05,1380.0
2013-12-06,2969.0
2013-12-07,3246.0
2013-12-08,3518.0
2013-12-09,1884.0
2013-12-10,1584.0
2013-12-11,1700.0
2013-12-12,1633.0
2013-12-13,1771.0
2013-12-14,2905.0
2013-12-15,3383.0
2013-12-16,2117.0
2013-12-17,1708.0
2013-12-18,2251.0
2013-12-19,1933.0
2013-12-20,2177.0
2013-12-21,3720.0
2013-12-22,4415.0
2013-12-23,4362.0
2013-12-24,3115.0
2013-12-25,2090.7
2013-12-26,2675.0
2013-12-27,2760.0
2013-12-28,3526.0
2013-12-29,4032.0
2013-12-30,4607.0
2013-12-31,2724.0
2014-01-01,2030.3
2014-01-02,3365.0
2014-01-03,2648.0
2014-01-04,4852.0
2014-01-05,4592.0
2014-01-06,2069.0
2014-01-07,1704.0
2014-01-08,2084.0
2014-01-09,1735.0
2014-01-10,1975.0
2014-01-11,3062.0
2014-01-12,3341.0
2014-01-13,1711.0
2014-01-14,1394.0
2014-01-15,1565.0
2014-01-16,1407.0
2014-01-17,1684.0
2014-01-18,3151.0
2014-01-19,3316.0
2014-01-20,1701.0
2014-01-21,1607.0
2014-01-22,1589.0
2014-01-23,1460.0
2014-01-24,1602.0
2014-01-25,2780.0
2014-01-26,3199.0
2014-01-27,1510.0
2014-01-28,1340.0
2014-01-29,1208.0
2014-01-30,1335.0
2014-01-31,1904.0
2014-02-01,3969.0
2014-02-02,3894.0
2014-02-03,2393.0
2014-02-04,2046.0
2014-02-05,1937.0
2014-02-06,1724.0
2014-02-07,1875.0
2014-02-08,2877.0
2014-02-09,2803.0
2014-02-10,1756.0
2014-02-11,1608.0
2014-02-12,1733.0
2014-02-13,1332.0
2014-02-14,1288.0
2014-02-15,2744.0
2014-02-16,3357.0
2014-02-17,1609.0
2014-02-18,1465.0
2014-02-19,1400.0
2014-02-20,1313.0
2014-02-21,1709.0
2014-02-22,2907.0
2014-02-23,2587.0
2014-02-24,1858.0
2014-02-25,1539.0
2014-02-26,1530.0
2014-02-27,1401.0
2014-02-28,1864.0
2014-03-01,3744.0
2014-03-02,3444.0
2014-03-03,3054.0
2014-03-04,3884.0
2014-03-05,2207.0
2014-03-06,2048.0
2014-03-07,1786.0
2014-03-08,2993.0
2014-03-09,4365.0
2014-03-10,1947.0
2014-03-11,1675.0
2014-03-12,1525.0
2014-03-13,1346.0
2014-03-14,1603.0
2014-03-15,2688.0
2014-03-16,4248.0
2014-03-17,1848.0
2014-03-18,1496.0
2014-03-19,1574.0
2014-03-20,1716.0
2014-03-21,1643.0
2014-03-22,2764.0
2014-03-23,3361.0
2014-03-24,1712.0
2014-03-25,1539.0
2014-03-26,1369.0
2014-03-27,1153.0
2014-03-28,1665.0
2014-03-29,3378.0
2014-03-30,3916.0
2014-03-31,2428.0
2014-04-01,2179.0
2014-04-02,2432.0
2014-04-03,1770.0
2014-04-04,2091.0
2014-04-05,3771.0
2014-04-06,4130.0
2014-04-07,1844.0
2014-04-08,1423.0
2014-04-09,1416.0
2014-04-10,1321.0
2014-04-11,1452.0
2014-04-12,2562.0
2014-04-13,3008.0
2014-04-14,1533.0
2014-04-15,1570.0
2014-04-16,1711.0
2014-04-17,1498.0
2014-04-18,1877.0
2014-04-19,3066.0
2014-04-20,3158.0
2014-04-21,1915.0
2014-04-22,1564.0
2014-04-23,1611.0
2014-04-24,1309.0
2014-04-25,1568.0
2014-04-26,2598.0
2014-04-27,3479.0
2014-04-28,1478.0
2014-04-29,1357.0
2014-04-30,1656.0
2014-05-01,3414.0
2014-05-02,2259.0
2014-05-03,3761.0
2014-05-04,4134.0
2014-05-05,2018.0
2014-05-06,1575.0
2014-05-07,1737.0
2014-05-08,1280.0
2014-05-09,1537.0
2014-05-10,2910.0
2014-05-11,2133.0
2014-05-12,1646.0
2014-05-13,1412.0
2014-05-14,1373.0
2014-05-15,1310.0
2014-05-16,1630.0
2014-05-17,2732.0
2014-05-18,3506.0
2014-05-19,1528.0
2014-05-20,1500.0
2014-05-21,1549.0
2014-05-22,1276.0
2014-05-23,1534.0
2014-05-24,2421.0
2014-05-25,3113.0
2014-05-26,1551.0
2014-05-27,1201.0
2014-05-28,1183.0
2014-05-29,1218.0
2014-05-30,1596.0
2014-05-31,3490.0
2014-06-01,4024.0
2014-06-02,2566.0
2014-06-03,2157.0
2014-06-04,1886.0
2014-06-05,1632.0
2014-06-06,1742.0
2014-06-07,3168.0
2014-06-08,3540.0
2014-06-09,1753.0
2014-06-10,1448.0
2014-06-11,1284.0
2014-06-12,1141.0
2014-06-13,1698.0
2014-06-14,2676.0
2014-06-15,2049.0
2014-06-16,1827.0
2014-06-17,1411.0
2014-06-18,1390.0
2014-06-19,1295.0
2014-06-20,1587.0
2014-06-21,2761.0
2014-06-22,3187.0
2014-06-23,1696.0
2014-06-24,1371.0
2014-06-25,1479.0
2014-06-26,1044.0
2014-06-27,1554.0
2014-06-28,2763.0
2014-06-29,3244.0
2014-06-30,1887.0
2014-07-01,2386.0
2014-07-02,2767.0
2014-07-03,2147.0
2014-07-04,2211.0
2014-07-05,3734.0
2014-07-06,4027.0
2014-07-07,2249.0
2014-07-08,1932.0
2014-07-09,1698.0
2014-07-10,1509.0
2014-07-11,1819.0
2014-07-12,2935.0
2014-07-13,2910.0
2014-07-14,1690.0
2014-07-15,1603.0
2014-07-16,1798.0
2014-07-17,1663.0
2014-07-18,1915.0
2014-07-19,2684.0
2014-07-20,3083.0
2014-07-21,2116.0
2014-07-22,1612.0
2014-07-23,1724.0
2014-07-24,1566.0
2014-07-25,1690.0
2014-07-26,2736.0
2014-07-27,2896.0
2014-07-28,1763.0
2014-07-29,1618.0
2014-07-30,1713.0
2014-07-31,1632.0
2014-08-01,2509.0
2014-08-02,3404.0
2014-08-03,3997.0
2014-08-04,2308.0
2014-08-05,1919.0
2014-08-06,1878.0
2014-08-07,1428.0
2014-08-08,1632.0
2014-08-09,2602.0
2014-08-10,2737.0
2014-08-11,1744.0
2014-08-12,1472.0
2014-08-13,1338.0
2014-08-14,1338.0
2014-08-15,1733.0
2014-08-16,2676.0
2014-08-17,2776.0
2014-08-18,1937.0
2014-08-19,1940.0
2014-08-20,1947.0
2014-08-21,1548.0
2014-08-22,1551.0
2014-08-23,2506.0
2014-08-24,2992.0
2014-08-25,1732.0
2014-08-26,1387.0
2014-08-27,1590.0
2014-08-28,1544.0
2014-08-29,1680.0
2014-08-30,3443.0
2014-08-31,4063.0
2014-09-01,3129.0
2014-09-02,2753.0
2014-09-03,2429.0
2014-09-04,1943.0
2014-09-05,2000.0
2014-09-06,3702.0
2014-09-07,4457.0
2014-09-08,2091.0
2014-09-09,1648.0
2014-09-10,1747.0
2014-09-11,1351.0
2014-09-12,1737.0
2014-09-13,2938.0
2014-09-14,3619.0
2014-09-15,1879.0
2014-09-16,1695.0
2014-09-17,1527.0
2014-09-18,1455.0
2014-09-19,1614.0
2014-09-20,3102.0
2014-09-21,3611.0
2014-09-22,1771.0
2014-09-23,1827.0
2014-09-24,1624.0
2014-09-25,1361.0
2014-09-26,1262.0
2014-09-27,2861.0
2014-09-28,3829.0
2014-09-29,1463.0
2014-09-30,2083.0
2014-10-01,2596.0
2014-10-02,2078.0
2014-10-03,2340.0
2014-10-04,4262.0
2014-10-05,4622.0
2014-10-06,1942.0
2014-10-07,1769.0
2014-10-08,1645.0
2014-10-09,1430.0
2014-10-10,2870.0
2014-10-11,3065.0
2014-10-12,3340.0
2014-10-13,1598.0
2014-10-14,1317.0
2014-10-15,1571.0
2014-10-16,1364.0
2014-10-17,1487.0
2014-10-18,2898.0
2014-10-19,3312.0
2014-10-20,1901.0
2014-10-21,1453.0
2014-10-22,1541.0
2014-10-23,1536.0
2014-10-24,1572.0
2014-10-25,3212.0
2014-10-26,3589.0
2014-10-27,1562.0
2014-10-28,1409.0
2014-10-29,1301.0
2014-10-30,1277.0
2014-10-31,1933.0
2014-11-01,3667.0
2014-11-02,3283.0
2014-11-03,4498.0
2014-11-04,2230.0
2014-11-05,2222.0
2014-11-06,1848.0
2014-11-07,1889.0
2014-11-08,3305.0
2014-11-09,4015.0
2014-11-10,1725.0
2014-11-11,1358.0
2014-11-12,1482.0
2014-11-13,1265.0
2014-11-14,1370.0
2014-11-15,2775.0
2014-11-16,3186.0
2014-11-17,1697.0
2014-11-18,1497.0
2014-11-19,1359.0
2014-11-20,1488.0
2014-11-21,1658.0
2014-11-22,2742.0
2014-11-23,3733.0
2014-11-24,1905.0
2014-11-25,1433.0
2014-11-26,1502.0
2014-11-27,1246.0
2014-11-28,1951.0
2014-11-29,3527.0
2014-11-30,4277.0
2014-12-01,2968.0
2014-12-02,2504.0
2014-12-03,2196.0
2014-12-04,1616.0
2014-12-05,1825.0
2014-12-06,3545.0
2014-12-07,4727.0
2014-12-08,2750.0
2014-12-09,2030.0
2014-12-10,1825.0
2014-12-11,1646.0
2014-12-12,1917.0
2014-12-13,3529.0
2014-12-14,4003.0
2014-12-15,2598.0
2014-12-16,2008.0
2014-12-17,2111.0
2014-12-18,2213.0
2014-12-19,2266.0
2014-12-20,3762.0
2014-12-21,4981.0
2014-12-22,3984.0
2014-12-23,3769.0
2014-12-24,3598.0
2014-12-25,2048.3
2014-12-26,4184.0
2014-12-27,3844.0
2014-12-28,3911.0
2014-12-29,3347.0
2014-12-30,3573.0
2014-12-31,2376.0
2015-01-01,1988.3000000000002
2015-01-02,4999.0
2015-01-03,4650.0
2015-01-04,5014.0
2015-01-05,2890.0
2015-01-06,2370.0
2015-01-07,2355.0
2015-01-08,2042.0
2015-01-09,2256.0
2015-01-10,3538.0
2015-01-11,4309.0
2015-01-12,1927.0
2015-01-13,1602.0
2015-01-14,1543.0
2015-01-15,1517.0
2015-01-16,1782.0
2015-01-17,3435.0
2015-01-18,4163.0
2015-01-19,1799.0
2015-01-20,1969.0
2015-01-21,1826.0
2015-01-22,1718.0
2015-01-23,1857.0
2015-01-24,3225.0
2015-01-25,3847.0
2015-01-26,1606.0
2015-01-27,1331.0
2015-01-28,1403.0
2015-01-29,1374.0
2015-01-30,2038.0
2015-01-31,3956.0
2015-02-01,5486.0
2015-02-02,2872.0
2015-02-03,2297.0
2015-02-04,2302.0
2015-02-05,1856.0
2015-02-06,2199.0
2015-02-07,3834.0
2015-02-08,3959.0
2015-02-09,2029.0
2015-02-10,1687.0
2015-02-11,1532.0
2015-02-12,1561.0
2015-02-13,1551.0
2015-02-14,2157.0
2015-02-15,2131.0
2015-02-16,2023.0
2015-02-17,2760.0
2015-02-18,1770.0
2015-02-19,1575.0
2015-02-20,2156.0
2015-02-21,2514.0
2015-02-22,3600.0
2015-02-23,1764.0
2015-02-24,1726.0
2015-02-25,1441.0
2015-02-26,1339.0
2015-02-27,1988.0
2015-02-28,3592.0
2015-03-01,5596.0
2015-03-02,2604.0
2015-03-03,2117.0
2015-03-04,2196.0
2015-03-05,1719.0
2015-03-06,2074.0
2015-03-07,3716.0
2015-03-08,3839.0
2015-03-09,2037.0
2015-03-10,1720.0
2015-03-11,1718.0
2015-03-12,1352.0
2015-03-13,1493.0
2015-03-14,3236.0
2015-03-15,3784.0
2015-03-16,1734.0
2015-03-17,1428.0
2015-03-18,1437.0
2015-03-19,1361.0
2015-03-20,1963.0
2015-03-21,3243.0
2015-03-22,3402.0
2015-03-23,1793.0
2015-03-24,1455.0
2015-03-25,1469.0
2015-03-26,1335.0
2015-03-27,1676.0
2015-03-28,3028.0
2015-03-29,3420.0
2015-03-30,1785.0
2015-03-31,1836.0
2015-04-01,2457.0
2015-04-02,2120.0
2015-04-03,2789.0
2015-04-04,3941.0
2015-04-05,4216.0
2015-04-06,2418.0
2015-04-07,1994.0
2015-04-08,1951.0
2015-04-09,1487.0
2015-04-10,1589.0
2015-04-11,3183.0
2015-04-12,3551.0
2015-04-13,1634.0
2015-04-14,1302.0
2015-04-15,1860.0
2015-04-16,1674.0
2015-04-17,1806.0
2015-04-18,3076.0
2015-04-19,3884.0
2015-04-20,2180.0
2015-04-21,1662.0
2015-04-22,1586.0
2015-04-23,1734.0
2015-04-24,1582.0
2015-04-25,3040.0
2015-04-26,3235.0
2015-04-27,1485.0
2015-04-28,1336.0
2015-04-29,1499.0
2015-04-30,1844.0
2015-05-01,3660.0
2015-05-02,3955.0
2015-05-03,4115.0
2015-05-04,2471.0
2015-05-05,2015.0
2015-05-06,1840.0
2015-05-07,1676.0
2015-05-08,1653.0
2015-05-09,3164.0
2015-05-10,2519.0
2015-05-11,2077.0
2015-05-12,1613.0
2015-05-13,1649.0
2015-05-14,1492.0
2015-05-15,1774.0
2015-05-16,3790.0
2015-05-17,3827.0
2015-05-18,1975.0
2015-05-19,1543.0
2015-05-20,1896.0
2015-05-21,1672.0
2015-05-22,1824.0
2015-05-23,3388.0
2015-05-24,4111.0
2015-05-25,2200.0
2015-05-26,1601.0
2015-05-27,1658.0
2015-05-28,1440.0
2015-05-29,2070.0
2015-05-30,4193.0
2015-05-31,4961.0
2015-06-01,2767.0
2015-06-02,2723.0
2015-06-03,2393.0
2015-06-04,2031.0
2015-06-05,2423.0
2015-06-06,3300.0
2015-06-07,4519.0
2015-06-08,1996.0
2015-06-09,1652.0
2015-06-10,1686.0
2015-06-11,1315.0
2015-06-12,1821.0
2015-06-13,3021.0
2015-06-14,3440.0
2015-06-15,1684.0
2015-06-16,1904.0
2015-06-17,1760.0
2015-06-18,1590.0
2015-06-19,1720.0
2015-06-20,3129.0
2015-06-21,2723.0
2015-06-22,2154.0
2015-06-23,2087.0
2015-06-24,1814.0
2015-06-25,1416.0
2015-06-26,1656.0
2015-06-27,3171.0
2015-06-28,3831.0
2015-06-29,1885.0
2015-06-30,1921.0
2015-07-01,2883.0
2015-07-02,2428.0
2015-07-03,2666.0
2015-07-04,3982.0
2015-07-05,4658.0
2015-07-06,2951.0
2015-07-07,2129.0
2015-07-08,2200.0
2015-07-09,1866.0
2015-07-10,1876.0
2015-07-11,2784.0
2015-07-12,3445.0
2015-07-13,1935.0
2015-07-14,1412.0
2015-07-15,1715.0
2015-07-16,1775.0
2015-07-17,1931.0
2015-07-18,2970.0
2015-07-19,3396.0
2015-07-20,2135.0
2015-07-21,1681.0
2015-07-22,1600.0
2015-07-23,1803.0
2015-07-24,1951.0
2015-07-25,2501.0
2015-07-26,2838.0
2015-07-27,1832.0
2015-07-28,1454.0
2015-07-29,1549.0
2015-07-30,1697.0
2015-07-31,2003.0
2015-08-01,4074.0
2015-08-02,4017.0
2015-08-03,2517.0
2015-08-04,2218.0
2015-08-05,2061.0
2015-08-06,1674.0
2015-08-07,1768.0
2015-08-08,2443.0
2015-08-09,2301.0
2015-08-10,2635.0
2015-08-11,1773.0
2015-08-12,1691.0
2015-08-13,1573.0
2015-08-14,1673.0
2015-08-15,3322.0
2015-08-16,3224.0
2015-08-17,2031.0
2015-08-18,1706.0
2015-08-19,1700.0
2015-08-20,1727.0
2015-08-21,1850.0
2015-08-22,2707.0
2015-08-23,2860.0
2015-08-24,1859.0
2015-08-25,1600.0
2015-08-26,1498.0
2015-08-27,1405.0
2015-08-28,1758.0
2015-08-29,3036.0
2015-08-30,3476.0
2015-08-31,2654.0
2015-09-01,2646.0
2015-09-02,2521.0
2015-09-03,2248.0
2015-09-04,2229.0
2015-09-05,4390.0
2015-09-06,4813.0
2015-09-07,2135.0
2015-09-08,1767.0
2015-09-09,1793.0
2015-09-10,1590.0
2015-09-11,1687.0
2015-09-12,2910.0
2015-09-13,3317.0
2015-09-14,1581.0
2015-09-15,1711.0
2015-09-16,1770.0
2015-09-17,1384.0
2015-09-18,1671.0
2015-09-19,2928.0
2015-09-20,3607.0
2015-09-21,2034.0
2015-09-22,1529.0
2015-09-23,1772.0
2015-09-24,1403.0
2015-09-25,1782.0
2015-09-26,3108.0
2015-09-27,3417.0
2015-09-28,1719.0
2015-09-29,1526.0
2015-09-30,1844.0
2015-10-01,2389.0
2015-10-02,2417.0
2015-10-03,4724.0
2015-10-04,4955.0
2015-10-05,2575.0
2015-10-06,2000.0
2015-10-07,1664.0
2015-10-08,1266.0
2015-10-09,2851.0
2015-10-10,2728.0
2015-10-11,3296.0
2015-10-12,1468.0
2015-10-13,1076.0
2015-10-14,1383.0
2015-10-15,1476.0
2015-10-16,1721.0
2015-10-17,3156.0
2015-10-18,3572.0
2015-10-19,1446.0
2015-10-20,1747.0
2015-10-21,1438.0
2015-10-22,1322.0
2015-10-23,1595.0
2015-10-24,2860.0
2015-10-25,3271.0
2015-10-26,1415.0
2015-10-27,1247.0
2015-10-28,1251.0
2015-10-29,1232.0
2015-10-30,1480.0
2015-10-31,3327.0
2015-11-01,3207.0
2015-11-02,3206.0
2015-11-03,4114.0
2015-11-04,2217.0
2015-11-05,1739.0
2015-11-06,1831.0
2015-11-07,3255.0
2015-11-08,3873.0
2015-11-09,1784.0
2015-11-10,1503.0
2015-11-11,1493.0
2015-11-12,1140.0
2015-11-13,1481.0
2015-11-14,2669.0
2015-11-15,3398.0
2015-11-16,1540.0
2015-11-17,1365.0
2015-11-18,1529.0
2015-11-19,1383.0
2015-11-20,1952.0
2015-11-21,2616.0
2015-11-22,3190.0
2015-11-23,1859.0
2015-11-24,1476.0
2015-11-25,1548.0
2015-11-26,1230.0
2015-11-27,1637.0
2015-11-28,2722.0
2015-11-29,4059.0
2015-11-30,2323.0
2015-12-01,2544.0
2015-12-02,2389.0
2015-12-03,1690.0
2015-12-04,2045.0
2015-12-05,3341.0
2015-12-06,4251.0
2015-12-07,2613.0
2015-12-08,1852.0
2015-12-09,1837.0
2015-12-10,1525.0
2015-12-11,1784.0
2015-12-12,3090.0
2015-12-13,3560.0
2015-12-14,1979.0
2015-12-15,1763.0
2015-12-16,1898.0
2015-12-17,2126.0
2015-12-18,2371.0
2015-12-19,3810.0
2015-12-20,4447.0
2015-12-21,3132.0
2015-12-22,3101.0
2015-12-23,3445.0
2015-12-24,3225.0
2015-12-25,2119.5
2015-12-26,3662.0
2015-12-27,3747.0
2015-12-28,2823.0
2015-12-29,2900.0
2015-12-30,3481.0
2015-12-31,2608.0
2016-01-01,2045.9
2016-01-02,4913.0
2016-01-03,5214.0
2016-01-04,2780.0
2016-01-05,2412.0
2016-01-06,2130.0
2016-01-07,1922.0
2016-01-08,1924.0
2016-01-09,3619.0
2016-01-10,3937.0
2016-01-11,1874.0
2016-01-12,1542.0
2016-01-13,1370.0
2016-01-14,1365.0
2016-01-15,1863.0
2016-01-16,3241.0
2016-01-17,3612.0
2016-01-18,1925.0
2016-01-19,1643.0
2016-01-20,2032.0
2016-01-21,1360.0
2016-01-22,1955.0
2016-01-23,3077.0
2016-01-24,3649.0
2016-01-25,1709.0
2016-01-26,1483.0
2016-01-27,1466.0
2016-01-28,1434.0
2016-01-29,1769.0
2016-01-30,3752.0
2016-01-31,4288.0
2016-02-01,2651.0
2016-02-02,2357.0
2016-02-03,2163.0
2016-02-04,1989.0
2016-02-05,2276.0
2016-02-06,3326.0
2016-02-07,2594.0
2016-02-08,2551.0
2016-02-09,2692.0
2016-02-10,1927.0
2016-02-11,1542.0
2016-02-12,1584.0
2016-02-13,2239.0
2016-02-14,3205.0
2016-02-15,1708.0
2016-02-16,1536.0
2016-02-17,1652.0
2016-02-18,1236.0
2016-02-19,1750.0
2016-02-20,2901.0
2016-02-21,3216.0
2016-02-22,1892.0
2016-02-23,1642.0
2016-02-24,1653.0
2016-02-25,1368.0
2016-02-26,1726.0
2016-02-27,2956.0
2016-02-28,3441.0
2016-02-29,1993.0
2016-03-01,2604.0
2016-03-02,2357.0
2016-03-03,1851.0
2016-03-04,2130.0
2016-03-05,3837.0
2016-03-06,4064.0
2016-03-07,1921.0
2016-03-08,1621.0
2016-03-09,1392.0
2016-03-10,1225.0
2016-03-11,1503.0
