date,sales
2013-09-17,155.0
2013-09-18,187.0
2013-09-19,123.0
2013-09-20,147.0
2013-09-21,249.0
2013-09-22,345.0
2013-09-23,196.0
2013-09-24,145.0
2013-09-25,165.0
2013-09-26,131.0
2013-09-27,155.0
2013-09-28,234.0
2013-09-29,272.0
2013-09-30,208.0
2013-10-01,178.0
2013-10-02,183.0
2013-10-03,169.0
2013-10-04,170.0
2013-10-05,185.0
2013-10-06,286.0
2013-10-07,180.0
2013-10-08,161.0
2013-10-09,150.0
2013-10-10,166.0
2013-10-11,252.0
2013-10-12,192.0
2013-10-13,343.0
2013-10-14,210.0
2013-10-15,165.0
2013-10-16,221.0
2013-10-17,140.0
2013-10-18,156.0
2013-10-19,202.0
2013-10-20,337.0
2013-10-21,230.0
2013-10-22,169.0
2013-10-23,164.0
2013-10-24,147.0
2013-10-25,146.0
2013-10-26,232.0
2013-10-27,332.0
2013-10-28,196.0
2013-10-29,128.0
2013-10-30,124.0
2013-10-31,105.0
2013-11-01,135.0
2013-11-02,201.0
2013-11-03,279.0
2013-11-04,163.0
2013-11-05,116.0
2013-11-06,146.0
2013-11-07,112.0
2013-11-08,126.0
2013-11-09,187.0
2013-11-10,266.0
2013-11-11,165.0
2013-11-12,137.0
2013-11-13,129.0
2013-11-14,109.0
2013-11-15,146.0
2013-11-16,165.0
2013-11-17,239.0
2013-11-18,167.0
2013-11-19,126.0
2013-11-20,117.0
2013-11-21,123.0
2013-11-22,129.0
2013-11-23,181.0
2013-11-24,275.0
2013-11-25,142.0
2013-11-26,140.0
2013-11-27,118.0
2013-11-28,101.0
2013-11-29,126.0
2013-11-30,170.0
2013-12-01,252.0
2013-12-02,173.0
2013-12-03,134.0
2013-12-04,118.0
2013-12-05,129.0
2013-12-06,117.0
2013-12-07,166.0
2013-12-08,247.0
2013-12-09,164.0
2013-12-10,121.0
2013-12-11,136.0
2013-12-12,120.0
2013-12-13,127.0
2013-12-14,167.0
2013-12-15,277.0
2013-12-16,147.0
2013-12-17,134.0
2013-12-18,144.0
2013-12-19,126.0
2013-12-20,125.0
2013-12-21,182.0
2013-12-22,246.0
2013-12-23,217.0
2013-12-24,200.0
2013-12-25,149.6
2013-12-26,154.0
2013-12-27,162.0
2013-12-28,168.0
2013-12-29,175.0
2013-12-30,211.0
2013-12-31,210.0
2014-01-01,161.39999999999998
2014-01-02,216.0
2014-01-03,188.0
2014-01-04,224.0
2014-01-05,306.0
2014-01-06,167.0
2014-01-07,181.0
2014-01-08,168.0
2014-01-09,130.0
2014-01-10,163.0
2014-01-11,209.0
2014-01-12,318.0
2014-01-13,172.0
2014-01-14,132.0
2014-01-15,171.0
2014-01-16,130.0
2014-01-17,148.0
2014-01-18,200.0
2014-01-19,341.0
2014-01-20,152.0
2014-01-21,162.0
2014-01-22,157.0
2014-01-23,119.0
2014-01-24,149.0
2014-01-25,196.0
2014-01-26,265.0
2014-01-27,172.0
2014-01-28,142.0
2014-01-29,132.0
2014-01-30,120.0
2014-01-31,160.0
2014-02-01,248.0
2014-02-02,312.0
2014-02-03,185.0
2014-02-04,155.0
2014-02-05,153.0
2014-02-06,114.0
2014-02-07,133.0
2014-02-08,200.0
2014-02-09,265.0
2014-02-10,170.0
2014-02-11,146.0
2014-02-12,177.0
2014-02-13,137.0
2014-02-14,136.0
2014-02-15,228.0
2014-02-16,305.0
2014-02-17,176.0
2014-02-18,132.0
2014-02-19,171.0
2014-02-20,129.0
2014-02-21,174.0
2014-02-22,175.0
2014-02-23,279.0
2014-02-24,184.0
2014-02-25,179.0
2014-02-26,161.0
2014-02-27,117.0
2014-02-28,159.0
2014-03-01,267.0
2014-03-02,233.0
2014-03-03,171.0
2014-03-04,271.0
2014-03-05,222.0
2014-03-06,155.0
2014-03-07,169.0
2014-03-08,196.0
2014-03-09,276.0
2014-03-10,160.0
2014-03-11,157.0
2014-03-12,132.0
2014-03-13,110.0
2014-03-14,136.0
2014-03-15,197.0
2014-03-16,279.0
2014-03-17,217.0
2014-03-18,162.0
2014-03-19,161.0
2014-03-20,126.0
2014-03-21,154.0
2014-03-22,191.0
2014-03-23,280.0
2014-03-24,168.0
2014-03-25,174.0
2014-03-26,159.0
2014-03-27,123.0
2014-03-28,120.0
2014-03-29,202.0
2014-03-30,267.0
2014-03-31,203.0
2014-04-01,185.0
2014-04-02,187.0
2014-04-03,130.0
2014-04-04,124.0
2014-04-05,221.0
2014-04-06,261.0
2014-04-07,206.0
2014-04-08,149.0
2014-04-09,178.0
2014-04-10,139.0
2014-04-11,117.0
2014-04-12,209.0
2014-04-13,253.0
2014-04-14,171.0
2014-04-15,165.0
2014-04-16,177.0
2014-04-17,156.0
2014-04-18,205.0
2014-04-19,156.0
2014-04-20,221.0
2014-04-21,197.0
2014-04-22,144.0
2014-04-23,144.0
2014-04-24,178.0
2014-04-25,156.0
2014-04-26,200.0
2014-04-27,254.0
2014-04-28,182.0
2014-04-29,157.0
2014-04-30,162.0
2014-05-01,231.0
2014-05-02,149.0
2014-05-03,204.0
2014-05-04,286.0
2014-05-05,174.0
2014-05-06,177.0
2014-05-07,124.0
2014-05-08,169.0
2014-05-09,124.0
2014-05-10,226.0
2014-05-11,265.0
2014-05-12,197.0
2014-05-13,169.0
2014-05-14,189.0
2014-05-15,139.0
2014-05-16,187.0
2014-05-17,225.0
2014-05-18,366.0
2014-05-19,174.0
2014-05-20,141.0
2014-05-21,172.0
2014-05-22,131.0
2014-05-23,128.0
2014-05-24,237.0
2014-05-25,327.0
2014-05-26,186.0
2014-05-27,164.0
2014-05-28,160.0
2014-05-29,149.0
2014-05-30,152.0
2014-05-31,233.0
2014-06-01,326.0
2014-06-02,196.0
2014-06-03,138.0
2014-06-04,201.0
2014-06-05,117.0
2014-06-06,123.0
2014-06-07,210.0
2014-06-08,342.0
2014-06-09,183.0
2014-06-10,139.0
2014-06-11,164.0
2014-06-12,131.0
2014-06-13,176.0
2014-06-14,297.0
2014-06-15,259.0
2014-06-16,234.0
2014-06-17,184.0
2014-06-18,214.0
2014-06-19,120.0
2014-06-20,127.0
2014-06-21,222.0
2014-06-22,315.0
2014-06-23,214.0
2014-06-24,154.0
2014-06-25,164.0
2014-06-26,139.0
2014-06-27,180.0
2014-06-28,233.0
2014-06-29,311.0
2014-06-30,209.0
2014-07-01,193.0
2014-07-02,189.0
2014-07-03,123.0
2014-07-04,146.0
2014-07-05,185.0
2014-07-06,341.0
2014-07-07,200.0
2014-07-08,152.0
2014-07-09,149.0
2014-07-10,138.0
2014-07-11,42.0
2014-07-12,226.0
2014-07-13,341.0
2014-07-14,199.0
2014-07-15,183.0
2014-07-16,180.0
2014-07-17,133.0
2014-07-18,155.0
2014-07-19,192.0
2014-07-20,338.0
2014-07-21,186.0
2014-07-22,130.0
2014-07-23,146.0
2014-07-24,115.0
2014-07-25,212.0
2014-07-26,169.0
2014-07-27,319.0
2014-07-28,213.0
2014-07-29,155.0
2014-07-30,173.0
2014-07-31,169.0
2014-08-01,154.0
2014-08-02,236.0
2014-08-03,379.0
2014-08-04,220.0
2014-08-05,143.0
2014-08-06,171.0
2014-08-07,156.0
2014-08-08,187.0
2014-08-09,219.0
2014-08-10,336.0
2014-08-11,211.0
2014-08-12,167.0
2014-08-13,146.0
2014-08-14,131.0
2014-08-15,173.0
2014-08-16,208.0
2014-08-17,387.0
2014-08-18,201.0
2014-08-19,151.0
2014-08-20,183.0
2014-08-21,118.0
2014-08-22,182.0
2014-08-23,223.0
2014-08-24,343.0
2014-08-25,216.0
2014-08-26,158.0
2014-08-27,184.0
2014-08-28,131.0
2014-08-29,176.0
2014-08-30,275.0
2014-08-31,348.0
2014-09-01,216.0
2014-09-02,177.0
2014-09-03,179.0
2014-09-04,126.0
2014-09-05,166.0
2014-09-06,218.0
2014-09-07,381.0
2014-09-08,206.0
2014-09-09,153.0
2014-09-10,180.0
2014-09-11,113.0
2014-09-12,160.0
2014-09-13,243.0
2014-09-14,306.0
2014-09-15,220.0
2014-09-16,164.0
2014-09-17,181.0
2014-09-18,143.0
2014-09-19,148.0
2014-09-20,223.0
2014-09-21,352.0
2014-09-22,206.0
2014-09-23,152.0
2014-09-24,167.0
2014-09-25,154.0
2014-09-26,160.0
2014-09-27,219.0
2014-09-28,304.0
2014-09-29,210.0
2014-09-30,168.0
2014-10-01,229.0
2014-10-02,166.0
2014-10-03,184.0
2014-10-04,216.0
2014-10-05,305.0
2014-10-06,211.0
2014-10-07,183.0
2014-10-08,183.0
2014-10-09,149.0
2014-10-10,245.0
2014-10-11,212.0
2014-10-12,316.0
2014-10-13,212.0
2014-10-14,170.0
2014-10-15,187.0
2014-10-16,150.0
2014-10-17,162.0
2014-10-18,214.0
2014-10-19,340.0
2014-10-20,195.0
2014-10-21,149.0
2014-10-22,165.0
2014-10-23,144.0
2014-10-24,164.0
2014-10-25,195.0
2014-10-26,341.0
2014-10-27,214.0
2014-10-28,178.0
2014-10-29,179.0
2014-10-30,119.0
2014-10-31,159.0
2014-11-01,281.0
2014-11-02,223.0
2014-11-03,325.0
2014-11-04,185.0
2014-11-05,188.0
2014-11-06,167.0
2014-11-07,142.0
2014-11-08,229.0
2014-11-09,328.0
2014-11-10,181.0
2014-11-11,164.0
2014-11-12,178.0
2014-11-13,127.0
2014-11-14,173.0
2014-11-15,222.0
2014-11-16,369.0
2014-11-17,199.0
2014-11-18,145.0
2014-11-19,183.0
2014-11-20,143.0
2014-11-21,140.0
2014-11-22,218.0
2014-11-23,345.0
2014-11-24,198.0
2014-11-25,160.0
2014-11-26,191.0
2014-11-27,121.0
2014-11-28,131.0
2014-11-29,240.0
2014-11-30,350.0
2014-12-01,233.0
2014-12-02,175.0
2014-12-03,187.0
2014-12-04,131.0
2014-12-05,130.0
2014-12-06,192.0
2014-12-07,346.0
2014-12-08,199.0
2014-12-09,175.0
2014-12-10,171.0
2014-12-11,133.0
2014-12-12,164.0
2014-12-13,211.0
2014-12-14,340.0
2014-12-15,211.0
2014-12-16,152.0
2014-12-17,188.0
2014-12-18,150.0
2014-12-19,165.0
2014-12-20,197.0
2014-12-21,281.0
2014-12-22,219.0
2014-12-23,209.0
2014-12-24,250.0
2014-12-25,151.7
2014-12-26,277.0
2014-12-27,202.0
2014-12-28,235.0
2014-12-29,221.0
2014-12-30,258.0
2014-12-31,233.0
2015-01-01,158.5
2015-01-02,245.0
2015-01-03,233.0
2015-01-04,385.0
2015-01-05,243.0
2015-01-06,164.0
2015-01-07,203.0
2015-01-08,167.0
2015-01-09,172.0
2015-01-10,234.0
2015-01-11,395.0
2015-01-12,212.0
2015-01-13,175.0
2015-01-14,176.0
2015-01-15,150.0
2015-01-16,196.0
2015-01-17,251.0
2015-01-18,384.0
2015-01-19,207.0
2015-01-20,191.0
2015-01-21,201.0
2015-01-22,174.0
2015-01-23,203.0
2015-01-24,280.0
2015-01-25,345.0
2015-01-26,214.0
2015-01-27,198.0
2015-01-28,203.0
2015-01-29,156.0
2015-01-30,206.0
2015-01-31,276.0
2015-02-01,404.0
2015-02-02,247.0
2015-02-03,154.0
2015-02-04,209.0
2015-02-05,144.0
2015-02-06,175.0
2015-02-07,240.0
2015-02-08,336.0
2015-02-09,250.0
2015-02-10,201.0
2015-02-11,188.0
2015-02-12,151.0
2015-02-13,216.0
2015-02-14,249.0
2015-02-15,251.0
2015-02-16,228.0
2015-02-17,341.0
2015-02-18,245.0
2015-02-19,178.0
2015-02-20,195.0
2015-02-21,240.0
2015-02-22,334.0
2015-02-23,196.0
2015-02-24,173.0
2015-02-25,202.0
2015-02-26,165.0
2015-02-27,179.0
2015-02-28,252.0
2015-03-01,424.0
2015-03-02,249.0
2015-03-03,184.0
2015-03-04,233.0
2015-03-05,155.0
2015-03-06,208.0
2015-03-07,265.0
2015-03-08,320.0
2015-03-09,225.0
2015-03-10,189.0
2015-03-11,207.0
2015-03-12,189.0
2015-03-13,216.0
2015-03-14,264.0
2015-03-15,361.0
2015-03-16,247.0
2015-03-17,185.0
2015-03-18,225.0
2015-03-19,185.0
2015-03-20,194.0
2015-03-21,275.0
2015-03-22,349.0
2015-03-23,249.0
2015-03-24,185.0
2015-03-25,203.0
2015-03-26,186.0
2015-03-27,218.0
2015-03-28,261.0
2015-03-29,345.0
2015-03-30,256.0
2015-03-31,195.0
2015-04-01,289.0
2015-04-02,192.0
2015-04-03,287.0
2015-04-04,246.0
2015-04-05,327.0
2015-04-06,227.0
2015-04-07,150.0
2015-04-08,231.0
2015-04-09,169.0
2015-04-10,174.0
2015-04-11,259.0
2015-04-12,336.0
2015-04-13,244.0
2015-04-14,222.0
2015-04-15,221.0
2015-04-16,194.0
2015-04-17,205.0
2015-04-18,228.0
2015-04-19,259.0
2015-04-20,190.0
2015-04-21,170.0
2015-04-22,193.0
2015-04-23,163.0
2015-04-24,164.0
2015-04-25,216.0
2015-04-26,308.0
2015-04-27,197.0
2015-04-28,180.0
2015-04-29,175.0
2015-04-30,142.0
2015-05-01,294.0
2015-05-02,227.0
2015-05-03,339.0
2015-05-04,213.0
2015-05-05,210.0
2015-05-06,205.0
2015-05-07,152.0
2015-05-08,188.0
2015-05-09,255.0
2015-05-10,321.0
2015-05-11,222.0
2015-05-12,173.0
2015-05-13,173.0
2015-05-14,110.0
2015-05-15,242.0
2015-05-16,307.0
2015-05-17,388.0
2015-05-18,200.0
2015-05-19,165.0
2015-05-20,188.0
2015-05-21,139.0
2015-05-22,197.0
2015-05-23,265.0
2015-05-24,390.0
2015-05-25,222.0
2015-05-26,151.0
2015-05-27,207.0
2015-05-28,143.0
2015-05-29,176.0
2015-05-30,287.0
2015-05-31,407.0
2015-06-01,193.0
2015-06-02,183.0
2015-06-03,196.0
2015-06-04,153.0
2015-06-05,187.0
2015-06-06,259.0
2015-06-07,366.0
2015-06-08,221.0
2015-06-09,184.0
2015-06-10,217.0
2015-06-11,144.0
2015-06-12,208.0
2015-06-13,249.0
2015-06-14,378.0
2015-06-15,235.0
2015-06-16,193.0
2015-06-17,228.0
2015-06-18,155.0
2015-06-19,171.0
2015-06-20,272.0
2015-06-21,314.0
2015-06-22,217.0
2015-06-23,196.0
2015-06-24,180.0
2015-06-25,134.0
2015-06-26,178.0
2015-06-27,274.0
2015-06-28,372.0
2015-06-29,197.0
2015-06-30,182.0
2015-07-01,243.0
2015-07-02,156.0
2015-07-03,189.0
2015-07-04,266.0
2015-07-05,360.0
2015-07-06,287.0
2015-07-07,226.0
2015-07-08,207.0
2015-07-09,169.0
2015-07-10,169.0
2015-07-11,202.0
2015-07-12,348.0
2015-07-13,188.0
2015-07-14,180.0
2015-07-15,185.0
2015-07-16,168.0
2015-07-17,179.0
2015-07-18,234.0
2015-07-19,340.0
2015-07-20,223.0
2015-07-21,180.0
2015-07-22,175.0
2015-07-23,153.0
2015-07-24,172.0
2015-07-25,193.0
2015-07-26,344.0
2015-07-27,208.0
2015-07-28,185.0
2015-07-29,198.0
2015-07-30,142.0
2015-07-31,199.0
2015-08-01,295.0
2015-08-02,369.0
2015-08-03,204.0
2015-08-04,187.0
2015-08-05,220.0
2015-08-06,148.0
2015-08-07,143.0
2015-08-08,208.0
2015-08-09,191.0
2015-08-10,310.0
2015-08-11,189.0
2015-08-12,196.0
2015-08-13,164.0
2015-08-14,177.0
2015-08-15,241.0
2015-08-16,351.0
2015-08-17,206.0
2015-08-18,165.0
2015-08-19,165.0
2015-08-20,149.0
2015-08-21,191.0
2015-08-22,230.0
2015-08-23,321.0
2015-08-24,243.0
2015-08-25,154.0
2015-08-26,195.0
2015-08-27,145.0
2015-08-28,189.0
2015-08-29,244.0
2015-08-30,359.0
2015-08-31,211.0
2015-09-01,201.0
2015-09-02,193.0
2015-09-03,142.0
2015-09-04,165.0
2015-09-05,211.0
2015-09-06,303.0
2015-09-07,206.0
2015-09-08,148.0
2015-09-09,192.0
2015-09-10,159.0
2015-09-11,171.0
2015-09-12,235.0
2015-09-13,333.0
2015-09-14,224.0
2015-09-15,196.0
2015-09-16,200.0
2015-09-17,144.0
2015-09-18,200.0
2015-09-19,203.0
2015-09-20,311.0
2015-09-21,225.0
2015-09-22,164.0
2015-09-23,215.0
2015-09-24,127.0
2015-09-25,188.0
2015-09-26,233.0
2015-09-27,341.0
2015-09-28,191.0
2015-09-29,186.0
2015-09-30,199.0
2015-10-01,170.0
2015-10-02,169.0
2015-10-03,197.0
2015-10-04,319.0
2015-10-05,197.0
2015-10-06,165.0
2015-10-07,192.0
2015-10-08,119.0
2015-10-09,234.0
2015-10-10,190.0
2015-10-11,281.0
2015-10-12,213.0
2015-10-13,163.0
2015-10-14,206.0
2015-10-15,167.0
2015-10-16,180.0
2015-10-17,208.0
2015-10-18,313.0
2015-10-19,229.0
2015-10-20,185.0
2015-10-21,174.0
2015-10-22,138.0
2015-10-23,174.0
2015-10-24,177.0
2015-10-25,353.0
2015-10-26,179.0
2015-10-27,150.0
2015-10-28,190.0
2015-10-29,136.0
2015-10-30,161.0
2015-10-31,223.0
2015-11-01,232.0
2015-11-02,223.0
2015-11-03,293.0
2015-11-04,232.0
2015-11-05,135.0
2015-11-06,155.0
2015-11-07,177.0
2015-11-08,289.0
2015-11-09,195.0
2015-11-10,151.0
2015-11-11,154.0
2015-11-12,145.0
2015-11-13,182.0
2015-11-14,229.0
2015-11-15,341.0
2015-11-16,213.0
2015-11-17,155.0
2015-11-18,195.0
2015-11-19,138.0
2015-11-20,159.0
2015-11-21,230.0
2015-11-22,311.0
2015-11-23,173.0
2015-11-24,160.0
2015-11-25,202.0
2015-11-26,134.0
2015-11-27,159.0
2015-11-28,204.0
2015-11-29,286.0
2015-11-30,219.0
2015-12-01,183.0
2015-12-02,172.0
2015-12-03,132.0
2015-12-04,162.0
2015-12-05,197.0
2015-12-06,302.0
2015-12-07,211.0
2015-12-08,172.0
2015-12-09,179.0
2015-12-10,106.0
2015-12-11,153.0
2015-12-12,190.0
2015-12-13,281.0
2015-12-14,172.0
2015-12-15,155.0
2015-12-16,193.0
2015-12-17,146.0
2015-12-18,165.0
2015-12-19,225.0
2015-12-20,292.0
2015-12-21,221.0
2015-12-22,166.0
2015-12-23,212.0
2015-12-24,209.0
2015-12-25,162.6
2015-12-26,180.0
2015-12-27,220.0
2015-12-28,172.0
2015-12-29,196.0
2015-12-30,244.0
2015-12-31,218.0
2016-01-01,172.0
2016-01-02,222.0
2016-01-03,282.0
2016-01-04,271.0
2016-01-05,164.0
2016-01-06,174.0
2016-01-07,162.0
2016-01-08,165.0
2016-01-09,243.0
2016-01-10,314.0
2016-01-11,200.0
2016-01-12,183.0
2016-01-13,176.0
2016-01-14,148.0
2016-01-15,200.0
2016-01-16,245.0
2016-01-17,371.0
2016-01-18,245.0
2016-01-19,168.0
2016-01-20,218.0
2016-01-21,159.0
2016-01-22,178.0
2016-01-23,267.0
2016-01-24,317.0
2016-01-25,234.0
2016-01-26,194.0
2016-01-27,171.0
2016-01-28,151.0
2016-01-29,202.0
2016-01-30,225.0
2016-01-31,355.0
2016-02-01,265.0
2016-02-02,175.0
2016-02-03,207.0
2016-02-04,161.0
2016-02-05,207.0
2016-02-06,262.0
2016-02-07,205.0
2016-02-08,192.0
2016-02-09,271.0
2016-02-10,245.0
2016-02-11,206.0
2016-02-12,177.0
2016-02-13,213.0
2016-02-14,243.0
2016-02-15,222.0
2016-02-16,199.0
2016-02-17,223.0
2016-02-18,163.0
2016-02-19,177.0
2016-02-20,226.0
2016-02-21,287.0
2016-02-22,225.0
2016-02-23,188.0
2016-02-24,203.0
2016-02-25,164.0
2016-02-26,205.0
2016-02-27,225.0
2016-02-28,293.0
2016-02-29,227.0
2016-03-01,217.0
2016-03-02,241.0
2016-03-03,175.0
2016-03-04,215.0
2016-03-05,226.0
2016-03-06,324.0
2016-03-07,212.0
2016-03-08,137.0
2016-03-09,187.0
2016-03-10,134.0
2016-03-11,176.0
2016-03-12,222.0
2016-03-13,318.0
2016-03-14,254.0
2016-03-15,201.0
2016-03-16,224.0
2016-03-17,177.0
2016-03-18,185.0
2016-03-19,249.0
2016-03-20,247.0
2016-03-21,216.0
2016-03-22,196.0
2016-03-23,194.0
2016-03-24,168.0
2016-03-25,251.0
2016-03-26,240.0
2016-03-27,287.0
2016-03-28,243.0
2016-03-29,183.0
2016-03-30,213.0
2016-03-31,194.0
2016-04-01,271.0
2016-04-02,267.0
2016-04-03,299.0
2016-04-04,204.0
2016-04-05,177.0
2016-04-06,206.0
2016-04-07,136.0
2016-04-08,212.0
2016-04-09,224.0
2016-04-10,274.0
2016-04-11,227.0
2016-04-12,167.0
2016-04-13,221.0
2016-04-14,132.0
2016-04-15,218.0
2016-04-16,169.0
2016-04-17,665.0
2016-04-18,357.0
2016-04-19,308.0
2016-04-20,249.0
2016-04-21,173.0
2016-04-22,239.0
2016-04-23,240.0
2016-04-24,281.0
2016-04-25,224.0
2016-04-26,157.0
2016-04-27,177.0
2016-04-28,174.0
2016-04-29,215.0
2016-04-30,245.0
2016-05-01,364.0
2016-05-02,229.0
2016-05-03,193.0
2016-05-04,215.0
2016-05-05,187.0
2016-05-06,213.0
2016-05-07,283.0
2016-05-08,264.0
2016-05-09,251.0
2016-05-10,176.0
2016-05-11,179.0
2016-05-12,172.0
2016-05-13,204.0
2016-05-14,277.0
2016-05-15,341.0
2016-05-16,217.0
2016-05-17,194.0
2016-05-18,191.0
2016-05-19,158.0
2016-05-20,213.0
2016-05-21,260.0
2016-05-22,379.0
2016-05-23,236.0
2016-05-24,156.0
2016-05-25,174.0
2016-05-26,152.0
2016-05-27,243.0
2016-05-28,242.0
2016-05-29,306.0
2016-05-30,204.0
2016-05-31,207.0
2016-06-01,196.0
2016-06-02,151.0
2016-06-03,174.0
2016-06-04,240.0
2016-06-05,302.0
2016-06-06,187.0
2016-06-07,167.0
2016-06-08,200.0
2016-06-09,128.0
2016-06-10,163.0
2016-06-11,234.0
2016-06-12,343.0
2016-06-13,215.0
2016-06-14,168.0
2016-06-15,204.0
2016-06-16,171.0
2016-06-17,205.0
2016-06-18,283.0
2016-06-19,294.0
2016-06-20,237.0
2016-06-21,165.0
2016-06-22,180.0
2016-06-23,158.0
2016-06-24,193.0
2016-06-25,230.0
