date,sales
2013-01-02,205.0
2013-01-03,172.0
2013-01-04,188.0
2013-01-05,241.0
2013-01-06,309.0
2013-01-07,169.0
2013-01-08,168.0
2013-01-09,140.0
2013-01-10,129.0
2013-01-11,178.0
2013-01-12,222.0
2013-01-13,293.0
2013-01-14,188.0
2013-01-15,209.0
2013-01-16,150.0
2013-01-17,167.0
2013-01-18,153.0
2013-01-19,304.0
2013-01-20,248.0
2013-01-21,231.0
2013-01-22,171.0
2013-01-23,126.0
2013-01-24,148.0
2013-01-25,182.0
2013-01-26,239.0
2013-01-27,237.0
2013-01-28,198.0
2013-01-29,188.0
2013-01-30,145.0
2013-01-31,184.0
2013-02-01,211.0
2013-02-02,317.0
2013-02-03,327.0
2013-02-04,209.0
2013-02-05,193.0
2013-02-06,154.0
2013-02-07,208.0
2013-02-08,222.0
2013-02-09,255.0
2013-02-10,202.0
2013-02-11,115.0
2013-02-12,162.0
2013-02-13,225.0
2013-02-14,207.0
2013-02-15,215.0
2013-02-16,315.0
2013-02-17,280.0
2013-02-18,217.0
2013-02-19,192.0
2013-02-20,200.0
2013-02-21,212.0
2013-02-22,182.0
2013-02-23,256.0
2013-02-24,302.0
2013-02-25,214.0
2013-02-26,176.0
2013-02-27,169.0
2013-02-28,189.0
2013-03-01,303.0
2013-03-02,376.0
2013-03-03,355.0
2013-03-04,238.0
2013-03-05,203.0
2013-03-06,292.0
2013-03-07,215.0
2013-03-08,195.0
2013-03-09,236.0
2013-03-10,245.0
2013-03-11,199.0
2013-03-12,229.0
2013-03-13,144.0
2013-03-14,183.0
2013-03-15,229.0
2013-03-16,303.0
2013-03-17,302.0
2013-03-18,222.0
2013-03-19,234.0
2013-03-20,206.0
2013-03-21,227.0
2013-03-22,168.0
2013-03-23,274.0
2013-03-24,273.0
2013-03-25,267.0
2013-03-26,225.0
2013-03-27,211.0
2013-03-28,287.0
2013-03-29,263.0
2013-03-30,307.0
2013-03-31,279.0
2013-04-01,294.0
2013-04-02,301.0
2013-04-03,206.0
2013-04-04,185.0
2013-04-05,180.0
2013-04-06,316.0
2013-04-07,237.0
2013-04-08,236.0
2013-04-09,230.0
2013-04-10,187.0
2013-04-11,197.0
2013-04-12,169.0
2013-04-13,291.0
2013-04-14,290.0
2013-04-15,188.0
2013-04-16,251.0
2013-04-17,174.0
2013-04-18,206.0
2013-04-19,195.0
2013-04-20,356.0
2013-04-21,337.0
2013-04-22,232.0
2013-04-23,254.0
2013-04-24,193.0
2013-04-25,170.0
2013-04-26,188.0
2013-04-27,309.0
2013-04-28,268.0
2013-04-29,255.0
2013-04-30,251.0
2013-05-01,314.0
2013-05-02,245.0
2013-05-03,198.0
2013-05-04,351.0
2013-05-05,483.0
2013-05-06,225.0
2013-05-07,223.0
2013-05-08,184.0
2013-05-09,205.0
2013-05-10,240.0
2013-05-11,389.0
2013-05-12,260.0
2013-05-13,195.0
2013-05-14,188.0
2013-05-15,160.0
2013-05-16,190.0
2013-05-17,198.0
2013-05-18,288.0
2013-05-19,374.0
2013-05-20,241.0
2013-05-21,229.0
2013-05-22,178.0
2013-05-23,165.0
2013-05-24,266.0
2013-05-25,254.0
2013-05-26,289.0
2013-05-27,200.0
2013-05-28,331.0
2013-05-29,175.0
2013-05-30,289.0
2013-05-31,173.0
2013-06-01,397.0
2013-06-02,486.0
2013-06-03,215.0
2013-06-04,202.0
2013-06-05,166.0
2013-06-06,202.0
2013-06-07,224.0
2013-06-08,325.0
2013-06-09,350.0
2013-06-10,194.0
2013-06-11,241.0
2013-06-12,172.0
2013-06-13,180.0
2013-06-14,193.0
2013-06-15,427.0
2013-06-16,322.0
2013-06-17,225.0
2013-06-18,200.0
2013-06-19,163.0
2013-06-20,180.0
2013-06-21,171.0
2013-06-22,315.0
2013-06-23,320.0
2013-06-24,215.0
2013-06-25,237.0
2013-06-26,184.0
2013-06-27,179.0
2013-06-28,182.0
2013-06-29,385.0
2013-06-30,375.0
2013-07-01,307.0
2013-07-02,260.0
2013-07-03,216.0
2013-07-04,240.0
2013-07-05,199.0
2013-07-06,303.0
2013-07-07,342.0
2013-07-08,207.0
2013-07-09,191.0
2013-07-10,161.0
2013-07-11,230.0
2013-07-12,213.0
2013-07-13,291.0
2013-07-14,333.0
2013-07-15,240.0
2013-07-16,209.0
2013-07-17,188.0
2013-07-18,160.0
2013-07-19,158.0
2013-07-20,315.0
2013-07-21,352.0
2013-07-22,238.0
2013-07-23,234.0
2013-07-24,150.0
2013-07-25,184.0
2013-07-26,196.0
2013-07-27,328.0
2013-07-28,298.0
2013-07-29,216.0
2013-07-30,237.0
2013-07-31,186.0
2013-08-01,260.0
2013-08-02,247.0
2013-08-03,367.0
2013-08-04,401.0
2013-08-05,232.0
2013-08-06,288.0
2013-08-07,163.0
2013-08-08,204.0
2013-08-09,189.0
2013-08-10,303.0
2013-08-11,324.0
2013-08-12,225.0
2013-08-13,237.0
2013-08-14,198.0
2013-08-15,206.0
2013-08-16,227.0
2013-08-17,324.0
2013-08-18,302.0
2013-08-19,216.0
2013-08-20,230.0
2013-08-21,150.0
2013-08-22,200.0
2013-08-23,192.0
2013-08-24,270.0
2013-08-25,321.0
2013-08-26,191.0
2013-08-27,220.0
2013-08-28,239.0
2013-08-29,190.0
2013-08-30,213.0
2013-08-31,302.0
2013-09-01,462.0
2013-09-02,254.0
2013-09-03,231.0
2013-09-04,179.0
2013-09-05,208.0
2013-09-06,205.0
2013-09-07,306.0
2013-09-08,323.0
2013-09-09,254.0
2013-09-10,221.0
2013-09-11,159.0
2013-09-12,193.0
2013-09-13,217.0
2013-09-14,311.0
2013-09-15,343.0
2013-09-16,221.0
2013-09-17,232.0
2013-09-18,157.0
2013-09-19,186.0
2013-09-20,239.0
2013-09-21,335.0
2013-09-22,297.0
2013-09-23,151.0
2013-09-24,213.0
2013-09-25,176.0
2013-09-26,182.0
2013-09-27,208.0
2013-09-28,290.0
2013-09-29,323.0
2013-09-30,244.0
2013-10-01,362.0
2013-10-02,257.0
2013-10-03,186.0
2013-10-04,191.0
2013-10-05,270.0
2013-10-06,243.0
2013-10-07,283.0
2013-10-08,268.0
2013-10-09,187.0
2013-10-10,195.0
2013-10-11,206.0
2013-10-12,234.0
2013-10-13,311.0
2013-10-14,240.0
2013-10-15,211.0
2013-10-16,143.0
2013-10-17,194.0
2013-10-18,179.0
2013-10-19,320.0
2013-10-20,284.0
2013-10-21,224.0
2013-10-22,223.0
2013-10-23,142.0
2013-10-24,216.0
2013-10-25,238.0
2013-10-26,331.0
2013-10-27,344.0
2013-10-28,186.0
2013-10-29,211.0
2013-10-30,182.0
2013-10-31,202.0
2013-11-01,242.0
2013-11-02,390.0
2013-11-03,367.0
2013-11-04,241.0
2013-11-05,507.0
2013-11-06,389.0
2013-11-07,382.0
2013-11-08,381.0
2013-11-09,621.0
2013-11-10,715.0
2013-11-11,457.0
2013-11-12,378.0
2013-11-13,299.0
