date,sales
2013-01-02,930.0
2013-01-03,721.0
2013-01-04,817.0
2013-01-05,768.0
2013-01-06,730.0
2013-01-07,722.0
2013-01-08,572.0
2013-01-09,732.0
2013-01-10,539.0
2013-01-11,618.0
2013-01-12,632.0
2013-01-13,635.0
2013-01-14,639.0
2013-01-15,612.0
2013-01-16,667.0
2013-01-17,465.0
2013-01-18,511.0
2013-01-19,719.0
2013-01-20,642.0
2013-01-21,565.0
2013-01-22,654.0
2013-01-23,570.0
2013-01-24,475.0
2013-01-25,548.0
2013-01-26,634.0
2013-01-27,659.0
2013-01-28,570.0
2013-01-29,470.0
2013-01-30,593.0
2013-01-31,524.0
2013-02-01,486.0
2013-02-02,825.0
2013-02-03,767.0
2013-02-04,643.0
2013-02-05,632.0
2013-02-06,655.0
2013-02-07,560.0
2013-02-08,605.0
2013-02-09,605.0
2013-02-10,335.0
2013-02-11,479.0
2013-02-12,482.0
2013-02-13,626.0
2013-02-14,528.0
2013-02-15,607.0
2013-02-16,774.0
2013-02-17,636.0
2013-02-18,571.0
2013-02-19,562.0
2013-02-20,521.0
2013-02-21,478.0
2013-02-22,494.0
2013-02-23,598.0
2013-02-24,635.0
2013-02-25,557.0
2013-02-26,436.0
2013-02-27,557.0
2013-02-28,413.0
2013-03-01,719.0
2013-03-02,869.0
2013-03-03,741.0
2013-03-04,707.0
2013-03-05,595.0
2013-03-06,626.0
2013-03-07,680.0
2013-03-08,518.0
2013-03-09,593.0
2013-03-10,669.0
2013-03-11,581.0
2013-03-12,432.0
2013-03-13,606.0
2013-03-14,441.0
2013-03-15,559.0
2013-03-16,627.0
2013-03-17,650.0
2013-03-18,575.0
2013-03-19,562.0
2013-03-20,506.0
2013-03-21,484.0
2013-03-22,588.0
2013-03-23,605.0
2013-03-24,656.0
2013-03-25,597.0
2013-03-26,492.0
2013-03-27,536.0
2013-03-28,475.0
2013-03-29,452.0
2013-03-30,631.0
2013-03-31,709.0
2013-04-01,691.0
2013-04-02,688.0
2013-04-03,734.0
2013-04-04,574.0
2013-04-05,681.0
2013-04-06,626.0
2013-04-07,756.0
2013-04-08,596.0
2013-04-09,556.0
2013-04-10,507.0
2013-04-11,465.0
2013-04-12,545.0
2013-04-13,644.0
2013-04-14,635.0
2013-04-15,540.0
2013-04-16,578.0
2013-04-17,565.0
2013-04-18,438.0
2013-04-19,469.0
2013-04-20,546.0
2013-04-21,690.0
2013-04-22,594.0
2013-04-23,528.0
2013-04-24,562.0
2013-04-25,406.0
2013-04-26,461.0
2013-04-27,553.0
2013-04-28,668.0
2013-04-29,572.0
2013-04-30,516.0
2013-05-01,680.0
2013-05-02,563.0
2013-05-03,528.0
2013-05-04,736.0
2013-05-05,734.0
2013-05-06,553.0
2013-05-07,529.0
2013-05-08,567.0
2013-05-09,496.0
2013-05-10,545.0
2013-05-11,605.0
2013-05-12,578.0
2013-05-13,594.0
2013-05-14,607.0
2013-05-15,489.0
2013-05-16,504.0
2013-05-17,552.0
2013-05-18,660.0
2013-05-19,593.0
2013-05-20,595.0
2013-05-21,482.0
2013-05-22,526.0
2013-05-23,507.0
2013-05-24,559.0
2013-05-25,618.0
2013-05-26,567.0
2013-05-27,578.0
2013-05-28,490.0
2013-05-29,576.0
2013-05-30,527.0
2013-05-31,540.0
