date,sales
2013-06-06,176.0
2013-06-07,227.0
2013-06-08,249.0
2013-06-09,234.0
2013-06-10,324.0
2013-06-11,184.0
2013-06-12,172.0
2013-06-13,142.0
2013-06-14,164.0
2013-06-15,287.0
2013-06-16,155.0
2013-06-17,223.0
2013-06-18,202.0
2013-06-19,166.0
2013-06-20,183.0
2013-06-21,128.0
2013-06-22,250.0
2013-06-23,207.0
2013-06-24,187.0
2013-06-25,152.0
2013-06-26,161.0
2013-06-27,170.0
2013-06-28,164.0
2013-06-29,269.0
2013-06-30,176.0
2013-07-01,261.0
2013-07-02,209.0
2013-07-03,207.0
2013-07-04,218.0
2013-07-05,210.0
2013-07-06,234.0
2013-07-07,158.0
2013-07-08,246.0
2013-07-09,173.0
2013-07-10,172.0
2013-07-11,150.0
2013-07-12,200.0
2013-07-13,208.0
2013-07-14,188.0
2013-07-15,255.0
2013-07-16,195.0
2013-07-17,174.0
2013-07-18,172.0
2013-07-19,151.0
2013-07-20,204.0
2013-07-21,159.0
2013-07-22,177.0
2013-07-23,169.0
2013-07-24,143.0
2013-07-25,144.0
2013-07-26,132.0
2013-07-27,267.0
2013-07-28,170.0
2013-07-29,176.0
2013-07-30,154.0
2013-07-31,192.0
2013-08-01,187.0
2013-08-02,208.0
2013-08-03,249.0
2013-08-04,140.0
2013-08-05,229.0
2013-08-06,131.0
2013-08-07,196.0
2013-08-08,130.0
2013-08-09,156.0
2013-08-10,191.0
2013-08-11,103.0
2013-08-12,198.0
2013-08-13,118.0
2013-08-14,146.0
2013-08-15,141.0
2013-08-16,127.0
2013-08-17,180.0
2013-08-18,142.0
2013-08-19,245.0
2013-08-20,168.0
2013-08-21,123.0
2013-08-22,143.0
2013-08-23,182.0
2013-08-24,187.0
2013-08-25,139.0
2013-08-26,165.0
2013-08-27,186.0
2013-08-28,215.0
2013-08-29,116.0
2013-08-30,123.0
2013-08-31,262.0
2013-09-01,203.0
2013-09-02,300.0
2013-09-03,248.0
2013-09-04,217.0
2013-09-05,206.0
2013-09-06,151.0
2013-09-07,291.0
2013-09-08,216.0
2013-09-09,299.0
2013-09-10,239.0
2013-09-11,169.0
2013-09-12,147.0
2013-09-13,84.0
2013-09-14,293.0
2013-09-15,245.0
2013-09-16,238.0
2013-09-17,218.0
2013-09-18,157.0
2013-09-19,178.0
2013-09-20,141.0
2013-09-21,252.0
2013-09-22,229.0
2013-09-23,250.0
2013-09-24,211.0
2013-09-25,229.0
2013-09-26,184.0
2013-09-27,167.0
2013-09-28,213.0
2013-09-29,182.0
2013-09-30,235.0
2013-10-01,250.0
2013-10-02,186.0
2013-10-03,176.0
2013-10-04,146.0
2013-10-05,324.0
2013-10-06,221.0
2013-10-07,257.0
2013-10-08,191.0
2013-10-09,141.0
2013-10-10,119.0
2013-10-11,137.0
2013-10-12,265.0
2013-10-13,227.0
2013-10-14,185.0
2013-10-15,141.0
2013-10-16,147.0
2013-10-17,202.0
2013-10-18,170.0
2013-10-19,193.0
2013-10-20,185.0
2013-10-21,246.0
2013-10-22,239.0
2013-10-23,131.0
2013-10-24,179.0
2013-10-25,179.0
2013-10-26,202.0
2013-10-27,178.0
2013-10-28,270.0
2013-10-29,191.0
2013-10-30,149.0
2013-10-31,141.0
2013-11-01,146.0
2013-11-02,225.0
2013-11-03,178.0
2013-11-04,341.0
2013-11-05,190.0
2013-11-06,193.0
2013-11-07,203.0
2013-11-08,127.0
2013-11-09,211.0
2013-11-10,259.0
2013-11-11,239.0
2013-11-12,175.0
2013-11-13,197.0
2013-11-14,171.0
2013-11-15,114.0
2013-11-16,306.0
2013-11-17,196.0
2013-11-18,211.0
2013-11-19,167.0
2013-11-20,160.0
2013-11-21,174.0
2013-11-22,127.0
2013-11-23,196.0
2013-11-24,166.0
2013-11-25,246.0
2013-11-26,176.0
2013-11-27,163.0
2013-11-28,204.0
2013-11-29,202.0
2013-11-30,280.0
2013-12-01,185.0
2013-12-02,268.0
2013-12-03,243.0
2013-12-04,223.0
2013-12-05,158.0
2013-12-06,165.0
2013-12-07,267.0
2013-12-08,254.0
2013-12-09,232.0
2013-12-10,185.0
2013-12-11,161.0
2013-12-12,137.0
2013-12-13,134.0
2013-12-14,195.0
2013-12-15,204.0
2013-12-16,285.0
2013-12-17,179.0
2013-12-18,165.0
2013-12-19,130.0
2013-12-20,128.0
2013-12-21,172.0
2013-12-22,121.0
2013-12-23,166.0
2013-12-24,128.0
2013-12-25,167.5
2013-12-26,190.0
2013-12-27,145.0
2013-12-28,164.0
2013-12-29,99.0
2013-12-30,195.0
2013-12-31,122.0
2014-01-01,165.9
2014-01-02,250.0
2014-01-03,163.0
2014-01-04,306.0
2014-01-05,188.0
2014-01-06,257.0
2014-01-07,185.0
2014-01-08,176.0
2014-01-09,155.0
2014-01-10,207.0
2014-01-11,273.0
2014-01-12,183.0
2014-01-13,271.0
2014-01-14,151.0
2014-01-15,142.0
2014-01-16,243.0
2014-01-17,162.0
2014-01-18,295.0
2014-01-19,220.0
2014-01-20,209.0
2014-01-21,241.0
2014-01-22,181.0
2014-01-23,153.0
2014-01-24,150.0
2014-01-25,260.0
2014-01-26,191.0
2014-01-27,217.0
2014-01-28,187.0
2014-01-29,145.0
2014-01-30,167.0
2014-01-31,140.0
2014-02-01,266.0
2014-02-02,213.0
2014-02-03,230.0
2014-02-04,210.0
2014-02-05,161.0
2014-02-06,235.0
2014-02-07,127.0
2014-02-08,235.0
2014-02-09,131.0
2014-02-10,202.0
2014-02-11,199.0
2014-02-12,231.0
2014-02-13,158.0
2014-02-14,135.0
2014-02-15,281.0
2014-02-16,180.0
2014-02-17,195.0
2014-02-18,216.0
2014-02-19,136.0
2014-02-20,164.0
2014-02-21,145.0
2014-02-22,223.0
2014-02-23,171.0
2014-02-24,195.0
2014-02-25,195.0
2014-02-26,135.0
2014-02-27,140.0
2014-02-28,170.0
2014-03-01,233.0
2014-03-02,140.0
2014-03-03,152.0
2014-03-04,163.0
2014-03-05,219.0
2014-03-06,197.0
2014-03-07,155.0
2014-03-08,229.0
2014-03-09,230.0
2014-03-10,257.0
2014-03-11,141.0
2014-03-12,139.0
2014-03-13,185.0
2014-03-14,228.0
2014-03-15,229.0
2014-03-16,160.0
2014-03-17,229.0
2014-03-18,242.0
2014-03-19,140.0
2014-03-20,224.0
2014-03-21,175.0
2014-03-22,227.0
2014-03-23,166.0
2014-03-24,188.0
2014-03-25,178.0
2014-03-26,227.0
2014-03-27,140.0
2014-03-28,291.0
2014-03-29,335.0
2014-03-30,149.0
2014-03-31,212.0
2014-04-01,216.0
2014-04-02,180.0
2014-04-03,176.0
2014-04-04,155.0
2014-04-05,261.0
2014-04-06,208.0
2014-04-07,249.0
2014-04-08,247.0
2014-04-09,150.0
2014-04-10,205.0
2014-04-11,162.0
2014-04-12,262.0
2014-04-13,192.0
2014-04-14,191.0
2014-04-15,189.0
2014-04-16,169.0
2014-04-17,166.0
2014-04-18,139.0
2014-04-19,167.0
2014-04-20,186.0
2014-04-21,206.0
2014-04-22,222.0
2014-04-23,189.0
2014-04-24,177.0
2014-04-25,113.0
2014-04-26,207.0
2014-04-27,198.0
2014-04-28,223.0
2014-04-29,173.0
2014-04-30,155.0
2014-05-01,161.0
2014-05-02,237.0
2014-05-03,258.0
2014-05-04,170.0
2014-05-05,249.0
2014-05-06,167.0
2014-05-07,175.0
2014-05-08,158.0
2014-05-09,121.0
2014-05-10,183.0
2014-05-11,110.0
2014-05-12,194.0
2014-05-13,188.0
2014-05-14,149.0
2014-05-15,189.0
2014-05-16,151.0
2014-05-17,216.0
2014-05-18,211.0
2014-05-19,269.0
2014-05-20,174.0
2014-05-21,295.0
2014-05-22,167.0
2014-05-23,241.0
2014-05-24,235.0
2014-05-25,209.0
2014-05-26,218.0
2014-05-27,247.0
2014-05-28,169.0
2014-05-29,211.0
2014-05-30,167.0
2014-05-31,258.0
2014-06-01,226.0
2014-06-02,297.0
2014-06-03,205.0
2014-06-04,163.0
2014-06-05,197.0
2014-06-06,173.0
2014-06-07,245.0
2014-06-08,178.0
2014-06-09,310.0
2014-06-10,197.0
2014-06-11,217.0
2014-06-12,153.0
2014-06-13,128.0
2014-06-14,298.0
2014-06-15,200.0
2014-06-16,267.0
2014-06-17,182.0
2014-06-18,229.0
2014-06-19,161.0
2014-06-20,155.0
2014-06-21,254.0
2014-06-22,156.0
2014-06-23,268.0
2014-06-24,226.0
2014-06-25,177.0
2014-06-26,175.0
2014-06-27,188.0
2014-06-28,194.0
2014-06-29,228.0
2014-06-30,236.0
2014-07-01,228.0
2014-07-02,190.0
2014-07-03,244.0
2014-07-04,233.0
2014-07-05,271.0
2014-07-06,170.0
2014-07-07,288.0
2014-07-08,192.0
2014-07-09,185.0
2014-07-10,196.0
2014-07-11,155.0
2014-07-12,251.0
2014-07-13,164.0
2014-07-14,254.0
2014-07-15,179.0
2014-07-16,213.0
2014-07-17,199.0
2014-07-18,188.0
2014-07-19,232.0
2014-07-20,138.0
2014-07-21,237.0
2014-07-22,175.0
2014-07-23,181.0
2014-07-24,196.0
2014-07-25,175.0
2014-07-26,245.0
2014-07-27,159.0
2014-07-28,217.0
2014-07-29,175.0
2014-07-30,220.0
2014-07-31,254.0
2014-08-01,255.0
2014-08-02,279.0
2014-08-03,170.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-09,0.0
2014-08-10,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-16,0.0
2014-08-17,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,0.0
2014-08-31,0.0
2014-09-01,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-06,0.0
2014-09-07,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,493.0
2014-09-12,417.0
2014-09-13,417.0
2014-09-14,335.0
2014-09-15,161.0
2014-09-16,191.0
2014-09-17,74.0
2014-09-18,230.0
2014-09-19,229.0
2014-09-20,295.0
2014-09-21,303.0
2014-09-22,344.0
2014-09-23,250.0
2014-09-24,210.0
2014-09-25,190.0
2014-09-26,112.0
2014-09-27,226.0
2014-09-28,148.0
2014-09-29,148.0
2014-09-30,161.0
2014-10-01,193.0
2014-10-02,239.0
2014-10-03,151.0
2014-10-04,249.0
2014-10-05,197.0
2014-10-06,301.0
2014-10-07,304.0
2014-10-08,163.0
2014-10-09,186.0
2014-10-10,155.0
2014-10-11,294.0
2014-10-12,238.0
2014-10-13,272.0
2014-10-14,220.0
2014-10-15,191.0
2014-10-16,145.0
2014-10-17,114.0
2014-10-18,250.0
2014-10-19,185.0
2014-10-20,265.0
2014-10-21,216.0
2014-10-22,210.0
2014-10-23,223.0
2014-10-24,124.0
2014-10-25,292.0
2014-10-26,219.0
2014-10-27,249.0
2014-10-28,164.0
2014-10-29,156.0
2014-10-30,116.0
2014-10-31,123.0
2014-11-01,276.0
2014-11-02,150.0
2014-11-03,205.0
2014-11-04,250.0
2014-11-05,136.0
2014-11-06,146.0
2014-11-07,150.0
2014-11-08,207.0
2014-11-09,193.0
2014-11-10,274.0
2014-11-11,196.0
2014-11-12,148.0
2014-11-13,184.0
2014-11-14,240.0
2014-11-15,259.0
2014-11-16,164.0
2014-11-17,256.0
2014-11-18,181.0
2014-11-19,177.0
2014-11-20,220.0
2014-11-21,122.0
2014-11-22,310.0
2014-11-23,221.0
2014-11-24,318.0
2014-11-25,153.0
2014-11-26,128.0
2014-11-27,156.0
2014-11-28,176.0
2014-11-29,242.0
2014-11-30,158.0
2014-12-01,243.0
2014-12-02,203.0
2014-12-03,231.0
2014-12-04,196.0
2014-12-05,182.0
2014-12-06,324.0
2014-12-07,211.0
2014-12-08,248.0
2014-12-09,200.0
2014-12-10,197.0
2014-12-11,265.0
2014-12-12,176.0
2014-12-13,248.0
2014-12-14,247.0
2014-12-15,240.0
2014-12-16,156.0
2014-12-17,215.0
2014-12-18,230.0
2014-12-19,226.0
2014-12-20,212.0
2014-12-21,164.0
2014-12-22,231.0
2014-12-23,272.0
2014-12-24,164.0
2014-12-25,227.1
2014-12-26,186.0
2014-12-27,137.0
2014-12-28,142.0
2014-12-29,184.0
2014-12-30,188.0
2014-12-31,182.0
2015-01-01,206.7
2015-01-02,228.0
2015-01-03,238.0
2015-01-04,242.0
2015-01-05,242.0
2015-01-06,224.0
2015-01-07,200.0
2015-01-08,197.0
2015-01-09,169.0
2015-01-10,247.0
2015-01-11,239.0
2015-01-12,272.0
2015-01-13,250.0
2015-01-14,171.0
2015-01-15,196.0
2015-01-16,207.0
2015-01-17,283.0
2015-01-18,255.0
2015-01-19,256.0
2015-01-20,230.0
2015-01-21,193.0
2015-01-22,248.0
2015-01-23,175.0
2015-01-24,252.0
2015-01-25,235.0
2015-01-26,250.0
2015-01-27,313.0
2015-01-28,190.0
2015-01-29,219.0
2015-01-30,158.0
2015-01-31,332.0
2015-02-01,269.0
2015-02-02,279.0
2015-02-03,264.0
2015-02-04,167.0
2015-02-05,222.0
2015-02-06,165.0
2015-02-07,257.0
2015-02-08,150.0
2015-02-09,210.0
2015-02-10,176.0
2015-02-11,210.0
2015-02-12,187.0
2015-02-13,165.0
2015-02-14,217.0
2015-02-15,94.0
2015-02-16,113.0
2015-02-17,126.0
2015-02-18,211.0
2015-02-19,227.0
2015-02-20,215.0
2015-02-21,238.0
2015-02-22,232.0
2015-02-23,246.0
2015-02-24,197.0
2015-02-25,155.0
2015-02-26,245.0
2015-02-27,168.0
2015-02-28,306.0
2015-03-01,244.0
2015-03-02,272.0
2015-03-03,321.0
2015-03-04,224.0
2015-03-05,225.0
2015-03-06,220.0
2015-03-07,309.0
2015-03-08,227.0
2015-03-09,283.0
2015-03-10,278.0
2015-03-11,216.0
2015-03-12,282.0
2015-03-13,204.0
2015-03-14,265.0
2015-03-15,239.0
2015-03-16,377.0
2015-03-17,244.0
2015-03-18,214.0
2015-03-19,211.0
2015-03-20,167.0
2015-03-21,234.0
2015-03-22,277.0
2015-03-23,394.0
2015-03-24,322.0
2015-03-25,190.0
2015-03-26,230.0
2015-03-27,164.0
2015-03-28,267.0
2015-03-29,277.0
2015-03-30,251.0
2015-03-31,223.0
2015-04-01,300.0
2015-04-02,219.0
2015-04-03,212.0
2015-04-04,352.0
2015-04-05,412.0
2015-04-06,386.0
2015-04-07,244.0
2015-04-08,213.0
2015-04-09,234.0
2015-04-10,196.0
2015-04-11,364.0
2015-04-12,196.0
2015-04-13,330.0
2015-04-14,252.0
2015-04-15,360.0
2015-04-16,246.0
2015-04-17,167.0
2015-04-18,260.0
2015-04-19,206.0
2015-04-20,257.0
2015-04-21,274.0
2015-04-22,247.0
2015-04-23,208.0
2015-04-24,246.0
2015-04-25,342.0
2015-04-26,184.0
2015-04-27,245.0
2015-04-28,173.0
2015-04-29,218.0
2015-04-30,296.0
2015-05-01,176.0
2015-05-02,352.0
2015-05-03,257.0
2015-05-04,330.0
2015-05-05,212.0
2015-05-06,223.0
2015-05-07,297.0
2015-05-08,193.0
2015-05-09,273.0
2015-05-10,185.0
2015-05-11,258.0
2015-05-12,277.0
2015-05-13,215.0
2015-05-14,233.0
2015-05-15,206.0
2015-05-16,308.0
2015-05-17,243.0
2015-05-18,311.0
2015-05-19,251.0
2015-05-20,206.0
2015-05-21,265.0
2015-05-22,136.0
2015-05-23,274.0
2015-05-24,222.0
2015-05-25,242.0
2015-05-26,184.0
2015-05-27,197.0
2015-05-28,228.0
2015-05-29,180.0
2015-05-30,273.0
2015-05-31,230.0
2015-06-01,270.0
2015-06-02,239.0
2015-06-03,171.0
2015-06-04,263.0
2015-06-05,226.0
2015-06-06,324.0
2015-06-07,211.0
2015-06-08,287.0
2015-06-09,240.0
2015-06-10,247.0
2015-06-11,243.0
2015-06-12,218.0
2015-06-13,288.0
2015-06-14,210.0
2015-06-15,273.0
2015-06-16,184.0
2015-06-17,213.0
2015-06-18,269.0
2015-06-19,154.0
2015-06-20,285.0
2015-06-21,216.0
2015-06-22,258.0
2015-06-23,206.0
2015-06-24,228.0
2015-06-25,234.0
2015-06-26,160.0
2015-06-27,265.0
2015-06-28,222.0
2015-06-29,298.0
2015-06-30,228.0
2015-07-01,292.0
2015-07-02,210.0
2015-07-03,207.0
2015-07-04,226.0
2015-07-05,235.0
2015-07-06,290.0
2015-07-07,234.0
2015-07-08,179.0
2015-07-09,227.0
2015-07-10,210.0
2015-07-11,225.0
2015-07-12,182.0
2015-07-13,241.0
2015-07-14,208.0
2015-07-15,202.0
2015-07-16,168.0
2015-07-17,189.0
2015-07-18,181.0
2015-07-19,194.0
2015-07-20,189.0
2015-07-21,177.0
2015-07-22,233.0
2015-07-23,231.0
2015-07-24,143.0
2015-07-25,255.0
2015-07-26,127.0
2015-07-27,253.0
2015-07-28,185.0
2015-07-29,182.0
2015-07-30,192.0
2015-07-31,207.0
2015-08-01,209.0
2015-08-02,239.0
2015-08-03,276.0
2015-08-04,198.0
2015-08-05,164.0
2015-08-06,199.0
2015-08-07,137.0
2015-08-08,184.0
2015-08-09,129.0
2015-08-10,177.0
2015-08-11,237.0
2015-08-12,219.0
2015-08-13,241.0
2015-08-14,157.0
2015-08-15,221.0
2015-08-16,97.0
2015-08-17,242.0
2015-08-18,217.0
2015-08-19,158.0
2015-08-20,240.0
2015-08-21,196.0
2015-08-22,317.0
2015-08-23,189.0
2015-08-24,230.0
2015-08-25,207.0
2015-08-26,201.0
2015-08-27,303.0
2015-08-28,197.0
2015-08-29,337.0
2015-08-30,236.0
2015-08-31,333.0
2015-09-01,331.0
2015-09-02,361.0
2015-09-03,207.0
2015-09-04,95.0
2015-09-05,273.0
2015-09-06,170.0
2015-09-07,172.0
2015-09-08,175.0
2015-09-09,154.0
2015-09-10,268.0
2015-09-11,151.0
2015-09-12,218.0
2015-09-13,202.0
2015-09-14,242.0
2015-09-15,174.0
2015-09-16,143.0
2015-09-17,176.0
2015-09-18,129.0
2015-09-19,283.0
2015-09-20,187.0
2015-09-21,287.0
2015-09-22,192.0
2015-09-23,169.0
2015-09-24,171.0
2015-09-25,116.0
2015-09-26,207.0
2015-09-27,190.0
2015-09-28,196.0
2015-09-29,180.0
2015-09-30,199.0
2015-10-01,206.0
2015-10-02,166.0
2015-10-03,317.0
2015-10-04,276.0
2015-10-05,248.0
2015-10-06,241.0
2015-10-07,187.0
2015-10-08,160.0
2015-10-09,140.0
2015-10-10,198.0
2015-10-11,182.0
2015-10-12,240.0
2015-10-13,182.0
2015-10-14,148.0
2015-10-15,165.0
2015-10-16,129.0
2015-10-17,225.0
2015-10-18,209.0
2015-10-19,179.0
2015-10-20,178.0
2015-10-21,151.0
2015-10-22,163.0
2015-10-23,100.0
2015-10-24,235.0
2015-10-25,207.0
2015-10-26,186.0
2015-10-27,130.0
2015-10-28,131.0
2015-10-29,130.0
2015-10-30,105.0
2015-10-31,191.0
2015-11-01,101.0
2015-11-02,131.0
2015-11-03,238.0
2015-11-04,199.0
2015-11-05,195.0
2015-11-06,131.0
2015-11-07,261.0
2015-11-08,178.0
2015-11-09,192.0
2015-11-10,160.0
2015-11-11,159.0
2015-11-12,203.0
2015-11-13,119.0
2015-11-14,206.0
2015-11-15,180.0
2015-11-16,269.0
2015-11-17,199.0
2015-11-18,176.0
2015-11-19,168.0
2015-11-20,190.0
2015-11-21,220.0
2015-11-22,161.0
2015-11-23,207.0
2015-11-24,171.0
2015-11-25,127.0
2015-11-26,107.0
2015-11-27,144.0
2015-11-28,214.0
2015-11-29,178.0
2015-11-30,197.0
2015-12-01,195.0
2015-12-02,154.0
2015-12-03,174.0
2015-12-04,142.0
2015-12-05,261.0
2015-12-06,222.0
2015-12-07,170.0
2015-12-08,144.0
2015-12-09,168.0
2015-12-10,132.0
2015-12-11,148.0
2015-12-12,198.0
2015-12-13,163.0
2015-12-14,243.0
2015-12-15,153.0
2015-12-16,151.0
2015-12-17,141.0
2015-12-18,138.0
2015-12-19,166.0
2015-12-20,190.0
2015-12-21,210.0
2015-12-22,200.0
2015-12-23,164.0
2015-12-24,139.0
2015-12-25,153.2
2015-12-26,204.0
2015-12-27,139.0
2015-12-28,208.0
2015-12-29,100.0
2015-12-30,117.0
2015-12-31,175.0
2016-01-01,150.6
2016-01-02,233.0
2016-01-03,162.0
2016-01-04,164.0
2016-01-05,136.0
2016-01-06,110.0
2016-01-07,126.0
2016-01-08,182.0
2016-01-09,175.0
2016-01-10,218.0
2016-01-11,180.0
2016-01-12,174.0
2016-01-13,115.0
2016-01-14,156.0
2016-01-15,91.0
2016-01-16,204.0
2016-01-17,183.0
2016-01-18,200.0
2016-01-19,183.0
2016-01-20,135.0
2016-01-21,199.0
2016-01-22,108.0
2016-01-23,172.0
2016-01-24,135.0
2016-01-25,186.0
2016-01-26,176.0
2016-01-27,149.0
2016-01-28,140.0
2016-01-29,132.0
2016-01-30,235.0
2016-01-31,152.0
2016-02-01,238.0
2016-02-02,146.0
2016-02-03,159.0
2016-02-04,139.0
2016-02-05,131.0
2016-02-06,203.0
2016-02-07,118.0
2016-02-08,99.0
2016-02-09,139.0
2016-02-10,242.0
2016-02-11,146.0
2016-02-12,129.0
2016-02-13,272.0
2016-02-14,192.0
2016-02-15,212.0
2016-02-16,177.0
2016-02-17,134.0
2016-02-18,151.0
2016-02-19,181.0
2016-02-20,219.0
2016-02-21,161.0
2016-02-22,189.0
2016-02-23,160.0
2016-02-24,137.0
2016-02-25,138.0
2016-02-26,120.0
2016-02-27,159.0
2016-02-28,191.0
2016-02-29,215.0
2016-03-01,235.0
2016-03-02,240.0
2016-03-03,169.0
2016-03-04,142.0
2016-03-05,231.0
2016-03-06,202.0
2016-03-07,218.0
2016-03-08,194.0
2016-03-09,163.0
2016-03-10,111.0
2016-03-11,114.0
2016-03-12,239.0
2016-03-13,154.0
2016-03-14,193.0
2016-03-15,188.0
2016-03-16,170.0
2016-03-17,205.0
2016-03-18,122.0
2016-03-19,193.0
2016-03-20,115.0
2016-03-21,180.0
2016-03-22,123.0
2016-03-23,156.0
2016-03-24,168.0
2016-03-25,84.0
2016-03-26,222.0
2016-03-27,167.0
2016-03-28,154.0
2016-03-29,163.0
2016-03-30,188.0
2016-03-31,166.0
2016-04-01,124.0
2016-04-02,250.0
2016-04-03,250.0
2016-04-04,230.0
2016-04-05,195.0
2016-04-06,169.0
2016-04-07,198.0
2016-04-08,113.0
2016-04-09,198.0
2016-04-10,181.0
2016-04-11,273.0
2016-04-12,203.0
2016-04-13,182.0
2016-04-14,140.0
2016-04-15,132.0
2016-04-16,252.0
2016-04-17,248.0
2016-04-18,277.0
2016-04-19,203.0
2016-04-20,167.0
2016-04-21,198.0
2016-04-22,149.0
2016-04-23,219.0
2016-04-24,216.0
2016-04-25,235.0
2016-04-26,166.0
2016-04-27,180.0
2016-04-28,141.0
2016-04-29,162.0
2016-04-30,273.0
2016-05-01,246.0
2016-05-02,229.0
2016-05-03,223.0
2016-05-04,190.0
2016-05-05,179.0
2016-05-06,167.0
2016-05-07,316.0
2016-05-08,159.0
2016-05-09,207.0
2016-05-10,196.0
2016-05-11,181.0
2016-05-12,172.0
2016-05-13,192.0
2016-05-14,275.0
2016-05-15,159.0
2016-05-16,201.0
2016-05-17,178.0
2016-05-18,167.0
2016-05-19,157.0
2016-05-20,134.0
2016-05-21,246.0
2016-05-22,176.0
2016-05-23,210.0
2016-05-24,167.0
2016-05-25,105.0
2016-05-26,141.0
2016-05-27,192.0
2016-05-28,220.0
2016-05-29,178.0
2016-05-30,196.0
2016-05-31,293.0
2016-06-01,185.0
2016-06-02,195.0
2016-06-03,162.0
2016-06-04,276.0
2016-06-05,228.0
2016-06-06,217.0
2016-06-07,175.0
2016-06-08,152.0
2016-06-09,204.0
2016-06-10,146.0
2016-06-11,238.0
2016-06-12,204.0
2016-06-13,190.0
2016-06-14,165.0
2016-06-15,180.0
2016-06-16,194.0
2016-06-17,150.0
2016-06-18,255.0
2016-06-19,145.0
2016-06-20,214.0
2016-06-21,201.0
2016-06-22,182.0
2016-06-23,188.0
2016-06-24,121.0
2016-06-25,203.0
