date,sales
2013-05-18,445.0
2013-05-19,488.0
2013-05-20,248.0
2013-05-21,294.0
2013-05-22,208.0
2013-05-23,284.0
2013-05-24,306.0
2013-05-25,395.0
2013-05-26,414.0
2013-05-27,232.0
2013-05-28,286.0
2013-05-29,235.0
2013-05-30,295.0
2013-05-31,279.0
2013-06-01,502.0
2013-06-02,575.0
2013-06-03,303.0
2013-06-04,319.0
2013-06-05,305.0
2013-06-06,276.0
2013-06-07,279.0
2013-06-08,445.0
2013-06-09,514.0
2013-06-10,259.0
2013-06-11,233.0
2013-06-12,230.0
2013-06-13,246.0
2013-06-14,234.0
2013-06-15,410.0
2013-06-16,441.0
2013-06-17,339.0
2013-06-18,262.0
2013-06-19,239.0
2013-06-20,328.0
2013-06-21,285.0
2013-06-22,321.0
2013-06-23,455.0
2013-06-24,224.0
2013-06-25,247.0
2013-06-26,223.0
2013-06-27,249.0
2013-06-28,280.0
2013-06-29,487.0
2013-06-30,535.0
2013-07-01,329.0
2013-07-02,331.0
2013-07-03,299.0
2013-07-04,299.0
2013-07-05,267.0
2013-07-06,453.0
2013-07-07,446.0
2013-07-08,272.0
2013-07-09,285.0
2013-07-10,252.0
2013-07-11,243.0
2013-07-12,201.0
2013-07-13,406.0
2013-07-14,462.0
2013-07-15,323.0
2013-07-16,387.0
2013-07-17,257.0
2013-07-18,271.0
2013-07-19,196.0
2013-07-20,430.0
2013-07-21,445.0
2013-07-22,289.0
2013-07-23,262.0
2013-07-24,245.0
2013-07-25,301.0
2013-07-26,247.0
2013-07-27,327.0
2013-07-28,417.0
2013-07-29,288.0
2013-07-30,285.0
2013-07-31,273.0
2013-08-01,337.0
2013-08-02,248.0
2013-08-03,429.0
2013-08-04,447.0
2013-08-05,345.0
2013-08-06,306.0
2013-08-07,266.0
2013-08-08,269.0
2013-08-09,289.0
2013-08-10,389.0
2013-08-11,421.0
2013-08-12,248.0
2013-08-13,296.0
2013-08-14,227.0
2013-08-15,295.0
2013-08-16,268.0
2013-08-17,343.0
2013-08-18,420.0
2013-08-19,279.0
2013-08-20,311.0
2013-08-21,270.0
2013-08-22,232.0
2013-08-23,217.0
2013-08-24,323.0
2013-08-25,348.0
2013-08-26,286.0
2013-08-27,280.0
2013-08-28,241.0
2013-08-29,295.0
2013-08-30,281.0
2013-08-31,447.0
2013-09-01,528.0
2013-09-02,358.0
2013-09-03,320.0
2013-09-04,285.0
2013-09-05,308.0
2013-09-06,218.0
2013-09-07,401.0
2013-09-08,620.0
2013-09-09,321.0
2013-09-10,320.0
2013-09-11,293.0
2013-09-12,243.0
2013-09-13,204.0
2013-09-14,464.0
2013-09-15,557.0
2013-09-16,337.0
2013-09-17,276.0
2013-09-18,225.0
2013-09-19,242.0
2013-09-20,263.0
2013-09-21,396.0
2013-09-22,548.0
2013-09-23,273.0
2013-09-24,281.0
2013-09-25,190.0
2013-09-26,258.0
2013-09-27,197.0
2013-09-28,459.0
2013-09-29,544.0
2013-09-30,340.0
2013-10-01,388.0
2013-10-02,348.0
2013-10-03,376.0
2013-10-04,233.0
2013-10-05,511.0
2013-10-06,603.0
2013-10-07,345.0
2013-10-08,274.0
2013-10-09,217.0
2013-10-10,256.0
2013-10-11,353.0
2013-10-12,409.0
2013-10-13,498.0
2013-10-14,233.0
2013-10-15,246.0
2013-10-16,268.0
2013-10-17,292.0
2013-10-18,183.0
2013-10-19,414.0
2013-10-20,500.0
2013-10-21,257.0
2013-10-22,210.0
2013-10-23,212.0
2013-10-24,233.0
2013-10-25,198.0
2013-10-26,373.0
2013-10-27,465.0
2013-10-28,252.0
2013-10-29,231.0
2013-10-30,212.0
2013-10-31,266.0
2013-11-01,281.0
2013-11-02,471.0
2013-11-03,569.0
2013-11-04,313.0
2013-11-05,845.0
2013-11-06,686.0
2013-11-07,719.0
2013-11-08,487.0
2013-11-09,860.0
2013-11-10,1366.0
2013-11-11,672.0
2013-11-12,639.0
2013-11-13,525.0
2013-11-14,548.0
2013-11-15,566.0
2013-11-16,986.0
2013-11-17,1452.0
2013-11-18,678.0
2013-11-19,552.0
2013-11-20,676.0
2013-11-21,522.0
2013-11-22,475.0
2013-11-23,784.0
2013-11-24,1225.0
2013-11-25,674.0
2013-11-26,546.0
2013-11-27,536.0
2013-11-28,412.0
2013-11-29,463.0
2013-11-30,922.0
2013-12-01,1644.0
2013-12-02,1079.0
2013-12-03,832.0
2013-12-04,632.0
2013-12-05,604.0
2013-12-06,791.0
2013-12-07,947.0
2013-12-08,1233.0
2013-12-09,748.0
2013-12-10,655.0
2013-12-11,636.0
2013-12-12,569.0
2013-12-13,462.0
2013-12-14,839.0
2013-12-15,1158.0
2013-12-16,735.0
2013-12-17,652.0
2013-12-18,610.0
2013-12-19,550.0
2013-12-20,487.0
2013-12-21,672.0
2013-12-22,955.0
2013-12-23,879.0
2013-12-24,1053.0
2013-12-25,634.4
2013-12-26,639.0
2013-12-27,485.0
2013-12-28,585.0
2013-12-29,787.0
2013-12-30,775.0
2013-12-31,752.0
2014-01-01,652.4
2014-01-02,1062.0
2014-01-03,645.0
2014-01-04,987.0
2014-01-05,1330.0
2014-01-06,517.0
2014-01-07,700.0
2014-01-08,674.0
2014-01-09,584.0
2014-01-10,475.0
2014-01-11,930.0
2014-01-12,1204.0
2014-01-13,619.0
2014-01-14,568.0
2014-01-15,662.0
2014-01-16,616.0
2014-01-17,472.0
2014-01-18,976.0
2014-01-19,1274.0
2014-01-20,684.0
2014-01-21,608.0
2014-01-22,548.0
2014-01-23,504.0
2014-01-24,449.0
2014-01-25,797.0
2014-01-26,1151.0
2014-01-27,715.0
2014-01-28,537.0
2014-01-29,445.0
2014-01-30,565.0
2014-01-31,548.0
2014-02-01,1003.0
2014-02-02,1048.0
2014-02-03,878.0
2014-02-04,686.0
2014-02-05,590.0
2014-02-06,692.0
2014-02-07,556.0
2014-02-08,789.0
2014-02-09,868.0
2014-02-10,676.0
2014-02-11,661.0
2014-02-12,622.0
2014-02-13,626.0
2014-02-14,490.0
2014-02-15,1050.0
2014-02-16,1406.0
2014-02-17,792.0
2014-02-18,701.0
2014-02-19,595.0
2014-02-20,597.0
2014-02-21,523.0
2014-02-22,816.0
2014-02-23,982.0
2014-02-24,786.0
2014-02-25,612.0
2014-02-26,522.0
2014-02-27,556.0
2014-02-28,517.0
2014-03-01,1057.0
2014-03-02,949.0
2014-03-03,940.0
2014-03-04,1224.0
2014-03-05,793.0
2014-03-06,773.0
2014-03-07,626.0
2014-03-08,827.0
2014-03-09,1506.0
2014-03-10,718.0
2014-03-11,648.0
2014-03-12,569.0
2014-03-13,534.0
2014-03-14,537.0
2014-03-15,945.0
2014-03-16,1544.0
2014-03-17,835.0
2014-03-18,694.0
2014-03-19,567.0
2014-03-20,565.0
2014-03-21,527.0
2014-03-22,831.0
2014-03-23,1210.0
2014-03-24,722.0
2014-03-25,591.0
2014-03-26,563.0
2014-03-27,595.0
2014-03-28,480.0
2014-03-29,1036.0
2014-03-30,1315.0
2014-03-31,972.0
2014-04-01,944.0
2014-04-02,950.0
2014-04-03,776.0
2014-04-04,573.0
2014-04-05,1128.0
2014-04-06,1420.0
2014-04-07,935.0
2014-04-08,653.0
2014-04-09,745.0
2014-04-10,584.0
2014-04-11,531.0
2014-04-12,928.0
2014-04-13,1057.0
2014-04-14,921.0
2014-04-15,855.0
2014-04-16,811.0
2014-04-17,939.0
2014-04-18,927.0
2014-04-19,891.0
2014-04-20,1264.0
2014-04-21,813.0
2014-04-22,718.0
2014-04-23,555.0
2014-04-24,615.0
2014-04-25,493.0
2014-04-26,756.0
2014-04-27,1243.0
2014-04-28,754.0
2014-04-29,630.0
2014-04-30,480.0
2014-05-01,1052.0
2014-05-02,691.0
2014-05-03,964.0
2014-05-04,1443.0
2014-05-05,853.0
2014-05-06,703.0
2014-05-07,699.0
2014-05-08,481.0
2014-05-09,458.0
2014-05-10,973.0
2014-05-11,860.0
2014-05-12,684.0
2014-05-13,649.0
2014-05-14,461.0
2014-05-15,600.0
2014-05-16,493.0
2014-05-17,963.0
2014-05-18,1217.0
2014-05-19,725.0
2014-05-20,628.0
2014-05-21,635.0
2014-05-22,546.0
2014-05-23,420.0
2014-05-24,810.0
2014-05-25,1172.0
2014-05-26,605.0
2014-05-27,548.0
2014-05-28,526.0
2014-05-29,472.0
2014-05-30,522.0
2014-05-31,1017.0
2014-06-01,1346.0
2014-06-02,951.0
2014-06-03,854.0
2014-06-04,734.0
2014-06-05,595.0
2014-06-06,534.0
2014-06-07,954.0
2014-06-08,1232.0
2014-06-09,790.0
2014-06-10,632.0
2014-06-11,539.0
2014-06-12,538.0
2014-06-13,517.0
2014-06-14,1046.0
2014-06-15,1021.0
2014-06-16,785.0
2014-06-17,663.0
2014-06-18,550.0
2014-06-19,477.0
2014-06-20,479.0
2014-06-21,898.0
2014-06-22,1228.0
2014-06-23,678.0
2014-06-24,558.0
2014-06-25,531.0
2014-06-26,508.0
2014-06-27,430.0
2014-06-28,801.0
2014-06-29,1075.0
2014-06-30,827.0
2014-07-01,908.0
2014-07-02,798.0
2014-07-03,739.0
2014-07-04,615.0
2014-07-05,1015.0
2014-07-06,1198.0
2014-07-07,801.0
2014-07-08,656.0
2014-07-09,565.0
2014-07-10,599.0
2014-07-11,509.0
2014-07-12,811.0
2014-07-13,983.0
2014-07-14,652.0
2014-07-15,695.0
2014-07-16,625.0
2014-07-17,639.0
2014-07-18,487.0
2014-07-19,747.0
2014-07-20,854.0
2014-07-21,730.0
2014-07-22,586.0
2014-07-23,535.0
2014-07-24,597.0
2014-07-25,472.0
2014-07-26,749.0
2014-07-27,807.0
2014-07-28,617.0
2014-07-29,614.0
2014-07-30,474.0
2014-07-31,746.0
2014-08-01,713.0
2014-08-02,1054.0
2014-08-03,917.0
2014-08-04,738.0
2014-08-05,779.0
2014-08-06,588.0
2014-08-07,603.0
2014-08-08,489.0
2014-08-09,690.0
2014-08-10,839.0
2014-08-11,836.0
2014-08-12,681.0
2014-08-13,787.0
2014-08-14,549.0
2014-08-15,572.0
2014-08-16,773.0
2014-08-17,1011.0
2014-08-18,782.0
2014-08-19,554.0
2014-08-20,642.0
2014-08-21,611.0
2014-08-22,469.0
2014-08-23,706.0
2014-08-24,903.0
2014-08-25,592.0
2014-08-26,581.0
2014-08-27,494.0
2014-08-28,541.0
2014-08-29,520.0
2014-08-30,903.0
2014-08-31,1185.0
2014-09-01,1004.0
2014-09-02,1033.0
2014-09-03,846.0
2014-09-04,702.0
2014-09-05,601.0
2014-09-06,1088.0
2014-09-07,1445.0
2014-09-08,970.0
2014-09-09,712.0
2014-09-10,662.0
2014-09-11,541.0
2014-09-12,502.0
2014-09-13,870.0
2014-09-14,1226.0
2014-09-15,837.0
2014-09-16,752.0
2014-09-17,668.0
2014-09-18,598.0
2014-09-19,397.0
2014-09-20,856.0
2014-09-21,1360.0
2014-09-22,712.0
2014-09-23,708.0
2014-09-24,539.0
2014-09-25,486.0
2014-09-26,367.0
2014-09-27,921.0
2014-09-28,1333.0
2014-09-29,707.0
2014-09-30,809.0
2014-10-01,971.0
2014-10-02,914.0
2014-10-03,717.0
2014-10-04,1176.0
2014-10-05,1565.0
2014-10-06,860.0
2014-10-07,767.0
2014-10-08,592.0
2014-10-09,578.0
2014-10-10,635.0
2014-10-11,954.0
2014-10-12,1218.0
2014-10-13,672.0
2014-10-14,633.0
2014-10-15,680.0
2014-10-16,746.0
2014-10-17,403.0
2014-10-18,862.0
2014-10-19,1502.0
2014-10-20,783.0
2014-10-21,636.0
2014-10-22,522.0
2014-10-23,493.0
2014-10-24,422.0
2014-10-25,902.0
2014-10-26,1172.0
2014-10-27,821.0
2014-10-28,587.0
2014-10-29,529.0
2014-10-30,480.0
2014-10-31,444.0
2014-11-01,995.0
2014-11-02,913.0
2014-11-03,1544.0
2014-11-04,854.0
2014-11-05,706.0
2014-11-06,777.0
2014-11-07,494.0
2014-11-08,1045.0
2014-11-09,1346.0
2014-11-10,664.0
2014-11-11,594.0
2014-11-12,454.0
2014-11-13,492.0
2014-11-14,468.0
2014-11-15,863.0
2014-11-16,1337.0
2014-11-17,687.0
2014-11-18,604.0
2014-11-19,544.0
2014-11-20,616.0
2014-11-21,514.0
2014-11-22,833.0
2014-11-23,1217.0
2014-11-24,634.0
2014-11-25,613.0
2014-11-26,488.0
2014-11-27,518.0
2014-11-28,446.0
2014-11-29,870.0
2014-11-30,1460.0
2014-12-01,1058.0
2014-12-02,908.0
2014-12-03,653.0
2014-12-04,613.0
2014-12-05,512.0
2014-12-06,977.0
2014-12-07,1311.0
2014-12-08,798.0
2014-12-09,685.0
2014-12-10,527.0
2014-12-11,563.0
2014-12-12,480.0
2014-12-13,835.0
2014-12-14,1227.0
2014-12-15,943.0
2014-12-16,688.0
2014-12-17,592.0
2014-12-18,617.0
2014-12-19,431.0
2014-12-20,739.0
2014-12-21,1130.0
2014-12-22,788.0
2014-12-23,814.0
2014-12-24,874.0
2014-12-25,616.7
2014-12-26,686.0
2014-12-27,728.0
2014-12-28,734.0
2014-12-29,695.0
2014-12-30,835.0
2014-12-31,736.0
2015-01-01,630.9000000000001
2015-01-02,964.0
2015-01-03,931.0
2015-01-04,1429.0
2015-01-05,973.0
2015-01-06,725.0
2015-01-07,753.0
2015-01-08,652.0
2015-01-09,539.0
2015-01-10,843.0
2015-01-11,1270.0
2015-01-12,721.0
2015-01-13,656.0
2015-01-14,564.0
2015-01-15,599.0
2015-01-16,456.0
2015-01-17,954.0
2015-01-18,1226.0
2015-01-19,732.0
2015-01-20,653.0
2015-01-21,526.0
2015-01-22,553.0
2015-01-23,446.0
2015-01-24,842.0
2015-01-25,1181.0
2015-01-26,612.0
2015-01-27,561.0
2015-01-28,490.0
2015-01-29,478.0
2015-01-30,541.0
2015-01-31,1031.0
2015-02-01,1625.0
2015-02-02,939.0
2015-02-03,788.0
2015-02-04,686.0
2015-02-05,678.0
2015-02-06,447.0
2015-02-07,825.0
2015-02-08,1109.0
2015-02-09,580.0
2015-02-10,550.0
2015-02-11,467.0
2015-02-12,488.0
2015-02-13,434.0
2015-02-14,562.0
2015-02-15,548.0
2015-02-16,545.0
2015-02-17,722.0
2015-02-18,620.0
2015-02-19,534.0
2015-02-20,506.0
2015-02-21,937.0
2015-02-22,1278.0
2015-02-23,637.0
2015-02-24,698.0
2015-02-25,495.0
2015-02-26,441.0
2015-02-27,437.0
2015-02-28,1097.0
2015-03-01,1630.0
2015-03-02,939.0
2015-03-03,922.0
2015-03-04,718.0
2015-03-05,711.0
2015-03-06,431.0
2015-03-07,1007.0
2015-03-08,1426.0
2015-03-09,783.0
2015-03-10,712.0
2015-03-11,554.0
2015-03-12,570.0
2015-03-13,497.0
2015-03-14,970.0
2015-03-15,1409.0
2015-03-16,825.0
2015-03-17,737.0
2015-03-18,493.0
2015-03-19,559.0
2015-03-20,541.0
2015-03-21,960.0
2015-03-22,1317.0
2015-03-23,754.0
2015-03-24,675.0
2015-03-25,547.0
2015-03-26,463.0
2015-03-27,531.0
2015-03-28,944.0
2015-03-29,1235.0
2015-03-30,774.0
2015-03-31,783.0
2015-04-01,890.0
2015-04-02,1030.0
2015-04-03,1068.0
2015-04-04,1254.0
2015-04-05,1338.0
2015-04-06,787.0
2015-04-07,768.0
2015-04-08,609.0
2015-04-09,576.0
2015-04-10,531.0
2015-04-11,921.0
2015-04-12,1270.0
2015-04-13,712.0
2015-04-14,566.0
2015-04-15,695.0
2015-04-16,727.0
2015-04-17,479.0
2015-04-18,985.0
2015-04-19,1341.0
2015-04-20,918.0
2015-04-21,697.0
2015-04-22,572.0
2015-04-23,671.0
2015-04-24,517.0
2015-04-25,834.0
2015-04-26,1150.0
2015-04-27,687.0
2015-04-28,546.0
2015-04-29,503.0
2015-04-30,683.0
2015-05-01,913.0
2015-05-02,1205.0
2015-05-03,1480.0
2015-05-04,959.0
2015-05-05,914.0
2015-05-06,755.0
2015-05-07,703.0
2015-05-08,484.0
2015-05-09,1031.0
2015-05-10,1109.0
2015-05-11,886.0
2015-05-12,714.0
2015-05-13,600.0
2015-05-14,577.0
2015-05-15,494.0
2015-05-16,1100.0
2015-05-17,1388.0
2015-05-18,732.0
2015-05-19,689.0
2015-05-20,588.0
2015-05-21,657.0
2015-05-22,545.0
2015-05-23,853.0
2015-05-24,1255.0
2015-05-25,651.0
2015-05-26,641.0
2015-05-27,469.0
2015-05-28,513.0
2015-05-29,558.0
2015-05-30,1152.0
2015-05-31,1507.0
2015-06-01,961.0
2015-06-02,839.0
2015-06-03,669.0
2015-06-04,678.0
2015-06-05,536.0
2015-06-06,997.0
2015-06-07,1387.0
2015-06-08,702.0
2015-06-09,733.0
2015-06-10,623.0
2015-06-11,598.0
2015-06-12,522.0
2015-06-13,825.0
2015-06-14,1175.0
2015-06-15,818.0
2015-06-16,772.0
2015-06-17,714.0
2015-06-18,642.0
2015-06-19,504.0
2015-06-20,1096.0
2015-06-21,989.0
2015-06-22,763.0
2015-06-23,775.0
2015-06-24,619.0
2015-06-25,598.0
2015-06-26,497.0
2015-06-27,928.0
2015-06-28,1272.0
2015-06-29,777.0
2015-06-30,866.0
2015-07-01,940.0
2015-07-02,823.0
2015-07-03,699.0
2015-07-04,1110.0
2015-07-05,1151.0
2015-07-06,986.0
2015-07-07,957.0
2015-07-08,782.0
2015-07-09,657.0
2015-07-10,512.0
2015-07-11,776.0
2015-07-12,1003.0
2015-07-13,710.0
2015-07-14,587.0
2015-07-15,603.0
2015-07-16,627.0
2015-07-17,505.0
2015-07-18,840.0
2015-07-19,1017.0
2015-07-20,691.0
2015-07-21,578.0
2015-07-22,593.0
2015-07-23,572.0
2015-07-24,458.0
2015-07-25,839.0
2015-07-26,905.0
2015-07-27,662.0
2015-07-28,632.0
2015-07-29,596.0
2015-07-30,545.0
2015-07-31,592.0
2015-08-01,1058.0
2015-08-02,1151.0
2015-08-03,894.0
2015-08-04,801.0
2015-08-05,741.0
2015-08-06,636.0
2015-08-07,514.0
2015-08-08,807.0
2015-08-09,778.0
2015-08-10,876.0
2015-08-11,655.0
2015-08-12,640.0
2015-08-13,595.0
2015-08-14,566.0
2015-08-15,866.0
2015-08-16,930.0
2015-08-17,787.0
2015-08-18,734.0
2015-08-19,646.0
2015-08-20,674.0
2015-08-21,564.0
2015-08-22,818.0
2015-08-23,935.0
2015-08-24,590.0
2015-08-25,637.0
2015-08-26,595.0
2015-08-27,576.0
2015-08-28,516.0
2015-08-29,944.0
2015-08-30,1039.0
2015-08-31,865.0
2015-09-01,888.0
2015-09-02,868.0
2015-09-03,795.0
2015-09-04,602.0
2015-09-05,1202.0
2015-09-06,1461.0
2015-09-07,901.0
2015-09-08,720.0
2015-09-09,702.0
2015-09-10,479.0
2015-09-11,499.0
2015-09-12,949.0
2015-09-13,1257.0
2015-09-14,757.0
2015-09-15,738.0
2015-09-16,739.0
2015-09-17,616.0
2015-09-18,513.0
2015-09-19,944.0
2015-09-20,1209.0
2015-09-21,754.0
2015-09-22,665.0
2015-09-23,615.0
2015-09-24,575.0
2015-09-25,467.0
2015-09-26,859.0
2015-09-27,1206.0
2015-09-28,636.0
2015-09-29,554.0
2015-09-30,725.0
2015-10-01,923.0
2015-10-02,765.0
2015-10-03,1384.0
2015-10-04,1801.0
2015-10-05,911.0
2015-10-06,824.0
2015-10-07,713.0
2015-10-08,568.0
2015-10-09,837.0
2015-10-10,978.0
2015-10-11,1175.0
2015-10-12,639.0
2015-10-13,535.0
2015-10-14,588.0
2015-10-15,532.0
2015-10-16,562.0
2015-10-17,1125.0
2015-10-18,1316.0
2015-10-19,690.0
2015-10-20,622.0
2015-10-21,706.0
2015-10-22,522.0
2015-10-23,370.0
2015-10-24,864.0
2015-10-25,1228.0
2015-10-26,558.0
2015-10-27,540.0
2015-10-28,559.0
2015-10-29,436.0
2015-10-30,468.0
2015-10-31,970.0
2015-11-01,946.0
2015-11-02,782.0
2015-11-03,1422.0
2015-11-04,949.0
2015-11-05,687.0
2015-11-06,510.0
2015-11-07,997.0
2015-11-08,1414.0
2015-11-09,723.0
2015-11-10,619.0
2015-11-11,635.0
2015-11-12,575.0
2015-11-13,457.0
2015-11-14,880.0
2015-11-15,1432.0
2015-11-16,791.0
2015-11-17,613.0
2015-11-18,721.0
2015-11-19,570.0
2015-11-20,550.0
2015-11-21,787.0
2015-11-22,1282.0
2015-11-23,691.0
2015-11-24,551.0
2015-11-25,629.0
2015-11-26,494.0
2015-11-27,437.0
2015-11-28,808.0
2015-11-29,1380.0
2015-11-30,805.0
2015-12-01,987.0
2015-12-02,903.0
2015-12-03,688.0
2015-12-04,618.0
2015-12-05,1122.0
2015-12-06,1393.0
2015-12-07,880.0
2015-12-08,764.0
2015-12-09,688.0
2015-12-10,574.0
2015-12-11,552.0
2015-12-12,891.0
2015-12-13,1275.0
2015-12-14,734.0
2015-12-15,660.0
2015-12-16,668.0
2015-12-17,638.0
2015-12-18,543.0
2015-12-19,898.0
2015-12-20,1324.0
2015-12-21,692.0
2015-12-22,863.0
2015-12-23,961.0
2015-12-24,1240.0
2015-12-25,571.5
2015-12-26,851.0
2015-12-27,897.0
2015-12-28,663.0
2015-12-29,842.0
2015-12-30,928.0
2015-12-31,878.0
2016-01-01,588.5
2016-01-02,1217.0
2016-01-03,1531.0
2016-01-04,1006.0
2016-01-05,920.0
2016-01-06,932.0
2016-01-07,650.0
2016-01-08,632.0
2016-01-09,1147.0
2016-01-10,1438.0
2016-01-11,755.0
2016-01-12,712.0
2016-01-13,671.0
2016-01-14,571.0
2016-01-15,548.0
2016-01-16,1013.0
2016-01-17,1299.0
2016-01-18,771.0
2016-01-19,686.0
2016-01-20,753.0
2016-01-21,603.0
2016-01-22,532.0
2016-01-23,983.0
2016-01-24,1405.0
2016-01-25,728.0
2016-01-26,619.0
2016-01-27,670.0
2016-01-28,506.0
2016-01-29,449.0
2016-01-30,1229.0
2016-01-31,1468.0
2016-02-01,1035.0
2016-02-02,821.0
2016-02-03,811.0
2016-02-04,677.0
2016-02-05,556.0
2016-02-06,957.0
2016-02-07,702.0
2016-02-08,734.0
2016-02-09,833.0
2016-02-10,786.0
2016-02-11,686.0
2016-02-12,597.0
2016-02-13,810.0
2016-02-14,1165.0
2016-02-15,851.0
2016-02-16,917.0
2016-02-17,757.0
2016-02-18,585.0
2016-02-19,595.0
2016-02-20,1022.0
2016-02-21,1340.0
2016-02-22,787.0
2016-02-23,708.0
2016-02-24,701.0
2016-02-25,542.0
2016-02-26,475.0
2016-02-27,1026.0
2016-02-28,1396.0
2016-02-29,1035.0
2016-03-01,1132.0
2016-03-02,1028.0
2016-03-03,920.0
2016-03-04,755.0
2016-03-05,1340.0
2016-03-06,1584.0
2016-03-07,843.0
2016-03-08,798.0
2016-03-09,725.0
2016-03-10,681.0
2016-03-11,536.0
2016-03-12,1061.0
2016-03-13,1379.0
2016-03-14,685.0
2016-03-15,850.0
2016-03-16,853.0
2016-03-17,682.0
2016-03-18,675.0
2016-03-19,1085.0
2016-03-20,1491.0
2016-03-21,727.0
2016-03-22,630.0
2016-03-23,977.0
2016-03-24,798.0
2016-03-25,845.0
2016-03-26,952.0
2016-03-27,1220.0
2016-03-28,685.0
2016-03-29,766.0
2016-03-30,739.0
2016-03-31,872.0
2016-04-01,992.0
2016-04-02,1621.0
2016-04-03,2156.0
2016-04-04,1097.0
2016-04-05,920.0
2016-04-06,895.0
2016-04-07,873.0
2016-04-08,617.0
2016-04-09,1206.0
2016-04-10,1518.0
2016-04-11,853.0
2016-04-12,741.0
2016-04-13,800.0
2016-04-14,651.0
2016-04-15,655.0
2016-04-16,1120.0
2016-04-17,1801.0
2016-04-18,1093.0
2016-04-19,884.0
2016-04-20,975.0
2016-04-21,754.0
2016-04-22,694.0
2016-04-23,1065.0
2016-04-24,1460.0
2016-04-25,828.0
2016-04-26,744.0
2016-04-27,746.0
2016-04-28,641.0
2016-04-29,544.0
2016-04-30,1351.0
2016-05-01,1768.0
2016-05-02,1018.0
2016-05-03,1073.0
2016-05-04,944.0
2016-05-05,855.0
2016-05-06,612.0
2016-05-07,1162.0
2016-05-08,1168.0
2016-05-09,855.0
2016-05-10,717.0
2016-05-11,764.0
2016-05-12,619.0
2016-05-13,569.0
2016-05-14,1183.0
2016-05-15,1460.0
2016-05-16,930.0
2016-05-17,751.0
2016-05-18,928.0
2016-05-19,757.0
2016-05-20,626.0
2016-05-21,1069.0
2016-05-22,1482.0
2016-05-23,828.0
2016-05-24,662.0
2016-05-25,591.0
2016-05-26,514.0
2016-05-27,791.0
2016-05-28,966.0
2016-05-29,1209.0
2016-05-30,969.0
2016-05-31,1265.0
2016-06-01,1084.0
2016-06-02,880.0
2016-06-03,676.0
2016-06-04,1332.0
2016-06-05,1665.0
2016-06-06,847.0
2016-06-07,797.0
2016-06-08,868.0
2016-06-09,684.0
