date,sales
2013-08-11,187.0
2013-08-12,127.0
2013-08-13,149.0
2013-08-14,122.0
2013-08-15,160.0
2013-08-16,204.0
2013-08-17,159.0
2013-08-18,165.0
2013-08-19,157.0
2013-08-20,140.0
2013-08-21,126.0
2013-08-22,95.0
2013-08-23,206.0
2013-08-24,185.0
2013-08-25,207.0
2013-08-26,186.0
2013-08-27,128.0
2013-08-28,134.0
2013-08-29,119.0
2013-08-30,174.0
2013-08-31,227.0
2013-09-01,306.0
2013-09-02,235.0
2013-09-03,214.0
2013-09-04,156.0
2013-09-05,157.0
2013-09-06,155.0
2013-09-07,216.0
2013-09-08,205.0
2013-09-09,139.0
2013-09-10,127.0
2013-09-11,117.0
2013-09-12,126.0
2013-09-13,171.0
2013-09-14,150.0
2013-09-15,173.0
2013-09-16,135.0
2013-09-17,158.0
2013-09-18,161.0
2013-09-19,138.0
2013-09-20,173.0
2013-09-21,163.0
2013-09-22,157.0
2013-09-23,155.0
2013-09-24,126.0
2013-09-25,126.0
2013-09-26,132.0
2013-09-27,173.0
2013-09-28,143.0
2013-09-29,177.0
2013-09-30,182.0
2013-10-01,219.0
2013-10-02,244.0
2013-10-03,161.0
2013-10-04,230.0
2013-10-05,208.0
2013-10-06,173.0
2013-10-07,205.0
2013-10-08,179.0
2013-10-09,146.0
2013-10-10,189.0
2013-10-11,148.0
2013-10-12,191.0
2013-10-13,176.0
2013-10-14,178.0
2013-10-15,137.0
2013-10-16,161.0
2013-10-17,123.0
2013-10-18,141.0
2013-10-19,134.0
2013-10-20,182.0
2013-10-21,165.0
2013-10-22,129.0
2013-10-23,100.0
2013-10-24,155.0
2013-10-25,134.0
2013-10-26,134.0
2013-10-27,191.0
2013-10-28,151.0
2013-10-29,136.0
2013-10-30,147.0
2013-10-31,135.0
2013-11-01,236.0
2013-11-02,143.0
2013-11-03,172.0
2013-11-04,180.0
2013-11-05,153.0
2013-11-06,114.0
2013-11-07,149.0
2013-11-08,143.0
2013-11-09,168.0
2013-11-10,186.0
2013-11-11,157.0
2013-11-12,131.0
2013-11-13,108.0
2013-11-14,97.0
2013-11-15,159.0
2013-11-16,158.0
2013-11-17,193.0
2013-11-18,155.0
2013-11-19,150.0
2013-11-20,144.0
2013-11-21,121.0
2013-11-22,207.0
2013-11-23,149.0
2013-11-24,166.0
2013-11-25,171.0
2013-11-26,164.0
2013-11-27,122.0
2013-11-28,145.0
2013-11-29,190.0
2013-11-30,235.0
2013-12-01,225.0
2013-12-02,231.0
2013-12-03,213.0
2013-12-04,144.0
2013-12-05,144.0
2013-12-06,302.0
2013-12-07,182.0
2013-12-08,242.0
2013-12-09,161.0
2013-12-10,172.0
2013-12-11,116.0
2013-12-12,114.0
2013-12-13,180.0
2013-12-14,205.0
2013-12-15,212.0
2013-12-16,165.0
2013-12-17,138.0
2013-12-18,147.0
2013-12-19,154.0
2013-12-20,241.0
2013-12-21,234.0
2013-12-22,251.0
2013-12-23,281.0
2013-12-24,244.0
2013-12-25,144.7
2013-12-26,256.0
2013-12-27,319.0
2013-12-28,223.0
2013-12-29,218.0
2013-12-30,221.0
2013-12-31,160.0
2014-01-01,148.9
2014-01-02,216.0
2014-01-03,217.0
2014-01-04,211.0
2014-01-05,210.0
2014-01-06,175.0
2014-01-07,167.0
2014-01-08,160.0
2014-01-09,165.0
2014-01-10,146.0
2014-01-11,159.0
2014-01-12,238.0
2014-01-13,151.0
2014-01-14,145.0
2014-01-15,124.0
2014-01-16,126.0
2014-01-17,177.0
2014-01-18,169.0
2014-01-19,186.0
2014-01-20,144.0
2014-01-21,148.0
2014-01-22,144.0
2014-01-23,179.0
2014-01-24,155.0
2014-01-25,150.0
2014-01-26,204.0
2014-01-27,134.0
2014-01-28,180.0
2014-01-29,157.0
2014-01-30,173.0
2014-01-31,197.0
2014-02-01,278.0
2014-02-02,277.0
2014-02-03,253.0
2014-02-04,231.0
2014-02-05,203.0
2014-02-06,151.0
2014-02-07,253.0
2014-02-08,246.0
2014-02-09,239.0
2014-02-10,247.0
2014-02-11,199.0
2014-02-12,186.0
2014-02-13,164.0
2014-02-14,180.0
2014-02-15,173.0
2014-02-16,216.0
2014-02-17,208.0
2014-02-18,160.0
2014-02-19,141.0
2014-02-20,147.0
2014-02-21,231.0
2014-02-22,211.0
2014-02-23,127.0
2014-02-24,229.0
2014-02-25,157.0
2014-02-26,182.0
2014-02-27,182.0
2014-02-28,319.0
2014-03-01,345.0
2014-03-02,174.0
2014-03-03,251.0
2014-03-04,139.0
2014-03-05,225.0
2014-03-06,235.0
2014-03-07,264.0
2014-03-08,255.0
2014-03-09,209.0
2014-03-10,201.0
2014-03-11,136.0
2014-03-12,179.0
2014-03-13,157.0
2014-03-14,218.0
2014-03-15,158.0
2014-03-16,190.0
2014-03-17,217.0
2014-03-18,228.0
2014-03-19,200.0
2014-03-20,170.0
2014-03-21,189.0
2014-03-22,211.0
2014-03-23,213.0
2014-03-24,237.0
2014-03-25,197.0
2014-03-26,153.0
2014-03-27,209.0
2014-03-28,325.0
2014-03-29,262.0
2014-03-30,232.0
2014-03-31,259.0
2014-04-01,325.0
2014-04-02,248.0
2014-04-03,251.0
2014-04-04,308.0
2014-04-05,286.0
2014-04-06,229.0
2014-04-07,234.0
2014-04-08,178.0
2014-04-09,169.0
2014-04-10,150.0
2014-04-11,172.0
2014-04-12,105.0
2014-04-13,137.0
2014-04-14,154.0
2014-04-15,142.0
2014-04-16,105.0
2014-04-17,83.0
2014-04-18,198.0
2014-04-19,122.0
2014-04-20,120.0
2014-04-21,99.0
2014-04-22,120.0
2014-04-23,123.0
2014-04-24,120.0
2014-04-25,149.0
2014-04-26,103.0
2014-04-27,184.0
2014-04-28,150.0
2014-04-29,191.0
2014-04-30,196.0
2014-05-01,195.0
2014-05-02,351.0
2014-05-03,291.0
2014-05-04,215.0
2014-05-05,246.0
2014-05-06,176.0
2014-05-07,206.0
2014-05-08,194.0
2014-05-09,226.0
2014-05-10,202.0
2014-05-11,164.0
2014-05-12,187.0
2014-05-13,148.0
2014-05-14,138.0
2014-05-15,118.0
2014-05-16,221.0
2014-05-17,258.0
2014-05-18,306.0
2014-05-19,231.0
2014-05-20,184.0
2014-05-21,142.0
2014-05-22,137.0
2014-05-23,165.0
2014-05-24,205.0
2014-05-25,218.0
2014-05-26,205.0
2014-05-27,133.0
2014-05-28,127.0
2014-05-29,119.0
2014-05-30,180.0
2014-05-31,189.0
2014-06-01,222.0
2014-06-02,277.0
2014-06-03,236.0
2014-06-04,154.0
2014-06-05,173.0
2014-06-06,153.0
2014-06-07,200.0
2014-06-08,257.0
2014-06-09,134.0
2014-06-10,148.0
2014-06-11,114.0
2014-06-12,128.0
2014-06-13,145.0
2014-06-14,185.0
2014-06-15,165.0
2014-06-16,185.0
2014-06-17,132.0
2014-06-18,172.0
2014-06-19,106.0
2014-06-20,168.0
2014-06-21,246.0
2014-06-22,254.0
2014-06-23,179.0
2014-06-24,158.0
2014-06-25,132.0
2014-06-26,102.0
2014-06-27,146.0
2014-06-28,211.0
2014-06-29,246.0
2014-06-30,212.0
2014-07-01,358.0
2014-07-02,249.0
2014-07-03,223.0
2014-07-04,246.0
2014-07-05,411.0
2014-07-06,322.0
2014-07-07,163.0
2014-07-08,248.0
2014-07-09,195.0
2014-07-10,196.0
2014-07-11,190.0
2014-07-12,268.0
2014-07-13,278.0
2014-07-14,147.0
2014-07-15,134.0
2014-07-16,137.0
2014-07-17,268.0
2014-07-18,183.0
2014-07-19,241.0
2014-07-20,217.0
2014-07-21,188.0
2014-07-22,185.0
2014-07-23,136.0
2014-07-24,106.0
2014-07-25,181.0
2014-07-26,180.0
2014-07-27,224.0
2014-07-28,212.0
2014-07-29,195.0
2014-07-30,191.0
2014-07-31,239.0
2014-08-01,250.0
2014-08-02,288.0
2014-08-03,256.0
2014-08-04,232.0
2014-08-05,206.0
2014-08-06,245.0
2014-08-07,254.0
2014-08-08,217.0
2014-08-09,248.0
2014-08-10,224.0
2014-08-11,195.0
2014-08-12,156.0
2014-08-13,125.0
2014-08-14,149.0
2014-08-15,129.0
2014-08-16,176.0
2014-08-17,235.0
2014-08-18,172.0
2014-08-19,156.0
2014-08-20,170.0
2014-08-21,207.0
2014-08-22,150.0
2014-08-23,160.0
2014-08-24,229.0
2014-08-25,194.0
2014-08-26,170.0
2014-08-27,120.0
2014-08-28,125.0
2014-08-29,122.0
2014-08-30,259.0
2014-08-31,271.0
2014-09-01,274.0
2014-09-02,260.0
2014-09-03,204.0
2014-09-04,180.0
2014-09-05,189.0
2014-09-06,324.0
2014-09-07,327.0
2014-09-08,202.0
2014-09-09,197.0
2014-09-10,136.0
2014-09-11,100.0
2014-09-12,130.0
2014-09-13,172.0
2014-09-14,148.0
2014-09-15,135.0
2014-09-16,144.0
2014-09-17,114.0
2014-09-18,115.0
2014-09-19,105.0
2014-09-20,130.0
2014-09-21,254.0
2014-09-22,171.0
2014-09-23,119.0
2014-09-24,99.0
2014-09-25,128.0
2014-09-26,132.0
2014-09-27,171.0
2014-09-28,174.0
2014-09-29,167.0
2014-09-30,164.0
2014-10-01,230.0
2014-10-02,269.0
2014-10-03,247.0
2014-10-04,268.0
2014-10-05,260.0
2014-10-06,199.0
2014-10-07,175.0
2014-10-08,153.0
2014-10-09,204.0
2014-10-10,176.0
2014-10-11,223.0
2014-10-12,265.0
2014-10-13,277.0
2014-10-14,190.0
2014-10-15,213.0
2014-10-16,199.0
2014-10-17,177.0
2014-10-18,233.0
2014-10-19,282.0
2014-10-20,185.0
2014-10-21,202.0
2014-10-22,145.0
2014-10-23,179.0
2014-10-24,171.0
2014-10-25,227.0
2014-10-26,241.0
2014-10-27,225.0
2014-10-28,177.0
2014-10-29,162.0
2014-10-30,177.0
2014-10-31,255.0
2014-11-01,501.0
2014-11-02,314.0
2014-11-03,365.0
2014-11-04,318.0
2014-11-05,243.0
2014-11-06,236.0
2014-11-07,230.0
2014-11-08,233.0
2014-11-09,293.0
2014-11-10,259.0
2014-11-11,169.0
2014-11-12,154.0
2014-11-13,146.0
2014-11-14,146.0
2014-11-15,208.0
2014-11-16,227.0
2014-11-17,203.0
2014-11-18,165.0
2014-11-19,130.0
2014-11-20,147.0
2014-11-21,175.0
2014-11-22,185.0
2014-11-23,249.0
2014-11-24,192.0
2014-11-25,171.0
2014-11-26,120.0
2014-11-27,182.0
2014-11-28,179.0
2014-11-29,291.0
2014-11-30,326.0
2014-12-01,352.0
2014-12-02,279.0
2014-12-03,234.0
2014-12-04,287.0
2014-12-05,225.0
2014-12-06,280.0
2014-12-07,283.0
2014-12-08,282.0
2014-12-09,292.0
2014-12-10,195.0
2014-12-11,159.0
2014-12-12,192.0
2014-12-13,245.0
2014-12-14,289.0
2014-12-15,264.0
2014-12-16,238.0
2014-12-17,239.0
2014-12-18,246.0
2014-12-19,205.0
2014-12-20,371.0
2014-12-21,278.0
2014-12-22,296.0
2014-12-23,268.0
2014-12-24,290.0
2014-12-25,219.9
2014-12-26,323.0
2014-12-27,238.0
2014-12-28,253.0
2014-12-29,264.0
2014-12-30,260.0
2014-12-31,255.0
2015-01-01,215.70000000000002
2015-01-02,280.0
2015-01-03,335.0
2015-01-04,327.0
2015-01-05,353.0
2015-01-06,310.0
2015-01-07,231.0
2015-01-08,217.0
2015-01-09,195.0
2015-01-10,249.0
2015-01-11,327.0
2015-01-12,210.0
2015-01-13,158.0
2015-01-14,131.0
2015-01-15,167.0
2015-01-16,195.0
2015-01-17,255.0
2015-01-18,279.0
2015-01-19,174.0
2015-01-20,215.0
2015-01-21,193.0
2015-01-22,191.0
2015-01-23,210.0
2015-01-24,208.0
2015-01-25,248.0
2015-01-26,200.0
2015-01-27,173.0
2015-01-28,150.0
2015-01-29,156.0
2015-01-30,200.0
2015-01-31,320.0
2015-02-01,307.0
2015-02-02,290.0
2015-02-03,276.0
2015-02-04,257.0
2015-02-05,237.0
2015-02-06,200.0
2015-02-07,239.0
2015-02-08,240.0
2015-02-09,197.0
2015-02-10,161.0
2015-02-11,123.0
2015-02-12,146.0
2015-02-13,191.0
2015-02-14,223.0
2015-02-15,176.0
2015-02-16,121.0
2015-02-17,171.0
2015-02-18,224.0
2015-02-19,200.0
2015-02-20,183.0
2015-02-21,181.0
2015-02-22,230.0
2015-02-23,172.0
2015-02-24,120.0
2015-02-25,122.0
2015-02-26,121.0
2015-02-27,142.0
2015-02-28,243.0
2015-03-01,286.0
2015-03-02,325.0
2015-03-03,305.0
2015-03-04,261.0
2015-03-05,243.0
2015-03-06,231.0
2015-03-07,219.0
2015-03-08,242.0
2015-03-09,165.0
2015-03-10,210.0
2015-03-11,179.0
2015-03-12,173.0
2015-03-13,167.0
2015-03-14,211.0
2015-03-15,248.0
2015-03-16,197.0
2015-03-17,206.0
2015-03-18,177.0
2015-03-19,237.0
2015-03-20,213.0
2015-03-21,214.0
2015-03-22,240.0
2015-03-23,237.0
2015-03-24,158.0
2015-03-25,116.0
2015-03-26,176.0
2015-03-27,192.0
2015-03-28,227.0
2015-03-29,232.0
2015-03-30,228.0
2015-03-31,235.0
2015-04-01,288.0
2015-04-02,310.0
2015-04-03,248.0
2015-04-04,265.0
2015-04-05,202.0
2015-04-06,214.0
2015-04-07,291.0
2015-04-08,230.0
2015-04-09,180.0
2015-04-10,289.0
2015-04-11,249.0
2015-04-12,251.0
2015-04-13,307.0
2015-04-14,174.0
2015-04-15,157.0
2015-04-16,219.0
2015-04-17,185.0
2015-04-18,272.0
2015-04-19,263.0
2015-04-20,221.0
2015-04-21,274.0
2015-04-22,196.0
2015-04-23,164.0
2015-04-24,200.0
2015-04-25,245.0
2015-04-26,198.0
2015-04-27,185.0
2015-04-28,215.0
2015-04-29,171.0
2015-04-30,211.0
2015-05-01,341.0
2015-05-02,355.0
2015-05-03,374.0
2015-05-04,245.0
2015-05-05,220.0
2015-05-06,275.0
2015-05-07,271.0
2015-05-08,192.0
2015-05-09,300.0
2015-05-10,223.0
2015-05-11,251.0
2015-05-12,198.0
2015-05-13,143.0
2015-05-14,178.0
2015-05-15,240.0
2015-05-16,255.0
2015-05-17,319.0
2015-05-18,179.0
2015-05-19,195.0
2015-05-20,219.0
2015-05-21,161.0
2015-05-22,170.0
2015-05-23,208.0
2015-05-24,297.0
2015-05-25,185.0
2015-05-26,154.0
2015-05-27,137.0
2015-05-28,167.0
2015-05-29,241.0
2015-05-30,400.0
2015-05-31,449.0
2015-06-01,343.0
2015-06-02,297.0
2015-06-03,277.0
2015-06-04,218.0
2015-06-05,219.0
2015-06-06,287.0
2015-06-07,306.0
2015-06-08,180.0
2015-06-09,235.0
2015-06-10,162.0
2015-06-11,126.0
2015-06-12,131.0
2015-06-13,192.0
2015-06-14,334.0
2015-06-15,176.0
2015-06-16,193.0
2015-06-17,140.0
2015-06-18,130.0
2015-06-19,156.0
2015-06-20,247.0
2015-06-21,206.0
2015-06-22,193.0
2015-06-23,198.0
2015-06-24,122.0
2015-06-25,119.0
2015-06-26,118.0
2015-06-27,202.0
2015-06-28,227.0
2015-06-29,205.0
2015-06-30,291.0
2015-07-01,292.0
2015-07-02,285.0
2015-07-03,306.0
2015-07-04,404.0
2015-07-05,250.0
2015-07-06,288.0
2015-07-07,266.0
2015-07-08,210.0
2015-07-09,178.0
2015-07-10,256.0
2015-07-11,213.0
2015-07-12,264.0
2015-07-13,209.0
2015-07-14,185.0
2015-07-15,180.0
2015-07-16,198.0
2015-07-17,159.0
2015-07-18,245.0
2015-07-19,222.0
2015-07-20,212.0
2015-07-21,178.0
2015-07-22,162.0
2015-07-23,122.0
2015-07-24,134.0
2015-07-25,169.0
2015-07-26,233.0
2015-07-27,181.0
2015-07-28,137.0
2015-07-29,133.0
2015-07-30,162.0
2015-07-31,255.0
2015-08-01,373.0
2015-08-02,333.0
2015-08-03,305.0
2015-08-04,303.0
2015-08-05,268.0
2015-08-06,296.0
2015-08-07,274.0
2015-08-08,228.0
2015-08-09,248.0
2015-08-10,254.0
2015-08-11,175.0
2015-08-12,149.0
2015-08-13,127.0
2015-08-14,127.0
2015-08-15,243.0
2015-08-16,270.0
2015-08-17,218.0
2015-08-18,190.0
2015-08-19,128.0
2015-08-20,203.0
2015-08-21,174.0
2015-08-22,235.0
2015-08-23,263.0
2015-08-24,217.0
2015-08-25,158.0
2015-08-26,120.0
2015-08-27,184.0
2015-08-28,165.0
2015-08-29,336.0
2015-08-30,292.0
2015-08-31,266.0
2015-09-01,306.0
2015-09-02,238.0
2015-09-03,281.0
2015-09-04,233.0
2015-09-05,268.0
2015-09-06,278.0
2015-09-07,257.0
2015-09-08,230.0
2015-09-09,259.0
2015-09-10,209.0
2015-09-11,180.0
2015-09-12,214.0
2015-09-13,312.0
2015-09-14,254.0
2015-09-15,219.0
2015-09-16,198.0
2015-09-17,186.0
2015-09-18,167.0
2015-09-19,249.0
2015-09-20,270.0
2015-09-21,236.0
2015-09-22,193.0
2015-09-23,220.0
2015-09-24,199.0
2015-09-25,145.0
2015-09-26,196.0
2015-09-27,313.0
2015-09-28,202.0
2015-09-29,223.0
2015-09-30,273.0
2015-10-01,306.0
2015-10-02,288.0
2015-10-03,345.0
2015-10-04,357.0
2015-10-05,286.0
2015-10-06,191.0
2015-10-07,186.0
2015-10-08,212.0
2015-10-09,234.0
2015-10-10,206.0
2015-10-11,245.0
2015-10-12,219.0
2015-10-13,200.0
2015-10-14,203.0
2015-10-15,183.0
2015-10-16,172.0
2015-10-17,231.0
2015-10-18,268.0
2015-10-19,218.0
2015-10-20,246.0
2015-10-21,265.0
2015-10-22,153.0
2015-10-23,150.0
2015-10-24,209.0
2015-10-25,271.0
2015-10-26,195.0
2015-10-27,199.0
2015-10-28,165.0
2015-10-29,176.0
2015-10-30,314.0
2015-10-31,395.0
2015-11-01,373.0
2015-11-02,317.0
2015-11-03,366.0
2015-11-04,284.0
2015-11-05,266.0
2015-11-06,243.0
2015-11-07,248.0
2015-11-08,326.0
2015-11-09,243.0
2015-11-10,164.0
2015-11-11,162.0
2015-11-12,142.0
2015-11-13,182.0
2015-11-14,195.0
2015-11-15,278.0
2015-11-16,242.0
2015-11-17,241.0
2015-11-18,212.0
2015-11-19,177.0
2015-11-20,195.0
2015-11-21,230.0
2015-11-22,291.0
2015-11-23,235.0
2015-11-24,159.0
2015-11-25,207.0
2015-11-26,202.0
2015-11-27,267.0
2015-11-28,202.0
2015-11-29,333.0
2015-11-30,314.0
2015-12-01,408.0
2015-12-02,352.0
2015-12-03,339.0
2015-12-04,254.0
2015-12-05,310.0
2015-12-06,331.0
2015-12-07,274.0
2015-12-08,243.0
2015-12-09,173.0
2015-12-10,156.0
2015-12-11,161.0
2015-12-12,216.0
2015-12-13,261.0
2015-12-14,237.0
2015-12-15,190.0
2015-12-16,220.0
2015-12-17,234.0
2015-12-18,286.0
2015-12-19,379.0
2015-12-20,314.0
2015-12-21,458.0
2015-12-22,317.0
2015-12-23,306.0
2015-12-24,358.0
2015-12-25,251.7
2015-12-26,337.0
2015-12-27,351.0
2015-12-28,327.0
2015-12-29,308.0
2015-12-30,273.0
2015-12-31,307.0
2016-01-01,251.9
2016-01-02,243.0
2016-01-03,494.0
2016-01-04,391.0
2016-01-05,339.0
2016-01-06,253.0
2016-01-07,269.0
2016-01-08,255.0
2016-01-09,233.0
2016-01-10,298.0
2016-01-11,255.0
2016-01-12,232.0
2016-01-13,224.0
2016-01-14,213.0
2016-01-15,193.0
2016-01-16,235.0
2016-01-17,303.0
2016-01-18,226.0
2016-01-19,217.0
2016-01-20,210.0
2016-01-21,263.0
2016-01-22,226.0
2016-01-23,284.0
2016-01-24,216.0
2016-01-25,165.0
2016-01-26,213.0
2016-01-27,328.0
2016-01-28,244.0
2016-01-29,246.0
2016-01-30,378.0
2016-01-31,386.0
2016-02-01,294.0
2016-02-02,319.0
2016-02-03,299.0
2016-02-04,269.0
2016-02-05,237.0
2016-02-06,299.0
2016-02-07,261.0
2016-02-08,152.0
2016-02-09,185.0
2016-02-10,263.0
2016-02-11,252.0
2016-02-12,186.0
2016-02-13,238.0
2016-02-14,217.0
2016-02-15,252.0
2016-02-16,233.0
2016-02-17,210.0
2016-02-18,217.0
2016-02-19,187.0
2016-02-20,259.0
2016-02-21,256.0
2016-02-22,198.0
2016-02-23,166.0
2016-02-24,224.0
2016-02-25,160.0
2016-02-26,186.0
2016-02-27,216.0
2016-02-28,211.0
2016-02-29,256.0
2016-03-01,480.0
2016-03-02,352.0
2016-03-03,316.0
2016-03-04,254.0
2016-03-05,323.0
2016-03-06,294.0
2016-03-07,260.0
2016-03-08,207.0
2016-03-09,230.0
2016-03-10,209.0
2016-03-11,164.0
2016-03-12,243.0
2016-03-13,229.0
2016-03-14,222.0
2016-03-15,234.0
2016-03-16,220.0
2016-03-17,197.0
2016-03-18,219.0
2016-03-19,239.0
2016-03-20,256.0
2016-03-21,290.0
2016-03-22,222.0
2016-03-23,202.0
2016-03-24,228.0
2016-03-25,216.0
2016-03-26,202.0
2016-03-27,205.0
2016-03-28,222.0
2016-03-29,181.0
2016-03-30,181.0
2016-03-31,196.0
2016-04-01,424.0
2016-04-02,344.0
2016-04-03,322.0
2016-04-04,333.0
2016-04-05,288.0
2016-04-06,214.0
2016-04-07,184.0
2016-04-08,261.0
2016-04-09,294.0
2016-04-10,286.0
2016-04-11,203.0
2016-04-12,169.0
2016-04-13,170.0
2016-04-14,113.0
2016-04-15,200.0
2016-04-16,240.0
2016-04-17,107.0
2016-04-18,545.0
2016-04-19,512.0
2016-04-20,376.0
2016-04-21,270.0
2016-04-22,369.0
2016-04-23,315.0
2016-04-24,260.0
2016-04-25,207.0
2016-04-26,219.0
2016-04-27,200.0
2016-04-28,156.0
2016-04-29,200.0
2016-04-30,371.0
2016-05-01,384.0
2016-05-02,315.0
2016-05-03,281.0
2016-05-04,264.0
2016-05-05,250.0
2016-05-06,170.0
2016-05-07,278.0
2016-05-08,223.0
2016-05-09,219.0
2016-05-10,200.0
2016-05-11,187.0
2016-05-12,168.0
2016-05-13,240.0
2016-05-14,202.0
2016-05-15,278.0
2016-05-16,213.0
2016-05-17,221.0
2016-05-18,91.0
2016-05-19,314.0
2016-05-20,214.0
2016-05-21,214.0
2016-05-22,252.0
2016-05-23,201.0
2016-05-24,148.0
2016-05-25,179.0
2016-05-26,140.0
2016-05-27,235.0
2016-05-28,216.0
2016-05-29,370.0
2016-05-30,238.0
2016-05-31,269.0
2016-06-01,309.0
2016-06-02,331.0
2016-06-03,313.0
2016-06-04,345.0
2016-06-05,352.0
2016-06-06,225.0
2016-06-07,221.0
2016-06-08,136.0
2016-06-09,178.0
2016-06-10,144.0
2016-06-11,229.0
2016-06-12,260.0
2016-06-13,218.0
2016-06-14,206.0
2016-06-15,200.0
2016-06-16,204.0
2016-06-17,209.0
2016-06-18,227.0
2016-06-19,185.0
2016-06-20,246.0
2016-06-21,222.0
2016-06-22,153.0
2016-06-23,131.0
2016-06-24,180.0
2016-06-25,173.0
