date,sales
2013-01-02,571.0
2013-01-03,520.0
2013-01-04,519.0
2013-01-05,551.0
2013-01-06,577.0
2013-01-07,403.0
2013-01-08,312.0
2013-01-09,466.0
2013-01-10,401.0
2013-01-11,462.0
2013-01-12,451.0
2013-01-13,466.0
2013-01-14,410.0
2013-01-15,363.0
2013-01-16,525.0
2013-01-17,391.0
2013-01-18,416.0
2013-01-19,535.0
2013-01-20,570.0
2013-01-21,378.0
2013-01-22,369.0
2013-01-23,391.0
2013-01-24,380.0
2013-01-25,392.0
2013-01-26,481.0
2013-01-27,592.0
2013-01-28,351.0
2013-01-29,362.0
2013-01-30,385.0
2013-01-31,358.0
2013-02-01,480.0
2013-02-02,586.0
2013-02-03,500.0
2013-02-04,388.0
2013-02-05,359.0
2013-02-06,586.0
2013-02-07,401.0
2013-02-08,529.0
2013-02-09,444.0
2013-02-10,300.0
2013-02-11,261.0
2013-02-12,342.0
2013-02-13,555.0
2013-02-14,500.0
2013-02-15,517.0
2013-02-16,585.0
2013-02-17,587.0
2013-02-18,374.0
2013-02-19,319.0
2013-02-20,446.0
2013-02-21,412.0
2013-02-22,374.0
2013-02-23,526.0
2013-02-24,533.0
2013-02-25,350.0
2013-02-26,313.0
2013-02-27,475.0
2013-02-28,423.0
2013-03-01,481.0
2013-03-02,611.0
2013-03-03,638.0
2013-03-04,342.0
2013-03-05,342.0
2013-03-06,489.0
2013-03-07,466.0
2013-03-08,422.0
2013-03-09,589.0
2013-03-10,544.0
2013-03-11,418.0
2013-03-12,353.0
2013-03-13,404.0
2013-03-14,392.0
2013-03-15,372.0
2013-03-16,644.0
2013-03-17,568.0
2013-03-18,373.0
2013-03-19,350.0
2013-03-20,434.0
2013-03-21,360.0
2013-03-22,468.0
2013-03-23,540.0
2013-03-24,525.0
2013-03-25,367.0
2013-03-26,335.0
2013-03-27,517.0
2013-03-28,507.0
2013-03-29,463.0
2013-03-30,664.0
2013-03-31,587.0
2013-04-01,563.0
2013-04-02,428.0
2013-04-03,502.0
2013-04-04,493.0
2013-04-05,463.0
2013-04-06,657.0
2013-04-07,624.0
2013-04-08,411.0
2013-04-09,355.0
2013-04-10,455.0
2013-04-11,401.0
2013-04-12,431.0
2013-04-13,593.0
2013-04-14,639.0
2013-04-15,366.0
2013-04-16,380.0
2013-04-17,475.0
2013-04-18,390.0
2013-04-19,397.0
2013-04-20,665.0
2013-04-21,615.0
2013-04-22,367.0
2013-04-23,363.0
2013-04-24,389.0
2013-04-25,425.0
2013-04-26,437.0
2013-04-27,602.0
2013-04-28,645.0
2013-04-29,430.0
2013-04-30,399.0
2013-05-01,670.0
2013-05-02,438.0
2013-05-03,463.0
2013-05-04,687.0
2013-05-05,707.0
2013-05-06,400.0
2013-05-07,437.0
2013-05-08,465.0
2013-05-09,396.0
2013-05-10,553.0
2013-05-11,694.0
2013-05-12,576.0
2013-05-13,426.0
2013-05-14,398.0
2013-05-15,514.0
2013-05-16,461.0
2013-05-17,414.0
2013-05-18,628.0
2013-05-19,620.0
2013-05-20,399.0
2013-05-21,433.0
2013-05-22,483.0
2013-05-23,412.0
2013-05-24,591.0
2013-05-25,516.0
2013-05-26,534.0
2013-05-27,401.0
2013-05-28,419.0
2013-05-29,432.0
2013-05-30,474.0
2013-05-31,503.0
2013-06-01,693.0
2013-06-02,750.0
2013-06-03,489.0
2013-06-04,467.0
2013-06-05,539.0
2013-06-06,430.0
2013-06-07,471.0
2013-06-08,572.0
2013-06-09,643.0
2013-06-10,462.0
2013-06-11,423.0
2013-06-12,569.0
2013-06-13,443.0
2013-06-14,532.0
2013-06-15,685.0
2013-06-16,598.0
2013-06-17,358.0
2013-06-18,508.0
2013-06-19,483.0
2013-06-20,464.0
2013-06-21,429.0
2013-06-22,653.0
2013-06-23,565.0
2013-06-24,392.0
2013-06-25,405.0
2013-06-26,482.0
2013-06-27,361.0
2013-06-28,478.0
2013-06-29,599.0
2013-06-30,558.0
2013-07-01,487.0
2013-07-02,474.0
2013-07-03,522.0
2013-07-04,493.0
2013-07-05,535.0
2013-07-06,625.0
2013-07-07,573.0
2013-07-08,439.0
2013-07-09,492.0
2013-07-10,543.0
2013-07-11,398.0
2013-07-12,410.0
2013-07-13,603.0
2013-07-14,620.0
2013-07-15,415.0
2013-07-16,428.0
2013-07-17,593.0
2013-07-18,447.0
2013-07-19,450.0
2013-07-20,560.0
2013-07-21,524.0
2013-07-22,480.0
2013-07-23,441.0
2013-07-24,513.0
2013-07-25,553.0
2013-07-26,465.0
2013-07-27,581.0
2013-07-28,573.0
2013-07-29,427.0
2013-07-30,397.0
2013-07-31,484.0
2013-08-01,479.0
2013-08-02,477.0
2013-08-03,639.0
2013-08-04,496.0
2013-08-05,403.0
2013-08-06,400.0
2013-08-07,618.0
2013-08-08,484.0
2013-08-09,433.0
2013-08-10,450.0
2013-08-11,446.0
2013-08-12,494.0
2013-08-13,406.0
2013-08-14,437.0
2013-08-15,492.0
2013-08-16,425.0
2013-08-17,516.0
2013-08-18,452.0
2013-08-19,465.0
2013-08-20,441.0
2013-08-21,549.0
2013-08-22,438.0
2013-08-23,550.0
2013-08-24,473.0
2013-08-25,447.0
2013-08-26,442.0
2013-08-27,373.0
2013-08-28,521.0
2013-08-29,441.0
2013-08-30,494.0
2013-08-31,590.0
2013-09-01,646.0
2013-09-02,516.0
2013-09-03,504.0
2013-09-04,505.0
2013-09-05,429.0
2013-09-06,480.0
2013-09-07,621.0
2013-09-08,587.0
2013-09-09,523.0
2013-09-10,408.0
2013-09-11,487.0
2013-09-12,417.0
2013-09-13,476.0
2013-09-14,569.0
2013-09-15,566.0
2013-09-16,395.0
2013-09-17,375.0
2013-09-18,476.0
2013-09-19,400.0
2013-09-20,471.0
2013-09-21,555.0
2013-09-22,627.0
2013-09-23,419.0
2013-09-24,366.0
2013-09-25,461.0
2013-09-26,396.0
2013-09-27,475.0
2013-09-28,652.0
2013-09-29,667.0
2013-09-30,450.0
2013-10-01,428.0
2013-10-02,515.0
2013-10-03,422.0
2013-10-04,526.0
2013-10-05,635.0
2013-10-06,683.0
2013-10-07,421.0
2013-10-08,396.0
2013-10-09,477.0
2013-10-10,521.0
2013-10-11,606.0
2013-10-12,577.0
2013-10-13,533.0
2013-10-14,448.0
2013-10-15,328.0
2013-10-16,389.0
2013-10-17,398.0
2013-10-18,434.0
2013-10-19,639.0
2013-10-20,627.0
2013-10-21,452.0
2013-10-22,439.0
2013-10-23,457.0
2013-10-24,365.0
2013-10-25,432.0
2013-10-26,565.0
2013-10-27,615.0
2013-10-28,407.0
2013-10-29,342.0
2013-10-30,450.0
2013-10-31,351.0
2013-11-01,539.0
2013-11-02,631.0
2013-11-03,629.0
2013-11-04,484.0
2013-11-05,727.0
2013-11-06,828.0
2013-11-07,639.0
2013-11-08,724.0
2013-11-09,1084.0
2013-11-10,1214.0
2013-11-11,727.0
2013-11-12,568.0
2013-11-13,693.0
2013-11-14,582.0
2013-11-15,625.0
2013-11-16,1097.0
2013-11-17,937.0
2013-11-18,932.0
2013-11-19,647.0
2013-11-20,761.0
2013-11-21,588.0
2013-11-22,606.0
2013-11-23,1087.0
2013-11-24,1184.0
2013-11-25,685.0
2013-11-26,643.0
2013-11-27,624.0
2013-11-28,654.0
2013-11-29,615.0
2013-11-30,1401.0
2013-12-01,1556.0
2013-12-02,861.0
2013-12-03,750.0
2013-12-04,892.0
2013-12-05,861.0
2013-12-06,774.0
2013-12-07,1299.0
2013-12-08,1582.0
2013-12-09,854.0
2013-12-10,720.0
2013-12-11,867.0
2013-12-12,766.0
2013-12-13,804.0
2013-12-14,1165.0
2013-12-15,1511.0
2013-12-16,922.0
2013-12-17,783.0
2013-12-18,1152.0
2013-12-19,831.0
2013-12-20,945.0
2013-12-21,1180.0
2013-12-22,1414.0
2013-12-23,1547.0
2013-12-24,1147.0
2013-12-25,1042.5
2013-12-26,904.0
2013-12-27,1133.0
2013-12-28,1024.0
2013-12-29,956.0
2013-12-30,1232.0
2013-12-31,854.0
2014-01-01,1003.3
2014-01-02,1222.0
2014-01-03,1033.0
2014-01-04,1727.0
2014-01-05,1510.0
2014-01-06,873.0
2014-01-07,633.0
2014-01-08,977.0
2014-01-09,752.0
2014-01-10,798.0
2014-01-11,1363.0
2014-01-12,1428.0
2014-01-13,818.0
2014-01-14,692.0
2014-01-15,846.0
2014-01-16,643.0
2014-01-17,699.0
2014-01-18,1426.0
2014-01-19,1360.0
2014-01-20,856.0
2014-01-21,747.0
2014-01-22,896.0
2014-01-23,802.0
2014-01-24,892.0
2014-01-25,1310.0
2014-01-26,1362.0
2014-01-27,812.0
2014-01-28,761.0
2014-01-29,800.0
2014-01-30,760.0
2014-01-31,914.0
2014-02-01,1420.0
2014-02-02,1286.0
2014-02-03,798.0
2014-02-04,777.0
2014-02-05,837.0
2014-02-06,778.0
2014-02-07,926.0
2014-02-08,1268.0
