date,sales
2013-01-02,386.0
2013-01-03,232.0
2013-01-04,213.0
2013-01-05,318.0
2013-01-06,533.0
2013-01-07,193.0
2013-01-08,145.0
2013-01-09,142.0
2013-01-10,108.0
2013-01-11,113.0
2013-01-12,232.0
2013-01-13,414.0
2013-01-14,159.0
2013-01-15,141.0
2013-01-16,178.0
2013-01-17,128.0
2013-01-18,150.0
2013-01-19,303.0
2013-01-20,446.0
2013-01-21,186.0
2013-01-22,147.0
2013-01-23,139.0
2013-01-24,125.0
2013-01-25,125.0
2013-01-26,299.0
2013-01-27,419.0
2013-01-28,150.0
2013-01-29,134.0
2013-01-30,132.0
2013-01-31,114.0
2013-02-01,195.0
2013-02-02,366.0
2013-02-03,453.0
2013-02-04,181.0
2013-02-05,198.0
2013-02-06,156.0
2013-02-07,134.0
2013-02-08,108.0
2013-02-09,245.0
2013-02-10,215.0
2013-02-11,236.0
2013-02-12,262.0
2013-02-13,144.0
2013-02-14,107.0
2013-02-15,196.0
2013-02-16,357.0
2013-02-17,347.0
2013-02-18,229.0
2013-02-19,142.0
2013-02-20,169.0
2013-02-21,109.0
2013-02-22,130.0
2013-02-23,254.0
2013-02-24,429.0
2013-02-25,162.0
2013-02-26,102.0
2013-02-27,132.0
2013-02-28,115.0
2013-03-01,189.0
2013-03-02,388.0
2013-03-03,511.0
2013-03-04,218.0
2013-03-05,168.0
2013-03-06,147.0
2013-03-07,130.0
2013-03-08,127.0
2013-03-09,330.0
2013-03-10,391.0
2013-03-11,179.0
2013-03-12,153.0
2013-03-13,112.0
2013-03-14,104.0
2013-03-15,149.0
2013-03-16,300.0
2013-03-17,491.0
2013-03-18,180.0
2013-03-19,131.0
2013-03-20,156.0
2013-03-21,118.0
2013-03-22,118.0
2013-03-23,325.0
2013-03-24,430.0
2013-03-25,145.0
2013-03-26,124.0
2013-03-27,160.0
2013-03-28,198.0
2013-03-29,284.0
2013-03-30,346.0
2013-03-31,423.0
2013-04-01,225.0
2013-04-02,191.0
2013-04-03,187.0
2013-04-04,109.0
2013-04-05,140.0
2013-04-06,351.0
2013-04-07,427.0
2013-04-08,152.0
2013-04-09,120.0
2013-04-10,136.0
2013-04-11,110.0
2013-04-12,108.0
2013-04-13,282.0
2013-04-14,347.0
2013-04-15,150.0
2013-04-16,153.0
2013-04-17,186.0
2013-04-18,111.0
2013-04-19,121.0
2013-04-20,248.0
2013-04-21,385.0
2013-04-22,188.0
2013-04-23,172.0
2013-04-24,160.0
2013-04-25,91.0
2013-04-26,132.0
2013-04-27,266.0
2013-04-28,395.0
2013-04-29,169.0
2013-04-30,143.0
2013-05-01,363.0
2013-05-02,159.0
2013-05-03,164.0
2013-05-04,340.0
2013-05-05,429.0
2013-05-06,184.0
2013-05-07,144.0
2013-05-08,149.0
2013-05-09,110.0
2013-05-10,124.0
2013-05-11,293.0
2013-05-12,259.0
2013-05-13,184.0
2013-05-14,130.0
2013-05-15,155.0
2013-05-16,119.0
2013-05-17,139.0
2013-05-18,276.0
2013-05-19,383.0
2013-05-20,173.0
2013-05-21,133.0
2013-05-22,113.0
2013-05-23,88.0
2013-05-24,252.0
2013-05-25,275.0
2013-05-26,333.0
2013-05-27,148.0
2013-05-28,110.0
2013-05-29,134.0
2013-05-30,97.0
2013-05-31,133.0
2013-06-01,317.0
2013-06-02,483.0
2013-06-03,260.0
2013-06-04,167.0
2013-06-05,151.0
2013-06-06,118.0
2013-06-07,162.0
2013-06-08,285.0
2013-06-09,388.0
2013-06-10,147.0
2013-06-11,113.0
2013-06-12,140.0
2013-06-13,109.0
2013-06-14,124.0
2013-06-15,292.0
2013-06-16,291.0
2013-06-17,203.0
2013-06-18,152.0
2013-06-19,147.0
2013-06-20,129.0
2013-06-21,145.0
2013-06-22,262.0
2013-06-23,360.0
2013-06-24,192.0
2013-06-25,121.0
2013-06-26,136.0
2013-06-27,88.0
2013-06-28,151.0
2013-06-29,352.0
2013-06-30,453.0
2013-07-01,216.0
2013-07-02,190.0
2013-07-03,169.0
2013-07-04,119.0
2013-07-05,143.0
2013-07-06,274.0
2013-07-07,344.0
2013-07-08,173.0
2013-07-09,115.0
2013-07-10,128.0
2013-07-11,116.0
2013-07-12,155.0
2013-07-13,263.0
2013-07-14,284.0
2013-07-15,184.0
2013-07-16,170.0
2013-07-17,104.0
2013-07-18,105.0
2013-07-19,116.0
2013-07-20,229.0
2013-07-21,281.0
2013-07-22,167.0
2013-07-23,151.0
2013-07-24,114.0
2013-07-25,123.0
2013-07-26,142.0
2013-07-27,247.0
2013-07-28,276.0
2013-07-29,150.0
2013-07-30,139.0
2013-07-31,145.0
2013-08-01,169.0
2013-08-02,178.0
2013-08-03,269.0
2013-08-04,372.0
2013-08-05,187.0
2013-08-06,148.0
2013-08-07,166.0
2013-08-08,105.0
2013-08-09,138.0
2013-08-10,192.0
2013-08-11,274.0
2013-08-12,151.0
2013-08-13,154.0
2013-08-14,113.0
2013-08-15,149.0
2013-08-16,160.0
2013-08-17,230.0
2013-08-18,326.0
2013-08-19,161.0
2013-08-20,122.0
2013-08-21,128.0
2013-08-22,111.0
2013-08-23,120.0
2013-08-24,191.0
2013-08-25,315.0
2013-08-26,151.0
2013-08-27,129.0
2013-08-28,145.0
2013-08-29,105.0
2013-08-30,158.0
2013-08-31,285.0
2013-09-01,475.0
2013-09-02,211.0
2013-09-03,159.0
2013-09-04,157.0
2013-09-05,135.0
2013-09-06,111.0
2013-09-07,302.0
2013-09-08,411.0
2013-09-09,167.0
2013-09-10,114.0
2013-09-11,135.0
2013-09-12,110.0
2013-09-13,117.0
2013-09-14,239.0
2013-09-15,367.0
2013-09-16,166.0
2013-09-17,126.0
2013-09-18,112.0
2013-09-19,109.0
2013-09-20,126.0
2013-09-21,251.0
2013-09-22,364.0
2013-09-23,187.0
2013-09-24,138.0
2013-09-25,143.0
2013-09-26,109.0
2013-09-27,127.0
2013-09-28,295.0
2013-09-29,406.0
2013-09-30,154.0
2013-10-01,201.0
2013-10-02,166.0
2013-10-03,103.0
2013-10-04,172.0
2013-10-05,311.0
2013-10-06,418.0
2013-10-07,164.0
2013-10-08,134.0
2013-10-09,108.0
2013-10-10,112.0
2013-10-11,207.0
2013-10-12,223.0
2013-10-13,284.0
2013-10-14,145.0
2013-10-15,114.0
2013-10-16,112.0
2013-10-17,137.0
2013-10-18,111.0
2013-10-19,267.0
2013-10-20,347.0
2013-10-21,145.0
2013-10-22,111.0
2013-10-23,141.0
2013-10-24,102.0
2013-10-25,117.0
2013-10-26,252.0
2013-10-27,381.0
2013-10-28,168.0
2013-10-29,103.0
2013-10-30,99.0
2013-10-31,108.0
2013-11-01,159.0
2013-11-02,313.0
2013-11-03,425.0
2013-11-04,175.0
2013-11-05,148.0
2013-11-06,124.0
2013-11-07,108.0
2013-11-08,117.0
2013-11-09,217.0
2013-11-10,354.0
2013-11-11,150.0
2013-11-12,131.0
2013-11-13,94.0
2013-11-14,101.0
2013-11-15,116.0
2013-11-16,248.0
2013-11-17,382.0
2013-11-18,136.0
2013-11-19,94.0
2013-11-20,130.0
2013-11-21,86.0
2013-11-22,118.0
2013-11-23,258.0
2013-11-24,367.0
2013-11-25,151.0
2013-11-26,118.0
2013-11-27,98.0
2013-11-28,75.0
2013-11-29,120.0
2013-11-30,292.0
2013-12-01,443.0
2013-12-02,206.0
2013-12-03,136.0
2013-12-04,109.0
2013-12-05,93.0
2013-12-06,207.0
2013-12-07,271.0
2013-12-08,379.0
2013-12-09,130.0
2013-12-10,122.0
2013-12-11,124.0
2013-12-12,100.0
2013-12-13,95.0
2013-12-14,241.0
2013-12-15,323.0
2013-12-16,158.0
2013-12-17,119.0
2013-12-18,163.0
2013-12-19,103.0
2013-12-20,141.0
2013-12-21,241.0
2013-12-22,293.0
2013-12-23,277.0
2013-12-24,184.0
2013-12-25,152.2
2013-12-26,189.0
2013-12-27,167.0
2013-12-28,223.0
2013-12-29,258.0
2013-12-30,309.0
2013-12-31,139.0
2014-01-01,155.20000000000002
2014-01-02,253.0
2014-01-03,203.0
2014-01-04,398.0
2014-01-05,456.0
2014-01-06,193.0
2014-01-07,142.0
2014-01-08,153.0
2014-01-09,113.0
2014-01-10,133.0
2014-01-11,280.0
2014-01-12,339.0
2014-01-13,155.0
2014-01-14,109.0
2014-01-15,149.0
2014-01-16,107.0
2014-01-17,161.0
2014-01-18,298.0
2014-01-19,367.0
2014-01-20,151.0
2014-01-21,133.0
2014-01-22,126.0
2014-01-23,119.0
2014-01-24,152.0
2014-01-25,265.0
2014-01-26,337.0
2014-01-27,129.0
2014-01-28,132.0
2014-01-29,116.0
2014-01-30,100.0
2014-01-31,176.0
2014-02-01,316.0
2014-02-02,375.0
2014-02-03,181.0
2014-02-04,161.0
2014-02-05,133.0
2014-02-06,126.0
2014-02-07,140.0
2014-02-08,257.0
2014-02-09,318.0
2014-02-10,169.0
2014-02-11,114.0
2014-02-12,126.0
2014-02-13,99.0
2014-02-14,102.0
2014-02-15,251.0
