date,sales
2013-01-02,241.0
2013-01-03,210.0
2013-01-04,164.0
2013-01-05,239.0
2013-01-06,153.0
2013-01-07,150.0
2013-01-08,139.0
2013-01-09,173.0
2013-01-10,96.0
2013-01-11,130.0
2013-01-12,209.0
2013-01-13,87.0
2013-01-14,102.0
2013-01-15,141.0
2013-01-16,77.0
2013-01-17,105.0
2013-01-18,126.0
2013-01-19,149.0
2013-01-20,115.0
2013-01-21,114.0
2013-01-22,160.0
2013-01-23,66.0
2013-01-24,72.0
2013-01-25,77.0
2013-01-26,227.0
2013-01-27,116.0
2013-01-28,116.0
2013-01-29,144.0
2013-01-30,106.0
2013-01-31,82.0
2013-02-01,150.0
2013-02-02,239.0
2013-02-03,153.0
2013-02-04,125.0
2013-02-05,144.0
2013-02-06,119.0
2013-02-07,89.0
2013-02-08,121.0
2013-02-09,155.0
2013-02-10,75.0
2013-02-11,81.0
2013-02-12,77.0
2013-02-13,122.0
2013-02-14,119.0
2013-02-15,98.0
2013-02-16,125.0
2013-02-17,78.0
2013-02-18,121.0
2013-02-19,80.0
2013-02-20,96.0
2013-02-21,113.0
2013-02-22,90.0
2013-02-23,153.0
2013-02-24,95.0
2013-02-25,125.0
2013-02-26,72.0
2013-02-27,90.0
2013-02-28,85.0
2013-03-01,175.0
2013-03-02,288.0
2013-03-03,143.0
2013-03-04,150.0
2013-03-05,131.0
2013-03-06,122.0
2013-03-07,153.0
2013-03-08,102.0
2013-03-09,155.0
2013-03-10,166.0
2013-03-11,127.0
2013-03-12,117.0
2013-03-13,135.0
2013-03-14,101.0
2013-03-15,87.0
2013-03-16,162.0
2013-03-17,152.0
2013-03-18,103.0
2013-03-19,110.0
2013-03-20,80.0
2013-03-21,139.0
2013-03-22,79.0
2013-03-23,163.0
2013-03-24,102.0
2013-03-25,105.0
2013-03-26,103.0
2013-03-27,129.0
2013-03-28,147.0
2013-03-29,145.0
2013-03-30,223.0
2013-03-31,129.0
2013-04-01,190.0
2013-04-02,177.0
2013-04-03,187.0
2013-04-04,114.0
2013-04-05,113.0
2013-04-06,217.0
2013-04-07,176.0
2013-04-08,139.0
2013-04-09,123.0
2013-04-10,147.0
2013-04-11,115.0
2013-04-12,154.0
2013-04-13,207.0
2013-04-14,95.0
2013-04-15,111.0
2013-04-16,131.0
2013-04-17,111.0
2013-04-18,122.0
2013-04-19,111.0
2013-04-20,187.0
2013-04-21,130.0
2013-04-22,110.0
2013-04-23,92.0
2013-04-24,84.0
2013-04-25,136.0
2013-04-26,107.0
2013-04-27,204.0
2013-04-28,125.0
2013-04-29,177.0
2013-04-30,156.0
2013-05-01,185.0
2013-05-02,180.0
2013-05-03,155.0
2013-05-04,266.0
2013-05-05,183.0
2013-05-06,181.0
2013-05-07,147.0
2013-05-08,161.0
2013-05-09,116.0
2013-05-10,87.0
2013-05-11,177.0
2013-05-12,124.0
2013-05-13,117.0
2013-05-14,129.0
2013-05-15,141.0
2013-05-16,81.0
2013-05-17,103.0
2013-05-18,200.0
2013-05-19,125.0
2013-05-20,114.0
2013-05-21,114.0
2013-05-22,115.0
2013-05-23,67.0
2013-05-24,127.0
2013-05-25,152.0
2013-05-26,119.0
2013-05-27,83.0
2013-05-28,140.0
2013-05-29,141.0
2013-05-30,112.0
2013-05-31,130.0
2013-06-01,253.0
2013-06-02,168.0
2013-06-03,161.0
2013-06-04,163.0
2013-06-05,194.0
2013-06-06,170.0
2013-06-07,180.0
2013-06-08,193.0
2013-06-09,117.0
2013-06-10,169.0
2013-06-11,88.0
2013-06-12,122.0
2013-06-13,97.0
2013-06-14,115.0
2013-06-15,164.0
2013-06-16,103.0
2013-06-17,117.0
2013-06-18,101.0
2013-06-19,75.0
2013-06-20,111.0
2013-06-21,85.0
2013-06-22,129.0
2013-06-23,158.0
2013-06-24,131.0
2013-06-25,118.0
2013-06-26,121.0
2013-06-27,80.0
2013-06-28,137.0
2013-06-29,234.0
2013-06-30,183.0
2013-07-01,223.0
2013-07-02,232.0
2013-07-03,181.0
2013-07-04,240.0
2013-07-05,130.0
2013-07-06,239.0
2013-07-07,137.0
2013-07-08,145.0
2013-07-09,207.0
2013-07-10,160.0
2013-07-11,373.0
2013-07-12,80.0
