date,sales
2013-01-02,231.0
2013-01-03,200.0
2013-01-04,129.0
2013-01-05,154.0
2013-01-06,249.0
2013-01-07,178.0
2013-01-08,168.0
2013-01-09,101.0
2013-01-10,98.0
2013-01-11,105.0
2013-01-12,163.0
2013-01-13,216.0
2013-01-14,158.0
2013-01-15,156.0
2013-01-16,131.0
2013-01-17,166.0
2013-01-18,75.0
2013-01-19,187.0
2013-01-20,198.0
2013-01-21,151.0
2013-01-22,171.0
2013-01-23,113.0
2013-01-24,115.0
2013-01-25,101.0
2013-01-26,179.0
2013-01-27,182.0
2013-01-28,179.0
2013-01-29,114.0
2013-01-30,146.0
2013-01-31,158.0
2013-02-01,153.0
2013-02-02,194.0
2013-02-03,216.0
2013-02-04,185.0
2013-02-05,149.0
2013-02-06,152.0
2013-02-07,112.0
2013-02-08,97.0
2013-02-09,152.0
2013-02-10,133.0
2013-02-11,104.0
2013-02-12,103.0
2013-02-13,134.0
2013-02-14,199.0
2013-02-15,151.0
2013-02-16,167.0
2013-02-17,150.0
2013-02-18,171.0
2013-02-19,162.0
2013-02-20,129.0
2013-02-21,135.0
2013-02-22,108.0
2013-02-23,155.0
2013-02-24,171.0
2013-02-25,130.0
2013-02-26,123.0
2013-02-27,126.0
2013-02-28,187.0
2013-03-01,187.0
2013-03-02,172.0
2013-03-03,208.0
2013-03-04,152.0
2013-03-05,172.0
2013-03-06,116.0
2013-03-07,137.0
2013-03-08,102.0
2013-03-09,200.0
2013-03-10,146.0
2013-03-11,168.0
2013-03-12,155.0
2013-03-13,130.0
2013-03-14,103.0
2013-03-15,110.0
2013-03-16,154.0
2013-03-17,163.0
2013-03-18,182.0
2013-03-19,164.0
2013-03-20,134.0
2013-03-21,106.0
2013-03-22,139.0
2013-03-23,158.0
2013-03-24,139.0
2013-03-25,173.0
2013-03-26,166.0
2013-03-27,100.0
2013-03-28,121.0
2013-03-29,88.0
2013-03-30,139.0
2013-03-31,129.0
2013-04-01,222.0
2013-04-02,178.0
2013-04-03,164.0
2013-04-04,148.0
2013-04-05,149.0
2013-04-06,173.0
2013-04-07,182.0
2013-04-08,180.0
2013-04-09,179.0
2013-04-10,86.0
2013-04-11,141.0
2013-04-12,142.0
2013-04-13,149.0
2013-04-14,172.0
2013-04-15,178.0
2013-04-16,168.0
2013-04-17,143.0
2013-04-18,125.0
2013-04-19,128.0
2013-04-20,170.0
2013-04-21,195.0
2013-04-22,190.0
2013-04-23,167.0
2013-04-24,130.0
2013-04-25,125.0
2013-04-26,91.0
2013-04-27,210.0
2013-04-28,181.0
2013-04-29,143.0
2013-04-30,139.0
2013-05-01,176.0
2013-05-02,181.0
2013-05-03,145.0
2013-05-04,212.0
2013-05-05,350.0
2013-05-06,215.0
2013-05-07,227.0
2013-05-08,205.0
2013-05-09,144.0
2013-05-10,125.0
2013-05-11,227.0
2013-05-12,238.0
2013-05-13,252.0
2013-05-14,150.0
2013-05-15,136.0
2013-05-16,171.0
2013-05-17,112.0
2013-05-18,191.0
2013-05-19,282.0
2013-05-20,180.0
2013-05-21,154.0
2013-05-22,112.0
2013-05-23,124.0
2013-05-24,164.0
2013-05-25,183.0
2013-05-26,247.0
2013-05-27,156.0
2013-05-28,147.0
2013-05-29,122.0
2013-05-30,201.0
2013-05-31,121.0
2013-06-01,280.0
2013-06-02,277.0
2013-06-03,218.0
2013-06-04,214.0
2013-06-05,149.0
2013-06-06,138.0
2013-06-07,103.0
2013-06-08,188.0
2013-06-09,197.0
2013-06-10,180.0
2013-06-11,144.0
2013-06-12,113.0
2013-06-13,140.0
2013-06-14,107.0
2013-06-15,240.0
2013-06-16,235.0
2013-06-17,215.0
2013-06-18,167.0
2013-06-19,108.0
2013-06-20,145.0
2013-06-21,116.0
2013-06-22,232.0
2013-06-23,197.0
2013-06-24,179.0
2013-06-25,166.0
2013-06-26,99.0
2013-06-27,133.0
2013-06-28,134.0
2013-06-29,207.0
2013-06-30,195.0
2013-07-01,185.0
2013-07-02,193.0
2013-07-03,163.0
2013-07-04,137.0
2013-07-05,96.0
2013-07-06,160.0
2013-07-07,197.0
2013-07-08,155.0
2013-07-09,132.0
2013-07-10,94.0
2013-07-11,150.0
2013-07-12,101.0
2013-07-13,138.0
2013-07-14,207.0
2013-07-15,154.0
2013-07-16,180.0
2013-07-17,111.0
2013-07-18,131.0
2013-07-19,117.0
2013-07-20,167.0
2013-07-21,219.0
2013-07-22,146.0
2013-07-23,144.0
2013-07-24,91.0
2013-07-25,146.0
2013-07-26,110.0
2013-07-27,201.0
2013-07-28,202.0
2013-07-29,190.0
2013-07-30,156.0
2013-07-31,142.0
2013-08-01,178.0
2013-08-02,144.0
2013-08-03,220.0
2013-08-04,282.0
2013-08-05,224.0
2013-08-06,200.0
2013-08-07,155.0
2013-08-08,189.0
2013-08-09,133.0
2013-08-10,170.0
2013-08-11,196.0
2013-08-12,166.0
2013-08-13,148.0
2013-08-14,134.0
2013-08-15,154.0
2013-08-16,129.0
2013-08-17,237.0
2013-08-18,209.0
2013-08-19,192.0
2013-08-20,154.0
2013-08-21,120.0
2013-08-22,146.0
2013-08-23,120.0
2013-08-24,163.0
2013-08-25,221.0
2013-08-26,179.0
2013-08-27,147.0
2013-08-28,103.0
2013-08-29,116.0
2013-08-30,135.0
2013-08-31,239.0
2013-09-01,282.0
2013-09-02,248.0
2013-09-03,203.0
2013-09-04,138.0
2013-09-05,170.0
2013-09-06,139.0
2013-09-07,209.0
2013-09-08,246.0
2013-09-09,186.0
2013-09-10,192.0
2013-09-11,142.0
2013-09-12,161.0
2013-09-13,130.0
2013-09-14,205.0
2013-09-15,246.0
2013-09-16,208.0
2013-09-17,187.0
2013-09-18,141.0
2013-09-19,164.0
2013-09-20,129.0
2013-09-21,155.0
2013-09-22,228.0
2013-09-23,192.0
2013-09-24,188.0
2013-09-25,141.0
2013-09-26,164.0
2013-09-27,122.0
2013-09-28,221.0
2013-09-29,230.0
2013-09-30,193.0
2013-10-01,234.0
2013-10-02,187.0
2013-10-03,169.0
2013-10-04,151.0
2013-10-05,165.0
2013-10-06,186.0
2013-10-07,152.0
2013-10-08,183.0
2013-10-09,149.0
2013-10-10,157.0
2013-10-11,154.0
2013-10-12,155.0
2013-10-13,266.0
2013-10-14,206.0
2013-10-15,194.0
2013-10-16,198.0
2013-10-17,133.0
2013-10-18,124.0
2013-10-19,222.0
2013-10-20,244.0
2013-10-21,212.0
2013-10-22,182.0
2013-10-23,154.0
2013-10-24,145.0
2013-10-25,142.0
2013-10-26,240.0
2013-10-27,263.0
2013-10-28,191.0
2013-10-29,194.0
2013-10-30,126.0
2013-10-31,175.0
2013-11-01,184.0
2013-11-02,220.0
2013-11-03,247.0
2013-11-04,235.0
2013-11-05,188.0
2013-11-06,187.0
2013-11-07,178.0
2013-11-08,113.0
2013-11-09,206.0
2013-11-10,263.0
2013-11-11,190.0
2013-11-12,179.0
2013-11-13,145.0
2013-11-14,157.0
2013-11-15,141.0
2013-11-16,220.0
2013-11-17,263.0
2013-11-18,183.0
2013-11-19,153.0
2013-11-20,126.0
2013-11-21,130.0
2013-11-22,113.0
2013-11-23,226.0
2013-11-24,235.0
2013-11-25,196.0
2013-11-26,172.0
2013-11-27,147.0
2013-11-28,149.0
2013-11-29,117.0
2013-11-30,243.0
2013-12-01,320.0
2013-12-02,265.0
2013-12-03,201.0
2013-12-04,161.0
2013-12-05,156.0
2013-12-06,125.0
2013-12-07,222.0
2013-12-08,233.0
2013-12-09,170.0
2013-12-10,173.0
2013-12-11,118.0
2013-12-12,171.0
2013-12-13,153.0
2013-12-14,176.0
2013-12-15,272.0
2013-12-16,197.0
2013-12-17,177.0
2013-12-18,124.0
2013-12-19,239.0
2013-12-20,101.0
2013-12-21,209.0
2013-12-22,279.0
2013-12-23,254.0
2013-12-24,362.0
2013-12-25,140.2
2013-12-26,187.0
2013-12-27,172.0
2013-12-28,189.0
2013-12-29,179.0
2013-12-30,262.0
2013-12-31,309.0
2014-01-01,156.39999999999998
2014-01-02,225.0
2014-01-03,205.0
2014-01-04,253.0
2014-01-05,320.0
2014-01-06,181.0
2014-01-07,203.0
2014-01-08,182.0
2014-01-09,184.0
2014-01-10,136.0
2014-01-11,177.0
2014-01-12,289.0
2014-01-13,208.0
2014-01-14,223.0
2014-01-15,141.0
2014-01-16,170.0
2014-01-17,122.0
2014-01-18,233.0
2014-01-19,254.0
2014-01-20,168.0
2014-01-21,233.0
2014-01-22,158.0
2014-01-23,152.0
2014-01-24,112.0
2014-01-25,208.0
2014-01-26,244.0
2014-01-27,194.0
2014-01-28,189.0
2014-01-29,139.0
2014-01-30,196.0
2014-01-31,170.0
2014-02-01,291.0
2014-02-02,330.0
2014-02-03,237.0
2014-02-04,260.0
2014-02-05,150.0
2014-02-06,156.0
2014-02-07,107.0
2014-02-08,197.0
2014-02-09,257.0
2014-02-10,199.0
2014-02-11,183.0
2014-02-12,158.0
2014-02-13,186.0
2014-02-14,120.0
2014-02-15,226.0
2014-02-16,292.0
2014-02-17,207.0
2014-02-18,201.0
2014-02-19,134.0
2014-02-20,168.0
2014-02-21,154.0
2014-02-22,227.0
2014-02-23,136.0
2014-02-24,234.0
2014-02-25,180.0
2014-02-26,146.0
2014-02-27,154.0
2014-02-28,134.0
2014-03-01,275.0
2014-03-02,229.0
2014-03-03,113.0
2014-03-04,173.0
2014-03-05,264.0
2014-03-06,267.0
2014-03-07,172.0
2014-03-08,177.0
2014-03-09,256.0
2014-03-10,184.0
2014-03-11,222.0
2014-03-12,161.0
2014-03-13,178.0
2014-03-14,161.0
2014-03-15,244.0
2014-03-16,237.0
2014-03-17,172.0
2014-03-18,240.0
2014-03-19,166.0
2014-03-20,155.0
2014-03-21,155.0
2014-03-22,232.0
2014-03-23,199.0
2014-03-24,224.0
2014-03-25,193.0
2014-03-26,127.0
2014-03-27,130.0
2014-03-28,152.0
2014-03-29,207.0
2014-03-30,224.0
2014-03-31,254.0
2014-04-01,209.0
2014-04-02,197.0
2014-04-03,194.0
2014-04-04,154.0
2014-04-05,217.0
2014-04-06,190.0
2014-04-07,218.0
2014-04-08,199.0
2014-04-09,148.0
2014-04-10,172.0
2014-04-11,94.0
2014-04-12,183.0
2014-04-13,175.0
2014-04-14,206.0
2014-04-15,180.0
2014-04-16,184.0
2014-04-17,165.0
2014-04-18,95.0
2014-04-19,150.0
2014-04-20,201.0
2014-04-21,186.0
2014-04-22,142.0
2014-04-23,149.0
2014-04-24,168.0
2014-04-25,171.0
2014-04-26,192.0
2014-04-27,201.0
2014-04-28,208.0
2014-04-29,213.0
2014-04-30,192.0
2014-05-01,188.0
2014-05-02,195.0
2014-05-03,218.0
2014-05-04,301.0
2014-05-05,209.0
2014-05-06,191.0
2014-05-07,164.0
2014-05-08,159.0
2014-05-09,132.0
2014-05-10,247.0
2014-05-11,208.0
2014-05-12,234.0
2014-05-13,194.0
2014-05-14,111.0
2014-05-15,189.0
2014-05-16,113.0
2014-05-17,246.0
2014-05-18,275.0
2014-05-19,234.0
2014-05-20,169.0
2014-05-21,160.0
2014-05-22,130.0
2014-05-23,120.0
2014-05-24,213.0
2014-05-25,308.0
2014-05-26,243.0
2014-05-27,147.0
2014-05-28,130.0
2014-05-29,215.0
2014-05-30,136.0
2014-05-31,246.0
2014-06-01,354.0
2014-06-02,264.0
2014-06-03,222.0
2014-06-04,150.0
2014-06-05,161.0
2014-06-06,132.0
2014-06-07,252.0
2014-06-08,337.0
2014-06-09,189.0
2014-06-10,164.0
2014-06-11,148.0
2014-06-12,157.0
2014-06-13,137.0
2014-06-14,221.0
2014-06-15,228.0
2014-06-16,209.0
2014-06-17,214.0
2014-06-18,196.0
2014-06-19,220.0
2014-06-20,116.0
2014-06-21,242.0
2014-06-22,304.0
2014-06-23,177.0
2014-06-24,234.0
2014-06-25,134.0
2014-06-26,216.0
2014-06-27,97.0
2014-06-28,184.0
2014-06-29,287.0
2014-06-30,239.0
2014-07-01,277.0
2014-07-02,184.0
2014-07-03,236.0
2014-07-04,137.0
2014-07-05,256.0
2014-07-06,293.0
2014-07-07,175.0
2014-07-08,204.0
2014-07-09,152.0
2014-07-10,211.0
2014-07-11,121.0
2014-07-12,232.0
2014-07-13,274.0
2014-07-14,241.0
2014-07-15,224.0
2014-07-16,170.0
2014-07-17,241.0
2014-07-18,130.0
2014-07-19,242.0
2014-07-20,305.0
2014-07-21,232.0
2014-07-22,226.0
2014-07-23,149.0
2014-07-24,225.0
2014-07-25,116.0
2014-07-26,203.0
2014-07-27,326.0
2014-07-28,256.0
2014-07-29,249.0
2014-07-30,168.0
2014-07-31,267.0
2014-08-01,244.0
2014-08-02,283.0
2014-08-03,407.0
2014-08-04,355.0
2014-08-05,276.0
2014-08-06,216.0
2014-08-07,254.0
2014-08-08,216.0
2014-08-09,307.0
2014-08-10,338.0
2014-08-11,277.0
2014-08-12,264.0
2014-08-13,168.0
2014-08-14,176.0
2014-08-15,196.0
2014-08-16,222.0
2014-08-17,324.0
2014-08-18,229.0
2014-08-19,207.0
2014-08-20,128.0
2014-08-21,187.0
2014-08-22,152.0
2014-08-23,219.0
2014-08-24,328.0
2014-08-25,240.0
2014-08-26,202.0
2014-08-27,175.0
2014-08-28,186.0
2014-08-29,133.0
2014-08-30,285.0
2014-08-31,358.0
2014-09-01,304.0
2014-09-02,302.0
2014-09-03,169.0
2014-09-04,201.0
2014-09-05,149.0
2014-09-06,261.0
2014-09-07,247.0
2014-09-08,242.0
2014-09-09,200.0
