date,sales
2013-01-02,756.0
2013-01-03,480.0
2013-01-04,501.0
2013-01-05,897.0
2013-01-06,978.0
2013-01-07,455.0
2013-01-08,357.0
2013-01-09,347.0
2013-01-10,242.0
2013-01-11,268.0
2013-01-12,489.0
2013-01-13,718.0
2013-01-14,285.0
2013-01-15,319.0
2013-01-16,410.0
2013-01-17,299.0
2013-01-18,302.0
2013-01-19,522.0
2013-01-20,695.0
2013-01-21,386.0
2013-01-22,289.0
2013-01-23,232.0
2013-01-24,231.0
2013-01-25,241.0
2013-01-26,582.0
2013-01-27,690.0
2013-01-28,330.0
2013-01-29,309.0
2013-01-30,304.0
2013-01-31,316.0
2013-02-01,464.0
2013-02-02,827.0
2013-02-03,886.0
2013-02-04,481.0
2013-02-05,411.0
2013-02-06,361.0
2013-02-07,280.0
2013-02-08,311.0
2013-02-09,451.0
2013-02-10,375.0
2013-02-11,427.0
2013-02-12,502.0
2013-02-13,378.0
2013-02-14,239.0
2013-02-15,348.0
2013-02-16,684.0
2013-02-17,688.0
2013-02-18,443.0
2013-02-19,322.0
2013-02-20,337.0
2013-02-21,228.0
2013-02-22,435.0
2013-02-23,503.0
2013-02-24,734.0
2013-02-25,310.0
2013-02-26,257.0
2013-02-27,294.0
2013-02-28,276.0
2013-03-01,507.0
2013-03-02,800.0
2013-03-03,1003.0
2013-03-04,494.0
2013-03-05,375.0
2013-03-06,374.0
2013-03-07,267.0
2013-03-08,253.0
2013-03-09,612.0
2013-03-10,743.0
2013-03-11,309.0
2013-03-12,256.0
2013-03-13,314.0
2013-03-14,195.0
2013-03-15,303.0
2013-03-16,648.0
2013-03-17,757.0
2013-03-18,365.0
2013-03-19,248.0
2013-03-20,318.0
2013-03-21,236.0
2013-03-22,231.0
2013-03-23,553.0
2013-03-24,591.0
2013-03-25,293.0
2013-03-26,210.0
2013-03-27,271.0
2013-03-28,303.0
2013-03-29,384.0
2013-03-30,663.0
2013-03-31,734.0
2013-04-01,524.0
2013-04-02,447.0
2013-04-03,434.0
2013-04-04,263.0
2013-04-05,339.0
2013-04-06,780.0
2013-04-07,908.0
2013-04-08,363.0
2013-04-09,308.0
2013-04-10,357.0
2013-04-11,283.0
2013-04-12,377.0
2013-04-13,642.0
2013-04-14,866.0
2013-04-15,470.0
2013-04-16,398.0
2013-04-17,417.0
2013-04-18,295.0
2013-04-19,309.0
2013-04-20,611.0
2013-04-21,814.0
2013-04-22,388.0
2013-04-23,311.0
2013-04-24,321.0
2013-04-25,216.0
2013-04-26,234.0
2013-04-27,541.0
2013-04-28,732.0
2013-04-29,320.0
2013-04-30,311.0
2013-05-01,755.0
2013-05-02,369.0
2013-05-03,370.0
2013-05-04,733.0
2013-05-05,876.0
2013-05-06,397.0
2013-05-07,280.0
2013-05-08,340.0
2013-05-09,204.0
2013-05-10,279.0
2013-05-11,483.0
2013-05-12,464.0
2013-05-13,341.0
2013-05-14,276.0
2013-05-15,317.0
2013-05-16,288.0
2013-05-17,331.0
2013-05-18,632.0
2013-05-19,722.0
2013-05-20,329.0
2013-05-21,268.0
2013-05-22,325.0
2013-05-23,246.0
2013-05-24,494.0
2013-05-25,499.0
2013-05-26,638.0
2013-05-27,280.0
2013-05-28,230.0
2013-05-29,272.0
2013-05-30,255.0
2013-05-31,300.0
2013-06-01,689.0
2013-06-02,846.0
2013-06-03,497.0
2013-06-04,380.0
2013-06-05,380.0
2013-06-06,281.0
2013-06-07,335.0
2013-06-08,486.0
2013-06-09,638.0
2013-06-10,289.0
2013-06-11,185.0
2013-06-12,278.0
2013-06-13,214.0
2013-06-14,196.0
2013-06-15,393.0
2013-06-16,500.0
2013-06-17,334.0
2013-06-18,254.0
2013-06-19,264.0
2013-06-20,209.0
2013-06-21,265.0
2013-06-22,428.0
2013-06-23,603.0
2013-06-24,313.0
2013-06-25,227.0
2013-06-26,234.0
2013-06-27,168.0
2013-06-28,241.0
2013-06-29,546.0
2013-06-30,756.0
2013-07-01,516.0
2013-07-02,373.0
2013-07-03,355.0
2013-07-04,238.0
2013-07-05,378.0
2013-07-06,555.0
2013-07-07,654.0
2013-07-08,560.0
2013-07-09,351.0
2013-07-10,262.0
2013-07-11,229.0
2013-07-12,247.0
2013-07-13,454.0
2013-07-14,593.0
2013-07-15,388.0
2013-07-16,326.0
2013-07-17,312.0
2013-07-18,242.0
2013-07-19,277.0
2013-07-20,522.0
2013-07-21,531.0
2013-07-22,355.0
2013-07-23,347.0
2013-07-24,339.0
2013-07-25,254.0
2013-07-26,344.0
2013-07-27,510.0
2013-07-28,601.0
2013-07-29,339.0
2013-07-30,334.0
2013-07-31,440.0
2013-08-01,466.0
2013-08-02,441.0
2013-08-03,627.0
2013-08-04,755.0
2013-08-05,468.0
2013-08-06,407.0
2013-08-07,333.0
2013-08-08,257.0
2013-08-09,326.0
2013-08-10,428.0
2013-08-11,659.0
2013-08-12,325.0
2013-08-13,296.0
2013-08-14,364.0
2013-08-15,306.0
2013-08-16,364.0
2013-08-17,460.0
2013-08-18,537.0
2013-08-19,355.0
2013-08-20,314.0
2013-08-21,293.0
2013-08-22,247.0
2013-08-23,293.0
2013-08-24,482.0
2013-08-25,601.0
2013-08-26,322.0
2013-08-27,311.0
2013-08-28,337.0
2013-08-29,275.0
2013-08-30,369.0
2013-08-31,629.0
2013-09-01,1017.0
2013-09-02,663.0
2013-09-03,565.0
2013-09-04,1535.0
2013-09-05,323.0
2013-09-06,292.0
2013-09-07,614.0
2013-09-08,775.0
2013-09-09,872.0
2013-09-10,291.0
2013-09-11,311.0
2013-09-12,385.0
2013-09-13,263.0
2013-09-14,610.0
2013-09-15,747.0
2013-09-16,421.0
2013-09-17,292.0
2013-09-18,226.0
2013-09-19,218.0
2013-09-20,271.0
2013-09-21,439.0
2013-09-22,567.0
2013-09-23,318.0
2013-09-24,314.0
2013-09-25,256.0
2013-09-26,218.0
2013-09-27,308.0
2013-09-28,604.0
2013-09-29,702.0
2013-09-30,387.0
2013-10-01,465.0
2013-10-02,429.0
2013-10-03,304.0
2013-10-04,428.0
2013-10-05,597.0
2013-10-06,801.0
2013-10-07,377.0
2013-10-08,293.0
2013-10-09,242.0
2013-10-10,201.0
2013-10-11,353.0
2013-10-12,469.0
2013-10-13,573.0
2013-10-14,275.0
2013-10-15,229.0
2013-10-16,357.0
2013-10-17,315.0
2013-10-18,292.0
2013-10-19,526.0
2013-10-20,641.0
2013-10-21,320.0
2013-10-22,239.0
2013-10-23,272.0
2013-10-24,190.0
2013-10-25,208.0
2013-10-26,444.0
2013-10-27,618.0
2013-10-28,298.0
2013-10-29,265.0
2013-10-30,280.0
2013-10-31,250.0
2013-11-01,407.0
2013-11-02,704.0
2013-11-03,895.0
2013-11-04,526.0
2013-11-05,484.0
2013-11-06,492.0
2013-11-07,383.0
2013-11-08,398.0
2013-11-09,701.0
2013-11-10,922.0
2013-11-11,476.0
2013-11-12,403.0
2013-11-13,326.0
2013-11-14,420.0
2013-11-15,354.0
2013-11-16,713.0
2013-11-17,1020.0
2013-11-18,446.0
2013-11-19,313.0
2013-11-20,340.0
2013-11-21,265.0
2013-11-22,320.0
2013-11-23,482.0
2013-11-24,845.0
2013-11-25,354.0
2013-11-26,324.0
2013-11-27,303.0
2013-11-28,307.0
2013-11-29,350.0
2013-11-30,722.0
2013-12-01,1197.0
2013-12-02,610.0
2013-12-03,501.0
2013-12-04,447.0
2013-12-05,248.0
2013-12-06,664.0
2013-12-07,694.0
2013-12-08,912.0
2013-12-09,476.0
2013-12-10,416.0
2013-12-11,485.0
2013-12-12,380.0
2013-12-13,825.0
2013-12-14,710.0
2013-12-15,962.0
2013-12-16,498.0
2013-12-17,417.0
2013-12-18,446.0
2013-12-19,344.0
2013-12-20,373.0
2013-12-21,657.0
2013-12-22,855.0
2013-12-23,649.0
2013-12-24,445.0
2013-12-25,482.29999999999995
2013-12-26,651.0
2013-12-27,591.0
2013-12-28,782.0
2013-12-29,971.0
2013-12-30,1031.0
2013-12-31,469.0
2014-01-01,497.09999999999997
2014-01-02,983.0
2014-01-03,832.0
2014-01-04,1302.0
2014-01-05,1381.0
2014-01-06,676.0
2014-01-07,562.0
2014-01-08,541.0
2014-01-09,387.0
2014-01-10,474.0
2014-01-11,839.0
2014-01-12,1104.0
2014-01-13,492.0
2014-01-14,366.0
2014-01-15,464.0
2014-01-16,386.0
2014-01-17,388.0
2014-01-18,772.0
2014-01-19,873.0
2014-01-20,347.0
2014-01-21,384.0
2014-01-22,355.0
2014-01-23,330.0
2014-01-24,432.0
2014-01-25,607.0
2014-01-26,868.0
2014-01-27,447.0
2014-01-28,342.0
2014-01-29,321.0
2014-01-30,316.0
2014-01-31,439.0
2014-02-01,922.0
2014-02-02,985.0
2014-02-03,548.0
2014-02-04,493.0
2014-02-05,436.0
2014-02-06,369.0
2014-02-07,416.0
2014-02-08,637.0
2014-02-09,800.0
2014-02-10,466.0
2014-02-11,358.0
2014-02-12,409.0
2014-02-13,256.0
2014-02-14,355.0
2014-02-15,683.0
2014-02-16,903.0
2014-02-17,484.0
2014-02-18,410.0
2014-02-19,375.0
2014-02-20,293.0
2014-02-21,324.0
2014-02-22,585.0
2014-02-23,591.0
2014-02-24,377.0
2014-02-25,339.0
2014-02-26,343.0
2014-02-27,297.0
2014-02-28,439.0
2014-03-01,895.0
2014-03-02,692.0
2014-03-03,640.0
2014-03-04,785.0
2014-03-05,475.0
2014-03-06,346.0
2014-03-07,405.0
2014-03-08,512.0
2014-03-09,942.0
2014-03-10,392.0
2014-03-11,380.0
2014-03-12,310.0
2014-03-13,240.0
2014-03-14,302.0
2014-03-15,637.0
2014-03-16,1033.0
2014-03-17,409.0
2014-03-18,388.0
2014-03-19,422.0
2014-03-20,390.0
2014-03-21,381.0
2014-03-22,716.0
2014-03-23,898.0
2014-03-24,392.0
2014-03-25,343.0
2014-03-26,456.0
2014-03-27,327.0
2014-03-28,387.0
2014-03-29,875.0
2014-03-30,1205.0
2014-03-31,632.0
2014-04-01,774.0
2014-04-02,781.0
2014-04-03,489.0
2014-04-04,487.0
2014-04-05,1040.0
2014-04-06,1276.0
2014-04-07,670.0
2014-04-08,460.0
2014-04-09,465.0
2014-04-10,273.0
2014-04-11,370.0
2014-04-12,703.0
2014-04-13,937.0
2014-04-14,482.0
2014-04-15,425.0
2014-04-16,597.0
2014-04-17,412.0
2014-04-18,618.0
2014-04-19,825.0
2014-04-20,1019.0
2014-04-21,594.0
2014-04-22,413.0
2014-04-23,461.0
2014-04-24,366.0
2014-04-25,431.0
2014-04-26,718.0
2014-04-27,1017.0
2014-04-28,425.0
