date,sales
2013-01-02,814.0
2013-01-03,639.0
2013-01-04,538.0
2013-01-05,636.0
2013-01-06,741.0
2013-01-07,474.0
2013-01-08,416.0
2013-01-09,478.0
2013-01-10,343.0
2013-01-11,447.0
2013-01-12,575.0
2013-01-13,606.0
2013-01-14,430.0
2013-01-15,449.0
2013-01-16,485.0
2013-01-17,338.0
2013-01-18,470.0
2013-01-19,586.0
2013-01-20,755.0
2013-01-21,462.0
2013-01-22,398.0
2013-01-23,445.0
2013-01-24,316.0
2013-01-25,480.0
2013-01-26,589.0
2013-01-27,642.0
2013-01-28,455.0
2013-01-29,374.0
2013-01-30,403.0
2013-01-31,327.0
2013-02-01,556.0
2013-02-02,627.0
2013-02-03,683.0
2013-02-04,417.0
2013-02-05,372.0
2013-02-06,429.0
2013-02-07,336.0
2013-02-08,426.0
2013-02-09,504.0
2013-02-10,389.0
2013-02-11,370.0
2013-02-12,548.0
2013-02-13,409.0
2013-02-14,407.0
2013-02-15,503.0
2013-02-16,734.0
2013-02-17,635.0
2013-02-18,537.0
2013-02-19,431.0
2013-02-20,518.0
2013-02-21,342.0
2013-02-22,418.0
2013-02-23,567.0
2013-02-24,671.0
2013-02-25,441.0
2013-02-26,383.0
2013-02-27,420.0
2013-02-28,358.0
2013-03-01,565.0
2013-03-02,717.0
2013-03-03,801.0
2013-03-04,546.0
2013-03-05,452.0
2013-03-06,492.0
2013-03-07,378.0
2013-03-08,421.0
2013-03-09,629.0
2013-03-10,661.0
2013-03-11,447.0
2013-03-12,416.0
2013-03-13,480.0
2013-03-14,347.0
2013-03-15,468.0
2013-03-16,636.0
2013-03-17,799.0
2013-03-18,476.0
2013-03-19,421.0
2013-03-20,511.0
2013-03-21,399.0
2013-03-22,440.0
2013-03-23,609.0
2013-03-24,685.0
2013-03-25,466.0
2013-03-26,436.0
2013-03-27,566.0
2013-03-28,475.0
2013-03-29,531.0
2013-03-30,560.0
2013-03-31,642.0
2013-04-01,629.0
2013-04-02,490.0
2013-04-03,512.0
2013-04-04,342.0
2013-04-05,493.0
2013-04-06,662.0
2013-04-07,747.0
2013-04-08,481.0
2013-04-09,427.0
2013-04-10,462.0
2013-04-11,340.0
2013-04-12,489.0
2013-04-13,637.0
2013-04-14,697.0
2013-04-15,524.0
2013-04-16,453.0
2013-04-17,472.0
2013-04-18,357.0
2013-04-19,441.0
2013-04-20,684.0
2013-04-21,739.0
2013-04-22,503.0
2013-04-23,412.0
2013-04-24,500.0
2013-04-25,351.0
2013-04-26,479.0
2013-04-27,602.0
2013-04-28,729.0
2013-04-29,470.0
2013-04-30,396.0
2013-05-01,645.0
2013-05-02,422.0
2013-05-03,501.0
2013-05-04,698.0
2013-05-05,755.0
2013-05-06,468.0
2013-05-07,399.0
2013-05-08,516.0
2013-05-09,380.0
2013-05-10,471.0
2013-05-11,664.0
2013-05-12,391.0
2013-05-13,489.0
2013-05-14,387.0
2013-05-15,473.0
2013-05-16,428.0
2013-05-17,438.0
2013-05-18,633.0
2013-05-19,689.0
2013-05-20,486.0
2013-05-21,396.0
2013-05-22,420.0
2013-05-23,341.0
2013-05-24,504.0
2013-05-25,513.0
2013-05-26,605.0
2013-05-27,491.0
2013-05-28,408.0
2013-05-29,505.0
2013-05-30,377.0
2013-05-31,428.0
2013-06-01,646.0
2013-06-02,872.0
2013-06-03,515.0
2013-06-04,479.0
2013-06-05,460.0
2013-06-06,363.0
2013-06-07,454.0
2013-06-08,586.0
2013-06-09,688.0
2013-06-10,444.0
2013-06-11,381.0
2013-06-12,461.0
2013-06-13,361.0
2013-06-14,486.0
2013-06-15,680.0
2013-06-16,567.0
2013-06-17,603.0
2013-06-18,450.0
2013-06-19,553.0
2013-06-20,394.0
2013-06-21,480.0
2013-06-22,634.0
2013-06-23,758.0
2013-06-24,539.0
2013-06-25,452.0
2013-06-26,459.0
2013-06-27,378.0
2013-06-28,440.0
2013-06-29,586.0
2013-06-30,717.0
2013-07-01,595.0
2013-07-02,530.0
2013-07-03,565.0
2013-07-04,413.0
2013-07-05,538.0
2013-07-06,672.0
2013-07-07,727.0
2013-07-08,573.0
2013-07-09,483.0
2013-07-10,521.0
2013-07-11,383.0
2013-07-12,426.0
2013-07-13,636.0
2013-07-14,638.0
2013-07-15,520.0
2013-07-16,484.0
2013-07-17,483.0
2013-07-18,317.0
2013-07-19,495.0
2013-07-20,594.0
2013-07-21,677.0
2013-07-22,505.0
2013-07-23,479.0
2013-07-24,457.0
2013-07-25,365.0
2013-07-26,425.0
2013-07-27,563.0
2013-07-28,661.0
2013-07-29,459.0
2013-07-30,448.0
2013-07-31,499.0
2013-08-01,422.0
2013-08-02,550.0
2013-08-03,631.0
2013-08-04,676.0
2013-08-05,545.0
2013-08-06,395.0
2013-08-07,427.0
2013-08-08,355.0
2013-08-09,422.0
2013-08-10,539.0
2013-08-11,588.0
2013-08-12,439.0
2013-08-13,394.0
2013-08-14,388.0
2013-08-15,360.0
2013-08-16,496.0
2013-08-17,582.0
2013-08-18,586.0
2013-08-19,523.0
2013-08-20,437.0
2013-08-21,433.0
2013-08-22,362.0
2013-08-23,506.0
2013-08-24,571.0
2013-08-25,641.0
2013-08-26,479.0
2013-08-27,459.0
2013-08-28,514.0
2013-08-29,366.0
2013-08-30,503.0
2013-08-31,674.0
2013-09-01,817.0
2013-09-02,573.0
2013-09-03,465.0
2013-09-04,509.0
2013-09-05,366.0
2013-09-06,411.0
2013-09-07,655.0
2013-09-08,752.0
2013-09-09,498.0
2013-09-10,382.0
2013-09-11,460.0
