date,sales
2013-01-02,378.0
2013-01-03,262.0
2013-01-04,123.0
2013-01-05,315.0
2013-01-06,343.0
2013-01-07,242.0
2013-01-08,207.0
2013-01-09,213.0
2013-01-10,178.0
2013-01-11,160.0
2013-01-12,277.0
2013-01-13,377.0
2013-01-14,234.0
2013-01-15,215.0
2013-01-16,177.0
2013-01-17,270.0
2013-01-18,171.0
2013-01-19,292.0
2013-01-20,355.0
2013-01-21,260.0
2013-01-22,230.0
2013-01-23,180.0
2013-01-24,203.0
2013-01-25,196.0
2013-01-26,287.0
2013-01-27,372.0
2013-01-28,243.0
2013-01-29,228.0
2013-01-30,212.0
2013-01-31,179.0
2013-02-01,186.0
2013-02-02,328.0
2013-02-03,365.0
2013-02-04,249.0
2013-02-05,249.0
2013-02-06,153.0
2013-02-07,186.0
2013-02-08,143.0
2013-02-09,279.0
2013-02-10,213.0
2013-02-11,258.0
2013-02-12,264.0
2013-02-13,189.0
2013-02-14,212.0
2013-02-15,162.0
2013-02-16,325.0
2013-02-17,361.0
2013-02-18,298.0
2013-02-19,215.0
2013-02-20,198.0
2013-02-21,189.0
2013-02-22,136.0
2013-02-23,320.0
2013-02-24,414.0
2013-02-25,217.0
2013-02-26,199.0
2013-02-27,197.0
2013-02-28,153.0
2013-03-01,180.0
2013-03-02,353.0
2013-03-03,396.0
2013-03-04,344.0
2013-03-05,219.0
2013-03-06,195.0
2013-03-07,257.0
2013-03-08,158.0
2013-03-09,340.0
2013-03-10,402.0
2013-03-11,282.0
2013-03-12,181.0
2013-03-13,165.0
2013-03-14,245.0
2013-03-15,200.0
2013-03-16,379.0
2013-03-17,469.0
2013-03-18,292.0
2013-03-19,228.0
2013-03-20,198.0
2013-03-21,210.0
2013-03-22,124.0
2013-03-23,351.0
2013-03-24,455.0
2013-03-25,222.0
2013-03-26,227.0
2013-03-27,140.0
2013-03-28,144.0
2013-03-29,151.0
2013-03-30,310.0
2013-03-31,365.0
2013-04-01,293.0
