date,sales
2013-01-02,414.0
2013-01-03,366.0
2013-01-04,309.0
2013-01-05,356.0
2013-01-06,438.0
2013-01-07,321.0
2013-01-08,245.0
2013-01-09,318.0
2013-01-10,242.0
2013-01-11,283.0
2013-01-12,337.0
2013-01-13,356.0
2013-01-14,295.0
2013-01-15,269.0
2013-01-16,355.0
2013-01-17,226.0
2013-01-18,263.0
2013-01-19,343.0
2013-01-20,400.0
2013-01-21,281.0
2013-01-22,291.0
2013-01-23,312.0
2013-01-24,251.0
2013-01-25,286.0
2013-01-26,311.0
2013-01-27,346.0
2013-01-28,261.0
2013-01-29,252.0
2013-01-30,310.0
2013-01-31,250.0
2013-02-01,313.0
2013-02-02,361.0
2013-02-03,392.0
2013-02-04,358.0
2013-02-05,322.0
2013-02-06,356.0
2013-02-07,303.0
2013-02-08,365.0
2013-02-09,396.0
2013-02-10,259.0
2013-02-11,191.0
2013-02-12,209.0
2013-02-13,391.0
2013-02-14,350.0
2013-02-15,304.0
2013-02-16,429.0
2013-02-17,263.0
2013-02-18,344.0
2013-02-19,270.0
2013-02-20,259.0
2013-02-21,212.0
2013-02-22,268.0
2013-02-23,378.0
2013-02-24,355.0
2013-02-25,284.0
2013-02-26,298.0
2013-02-27,366.0
2013-02-28,282.0
2013-03-01,321.0
2013-03-02,354.0
2013-03-03,361.0
2013-03-04,346.0
2013-03-05,299.0
2013-03-06,286.0
2013-03-07,271.0
2013-03-08,210.0
2013-03-09,288.0
2013-03-10,336.0
2013-03-11,293.0
2013-03-12,261.0
2013-03-13,296.0
2013-03-14,233.0
2013-03-15,303.0
2013-03-16,353.0
2013-03-17,324.0
2013-03-18,411.0
2013-03-19,278.0
2013-03-20,320.0
2013-03-21,248.0
2013-03-22,308.0
2013-03-23,293.0
2013-03-24,372.0
2013-03-25,306.0
2013-03-26,336.0
2013-03-27,436.0
2013-03-28,385.0
2013-03-29,362.0
2013-03-30,295.0
2013-03-31,358.0
2013-04-01,345.0
2013-04-02,309.0
2013-04-03,326.0
2013-04-04,277.0
2013-04-05,304.0
2013-04-06,352.0
2013-04-07,362.0
2013-04-08,309.0
2013-04-09,260.0
2013-04-10,356.0
2013-04-11,256.0
2013-04-12,280.0
2013-04-13,341.0
2013-04-14,350.0
2013-04-15,318.0
2013-04-16,294.0
2013-04-17,291.0
2013-04-18,249.0
2013-04-19,314.0
2013-04-20,364.0
2013-04-21,345.0
2013-04-22,276.0
2013-04-23,252.0
2013-04-24,322.0
2013-04-25,195.0
2013-04-26,291.0
2013-04-27,323.0
2013-04-28,404.0
2013-04-29,331.0
2013-04-30,287.0
2013-05-01,369.0
2013-05-02,391.0
2013-05-03,306.0
2013-05-04,381.0
2013-05-05,497.0
2013-05-06,315.0
2013-05-07,297.0
2013-05-08,263.0
2013-05-09,285.0
2013-05-10,344.0
2013-05-11,442.0
2013-05-12,350.0
2013-05-13,307.0
2013-05-14,259.0
2013-05-15,305.0
2013-05-16,292.0
2013-05-17,301.0
2013-05-18,344.0
2013-05-19,389.0
2013-05-20,317.0
2013-05-21,308.0
2013-05-22,273.0
2013-05-23,323.0
2013-05-24,365.0
2013-05-25,318.0
2013-05-26,382.0
2013-05-27,357.0
2013-05-28,292.0
2013-05-29,286.0
2013-05-30,282.0
2013-05-31,284.0
2013-06-01,420.0
2013-06-02,440.0
2013-06-03,328.0
2013-06-04,311.0
2013-06-05,299.0
2013-06-06,234.0
2013-06-07,290.0
2013-06-08,310.0
2013-06-09,408.0
2013-06-10,340.0
2013-06-11,258.0
2013-06-12,247.0
2013-06-13,246.0
2013-06-14,228.0
2013-06-15,397.0
2013-06-16,374.0
2013-06-17,361.0
2013-06-18,316.0
2013-06-19,310.0
2013-06-20,225.0
2013-06-21,265.0
2013-06-22,370.0
2013-06-23,377.0
2013-06-24,365.0
2013-06-25,293.0
2013-06-26,281.0
2013-06-27,219.0
2013-06-28,281.0
2013-06-29,315.0
