date,sales
2013-01-01,700.0
2013-01-02,1521.0
2013-01-03,1462.0
2013-01-04,1420.0
2013-01-05,1702.0
2013-01-06,1029.0
2013-01-07,968.0
2013-01-08,998.0
2013-01-09,1024.0
2013-01-10,805.0
2013-01-11,1450.0
2013-01-12,1768.0
2013-01-13,1059.0
2013-01-14,1071.0
2013-01-15,1055.0
2013-01-16,1238.0
2013-01-17,881.0
2013-01-18,1538.0
2013-01-19,2174.0
2013-01-20,1181.0
2013-01-21,1332.0
2013-01-22,1044.0
2013-01-23,1253.0
2013-01-24,1190.0
2013-01-25,1730.0
2013-01-26,2295.0
2013-01-27,1210.0
2013-01-28,1132.0
2013-01-29,989.0
2013-01-30,1390.0
2013-01-31,1283.0
2013-02-01,2597.0
2013-02-02,3108.0
2013-02-03,1598.0
2013-02-04,1873.0
2013-02-05,1772.0
2013-02-06,2074.0
2013-02-07,2508.0
2013-02-08,4178.0
2013-02-09,5815.0
2013-02-10,3946.0
2013-02-11,2868.0
2013-02-12,1550.0
2013-02-13,1858.0
2013-02-14,1660.0
2013-02-15,1668.0
2013-02-16,1451.0
2013-02-17,787.0
2013-02-18,1154.0
2013-02-19,1103.0
2013-02-20,1618.0
2013-02-21,1534.0
2013-02-22,2231.0
2013-02-23,2576.0
2013-02-24,1388.0
2013-02-25,1644.0
2013-02-26,1309.0
2013-02-27,1454.0
2013-02-28,1428.0
2013-03-01,2612.0
2013-03-02,2899.0
2013-03-03,1643.0
2013-03-04,1741.0
2013-03-05,1407.0
2013-03-06,1681.0
2013-03-07,1570.0
2013-03-08,2423.0
2013-03-09,2617.0
2013-03-10,1628.0
2013-03-11,1544.0
2013-03-12,1298.0
2013-03-13,1643.0
2013-03-14,1446.0
2013-03-15,2086.0
2013-03-16,2783.0
2013-03-17,1416.0
2013-03-18,1606.0
2013-03-19,1152.0
2013-03-20,1881.0
2013-03-21,1452.0
2013-03-22,2543.0
2013-03-23,2652.0
2013-03-24,1524.0
2013-03-25,1742.0
2013-03-26,1507.0
2013-03-27,2332.0
2013-03-28,3604.0
2013-03-29,4238.0
2013-03-30,2467.0
2013-03-31,1351.0
2013-04-01,1534.0
2013-04-02,1493.0
2013-04-03,1783.0
2013-04-04,1502.0
2013-04-05,2140.0
2013-04-06,2569.0
2013-04-07,1344.0
2013-04-08,1310.0
2013-04-09,1328.0
2013-04-10,1326.0
2013-04-11,1224.0
2013-04-12,1781.0
2013-04-13,2025.0
2013-04-14,1073.0
2013-04-15,1198.0
2013-04-16,1056.0
2013-04-17,1270.0
2013-04-18,1083.0
2013-04-19,1507.0
2013-04-20,2075.0
2013-04-21,1190.0
2013-04-22,1123.0
2013-04-23,975.0
2013-04-24,1184.0
2013-04-25,994.0
2013-04-26,1643.0
2013-04-27,1905.0
2013-04-28,1226.0
2013-04-29,1112.0
2013-04-30,1020.0
2013-05-01,1756.0
2013-05-02,1171.0
2013-05-03,1244.0
2013-05-04,1637.0
2013-05-05,1343.0
2013-05-06,1070.0
2013-05-07,847.0
2013-05-08,1101.0
2013-05-09,1055.0
2013-05-10,1080.0
2013-05-11,1280.0
2013-05-12,1048.0
2013-05-13,829.0
2013-05-14,786.0
2013-05-15,990.0
2013-05-16,839.0
2013-05-17,1003.0
2013-05-18,1574.0
2013-05-19,1023.0
2013-05-20,929.0
2013-05-21,770.0
2013-05-22,1012.0
2013-05-23,1289.0
2013-05-24,3293.0
2013-05-25,1777.0
2013-05-26,1128.0
2013-05-27,807.0
2013-05-28,781.0
2013-05-29,1013.0
2013-05-30,856.0
2013-05-31,935.0
2013-06-01,1545.0
2013-06-02,1302.0
2013-06-03,1041.0
2013-06-04,911.0
2013-06-05,1094.0
2013-06-06,789.0
2013-06-07,1197.0
2013-06-08,1275.0
2013-06-09,973.0
2013-06-10,965.0
2013-06-11,848.0
2013-06-12,1015.0
2013-06-13,945.0
2013-06-14,1019.0
2013-06-15,1426.0
2013-06-16,937.0
2013-06-17,958.0
2013-06-18,1038.0
2013-06-19,1114.0
2013-06-20,754.0
2013-06-21,1270.0
2013-06-22,1299.0
2013-06-23,1240.0
2013-06-24,891.0
2013-06-25,870.0
2013-06-26,751.0
2013-06-27,736.0
2013-06-28,1222.0
2013-06-29,1399.0
2013-06-30,1425.0
2013-07-01,1147.0
2013-07-02,951.0
2013-07-03,1307.0
2013-07-04,901.0
2013-07-05,1149.0
2013-07-06,1600.0
2013-07-07,1184.0
2013-07-08,830.0
2013-07-09,1023.0
2013-07-10,1046.0
2013-07-11,1002.0
2013-07-12,1187.0
2013-07-13,1616.0
2013-07-14,1158.0
2013-07-15,1071.0
2013-07-16,1022.0
2013-07-17,1337.0
2013-07-18,1016.0
2013-07-19,1318.0
2013-07-20,1596.0
2013-07-21,1478.0
2013-07-22,1050.0
2013-07-23,1081.0
2013-07-24,1252.0
2013-07-25,1142.0
2013-07-26,1363.0
2013-07-27,1609.0
2013-07-28,1308.0
2013-07-29,1147.0
2013-07-30,1140.0
2013-07-31,1275.0
2013-08-01,1288.0
2013-08-02,1516.0
2013-08-03,1994.0
2013-08-04,1555.0
2013-08-05,1378.0
2013-08-06,1218.0
2013-08-07,1353.0
2013-08-08,1276.0
2013-08-09,1636.0
2013-08-10,2229.0
2013-08-11,1528.0
2013-08-12,1491.0
2013-08-13,1161.0
2013-08-14,1440.0
2013-08-15,1204.0
2013-08-16,1601.0
2013-08-17,1868.0
2013-08-18,1493.0
2013-08-19,1303.0
2013-08-20,1210.0
2013-08-21,1448.0
2013-08-22,1296.0
2013-08-23,1554.0
2013-08-24,1862.0
2013-08-25,1451.0
2013-08-26,1161.0
2013-08-27,1071.0
2013-08-28,1081.0
2013-08-29,1025.0
2013-08-30,1670.0
2013-08-31,1710.0
2013-09-01,1284.0
2013-09-02,1073.0
2013-09-03,973.0
2013-09-04,1152.0
2013-09-05,895.0
2013-09-06,1104.0
2013-09-07,1504.0
2013-09-08,1260.0
2013-09-09,917.0
2013-09-10,932.0
2013-09-11,1112.0
2013-09-12,745.0
2013-09-13,1084.0
2013-09-14,1435.0
2013-09-15,1223.0
2013-09-16,1057.0
2013-09-17,902.0
2013-09-18,1128.0
2013-09-19,962.0
2013-09-20,1209.0
2013-09-21,1323.0
2013-09-22,1044.0
2013-09-23,1231.0
2013-09-24,822.0
2013-09-25,1041.0
2013-09-26,740.0
2013-09-27,972.0
2013-09-28,1533.0
2013-09-29,1363.0
2013-09-30,1219.0
2013-10-01,1425.0
2013-10-02,1511.0
2013-10-03,1151.0
2013-10-04,1725.0
2013-10-05,1921.0
2013-10-06,1271.0
2013-10-07,1395.0
2013-10-08,1342.0
2013-10-09,1584.0
2013-10-10,2295.0
2013-10-11,4036.0
2013-10-12,2466.0
2013-10-13,1202.0
2013-10-14,1171.0
2013-10-15,947.0
2013-10-16,1402.0
2013-10-17,928.0
2013-10-18,1144.0
2013-10-19,1471.0
2013-10-20,1286.0
2013-10-21,754.0
2013-10-22,889.0
2013-10-23,1135.0
2013-10-24,783.0
2013-10-25,1058.0
2013-10-26,1462.0
2013-10-27,1363.0
2013-10-28,843.0
