date,sales
2014-05-29,0.0
2014-05-30,0.0
2014-05-31,0.0
2014-06-01,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-07,0.0
2014-06-08,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-14,0.0
2014-06-15,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-21,0.0
2014-06-22,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-28,0.0
2014-06-29,0.0
2014-06-30,0.0
2014-07-01,156.0
2014-07-02,204.0
2014-07-03,123.0
2014-07-04,127.0
2014-07-05,195.0
2014-07-06,259.0
2014-07-07,122.0
2014-07-08,94.0
2014-07-09,92.0
2014-07-10,101.0
2014-07-11,95.0
2014-07-12,182.0
2014-07-13,212.0
2014-07-14,100.0
2014-07-15,124.0
2014-07-16,129.0
2014-07-17,110.0
2014-07-18,92.0
2014-07-19,166.0
2014-07-20,232.0
2014-07-21,103.0
2014-07-22,106.0
2014-07-23,138.0
2014-07-24,92.0
2014-07-25,92.0
2014-07-26,146.0
2014-07-27,226.0
2014-07-28,109.0
2014-07-29,89.0
2014-07-30,114.0
2014-07-31,141.0
2014-08-01,0.0
2014-08-02,0.0
2014-08-03,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-09,0.0
2014-08-10,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-16,0.0
2014-08-17,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,0.0
2014-08-31,0.0
2014-09-01,158.0
2014-09-02,113.0
2014-09-03,161.0
2014-09-04,101.0
2014-09-05,112.0
2014-09-06,131.0
2014-09-07,173.0
2014-09-08,104.0
2014-09-09,96.0
2014-09-10,118.0
2014-09-11,71.0
2014-09-12,91.0
2014-09-13,120.0
2014-09-14,179.0
2014-09-15,138.0
2014-09-16,129.0
2014-09-17,80.0
2014-09-18,77.0
2014-09-19,77.0
2014-09-20,110.0
2014-09-21,185.0
2014-09-22,88.0
2014-09-23,91.0
2014-09-24,93.0
2014-09-25,71.0
2014-09-26,67.0
2014-09-27,109.0
2014-09-28,178.0
2014-09-29,120.0
2014-09-30,120.0
2014-10-01,144.0
2014-10-02,135.0
2014-10-03,105.0
2014-10-04,131.0
2014-10-05,174.0
2014-10-06,135.0
2014-10-07,95.0
2014-10-08,88.0
2014-10-09,81.0
2014-10-10,152.0
2014-10-11,129.0
2014-10-12,214.0
2014-10-13,80.0
2014-10-14,86.0
2014-10-15,120.0
2014-10-16,111.0
2014-10-17,110.0
2014-10-18,162.0
2014-10-19,245.0
2014-10-20,115.0
2014-10-21,89.0
2014-10-22,105.0
2014-10-23,76.0
2014-10-24,85.0
2014-10-25,147.0
2014-10-26,194.0
2014-10-27,130.0
2014-10-28,75.0
2014-10-29,86.0
2014-10-30,89.0
2014-10-31,99.0
2014-11-01,172.0
2014-11-02,151.0
2014-11-03,178.0
2014-11-04,157.0
2014-11-05,98.0
2014-11-06,74.0
2014-11-07,94.0
2014-11-08,110.0
2014-11-09,175.0
2014-11-10,99.0
2014-11-11,69.0
2014-11-12,81.0
2014-11-13,85.0
2014-11-14,86.0
2014-11-15,127.0
2014-11-16,198.0
2014-11-17,102.0
2014-11-18,76.0
2014-11-19,75.0
2014-11-20,71.0
2014-11-21,83.0
2014-11-22,139.0
2014-11-23,211.0
2014-11-24,109.0
2014-11-25,79.0
2014-11-26,76.0
2014-11-27,62.0
2014-11-28,95.0
2014-11-29,164.0
2014-11-30,255.0
2014-12-01,145.0
2014-12-02,140.0
2014-12-03,149.0
2014-12-04,94.0
2014-12-05,110.0
2014-12-06,141.0
2014-12-07,236.0
2014-12-08,81.0
2014-12-09,74.0
2014-12-10,100.0
2014-12-11,83.0
2014-12-12,115.0
2014-12-13,169.0
2014-12-14,253.0
2014-12-15,108.0
2014-12-16,99.0
2014-12-17,96.0
2014-12-18,80.0
2014-12-19,119.0
2014-12-20,150.0
2014-12-21,260.0
2014-12-22,132.0
2014-12-23,191.0
2014-12-24,243.0
2014-12-25,56.6
2014-12-26,165.0
2014-12-27,126.0
2014-12-28,172.0
2014-12-29,166.0
2014-12-30,243.0
2014-12-31,215.0
2015-01-01,24.0
2015-01-02,0.0
2015-01-03,0.0
2015-01-04,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-10,0.0
2015-01-11,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-17,0.0
2015-01-18,0.0
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,0.0
2015-01-25,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-01-31,0.0
2015-02-01,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-21,0.0
2015-02-22,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-07,0.0
2015-03-08,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,0.0
2015-04-05,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-11,0.0
2015-04-12,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-18,0.0
2015-04-19,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-25,0.0
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,0.0
2015-05-03,0.0
2015-05-04,137.0
2015-05-05,98.0
2015-05-06,131.0
2015-05-07,91.0
2015-05-08,108.0
2015-05-09,228.0
2015-05-10,153.0
2015-05-11,129.0
2015-05-12,118.0
2015-05-13,110.0
2015-05-14,106.0
2015-05-15,97.0
2015-05-16,231.0
2015-05-17,261.0
2015-05-18,117.0
2015-05-19,77.0
2015-05-20,123.0
2015-05-21,87.0
2015-05-22,132.0
2015-05-23,176.0
2015-05-24,232.0
2015-05-25,106.0
2015-05-26,81.0
2015-05-27,136.0
2015-05-28,106.0
2015-05-29,126.0
2015-05-30,215.0
2015-05-31,382.0
2015-06-01,132.0
2015-06-02,126.0
2015-06-03,206.0
2015-06-04,89.0
2015-06-05,109.0
2015-06-06,177.0
2015-06-07,292.0
2015-06-08,115.0
2015-06-09,102.0
2015-06-10,114.0
2015-06-11,91.0
2015-06-12,88.0
2015-06-13,178.0
2015-06-14,281.0
2015-06-15,121.0
2015-06-16,104.0
2015-06-17,131.0
2015-06-18,79.0
2015-06-19,130.0
2015-06-20,219.0
2015-06-21,186.0
2015-06-22,144.0
2015-06-23,128.0
2015-06-24,135.0
2015-06-25,118.0
2015-06-26,91.0
2015-06-27,182.0
2015-06-28,247.0
2015-06-29,128.0
2015-06-30,125.0
2015-07-01,218.0
2015-07-02,139.0
2015-07-03,176.0
2015-07-04,220.0
2015-07-05,251.0
2015-07-06,215.0
2015-07-07,103.0
2015-07-08,145.0
2015-07-09,108.0
2015-07-10,98.0
2015-07-11,165.0
2015-07-12,250.0
2015-07-13,128.0
2015-07-14,90.0
2015-07-15,133.0
2015-07-16,110.0
2015-07-17,107.0
2015-07-18,171.0
2015-07-19,251.0
2015-07-20,134.0
2015-07-21,102.0
2015-07-22,107.0
2015-07-23,94.0
2015-07-24,119.0
2015-07-25,193.0
2015-07-26,215.0
2015-07-27,112.0
2015-07-28,120.0
2015-07-29,135.0
2015-07-30,115.0
2015-07-31,166.0
2015-08-01,274.0
2015-08-02,289.0
2015-08-03,221.0
2015-08-04,156.0
2015-08-05,182.0
2015-08-06,112.0
2015-08-07,123.0
2015-08-08,182.0
2015-08-09,186.0
2015-08-10,221.0
2015-08-11,112.0
2015-08-12,145.0
2015-08-13,108.0
2015-08-14,92.0
2015-08-15,170.0
2015-08-16,268.0
2015-08-17,127.0
2015-08-18,106.0
2015-08-19,149.0
2015-08-20,120.0
2015-08-21,148.0
2015-08-22,204.0
2015-08-23,249.0
2015-08-24,136.0
2015-08-25,103.0
2015-08-26,113.0
2015-08-27,94.0
2015-08-28,114.0
2015-08-29,189.0
2015-08-30,237.0
2015-08-31,157.0
2015-09-01,153.0
2015-09-02,217.0
2015-09-03,139.0
2015-09-04,132.0
2015-09-05,211.0
2015-09-06,286.0
2015-09-07,137.0
2015-09-08,135.0
2015-09-09,140.0
2015-09-10,103.0
2015-09-11,78.0
2015-09-12,195.0
2015-09-13,218.0
2015-09-14,100.0
2015-09-15,159.0
2015-09-16,152.0
2015-09-17,112.0
2015-09-18,141.0
2015-09-19,165.0
2015-09-20,220.0
2015-09-21,141.0
2015-09-22,93.0
2015-09-23,134.0
2015-09-24,101.0
2015-09-25,116.0
2015-09-26,156.0
2015-09-27,218.0
2015-09-28,91.0
2015-09-29,100.0
2015-09-30,160.0
2015-10-01,164.0
2015-10-02,192.0
2015-10-03,195.0
2015-10-04,237.0
2015-10-05,163.0
2015-10-06,119.0
2015-10-07,128.0
2015-10-08,100.0
2015-10-09,163.0
2015-10-10,162.0
2015-10-11,208.0
2015-10-12,119.0
2015-10-13,96.0
2015-10-14,123.0
2015-10-15,94.0
2015-10-16,139.0
2015-10-17,201.0
2015-10-18,288.0
2015-10-19,134.0
2015-10-20,117.0
2015-10-21,138.0
2015-10-22,98.0
2015-10-23,94.0
2015-10-24,154.0
2015-10-25,280.0
2015-10-26,116.0
2015-10-27,109.0
2015-10-28,142.0
2015-10-29,69.0
2015-10-30,115.0
2015-10-31,208.0
2015-11-01,189.0
2015-11-02,159.0
2015-11-03,165.0
2015-11-04,203.0
2015-11-05,110.0
2015-11-06,142.0
2015-11-07,181.0
2015-11-08,244.0
2015-11-09,109.0
2015-11-10,123.0
2015-11-11,128.0
2015-11-12,73.0
2015-11-13,100.0
2015-11-14,154.0
2015-11-15,277.0
2015-11-16,132.0
2015-11-17,127.0
2015-11-18,116.0
2015-11-19,96.0
2015-11-20,133.0
2015-11-21,155.0
2015-11-22,245.0
2015-11-23,138.0
2015-11-24,87.0
2015-11-25,144.0
2015-11-26,86.0
2015-11-27,110.0
2015-11-28,152.0
2015-11-29,186.0
2015-11-30,132.0
2015-12-01,174.0
2015-12-02,194.0
2015-12-03,108.0
2015-12-04,101.0
2015-12-05,188.0
2015-12-06,230.0
2015-12-07,118.0
2015-12-08,117.0
2015-12-09,131.0
2015-12-10,117.0
2015-12-11,100.0
2015-12-12,154.0
2015-12-13,247.0
2015-12-14,89.0
2015-12-15,134.0
2015-12-16,144.0
2015-12-17,110.0
2015-12-18,135.0
2015-12-19,218.0
2015-12-20,292.0
2015-12-21,139.0
2015-12-22,170.0
2015-12-23,251.0
2015-12-24,237.0
2015-12-25,134.0
2015-12-26,177.0
2015-12-27,192.0
2015-12-28,154.0
2015-12-29,211.0
2015-12-30,313.0
2015-12-31,274.0
2016-01-01,145.0
2016-01-02,160.0
2016-01-03,269.0
