date,sales
2013-01-02,997.0
2013-01-03,607.0
2013-01-04,674.0
2013-01-05,937.0
2013-01-06,1092.0
2013-01-07,644.0
2013-01-08,529.0
2013-01-09,606.0
2013-01-10,436.0
2013-01-11,560.0
2013-01-12,716.0
2013-01-13,995.0
2013-01-14,539.0
2013-01-15,459.0
2013-01-16,638.0
2013-01-17,428.0
2013-01-18,560.0
2013-01-19,844.0
2013-01-20,1003.0
2013-01-21,508.0
2013-01-22,478.0
2013-01-23,565.0
2013-01-24,332.0
2013-01-25,596.0
2013-01-26,796.0
2013-01-27,951.0
2013-01-28,481.0
2013-01-29,407.0
2013-01-30,520.0
2013-01-31,387.0
2013-02-01,643.0
2013-02-02,988.0
2013-02-03,1021.0
2013-02-04,551.0
2013-02-05,466.0
2013-02-06,547.0
2013-02-07,469.0
2013-02-08,538.0
2013-02-09,700.0
2013-02-10,506.0
2013-02-11,557.0
2013-02-12,774.0
2013-02-13,639.0
2013-02-14,444.0
2013-02-15,570.0
2013-02-16,1014.0
2013-02-17,791.0
2013-02-18,614.0
2013-02-19,448.0
2013-02-20,607.0
2013-02-21,438.0
2013-02-22,544.0
2013-02-23,769.0
2013-02-24,998.0
2013-02-25,537.0
2013-02-26,421.0
2013-02-27,514.0
2013-02-28,424.0
2013-03-01,660.0
2013-03-02,942.0
2013-03-03,1145.0
2013-03-04,618.0
2013-03-05,485.0
2013-03-06,558.0
2013-03-07,403.0
2013-03-08,497.0
2013-03-09,898.0
2013-03-10,930.0
2013-03-11,518.0
2013-03-12,418.0
2013-03-13,596.0
2013-03-14,362.0
2013-03-15,542.0
2013-03-16,897.0
2013-03-17,1145.0
2013-03-18,580.0
2013-03-19,467.0
2013-03-20,614.0
2013-03-21,392.0
2013-03-22,572.0
2013-03-23,889.0
2013-03-24,962.0
2013-03-25,516.0
2013-03-26,314.0
2013-03-27,631.0
2013-03-28,508.0
2013-03-29,652.0
2013-03-30,694.0
2013-03-31,834.0
2013-04-01,674.0
2013-04-02,550.0
2013-04-03,673.0
2013-04-04,450.0
2013-04-05,558.0
2013-04-06,946.0
2013-04-07,1107.0
2013-04-08,581.0
2013-04-09,444.0
2013-04-10,587.0
2013-04-11,370.0
2013-04-12,536.0
2013-04-13,856.0
2013-04-14,945.0
2013-04-15,540.0
2013-04-16,548.0
2013-04-17,611.0
2013-04-18,386.0
2013-04-19,520.0
2013-04-20,942.0
2013-04-21,1089.0
2013-04-22,534.0
2013-04-23,535.0
2013-04-24,587.0
2013-04-25,404.0
2013-04-26,531.0
2013-04-27,850.0
2013-04-28,976.0
2013-04-29,508.0
2013-04-30,477.0
2013-05-01,945.0
2013-05-02,476.0
2013-05-03,575.0
2013-05-04,915.0
2013-05-05,1089.0
2013-05-06,565.0
2013-05-07,509.0
2013-05-08,627.0
2013-05-09,429.0
2013-05-10,578.0
2013-05-11,1015.0
2013-05-12,626.0
2013-05-13,560.0
2013-05-14,497.0
2013-05-15,635.0
2013-05-16,485.0
2013-05-17,505.0
2013-05-18,909.0
2013-05-19,975.0
2013-05-20,542.0
2013-05-21,443.0
2013-05-22,544.0
2013-05-23,440.0
2013-05-24,707.0
2013-05-25,720.0
2013-05-26,876.0
2013-05-27,509.0
2013-05-28,482.0
2013-05-29,553.0
2013-05-30,431.0
2013-05-31,588.0
2013-06-01,1005.0
2013-06-02,1033.0
2013-06-03,725.0
2013-06-04,533.0
2013-06-05,670.0
2013-06-06,428.0
2013-06-07,548.0
2013-06-08,858.0
2013-06-09,1030.0
2013-06-10,595.0
2013-06-11,243.0
2013-06-12,570.0
2013-06-13,484.0
2013-06-14,581.0
2013-06-15,990.0
2013-06-16,844.0
2013-06-17,640.0
2013-06-18,490.0
2013-06-19,588.0
2013-06-20,447.0
2013-06-21,507.0
2013-06-22,770.0
2013-06-23,1018.0
2013-06-24,561.0
2013-06-25,488.0
2013-06-26,588.0
2013-06-27,366.0
2013-06-28,543.0
2013-06-29,855.0
2013-06-30,924.0
2013-07-01,688.0
2013-07-02,504.0
2013-07-03,643.0
2013-07-04,414.0
2013-07-05,535.0
2013-07-06,819.0
2013-07-07,957.0
2013-07-08,536.0
2013-07-09,427.0
2013-07-10,537.0
2013-07-11,374.0
2013-07-12,574.0
2013-07-13,697.0
2013-07-14,808.0
2013-07-15,581.0
2013-07-16,562.0
2013-07-17,554.0
2013-07-18,374.0
2013-07-19,487.0
2013-07-20,730.0
2013-07-21,789.0
2013-07-22,520.0
2013-07-23,494.0
2013-07-24,497.0
2013-07-25,394.0
2013-07-26,535.0
2013-07-27,712.0
2013-07-28,825.0
2013-07-29,502.0
2013-07-30,478.0
2013-07-31,620.0
2013-08-01,526.0
2013-08-02,606.0
2013-08-03,724.0
2013-08-04,835.0
2013-08-05,629.0
2013-08-06,455.0
2013-08-07,515.0
2013-08-08,415.0
2013-08-09,488.0
2013-08-10,671.0
2013-08-11,790.0
2013-08-12,552.0
2013-08-13,439.0
2013-08-14,492.0
2013-08-15,424.0
2013-08-16,525.0
2013-08-17,748.0
2013-08-18,931.0
2013-08-19,565.0
2013-08-20,452.0
2013-08-21,533.0
2013-08-22,418.0
2013-08-23,513.0
2013-08-24,726.0
2013-08-25,841.0
2013-08-26,598.0
2013-08-27,471.0
2013-08-28,575.0
2013-08-29,421.0
2013-08-30,507.0
2013-08-31,880.0
2013-09-01,1162.0
2013-09-02,706.0
2013-09-03,552.0
2013-09-04,652.0
2013-09-05,449.0
2013-09-06,539.0
2013-09-07,892.0
2013-09-08,1039.0
2013-09-09,535.0
2013-09-10,409.0
2013-09-11,609.0
2013-09-12,418.0
2013-09-13,520.0
2013-09-14,813.0
2013-09-15,989.0
2013-09-16,603.0
2013-09-17,463.0
2013-09-18,566.0
2013-09-19,402.0
2013-09-20,531.0
2013-09-21,800.0
2013-09-22,908.0
2013-09-23,575.0
2013-09-24,446.0
2013-09-25,536.0
2013-09-26,394.0
2013-09-27,462.0
2013-09-28,792.0
2013-09-29,971.0
2013-09-30,525.0
2013-10-01,609.0
2013-10-02,677.0
2013-10-03,444.0
2013-10-04,534.0
2013-10-05,843.0
2013-10-06,996.0
2013-10-07,514.0
2013-10-08,417.0
2013-10-09,506.0
2013-10-10,380.0
2013-10-11,270.0
2013-10-12,721.0
2013-10-13,812.0
2013-10-14,511.0
2013-10-15,397.0
2013-10-16,605.0
2013-10-17,444.0
2013-10-18,604.0
2013-10-19,865.0
2013-10-20,1043.0
2013-10-21,509.0
2013-10-22,391.0
2013-10-23,536.0
2013-10-24,356.0
2013-10-25,514.0
2013-10-26,789.0
2013-10-27,893.0
2013-10-28,524.0
2013-10-29,426.0
2013-10-30,558.0
2013-10-31,354.0
2013-11-01,604.0
2013-11-02,949.0
2013-11-03,1035.0
2013-11-04,635.0
2013-11-05,473.0
2013-11-06,575.0
2013-11-07,426.0
2013-11-08,505.0
2013-11-09,883.0
2013-11-10,979.0
2013-11-11,531.0
2013-11-12,456.0
2013-11-13,563.0
2013-11-14,372.0
2013-11-15,505.0
2013-11-16,850.0
2013-11-17,1003.0
2013-11-18,585.0
2013-11-19,434.0
2013-11-20,547.0
2013-11-21,354.0
2013-11-22,555.0
2013-11-23,796.0
2013-11-24,981.0
2013-11-25,608.0
2013-11-26,463.0
2013-11-27,585.0
2013-11-28,371.0
2013-11-29,498.0
2013-11-30,839.0
2013-12-01,1140.0
2013-12-02,600.0
2013-12-03,514.0
2013-12-04,530.0
2013-12-05,401.0
2013-12-06,673.0
2013-12-07,781.0
2013-12-08,931.0
2013-12-09,593.0
2013-12-10,489.0
2013-12-11,593.0
2013-12-12,412.0
2013-12-13,504.0
2013-12-14,748.0
2013-12-15,944.0
2013-12-16,598.0
2013-12-17,458.0
2013-12-18,652.0
2013-12-19,426.0
2013-12-20,467.0
2013-12-21,757.0
2013-12-22,875.0
2013-12-23,702.0
2013-12-24,415.0
2013-12-25,649.5
2013-12-26,534.0
2013-12-27,483.0
2013-12-28,581.0
2013-12-29,611.0
2013-12-30,821.0
2013-12-31,527.0
2014-01-01,642.7
2014-01-02,780.0
2014-01-03,677.0
2014-01-04,1126.0
2014-01-05,1118.0
2014-01-06,596.0
2014-01-07,515.0
2014-01-08,683.0
2014-01-09,468.0
2014-01-10,581.0
2014-01-11,921.0
2014-01-12,985.0
2014-01-13,600.0
2014-01-14,432.0
2014-01-15,528.0
2014-01-16,522.0
2014-01-17,629.0
2014-01-18,945.0
2014-01-19,969.0
2014-01-20,530.0
2014-01-21,502.0
2014-01-22,583.0
2014-01-23,410.0
2014-01-24,537.0
2014-01-25,829.0
2014-01-26,974.0
2014-01-27,529.0
2014-01-28,405.0
2014-01-29,518.0
2014-01-30,431.0
2014-01-31,526.0
2014-02-01,958.0
2014-02-02,1019.0
2014-02-03,597.0
2014-02-04,528.0
2014-02-05,617.0
2014-02-06,464.0
2014-02-07,532.0
2014-02-08,814.0
2014-02-09,976.0
2014-02-10,570.0
