date,sales
2013-01-02,947.0
2013-01-03,847.0
2013-01-04,859.0
2013-01-05,912.0
2013-01-06,1124.0
2013-01-07,575.0
2013-01-08,746.0
2013-01-09,541.0
2013-01-10,647.0
2013-01-11,747.0
2013-01-12,923.0
2013-01-13,1114.0
2013-01-14,708.0
2013-01-15,608.0
2013-01-16,691.0
2013-01-17,659.0
2013-01-18,675.0
2013-01-19,794.0
2013-01-20,1257.0
2013-01-21,650.0
2013-01-22,591.0
2013-01-23,571.0
2013-01-24,605.0
2013-01-25,606.0
2013-01-26,653.0
2013-01-27,851.0
2013-01-28,589.0
2013-01-29,569.0
2013-01-30,565.0
2013-01-31,563.0
2013-02-01,687.0
2013-02-02,955.0
2013-02-03,964.0
2013-02-04,613.0
2013-02-05,848.0
2013-02-06,691.0
2013-02-07,553.0
2013-02-08,914.0
2013-02-09,900.0
2013-02-10,811.0
2013-02-11,555.0
2013-02-12,547.0
2013-02-13,756.0
2013-02-14,803.0
2013-02-15,807.0
2013-02-16,1026.0
2013-02-17,556.0
2013-02-18,762.0
2013-02-19,565.0
2013-02-20,680.0
2013-02-21,596.0
2013-02-22,760.0
2013-02-23,901.0
2013-02-24,942.0
2013-02-25,547.0
2013-02-26,712.0
2013-02-27,749.0
2013-02-28,592.0
2013-03-01,809.0
2013-03-02,950.0
2013-03-03,1000.0
2013-03-04,750.0
2013-03-05,595.0
2013-03-06,748.0
2013-03-07,724.0
2013-03-08,601.0
2013-03-09,836.0
2013-03-10,984.0
2013-03-11,647.0
2013-03-12,524.0
2013-03-13,828.0
2013-03-14,533.0
2013-03-15,609.0
2013-03-16,919.0
2013-03-17,1010.0
2013-03-18,689.0
2013-03-19,618.0
2013-03-20,681.0
2013-03-21,632.0
2013-03-22,529.0
2013-03-23,810.0
2013-03-24,877.0
2013-03-25,768.0
2013-03-26,541.0
2013-03-27,949.0
2013-03-28,837.0
2013-03-29,706.0
2013-03-30,976.0
2013-03-31,887.0
2013-04-01,794.0
2013-04-02,698.0
2013-04-03,1004.0
2013-04-04,648.0
2013-04-05,609.0
2013-04-06,946.0
2013-04-07,1057.0
2013-04-08,690.0
2013-04-09,570.0
2013-04-10,702.0
2013-04-11,577.0
2013-04-12,602.0
2013-04-13,817.0
2013-04-14,919.0
2013-04-15,695.0
2013-04-16,689.0
2013-04-17,709.0
2013-04-18,508.0
2013-04-19,636.0
2013-04-20,979.0
2013-04-21,1014.0
2013-04-22,647.0
2013-04-23,595.0
2013-04-24,787.0
2013-04-25,562.0
2013-04-26,635.0
2013-04-27,775.0
2013-04-28,892.0
2013-04-29,701.0
2013-04-30,697.0
2013-05-01,818.0
2013-05-02,946.0
2013-05-03,711.0
2013-05-04,980.0
2013-05-05,1460.0
2013-05-06,646.0
2013-05-07,675.0
2013-05-08,630.0
2013-05-09,504.0
2013-05-10,625.0
2013-05-11,1039.0
2013-05-12,1065.0
2013-05-13,722.0
2013-05-14,723.0
2013-05-15,765.0
2013-05-16,587.0
2013-05-17,653.0
2013-05-18,982.0
2013-05-19,1039.0
2013-05-20,666.0
2013-05-21,607.0
2013-05-22,637.0
2013-05-23,509.0
2013-05-24,754.0
2013-05-25,668.0
2013-05-26,996.0
2013-05-27,753.0
2013-05-28,540.0
2013-05-29,625.0
2013-05-30,595.0
2013-05-31,557.0
2013-06-01,1096.0
2013-06-02,1433.0
2013-06-03,730.0
2013-06-04,732.0
2013-06-05,683.0
2013-06-06,740.0
2013-06-07,610.0
2013-06-08,976.0
2013-06-09,1166.0
2013-06-10,663.0
2013-06-11,626.0
2013-06-12,677.0
2013-06-13,400.0
2013-06-14,548.0
2013-06-15,901.0
2013-06-16,941.0
2013-06-17,747.0
2013-06-18,683.0
2013-06-19,683.0
2013-06-20,596.0
2013-06-21,533.0
2013-06-22,1018.0
2013-06-23,1023.0
2013-06-24,683.0
2013-06-25,661.0
2013-06-26,598.0
2013-06-27,438.0
2013-06-28,712.0
2013-06-29,810.0
2013-06-30,1057.0
2013-07-01,889.0
2013-07-02,606.0
2013-07-03,573.0
2013-07-04,802.0
2013-07-05,724.0
2013-07-06,896.0
2013-07-07,1126.0
2013-07-08,880.0
2013-07-09,626.0
2013-07-10,589.0
2013-07-11,670.0
2013-07-12,418.0
2013-07-13,1058.0
2013-07-14,1019.0
2013-07-15,809.0
2013-07-16,665.0
2013-07-17,650.0
2013-07-18,830.0
2013-07-19,787.0
2013-07-20,797.0
2013-07-21,986.0
2013-07-22,808.0
2013-07-23,628.0
2013-07-24,757.0
2013-07-25,602.0
2013-07-26,829.0
2013-07-27,1085.0
2013-07-28,1079.0
2013-07-29,658.0
2013-07-30,640.0
2013-07-31,850.0
2013-08-01,855.0
2013-08-02,886.0
2013-08-03,958.0
2013-08-04,1305.0
2013-08-05,881.0
2013-08-06,630.0
2013-08-07,750.0
2013-08-08,664.0
2013-08-09,754.0
2013-08-10,769.0
2013-08-11,1082.0
2013-08-12,806.0
2013-08-13,688.0
2013-08-14,601.0
2013-08-15,839.0
2013-08-16,700.0
2013-08-17,1023.0
2013-08-18,1144.0
2013-08-19,956.0
2013-08-20,776.0
2013-08-21,705.0
2013-08-22,822.0
2013-08-23,572.0
2013-08-24,1028.0
2013-08-25,1063.0
2013-08-26,694.0
2013-08-27,681.0
2013-08-28,748.0
2013-08-29,638.0
2013-08-30,704.0
2013-08-31,1027.0
2013-09-01,1250.0
2013-09-02,1006.0
2013-09-03,703.0
2013-09-04,717.0
2013-09-05,559.0
2013-09-06,613.0
2013-09-07,976.0
2013-09-08,1016.0
2013-09-09,738.0
2013-09-10,543.0
2013-09-11,634.0
2013-09-12,526.0
2013-09-13,668.0
2013-09-14,877.0
2013-09-15,1261.0
2013-09-16,833.0
2013-09-17,776.0
2013-09-18,686.0
2013-09-19,561.0
2013-09-20,609.0
2013-09-21,1036.0
2013-09-22,1126.0
2013-09-23,829.0
2013-09-24,558.0
2013-09-25,647.0
2013-09-26,599.0
2013-09-27,662.0
2013-09-28,966.0
2013-09-29,880.0
2013-09-30,565.0
2013-10-01,657.0
2013-10-02,761.0
2013-10-03,564.0
2013-10-04,662.0
2013-10-05,982.0
2013-10-06,840.0
2013-10-07,716.0
2013-10-08,792.0
2013-10-09,744.0
2013-10-10,692.0
2013-10-11,835.0
2013-10-12,860.0
2013-10-13,1169.0
2013-10-14,737.0
2013-10-15,618.0
2013-10-16,844.0
2013-10-17,455.0
2013-10-18,562.0
2013-10-19,818.0
2013-10-20,1060.0
2013-10-21,539.0
2013-10-22,600.0
2013-10-23,1022.0
2013-10-24,501.0
2013-10-25,549.0
2013-10-26,720.0
2013-10-27,1092.0
2013-10-28,756.0
2013-10-29,492.0
2013-10-30,642.0
2013-10-31,559.0
2013-11-01,617.0
2013-11-02,990.0
2013-11-03,1215.0
2013-11-04,655.0
2013-11-05,624.0
2013-11-06,748.0
2013-11-07,689.0
2013-11-08,689.0
2013-11-09,911.0
2013-11-10,1140.0
2013-11-11,765.0
2013-11-12,657.0
2013-11-13,644.0
2013-11-14,521.0
2013-11-15,632.0
2013-11-16,1017.0
2013-11-17,1274.0
2013-11-18,614.0
2013-11-19,603.0
2013-11-20,764.0
2013-11-21,672.0
2013-11-22,564.0
2013-11-23,978.0
2013-11-24,1006.0
2013-11-25,737.0
2013-11-26,506.0
2013-11-27,448.0
2013-11-28,352.0
2013-11-29,620.0
2013-11-30,873.0
2013-12-01,1304.0
2013-12-02,802.0
2013-12-03,534.0
2013-12-04,642.0
2013-12-05,589.0
2013-12-06,745.0
2013-12-07,924.0
2013-12-08,1047.0
2013-12-09,637.0
2013-12-10,584.0
2013-12-11,833.0
2013-12-12,705.0
2013-12-13,1075.0
2013-12-14,1127.0
2013-12-15,1187.0
2013-12-16,702.0
2013-12-17,825.0
2013-12-18,817.0
2013-12-19,1001.0
2013-12-20,841.0
2013-12-21,1103.0
2013-12-22,1085.0
2013-12-23,1120.0
2013-12-24,1464.0
2013-12-25,1168.5
2013-12-26,945.0
2013-12-27,960.0
2013-12-28,997.0
2013-12-29,879.0
2013-12-30,1331.0
2013-12-31,1268.0
2014-01-01,1556.6999999999998
2014-01-02,2766.0
2014-01-03,2374.0
2014-01-04,2509.0
2014-01-05,3179.0
2014-01-06,1894.0
2014-01-07,1718.0
2014-01-08,1978.0
2014-01-09,1521.0
2014-01-10,1603.0
2014-01-11,2125.0
2014-01-12,2984.0
2014-01-13,1847.0
2014-01-14,1630.0
2014-01-15,1613.0
2014-01-16,1552.0
2014-01-17,1650.0
2014-01-18,2064.0
2014-01-19,2815.0
2014-01-20,2059.0
2014-01-21,1660.0
2014-01-22,1603.0
2014-01-23,1556.0
2014-01-24,1572.0
2014-01-25,2101.0
2014-01-26,3102.0
2014-01-27,1897.0
2014-01-28,1460.0
2014-01-29,1727.0
2014-01-30,1614.0
2014-01-31,1512.0
2014-02-01,1177.0
2014-02-02,1175.0
2014-02-03,634.0
2014-02-04,773.0
2014-02-05,849.0
2014-02-06,546.0
2014-02-07,855.0
2014-02-08,966.0
2014-02-09,1234.0
2014-02-10,680.0
2014-02-11,638.0
2014-02-12,653.0
2014-02-13,559.0
2014-02-14,735.0
2014-02-15,1061.0
2014-02-16,1247.0
2014-02-17,903.0
2014-02-18,623.0
2014-02-19,695.0
2014-02-20,622.0
2014-02-21,663.0
2014-02-22,914.0
2014-02-23,735.0
2014-02-24,788.0
2014-02-25,601.0
2014-02-26,695.0
2014-02-27,538.0
2014-02-28,825.0
2014-03-01,2958.0
2014-03-02,2058.0
2014-03-03,1465.0
2014-03-04,1734.0
2014-03-05,2573.0
2014-03-06,2309.0
2014-03-07,1926.0
2014-03-08,2325.0
2014-03-09,2751.0
2014-03-10,2042.0
2014-03-11,1684.0
2014-03-12,1884.0
2014-03-13,1679.0
2014-03-14,1721.0
2014-03-15,2231.0
2014-03-16,2486.0
2014-03-17,1847.0
2014-03-18,1720.0
2014-03-19,1687.0
2014-03-20,1531.0
2014-03-21,1738.0
2014-03-22,1974.0
2014-03-23,2435.0
2014-03-24,1786.0
2014-03-25,1833.0
2014-03-26,1809.0
2014-03-27,1481.0
2014-03-28,1547.0
2014-03-29,2237.0
2014-03-30,2699.0
2014-03-31,2198.0
2014-04-01,918.0
2014-04-02,842.0
2014-04-03,750.0
2014-04-04,615.0
2014-04-05,950.0
2014-04-06,1163.0
2014-04-07,737.0
2014-04-08,606.0
2014-04-09,650.0
2014-04-10,685.0
2014-04-11,690.0
2014-04-12,903.0
2014-04-13,1066.0
2014-04-14,621.0
2014-04-15,696.0
2014-04-16,815.0
2014-04-17,811.0
2014-04-18,777.0
2014-04-19,995.0
2014-04-20,955.0
2014-04-21,757.0
2014-04-22,578.0
2014-04-23,817.0
2014-04-24,455.0
2014-04-25,661.0
2014-04-26,851.0
2014-04-27,1002.0
2014-04-28,637.0
2014-04-29,497.0
2014-04-30,702.0
2014-05-01,961.0
2014-05-02,842.0
2014-05-03,1080.0
2014-05-04,1041.0
2014-05-05,979.0
2014-05-06,973.0
2014-05-07,765.0
2014-05-08,632.0
2014-05-09,645.0
2014-05-10,1083.0
2014-05-11,1224.0
2014-05-12,1117.0
2014-05-13,704.0
2014-05-14,748.0
2014-05-15,789.0
2014-05-16,745.0
2014-05-17,1045.0
2014-05-18,1190.0
2014-05-19,823.0
2014-05-20,536.0
2014-05-21,878.0
2014-05-22,510.0
2014-05-23,865.0
2014-05-24,964.0
2014-05-25,1389.0
2014-05-26,603.0
2014-05-27,574.0
2014-05-28,799.0
2014-05-29,705.0
2014-05-30,773.0
2014-05-31,1202.0
2014-06-01,1679.0
2014-06-02,893.0
2014-06-03,797.0
2014-06-04,930.0
2014-06-05,660.0
2014-06-06,790.0
2014-06-07,1107.0
2014-06-08,1090.0
2014-06-09,1041.0
2014-06-10,759.0
2014-06-11,839.0
2014-06-12,606.0
2014-06-13,713.0
2014-06-14,1104.0
2014-06-15,1136.0
2014-06-16,886.0
2014-06-17,928.0
2014-06-18,810.0
2014-06-19,739.0
2014-06-20,744.0
2014-06-21,932.0
2014-06-22,1298.0
2014-06-23,900.0
2014-06-24,641.0
2014-06-25,681.0
2014-06-26,545.0
2014-06-27,736.0
2014-06-28,919.0
2014-06-29,1332.0
2014-06-30,881.0
2014-07-01,2219.0
2014-07-02,2037.0
2014-07-03,1655.0
2014-07-04,2164.0
2014-07-05,3002.0
2014-07-06,3401.0
2014-07-07,2405.0
2014-07-08,2157.0
2014-07-09,1804.0
2014-07-10,1708.0
2014-07-11,1758.0
2014-07-12,2662.0
2014-07-13,2887.0
2014-07-14,2058.0
2014-07-15,1935.0
2014-07-16,1987.0
2014-07-17,1690.0
2014-07-18,1892.0
2014-07-19,2486.0
2014-07-20,2863.0
2014-07-21,2110.0
2014-07-22,1883.0
2014-07-23,1825.0
2014-07-24,1654.0
2014-07-25,1918.0
2014-07-26,2450.0
2014-07-27,2950.0
2014-07-28,1878.0
2014-07-29,1635.0
2014-07-30,1821.0
2014-07-31,1744.0
2014-08-01,977.0
2014-08-02,1107.0
2014-08-03,1464.0
2014-08-04,1100.0
2014-08-05,761.0
2014-08-06,995.0
2014-08-07,820.0
2014-08-08,877.0
2014-08-09,982.0
2014-08-10,1183.0
2014-08-11,942.0
2014-08-12,786.0
2014-08-13,832.0
2014-08-14,766.0
2014-08-15,716.0
2014-08-16,1149.0
2014-08-17,1329.0
2014-08-18,843.0
2014-08-19,772.0
2014-08-20,1023.0
2014-08-21,618.0
2014-08-22,878.0
2014-08-23,1000.0
2014-08-24,1055.0
2014-08-25,767.0
2014-08-26,743.0
2014-08-27,803.0
2014-08-28,604.0
2014-08-29,879.0
2014-08-30,1128.0
2014-08-31,1434.0
2014-09-01,2361.0
2014-09-02,2001.0
2014-09-03,2018.0
2014-09-04,1489.0
2014-09-05,1815.0
2014-09-06,2172.0
2014-09-07,3006.0
2014-09-08,2083.0
2014-09-09,1755.0
2014-09-10,2042.0
2014-09-11,1546.0
2014-09-12,1557.0
2014-09-13,2223.0
2014-09-14,2895.0
2014-09-15,2262.0
2014-09-16,1628.0
2014-09-17,1923.0
2014-09-18,1512.0
2014-09-19,1702.0
2014-09-20,2085.0
2014-09-21,3032.0
2014-09-22,1919.0
2014-09-23,1656.0
2014-09-24,1674.0
2014-09-25,1664.0
2014-09-26,1771.0
2014-09-27,1763.0
2014-09-28,2235.0
2014-09-29,1914.0
2014-09-30,1644.0
2014-10-01,1952.0
2014-10-02,1823.0
2014-10-03,2051.0
2014-10-04,1783.0
2014-10-05,2261.0
2014-10-06,2041.0
2014-10-07,1899.0
2014-10-08,1719.0
2014-10-09,1745.0
2014-10-10,1977.0
2014-10-11,2073.0
2014-10-12,3128.0
2014-10-13,2299.0
2014-10-14,1747.0
2014-10-15,2016.0
2014-10-16,1618.0
2014-10-17,1681.0
2014-10-18,2370.0
2014-10-19,2879.0
2014-10-20,2131.0
2014-10-21,1806.0
2014-10-22,1468.0
2014-10-23,1422.0
2014-10-24,1808.0
2014-10-25,2205.0
2014-10-26,2716.0
2014-10-27,2083.0
2014-10-28,1655.0
2014-10-29,1865.0
2014-10-30,1469.0
2014-10-31,1680.0
2014-11-01,2623.0
2014-11-02,2288.0
2014-11-03,2930.0
2014-11-04,2196.0
2014-11-05,2176.0
2014-11-06,1489.0
2014-11-07,1803.0
2014-11-08,2176.0
2014-11-09,2977.0
2014-11-10,2219.0
2014-11-11,1850.0
2014-11-12,1838.0
2014-11-13,1396.0
2014-11-14,1527.0
2014-11-15,2275.0
2014-11-16,3193.0
2014-11-17,2009.0
2014-11-18,1799.0
2014-11-19,1651.0
2014-11-20,1575.0
2014-11-21,1690.0
2014-11-22,2142.0
2014-11-23,2725.0
2014-11-24,1880.0
2014-11-25,1632.0
2014-11-26,1678.0
2014-11-27,1638.0
2014-11-28,1569.0
2014-11-29,2413.0
2014-11-30,3225.0
2014-12-01,2666.0
2014-12-02,2039.0
2014-12-03,2064.0
2014-12-04,1889.0
2014-12-05,1889.0
2014-12-06,2641.0
2014-12-07,3082.0
2014-12-08,2035.0
2014-12-09,1943.0
2014-12-10,1711.0
2014-12-11,1871.0
2014-12-12,1930.0
2014-12-13,2408.0
2014-12-14,3377.0
2014-12-15,2389.0
2014-12-16,2160.0
2014-12-17,2464.0
2014-12-18,2099.0
2014-12-19,2238.0
2014-12-20,2859.0
2014-12-21,3172.0
2014-12-22,2705.0
2014-12-23,3078.0
2014-12-24,2942.0
2014-12-25,1635.8
2014-12-26,3090.0
2014-12-27,2335.0
2014-12-28,2593.0
2014-12-29,2475.0
2014-12-30,2752.0
2014-12-31,3298.0
2015-01-01,1118.1999999999998
2015-01-02,1206.0
2015-01-03,1078.0
2015-01-04,1339.0
2015-01-05,977.0
2015-01-06,902.0
2015-01-07,919.0
2015-01-08,707.0
2015-01-09,663.0
2015-01-10,1098.0
2015-01-11,1331.0
2015-01-12,729.0
2015-01-13,765.0
2015-01-14,653.0
2015-01-15,675.0
2015-01-16,651.0
2015-01-17,1175.0
2015-01-18,1227.0
2015-01-19,698.0
2015-01-20,632.0
2015-01-21,811.0
2015-01-22,803.0
2015-01-23,747.0
2015-01-24,983.0
2015-01-25,1288.0
2015-01-26,768.0
2015-01-27,630.0
2015-01-28,660.0
2015-01-29,589.0
2015-01-30,948.0
2015-01-31,993.0
2015-02-01,1441.0
2015-02-02,978.0
2015-02-03,782.0
2015-02-04,690.0
2015-02-05,637.0
2015-02-06,816.0
2015-02-07,1055.0
2015-02-08,1149.0
2015-02-09,953.0
2015-02-10,737.0
2015-02-11,696.0
2015-02-12,805.0
2015-02-13,921.0
2015-02-14,1087.0
2015-02-15,977.0
2015-02-16,735.0
2015-02-17,756.0
2015-02-18,965.0
2015-02-19,651.0
2015-02-20,845.0
2015-02-21,991.0
2015-02-22,1193.0
2015-02-23,719.0
2015-02-24,630.0
2015-02-25,663.0
2015-02-26,518.0
2015-02-27,873.0
2015-02-28,849.0
2015-03-01,877.0
2015-03-02,729.0
2015-03-03,742.0
2015-03-04,723.0
2015-03-05,600.0
2015-03-06,718.0
2015-03-07,1040.0
2015-03-08,827.0
2015-03-09,739.0
2015-03-10,841.0
2015-03-11,864.0
2015-03-12,613.0
2015-03-13,718.0
2015-03-14,989.0
2015-03-15,1071.0
2015-03-16,718.0
2015-03-17,742.0
2015-03-18,613.0
2015-03-19,552.0
2015-03-20,802.0
2015-03-21,891.0
2015-03-22,1019.0
2015-03-23,705.0
2015-03-24,601.0
2015-03-25,719.0
2015-03-26,598.0
2015-03-27,970.0
2015-03-28,934.0
2015-03-29,968.0
2015-03-30,787.0
2015-03-31,591.0
2015-04-01,687.0
2015-04-02,846.0
2015-04-03,800.0
2015-04-04,813.0
2015-04-05,1046.0
2015-04-06,677.0
2015-04-07,597.0
2015-04-08,668.0
2015-04-09,720.0
2015-04-10,737.0
2015-04-11,724.0
2015-04-12,904.0
2015-04-13,743.0
2015-04-14,554.0
2015-04-15,833.0
2015-04-16,653.0
2015-04-17,732.0
2015-04-18,907.0
2015-04-19,1039.0
2015-04-20,725.0
2015-04-21,758.0
2015-04-22,713.0
2015-04-23,719.0
2015-04-24,766.0
2015-04-25,1050.0
2015-04-26,819.0
2015-04-27,755.0
2015-04-28,833.0
2015-04-29,612.0
2015-04-30,747.0
2015-05-01,1056.0
2015-05-02,1117.0
2015-05-03,1399.0
2015-05-04,981.0
2015-05-05,897.0
2015-05-06,963.0
2015-05-07,781.0
2015-05-08,843.0
2015-05-09,1322.0
2015-05-10,1230.0
2015-05-11,1475.0
2015-05-12,1162.0
2015-05-13,928.0
2015-05-14,763.0
2015-05-15,1099.0
2015-05-16,1369.0
2015-05-17,1779.0
2015-05-18,1020.0
2015-05-19,946.0
2015-05-20,948.0
2015-05-21,926.0
2015-05-22,936.0
2015-05-23,1430.0
2015-05-24,1663.0
2015-05-25,2022.0
2015-05-26,1841.0
2015-05-27,1895.0
2015-05-28,1396.0
2015-05-29,1808.0
2015-05-30,2713.0
2015-05-31,3796.0
2015-06-01,2389.0
2015-06-02,2242.0
2015-06-03,2254.0
2015-06-04,1819.0
2015-06-05,1765.0
2015-06-06,2554.0
2015-06-07,3297.0
2015-06-08,2339.0
2015-06-09,1960.0
2015-06-10,1928.0
2015-06-11,1576.0
2015-06-12,1733.0
2015-06-13,2142.0
2015-06-14,2882.0
2015-06-15,2068.0
2015-06-16,2034.0
2015-06-17,1886.0
2015-06-18,1780.0
2015-06-19,1813.0
2015-06-20,2506.0
2015-06-21,2772.0
2015-06-22,2217.0
2015-06-23,2353.0
2015-06-24,1795.0
2015-06-25,1492.0
2015-06-26,1658.0
2015-06-27,2568.0
2015-06-28,2326.0
2015-06-29,2064.0
2015-06-30,1875.0
2015-07-01,2343.0
2015-07-02,1858.0
2015-07-03,1972.0
2015-07-04,2802.0
2015-07-05,3313.0
2015-07-06,2690.0
2015-07-07,2187.0
2015-07-08,2261.0
2015-07-09,1856.0
2015-07-10,2034.0
2015-07-11,2058.0
2015-07-12,2991.0
2015-07-13,1998.0
2015-07-14,1790.0
2015-07-15,2104.0
2015-07-16,2084.0
2015-07-17,2024.0
2015-07-18,2554.0
2015-07-19,2966.0
2015-07-20,1986.0
2015-07-21,1873.0
