date,sales
2013-05-09,343.0
2013-05-10,227.0
2013-05-11,351.0
2013-05-12,328.0
2013-05-13,207.0
2013-05-14,183.0
2013-05-15,158.0
2013-05-16,208.0
2013-05-17,181.0
2013-05-18,255.0
2013-05-19,344.0
2013-05-20,188.0
2013-05-21,179.0
2013-05-22,137.0
2013-05-23,177.0
2013-05-24,233.0
2013-05-25,251.0
2013-05-26,269.0
2013-05-27,157.0
2013-05-28,192.0
2013-05-29,138.0
2013-05-30,175.0
2013-05-31,152.0
2013-06-01,263.0
2013-06-02,284.0
2013-06-03,214.0
2013-06-04,206.0
2013-06-05,128.0
2013-06-06,126.0
2013-06-07,190.0
2013-06-08,159.0
2013-06-09,234.0
2013-06-10,161.0
2013-06-11,139.0
2013-06-12,97.0
2013-06-13,162.0
2013-06-14,137.0
2013-06-15,211.0
2013-06-16,256.0
2013-06-17,142.0
2013-06-18,187.0
2013-06-19,127.0
2013-06-20,163.0
2013-06-21,114.0
2013-06-22,184.0
2013-06-23,225.0
2013-06-24,142.0
2013-06-25,149.0
2013-06-26,99.0
2013-06-27,132.0
2013-06-28,163.0
2013-06-29,236.0
2013-06-30,235.0
2013-07-01,198.0
2013-07-02,193.0
2013-07-03,134.0
2013-07-04,125.0
2013-07-05,159.0
2013-07-06,204.0
2013-07-07,197.0
2013-07-08,123.0
2013-07-09,126.0
2013-07-10,130.0
2013-07-11,131.0
2013-07-12,115.0
2013-07-13,168.0
2013-07-14,214.0
2013-07-15,159.0
2013-07-16,179.0
2013-07-17,129.0
2013-07-18,150.0
2013-07-19,123.0
2013-07-20,191.0
2013-07-21,215.0
2013-07-22,138.0
2013-07-23,144.0
2013-07-24,146.0
2013-07-25,136.0
2013-07-26,130.0
2013-07-27,185.0
2013-07-28,210.0
2013-07-29,54.0
2013-07-30,119.0
2013-07-31,178.0
2013-08-01,238.0
2013-08-02,147.0
2013-08-03,194.0
2013-08-04,206.0
2013-08-05,171.0
2013-08-06,176.0
2013-08-07,110.0
2013-08-08,134.0
2013-08-09,137.0
2013-08-10,213.0
2013-08-11,255.0
2013-08-12,159.0
2013-08-13,158.0
2013-08-14,103.0
2013-08-15,141.0
2013-08-16,141.0
2013-08-17,192.0
2013-08-18,181.0
2013-08-19,142.0
2013-08-20,180.0
2013-08-21,130.0
2013-08-22,134.0
2013-08-23,134.0
2013-08-24,176.0
2013-08-25,215.0
2013-08-26,146.0
2013-08-27,175.0
2013-08-28,131.0
2013-08-29,147.0
2013-08-30,141.0
2013-08-31,168.0
2013-09-01,218.0
2013-09-02,166.0
2013-09-03,198.0
2013-09-04,147.0
2013-09-05,141.0
2013-09-06,123.0
2013-09-07,197.0
2013-09-08,193.0
2013-09-09,158.0
2013-09-10,151.0
2013-09-11,115.0
2013-09-12,110.0
2013-09-13,121.0
2013-09-14,144.0
2013-09-15,222.0
2013-09-16,124.0
2013-09-17,174.0
2013-09-18,120.0
2013-09-19,127.0
2013-09-20,139.0
2013-09-21,177.0
2013-09-22,202.0
2013-09-23,138.0
2013-09-24,183.0
2013-09-25,119.0
2013-09-26,119.0
2013-09-27,113.0
