date,sales
2013-01-02,139.0
2013-01-03,139.0
2013-01-04,101.0
2013-01-05,126.0
2013-01-06,145.0
2013-01-07,109.0
2013-01-08,110.0
2013-01-09,120.0
2013-01-10,125.0
2013-01-11,102.0
2013-01-12,134.0
2013-01-13,179.0
2013-01-14,134.0
2013-01-15,173.0
2013-01-16,146.0
2013-01-17,116.0
2013-01-18,99.0
2013-01-19,137.0
2013-01-20,145.0
2013-01-21,171.0
2013-01-22,118.0
2013-01-23,92.0
2013-01-24,87.0
2013-01-25,118.0
2013-01-26,129.0
2013-01-27,127.0
2013-01-28,142.0
2013-01-29,132.0
2013-01-30,126.0
2013-01-31,110.0
2013-02-01,106.0
2013-02-02,180.0
2013-02-03,129.0
2013-02-04,159.0
2013-02-05,127.0
2013-02-06,106.0
2013-02-07,131.0
2013-02-08,97.0
2013-02-09,142.0
2013-02-10,102.0
2013-02-11,80.0
2013-02-12,98.0
2013-02-13,165.0
2013-02-14,132.0
2013-02-15,128.0
2013-02-16,140.0
2013-02-17,123.0
2013-02-18,144.0
2013-02-19,150.0
2013-02-20,117.0
2013-02-21,134.0
2013-02-22,157.0
2013-02-23,155.0
2013-02-24,110.0
2013-02-25,145.0
2013-02-26,113.0
2013-02-27,113.0
2013-02-28,114.0
2013-03-01,129.0
2013-03-02,158.0
2013-03-03,120.0
2013-03-04,187.0
2013-03-05,148.0
2013-03-06,133.0
2013-03-07,155.0
2013-03-08,100.0
2013-03-09,137.0
2013-03-10,138.0
2013-03-11,143.0
2013-03-12,145.0
2013-03-13,119.0
2013-03-14,88.0
2013-03-15,141.0
2013-03-16,164.0
2013-03-17,168.0
2013-03-18,155.0
2013-03-19,156.0
2013-03-20,117.0
2013-03-21,128.0
2013-03-22,107.0
2013-03-23,116.0
2013-03-24,125.0
2013-03-25,154.0
2013-03-26,143.0
2013-03-27,121.0
2013-03-28,162.0
2013-03-29,119.0
2013-03-30,186.0
2013-03-31,136.0
2013-04-01,160.0
2013-04-02,156.0
2013-04-03,124.0
2013-04-04,137.0
2013-04-05,133.0
2013-04-06,106.0
2013-04-07,130.0
2013-04-08,182.0
2013-04-09,146.0
2013-04-10,131.0
2013-04-11,142.0
2013-04-12,127.0
2013-04-13,130.0
2013-04-14,141.0
2013-04-15,176.0
2013-04-16,152.0
2013-04-17,132.0
2013-04-18,108.0
2013-04-19,121.0
2013-04-20,189.0
2013-04-21,176.0
2013-04-22,161.0
2013-04-23,123.0
2013-04-24,133.0
2013-04-25,158.0
2013-04-26,115.0
2013-04-27,133.0
2013-04-28,169.0
2013-04-29,159.0
2013-04-30,161.0
2013-05-01,165.0
2013-05-02,128.0
2013-05-03,126.0
2013-05-04,168.0
2013-05-05,203.0
2013-05-06,165.0
2013-05-07,160.0
2013-05-08,134.0
2013-05-09,92.0
2013-05-10,122.0
2013-05-11,163.0
2013-05-12,149.0
2013-05-13,210.0
2013-05-14,156.0
2013-05-15,127.0
2013-05-16,124.0
2013-05-17,115.0
2013-05-18,173.0
2013-05-19,148.0
2013-05-20,165.0
2013-05-21,179.0
2013-05-22,113.0
2013-05-23,109.0
2013-05-24,139.0
2013-05-25,139.0
2013-05-26,162.0
2013-05-27,189.0
2013-05-28,172.0
2013-05-29,112.0
2013-05-30,137.0
2013-05-31,105.0
2013-06-01,207.0
2013-06-02,202.0
2013-06-03,168.0
2013-06-04,150.0
2013-06-05,112.0
2013-06-06,121.0
2013-06-07,140.0
2013-06-08,155.0
2013-06-09,153.0
2013-06-10,182.0
2013-06-11,141.0
2013-06-12,97.0
2013-06-13,131.0
2013-06-14,135.0
2013-06-15,173.0
2013-06-16,150.0
2013-06-17,187.0
2013-06-18,139.0
2013-06-19,108.0
2013-06-20,134.0
2013-06-21,106.0
2013-06-22,145.0
2013-06-23,157.0
2013-06-24,134.0
2013-06-25,148.0
2013-06-26,134.0
2013-06-27,125.0
2013-06-28,120.0
2013-06-29,172.0
2013-06-30,184.0
