date,sales
2013-01-02,942.0
2013-01-03,656.0
2013-01-04,549.0
2013-01-05,868.0
2013-01-06,916.0
2013-01-07,530.0
2013-01-08,464.0
2013-01-09,508.0
2013-01-10,516.0
2013-01-11,357.0
2013-01-12,537.0
2013-01-13,798.0
2013-01-14,401.0
2013-01-15,610.0
2013-01-16,467.0
2013-01-17,430.0
2013-01-18,355.0
2013-01-19,698.0
2013-01-20,791.0
2013-01-21,547.0
2013-01-22,483.0
2013-01-23,316.0
2013-01-24,325.0
2013-01-25,327.0
2013-01-26,483.0
2013-01-27,751.0
2013-01-28,525.0
2013-01-29,432.0
2013-01-30,456.0
2013-01-31,488.0
2013-02-01,495.0
2013-02-02,755.0
2013-02-03,782.0
2013-02-04,531.0
2013-02-05,518.0
2013-02-06,472.0
2013-02-07,441.0
2013-02-08,392.0
2013-02-09,466.0
2013-02-10,442.0
2013-02-11,314.0
2013-02-12,543.0
2013-02-13,399.0
2013-02-14,343.0
2013-02-15,326.0
2013-02-16,677.0
2013-02-17,611.0
2013-02-18,455.0
2013-02-19,466.0
2013-02-20,366.0
2013-02-21,421.0
2013-02-22,334.0
2013-02-23,578.0
2013-02-24,687.0
2013-02-25,396.0
2013-02-26,505.0
2013-02-27,441.0
2013-02-28,390.0
2013-03-01,409.0
2013-03-02,871.0
2013-03-03,866.0
2013-03-04,616.0
2013-03-05,638.0
2013-03-06,434.0
2013-03-07,526.0
2013-03-08,319.0
2013-03-09,621.0
2013-03-10,841.0
2013-03-11,607.0
2013-03-12,522.0
2013-03-13,562.0
2013-03-14,386.0
2013-03-15,358.0
2013-03-16,713.0
2013-03-17,939.0
2013-03-18,425.0
2013-03-19,492.0
2013-03-20,392.0
2013-03-21,437.0
2013-03-22,391.0
2013-03-23,590.0
2013-03-24,735.0
2013-03-25,696.0
2013-03-26,360.0
2013-03-27,371.0
2013-03-28,374.0
2013-03-29,393.0
2013-03-30,548.0
2013-03-31,795.0
2013-04-01,692.0
2013-04-02,1090.0
2013-04-03,461.0
2013-04-04,590.0
2013-04-05,427.0
2013-04-06,817.0
2013-04-07,851.0
2013-04-08,454.0
2013-04-09,481.0
2013-04-10,518.0
2013-04-11,493.0
2013-04-12,398.0
2013-04-13,723.0
2013-04-14,714.0
2013-04-15,550.0
2013-04-16,534.0
2013-04-17,491.0
2013-04-18,421.0
2013-04-19,415.0
2013-04-20,613.0
2013-04-21,899.0
2013-04-22,558.0
2013-04-23,593.0
2013-04-24,499.0
2013-04-25,401.0
2013-04-26,332.0
2013-04-27,582.0
2013-04-28,761.0
2013-04-29,605.0
2013-04-30,422.0
2013-05-01,750.0
2013-05-02,984.0
2013-05-03,387.0
2013-05-04,832.0
2013-05-05,981.0
2013-05-06,477.0
2013-05-07,613.0
2013-05-08,573.0
2013-05-09,425.0
2013-05-10,475.0
2013-05-11,589.0
2013-05-12,512.0
2013-05-13,598.0
2013-05-14,497.0
2013-05-15,397.0
2013-05-16,597.0
2013-05-17,546.0
2013-05-18,659.0
2013-05-19,944.0
2013-05-20,505.0
2013-05-21,897.0
2013-05-22,472.0
2013-05-23,546.0
2013-05-24,484.0
2013-05-25,619.0
2013-05-26,764.0
2013-05-27,423.0
2013-05-28,429.0
2013-05-29,431.0
2013-05-30,463.0
2013-05-31,466.0
2013-06-01,759.0
2013-06-02,1152.0
2013-06-03,718.0
2013-06-04,598.0
2013-06-05,567.0
2013-06-06,700.0
2013-06-07,424.0
2013-06-08,776.0
2013-06-09,852.0
2013-06-10,558.0
2013-06-11,512.0
2013-06-12,482.0
2013-06-13,444.0
2013-06-14,408.0
2013-06-15,725.0
2013-06-16,643.0
2013-06-17,524.0
2013-06-18,785.0
2013-06-19,393.0
2013-06-20,510.0
2013-06-21,478.0
2013-06-22,660.0
2013-06-23,727.0
2013-06-24,474.0
2013-06-25,432.0
2013-06-26,490.0
2013-06-27,486.0
2013-06-28,468.0
2013-06-29,767.0
2013-06-30,832.0
2013-07-01,1197.0
2013-07-02,589.0
2013-07-03,577.0
2013-07-04,543.0
2013-07-05,449.0
2013-07-06,696.0
2013-07-07,827.0
2013-07-08,537.0
2013-07-09,491.0
2013-07-10,348.0
2013-07-11,445.0
2013-07-12,276.0
2013-07-13,617.0
2013-07-14,619.0
2013-07-15,527.0
2013-07-16,495.0
2013-07-17,482.0
2013-07-18,304.0
2013-07-19,396.0
2013-07-20,625.0
2013-07-21,775.0
2013-07-22,565.0
2013-07-23,854.0
2013-07-24,408.0
2013-07-25,348.0
2013-07-26,316.0
2013-07-27,602.0
2013-07-28,564.0
2013-07-29,569.0
