date,sales
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-07,0.0
2015-03-08,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,0.0
2015-04-05,0.0
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-11,0.0
2015-04-12,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-18,0.0
2015-04-19,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-25,0.0
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,0.0
2015-05-03,0.0
2015-05-04,505.0
2015-05-05,434.0
2015-05-06,443.0
2015-05-07,378.0
2015-05-08,351.0
2015-05-09,633.0
2015-05-10,510.0
2015-05-11,452.0
2015-05-12,422.0
2015-05-13,352.0
2015-05-14,312.0
2015-05-15,360.0
2015-05-16,756.0
2015-05-17,843.0
2015-05-18,591.0
2015-05-19,390.0
2015-05-20,420.0
2015-05-21,303.0
2015-05-22,400.0
2015-05-23,611.0
2015-05-24,800.0
2015-05-25,428.0
2015-05-26,407.0
2015-05-27,436.0
2015-05-28,285.0
2015-05-29,376.0
2015-05-30,760.0
2015-05-31,935.0
2015-06-01,596.0
2015-06-02,474.0
2015-06-03,532.0
2015-06-04,388.0
2015-06-05,423.0
2015-06-06,673.0
2015-06-07,857.0
2015-06-08,539.0
2015-06-09,408.0
2015-06-10,443.0
2015-06-11,283.0
2015-06-12,379.0
2015-06-13,620.0
2015-06-14,734.0
2015-06-15,399.0
2015-06-16,467.0
2015-06-17,436.0
2015-06-18,329.0
2015-06-19,425.0
2015-06-20,618.0
2015-06-21,526.0
2015-06-22,488.0
2015-06-23,460.0
2015-06-24,504.0
2015-06-25,324.0
2015-06-26,372.0
2015-06-27,597.0
2015-06-28,788.0
2015-06-29,441.0
2015-06-30,429.0
2015-07-01,592.0
2015-07-02,556.0
2015-07-03,617.0
2015-07-04,841.0
2015-07-05,964.0
2015-07-06,563.0
2015-07-07,371.0
2015-07-08,593.0
2015-07-09,475.0
2015-07-10,409.0
2015-07-11,565.0
2015-07-12,728.0
2015-07-13,464.0
2015-07-14,361.0
2015-07-15,514.0
2015-07-16,402.0
2015-07-17,438.0
2015-07-18,647.0
2015-07-19,745.0
2015-07-20,473.0
2015-07-21,414.0
2015-07-22,461.0
2015-07-23,456.0
2015-07-24,444.0
2015-07-25,597.0
2015-07-26,723.0
2015-07-27,529.0
2015-07-28,413.0
2015-07-29,452.0
2015-07-30,358.0
2015-07-31,453.0
2015-08-01,799.0
2015-08-02,895.0
2015-08-03,576.0
2015-08-04,496.0
2015-08-05,534.0
2015-08-06,352.0
2015-08-07,496.0
2015-08-08,557.0
2015-08-09,474.0
2015-08-10,576.0
2015-08-11,444.0
2015-08-12,485.0
2015-08-13,421.0
2015-08-14,519.0
2015-08-15,750.0
2015-08-16,823.0
2015-08-17,517.0
2015-08-18,455.0
2015-08-19,476.0
2015-08-20,394.0
2015-08-21,492.0
2015-08-22,625.0
2015-08-23,782.0
2015-08-24,482.0
2015-08-25,426.0
2015-08-26,486.0
2015-08-27,382.0
2015-08-28,438.0
2015-08-29,758.0
2015-08-30,795.0
2015-08-31,552.0
2015-09-01,666.0
2015-09-02,647.0
2015-09-03,475.0
2015-09-04,497.0
2015-09-05,793.0
2015-09-06,999.0
2015-09-07,553.0
2015-09-08,384.0
2015-09-09,465.0
2015-09-10,377.0
2015-09-11,356.0
2015-09-12,624.0
2015-09-13,807.0
2015-09-14,479.0
2015-09-15,355.0
2015-09-16,504.0
2015-09-17,348.0
2015-09-18,417.0
2015-09-19,672.0
2015-09-20,717.0
2015-09-21,466.0
2015-09-22,410.0
2015-09-23,495.0
2015-09-24,386.0
2015-09-25,429.0
2015-09-26,653.0
2015-09-27,771.0
2015-09-28,454.0
2015-09-29,370.0
2015-09-30,437.0
2015-10-01,415.0
2015-10-02,560.0
2015-10-03,824.0
2015-10-04,984.0
2015-10-05,544.0
2015-10-06,431.0
2015-10-07,476.0
2015-10-08,329.0
2015-10-09,592.0
2015-10-10,592.0
2015-10-11,743.0
2015-10-12,427.0
2015-10-13,347.0
2015-10-14,424.0
2015-10-15,308.0
2015-10-16,415.0
2015-10-17,731.0
2015-10-18,768.0
2015-10-19,413.0
2015-10-20,405.0
2015-10-21,516.0
2015-10-22,365.0
2015-10-23,428.0
2015-10-24,596.0
2015-10-25,735.0
2015-10-26,399.0
2015-10-27,374.0
2015-10-28,405.0
2015-10-29,312.0
2015-10-30,422.0
2015-10-31,607.0
2015-11-01,541.0
2015-11-02,571.0
2015-11-03,751.0
2015-11-04,493.0
2015-11-05,455.0
2015-11-06,457.0
2015-11-07,727.0
2015-11-08,892.0
2015-11-09,421.0
2015-11-10,441.0
2015-11-11,450.0
2015-11-12,300.0
2015-11-13,377.0
2015-11-14,572.0
2015-11-15,739.0
2015-11-16,464.0
2015-11-17,352.0
2015-11-18,491.0
2015-11-19,352.0
2015-11-20,418.0
2015-11-21,567.0
2015-11-22,762.0
2015-11-23,437.0
2015-11-24,391.0
2015-11-25,412.0
2015-11-26,326.0
2015-11-27,357.0
2015-11-28,569.0
2015-11-29,775.0
2015-11-30,439.0
2015-12-01,522.0
2015-12-02,582.0
2015-12-03,383.0
2015-12-04,431.0
2015-12-05,726.0
2015-12-06,844.0
2015-12-07,519.0
2015-12-08,434.0
2015-12-09,411.0
2015-12-10,355.0
2015-12-11,396.0
2015-12-12,603.0
2015-12-13,760.0
2015-12-14,475.0
2015-12-15,370.0
2015-12-16,471.0
2015-12-17,381.0
2015-12-18,448.0
2015-12-19,605.0
2015-12-20,827.0
2015-12-21,539.0
2015-12-22,519.0
2015-12-23,540.0
2015-12-24,373.0
2015-12-25,422.0
2015-12-26,640.0
2015-12-27,597.0
2015-12-28,545.0
2015-12-29,526.0
2015-12-30,590.0
2015-12-31,354.0
2016-01-01,412.2
2016-01-02,776.0
2016-01-03,928.0
2016-01-04,687.0
2016-01-05,543.0
2016-01-06,577.0
2016-01-07,438.0
2016-01-08,396.0
2016-01-09,665.0
2016-01-10,791.0
2016-01-11,429.0
2016-01-12,369.0
2016-01-13,467.0
2016-01-14,347.0
2016-01-15,399.0
2016-01-16,671.0
2016-01-17,780.0
2016-01-18,463.0
2016-01-19,361.0
2016-01-20,503.0
2016-01-21,306.0
2016-01-22,366.0
2016-01-23,624.0
2016-01-24,727.0
2016-01-25,443.0
2016-01-26,316.0
2016-01-27,407.0
2016-01-28,272.0
2016-01-29,361.0
2016-01-30,728.0
2016-01-31,769.0
2016-02-01,612.0
2016-02-02,448.0
2016-02-03,468.0
2016-02-04,390.0
2016-02-05,474.0
2016-02-06,522.0
2016-02-07,423.0
2016-02-08,431.0
2016-02-09,519.0
2016-02-10,467.0
2016-02-11,374.0
2016-02-12,350.0
2016-02-13,569.0
2016-02-14,611.0
2016-02-15,504.0
2016-02-16,422.0
2016-02-17,465.0
2016-02-18,335.0
2016-02-19,447.0
2016-02-20,621.0
2016-02-21,781.0
2016-02-22,477.0
2016-02-23,328.0
2016-02-24,433.0
2016-02-25,317.0
2016-02-26,382.0
2016-02-27,662.0
2016-02-28,723.0
2016-02-29,484.0
2016-03-01,510.0
2016-03-02,571.0
2016-03-03,405.0
2016-03-04,459.0
2016-03-05,732.0
2016-03-06,722.0
2016-03-07,413.0
2016-03-08,342.0
2016-03-09,454.0
2016-03-10,334.0
2016-03-11,373.0
2016-03-12,612.0
2016-03-13,727.0
2016-03-14,423.0
2016-03-15,392.0
2016-03-16,444.0
2016-03-17,338.0
2016-03-18,372.0
2016-03-19,616.0
2016-03-20,637.0
2016-03-21,427.0
2016-03-22,359.0
2016-03-23,441.0
2016-03-24,338.0
2016-03-25,346.0
2016-03-26,524.0
2016-03-27,659.0
2016-03-28,360.0
2016-03-29,362.0
2016-03-30,417.0
2016-03-31,442.0
2016-04-01,592.0
2016-04-02,795.0
2016-04-03,1015.0
2016-04-04,560.0
2016-04-05,454.0
2016-04-06,423.0
2016-04-07,329.0
2016-04-08,373.0
2016-04-09,681.0
2016-04-10,720.0
2016-04-11,430.0
2016-04-12,376.0
2016-04-13,419.0
2016-04-14,278.0
2016-04-15,413.0
2016-04-16,658.0
2016-04-17,989.0
2016-04-18,1385.0
2016-04-19,973.0
2016-04-20,952.0
2016-04-21,571.0
2016-04-22,513.0
2016-04-23,784.0
2016-04-24,754.0
2016-04-25,476.0
2016-04-26,374.0
2016-04-27,444.0
2016-04-28,306.0
2016-04-29,463.0
2016-04-30,723.0
2016-05-01,953.0
2016-05-02,483.0
2016-05-03,516.0
2016-05-04,504.0
2016-05-05,365.0
2016-05-06,435.0
2016-05-07,670.0
2016-05-08,482.0
2016-05-09,477.0
2016-05-10,501.0
2016-05-11,509.0
2016-05-12,359.0
2016-05-13,376.0
2016-05-14,640.0
2016-05-15,723.0
2016-05-16,451.0
2016-05-17,392.0
2016-05-18,445.0
2016-05-19,356.0
2016-05-20,457.0
2016-05-21,630.0
2016-05-22,680.0
2016-05-23,482.0
2016-05-24,367.0
2016-05-25,429.0
2016-05-26,273.0
2016-05-27,540.0
2016-05-28,598.0
2016-05-29,671.0
2016-05-30,500.0
2016-05-31,751.0
2016-06-01,504.0
2016-06-02,394.0
2016-06-03,491.0
2016-06-04,689.0
2016-06-05,755.0
2016-06-06,463.0
2016-06-07,381.0
2016-06-08,400.0
2016-06-09,297.0
2016-06-10,364.0
2016-06-11,551.0
2016-06-12,588.0
2016-06-13,410.0
2016-06-14,353.0
2016-06-15,454.0
2016-06-16,327.0
2016-06-17,424.0
2016-06-18,602.0
2016-06-19,430.0
2016-06-20,457.0
2016-06-21,419.0
2016-06-22,408.0
2016-06-23,309.0
2016-06-24,377.0
2016-06-25,620.0
