date,sales
2013-08-26,977.0
2013-08-27,863.0
2013-08-28,657.0
2013-08-29,626.0
2013-08-30,819.0
2013-08-31,1502.0
2013-09-01,1530.0
2013-09-02,1257.0
2013-09-03,1057.0
2013-09-04,786.0
2013-09-05,743.0
2013-09-06,690.0
2013-09-07,1124.0
2013-09-08,1126.0
2013-09-09,928.0
2013-09-10,825.0
2013-09-11,713.0
2013-09-12,482.0
2013-09-13,594.0
2013-09-14,1170.0
2013-09-15,1072.0
2013-09-16,1076.0
2013-09-17,961.0
2013-09-18,902.0
2013-09-19,596.0
2013-09-20,630.0
2013-09-21,875.0
2013-09-22,1131.0
2013-09-23,1010.0
2013-09-24,803.0
2013-09-25,710.0
2013-09-26,642.0
2013-09-27,576.0
2013-09-28,1061.0
2013-09-29,1170.0
2013-09-30,1006.0
2013-10-01,1034.0
2013-10-02,932.0
2013-10-03,686.0
2013-10-04,720.0
2013-10-05,1154.0
2013-10-06,965.0
2013-10-07,775.0
2013-10-08,905.0
2013-10-09,847.0
2013-10-10,730.0
2013-10-11,591.0
2013-10-12,852.0
2013-10-13,1150.0
2013-10-14,896.0
2013-10-15,806.0
2013-10-16,842.0
2013-10-17,724.0
2013-10-18,580.0
2013-10-19,1026.0
2013-10-20,1341.0
2013-10-21,876.0
2013-10-22,817.0
2013-10-23,626.0
2013-10-24,605.0
2013-10-25,693.0
2013-10-26,1255.0
2013-10-27,1333.0
2013-10-28,877.0
2013-10-29,819.0
2013-10-30,745.0
2013-10-31,841.0
2013-11-01,1116.0
2013-11-02,1197.0
2013-11-03,1457.0
2013-11-04,1130.0
2013-11-05,969.0
2013-11-06,984.0
2013-11-07,604.0
2013-11-08,726.0
2013-11-09,1056.0
2013-11-10,1352.0
2013-11-11,827.0
2013-11-12,829.0
2013-11-13,626.0
2013-11-14,507.0
2013-11-15,652.0
2013-11-16,1033.0
2013-11-17,1179.0
2013-11-18,1089.0
2013-11-19,826.0
2013-11-20,704.0
2013-11-21,720.0
2013-11-22,701.0
2013-11-23,980.0
2013-11-24,1232.0
2013-11-25,889.0
2013-11-26,786.0
2013-11-27,593.0
2013-11-28,633.0
2013-11-29,794.0
2013-11-30,1329.0
2013-12-01,1595.0
2013-12-02,1188.0
2013-12-03,1065.0
2013-12-04,772.0
2013-12-05,746.0
2013-12-06,807.0
2013-12-07,1202.0
2013-12-08,1331.0
2013-12-09,988.0
2013-12-10,902.0
2013-12-11,702.0
2013-12-12,649.0
2013-12-13,825.0
2013-12-14,1126.0
2013-12-15,1460.0
2013-12-16,1101.0
2013-12-17,1111.0
2013-12-18,931.0
2013-12-19,1020.0
2013-12-20,825.0
2013-12-21,1390.0
2013-12-22,1638.0
2013-12-23,1466.0
2013-12-24,1430.0
2013-12-25,882.2
2013-12-26,949.0
2013-12-27,1010.0
2013-12-28,1368.0
2013-12-29,1358.0
2013-12-30,1848.0
2013-12-31,1465.0
2014-01-01,902.0
2014-01-02,1403.0
2014-01-03,1342.0
2014-01-04,1570.0
2014-01-05,1704.0
2014-01-06,1123.0
2014-01-07,1246.0
2014-01-08,921.0
2014-01-09,852.0
2014-01-10,886.0
2014-01-11,1232.0
2014-01-12,1497.0
2014-01-13,1233.0
2014-01-14,888.0
2014-01-15,811.0
2014-01-16,815.0
2014-01-17,735.0
2014-01-18,1472.0
2014-01-19,1515.0
2014-01-20,1041.0
2014-01-21,1023.0
2014-01-22,942.0
2014-01-23,750.0
2014-01-24,699.0
2014-01-25,1354.0
2014-01-26,1270.0
2014-01-27,1075.0
2014-01-28,900.0
2014-01-29,670.0
2014-01-30,783.0
2014-01-31,992.0
2014-02-01,1724.0
2014-02-02,1596.0
2014-02-03,1100.0
2014-02-04,1226.0
2014-02-05,884.0
2014-02-06,716.0
2014-02-07,806.0
2014-02-08,1090.0
2014-02-09,1356.0
2014-02-10,1066.0
2014-02-11,954.0
2014-02-12,904.0
2014-02-13,761.0
2014-02-14,567.0
2014-02-15,1321.0
2014-02-16,1594.0
2014-02-17,1312.0
2014-02-18,1072.0
2014-02-19,833.0
2014-02-20,753.0
2014-02-21,938.0
2014-02-22,1532.0
2014-02-23,986.0
2014-02-24,1078.0
2014-02-25,829.0
2014-02-26,848.0
2014-02-27,866.0
2014-02-28,799.0
2014-03-01,2547.0
2014-03-02,1815.0
2014-03-03,930.0
2014-03-04,750.0
2014-03-05,1676.0
2014-03-06,1387.0
2014-03-07,1267.0
2014-03-08,1274.0
2014-03-09,1835.0
2014-03-10,1099.0
2014-03-11,1122.0
2014-03-12,931.0
2014-03-13,875.0
2014-03-14,987.0
2014-03-15,1535.0
2014-03-16,1866.0
2014-03-17,1323.0
2014-03-18,1326.0
2014-03-19,1076.0
2014-03-20,1100.0
2014-03-21,1067.0
2014-03-22,1214.0
2014-03-23,1253.0
2014-03-24,1014.0
2014-03-25,959.0
2014-03-26,915.0
2014-03-27,866.0
2014-03-28,838.0
2014-03-29,1376.0
2014-03-30,1392.0
2014-03-31,1341.0
2014-04-01,1209.0
2014-04-02,929.0
2014-04-03,846.0
2014-04-04,745.0
2014-04-05,1324.0
2014-04-06,1272.0
2014-04-07,1050.0
2014-04-08,889.0
2014-04-09,669.0
2014-04-10,780.0
2014-04-11,751.0
2014-04-12,1226.0
2014-04-13,1048.0
2014-04-14,1044.0
2014-04-15,912.0
2014-04-16,991.0
2014-04-17,1140.0
2014-04-18,519.0
2014-04-19,1037.0
2014-04-20,1016.0
2014-04-21,1017.0
2014-04-22,968.0
2014-04-23,722.0
2014-04-24,698.0
2014-04-25,679.0
2014-04-26,1213.0
2014-04-27,1042.0
2014-04-28,1030.0
2014-04-29,851.0
2014-04-30,935.0
2014-05-01,1164.0
2014-05-02,999.0
2014-05-03,1223.0
2014-05-04,1496.0
2014-05-05,1106.0
2014-05-06,1140.0
2014-05-07,831.0
2014-05-08,822.0
2014-05-09,811.0
2014-05-10,1363.0
2014-05-11,1041.0
2014-05-12,1115.0
2014-05-13,952.0
2014-05-14,589.0
2014-05-15,778.0
2014-05-16,604.0
2014-05-17,1374.0
2014-05-18,1350.0
2014-05-19,983.0
2014-05-20,939.0
2014-05-21,692.0
2014-05-22,619.0
2014-05-23,744.0
2014-05-24,1104.0
2014-05-25,1490.0
2014-05-26,751.0
2014-05-27,726.0
2014-05-28,613.0
2014-05-29,670.0
2014-05-30,679.0
2014-05-31,1520.0
2014-06-01,2024.0
2014-06-02,1319.0
2014-06-03,1181.0
2014-06-04,955.0
2014-06-05,723.0
2014-06-06,701.0
2014-06-07,1362.0
2014-06-08,1363.0
2014-06-09,1082.0
2014-06-10,831.0
2014-06-11,767.0
2014-06-12,625.0
2014-06-13,715.0
2014-06-14,1246.0
2014-06-15,931.0
2014-06-16,944.0
2014-06-17,890.0
2014-06-18,752.0
2014-06-19,568.0
2014-06-20,655.0
2014-06-21,1245.0
2014-06-22,1395.0
2014-06-23,987.0
2014-06-24,952.0
2014-06-25,606.0
2014-06-26,709.0
2014-06-27,718.0
2014-06-28,1231.0
2014-06-29,1490.0
2014-06-30,962.0
2014-07-01,1653.0
2014-07-02,1443.0
2014-07-03,1319.0
2014-07-04,966.0
2014-07-05,1760.0
2014-07-06,1988.0
2014-07-07,1406.0
2014-07-08,1138.0
2014-07-09,894.0
2014-07-10,787.0
2014-07-11,645.0
2014-07-12,1390.0
2014-07-13,1539.0
2014-07-14,1161.0
2014-07-15,1138.0
2014-07-16,1019.0
2014-07-17,861.0
2014-07-18,832.0
2014-07-19,1338.0
2014-07-20,1856.0
2014-07-21,1155.0
2014-07-22,1165.0
2014-07-23,839.0
2014-07-24,711.0
2014-07-25,634.0
2014-07-26,1157.0
2014-07-27,1459.0
2014-07-28,1154.0
2014-07-29,1147.0
2014-07-30,900.0
2014-07-31,1048.0
2014-08-01,1256.0
2014-08-02,1625.0
2014-08-03,1744.0
2014-08-04,1228.0
2014-08-05,1199.0
2014-08-06,839.0
2014-08-07,856.0
2014-08-08,735.0
2014-08-09,1289.0
2014-08-10,1338.0
2014-08-11,1004.0
2014-08-12,1012.0
2014-08-13,795.0
2014-08-14,609.0
2014-08-15,861.0
2014-08-16,1231.0
2014-08-17,1390.0
2014-08-18,852.0
2014-08-19,999.0
2014-08-20,779.0
2014-08-21,745.0
2014-08-22,656.0
2014-08-23,1050.0
2014-08-24,1263.0
2014-08-25,1103.0
2014-08-26,789.0
2014-08-27,846.0
2014-08-28,796.0
2014-08-29,665.0
2014-08-30,1553.0
2014-08-31,1673.0
2014-09-01,1794.0
2014-09-02,1813.0
2014-09-03,1023.0
2014-09-04,1053.0
2014-09-05,756.0
2014-09-06,1442.0
2014-09-07,1658.0
2014-09-08,1125.0
2014-09-09,1061.0
2014-09-10,972.0
2014-09-11,840.0
2014-09-12,686.0
2014-09-13,1534.0
2014-09-14,1530.0
2014-09-15,1385.0
2014-09-16,1144.0
2014-09-17,939.0
2014-09-18,795.0
2014-09-19,818.0
2014-09-20,1347.0
2014-09-21,1545.0
2014-09-22,1309.0
2014-09-23,849.0
2014-09-24,995.0
2014-09-25,790.0
2014-09-26,715.0
2014-09-27,1473.0
2014-09-28,1626.0
2014-09-29,1243.0
2014-09-30,1557.0
2014-10-01,1562.0
2014-10-02,1542.0
2014-10-03,1115.0
2014-10-04,1365.0
2014-10-05,1569.0
2014-10-06,1354.0
2014-10-07,924.0
2014-10-08,1021.0
2014-10-09,939.0
2014-10-10,1008.0
2014-10-11,1135.0
2014-10-12,1362.0
2014-10-13,1181.0
2014-10-14,1208.0
2014-10-15,978.0
2014-10-16,1069.0
2014-10-17,711.0
2014-10-18,1423.0
2014-10-19,1747.0
2014-10-20,948.0
2014-10-21,1150.0
2014-10-22,841.0
2014-10-23,777.0
2014-10-24,797.0
2014-10-25,1438.0
2014-10-26,1459.0
2014-10-27,1223.0
2014-10-28,1072.0
2014-10-29,921.0
2014-10-30,866.0
2014-10-31,923.0
2014-11-01,2316.0
2014-11-02,1471.0
2014-11-03,1724.0
2014-11-04,1614.0
2014-11-05,1171.0
2014-11-06,1028.0
2014-11-07,1006.0
2014-11-08,1377.0
2014-11-09,2019.0
2014-11-10,1116.0
2014-11-11,1016.0
2014-11-12,945.0
2014-11-13,853.0
2014-11-14,926.0
2014-11-15,1462.0
2014-11-16,1775.0
2014-11-17,1324.0
2014-11-18,1104.0
2014-11-19,909.0
2014-11-20,947.0
2014-11-21,758.0
2014-11-22,1502.0
2014-11-23,1571.0
2014-11-24,1143.0
2014-11-25,1010.0
2014-11-26,794.0
2014-11-27,953.0
2014-11-28,811.0
2014-11-29,1726.0
2014-11-30,1734.0
2014-12-01,1450.0
2014-12-02,1615.0
2014-12-03,1083.0
2014-12-04,1013.0
2014-12-05,882.0
2014-12-06,1556.0
2014-12-07,2008.0
2014-12-08,1317.0
2014-12-09,976.0
2014-12-10,904.0
2014-12-11,798.0
2014-12-12,939.0
2014-12-13,1634.0
2014-12-14,1636.0
2014-12-15,1247.0
2014-12-16,1173.0
2014-12-17,961.0
2014-12-18,956.0
2014-12-19,964.0
2014-12-20,1649.0
2014-12-21,1968.0
2014-12-22,1740.0
2014-12-23,1687.0
2014-12-24,1682.0
2014-12-25,985.9000000000001
2014-12-26,1608.0
2014-12-27,1363.0
2014-12-28,1893.0
2014-12-29,1424.0
2014-12-30,1775.0
2014-12-31,1772.0
2015-01-01,1049.9
2015-01-02,1385.0
2015-01-03,1664.0
2015-01-04,1868.0
2015-01-05,1368.0
2015-01-06,1262.0
2015-01-07,1057.0
2015-01-08,1161.0
2015-01-09,1166.0
2015-01-10,1245.0
2015-01-11,1815.0
2015-01-12,1154.0
2015-01-13,979.0
2015-01-14,950.0
2015-01-15,913.0
2015-01-16,990.0
2015-01-17,1665.0
2015-01-18,1759.0
2015-01-19,1238.0
2015-01-20,1200.0
2015-01-21,997.0
2015-01-22,956.0
2015-01-23,790.0
2015-01-24,1465.0
2015-01-25,1631.0
2015-01-26,1110.0
2015-01-27,1052.0
2015-01-28,806.0
2015-01-29,1005.0
2015-01-30,927.0
2015-01-31,1657.0
2015-02-01,2284.0
2015-02-02,1656.0
2015-02-03,1317.0
2015-02-04,1114.0
2015-02-05,1097.0
2015-02-06,688.0
2015-02-07,1645.0
2015-02-08,1526.0
2015-02-09,1349.0
2015-02-10,1055.0
2015-02-11,1100.0
2015-02-12,789.0
2015-02-13,908.0
2015-02-14,1552.0
2015-02-15,1038.0
2015-02-16,738.0
2015-02-17,769.0
2015-02-18,1469.0
2015-02-19,1021.0
2015-02-20,1033.0
2015-02-21,1453.0
2015-02-22,1758.0
2015-02-23,872.0
2015-02-24,1057.0
2015-02-25,814.0
2015-02-26,870.0
2015-02-27,922.0
2015-02-28,1728.0
2015-03-01,1977.0
2015-03-02,1287.0
2015-03-03,1747.0
2015-03-04,1284.0
2015-03-05,968.0
2015-03-06,1035.0
2015-03-07,1603.0
2015-03-08,1252.0
2015-03-09,1124.0
2015-03-10,1217.0
2015-03-11,946.0
2015-03-12,806.0
2015-03-13,949.0
2015-03-14,1423.0
2015-03-15,1443.0
2015-03-16,1338.0
2015-03-17,1314.0
2015-03-18,833.0
2015-03-19,897.0
2015-03-20,773.0
2015-03-21,1295.0
2015-03-22,1428.0
2015-03-23,1204.0
2015-03-24,1220.0
2015-03-25,807.0
2015-03-26,886.0
2015-03-27,866.0
2015-03-28,1532.0
2015-03-29,1650.0
2015-03-30,1258.0
2015-03-31,1277.0
2015-04-01,1484.0
2015-04-02,1547.0
2015-04-03,759.0
2015-04-04,1612.0
2015-04-05,1573.0
2015-04-06,1276.0
2015-04-07,1196.0
2015-04-08,970.0
2015-04-09,1033.0
2015-04-10,886.0
2015-04-11,1512.0
2015-04-12,1616.0
2015-04-13,1408.0
2015-04-14,1139.0
2015-04-15,1312.0
2015-04-16,1187.0
2015-04-17,904.0
2015-04-18,1415.0
2015-04-19,1510.0
2015-04-20,1397.0
2015-04-21,987.0
2015-04-22,1015.0
2015-04-23,754.0
2015-04-24,781.0
2015-04-25,1454.0
2015-04-26,1549.0
2015-04-27,1278.0
2015-04-28,1069.0
2015-04-29,903.0
2015-04-30,1073.0
2015-05-01,1499.0
2015-05-02,1671.0
2015-05-03,1835.0
2015-05-04,1276.0
2015-05-05,1201.0
2015-05-06,980.0
2015-05-07,927.0
2015-05-08,938.0
2015-05-09,1586.0
2015-05-10,1330.0
2015-05-11,1212.0
2015-05-12,1026.0
2015-05-13,847.0
2015-05-14,834.0
2015-05-15,1010.0
2015-05-16,1436.0
2015-05-17,1771.0
2015-05-18,1156.0
2015-05-19,983.0
2015-05-20,884.0
2015-05-21,753.0
2015-05-22,1008.0
2015-05-23,1425.0
2015-05-24,1529.0
2015-05-25,1011.0
2015-05-26,937.0
2015-05-27,850.0
2015-05-28,849.0
2015-05-29,926.0
2015-05-30,2037.0
2015-05-31,2101.0
2015-06-01,1384.0
2015-06-02,1469.0
2015-06-03,1126.0
2015-06-04,840.0
2015-06-05,868.0
2015-06-06,1362.0
2015-06-07,2056.0
2015-06-08,1252.0
2015-06-09,1064.0
2015-06-10,778.0
2015-06-11,689.0
2015-06-12,944.0
2015-06-13,1266.0
2015-06-14,1773.0
2015-06-15,1161.0
2015-06-16,1105.0
2015-06-17,829.0
2015-06-18,818.0
2015-06-19,698.0
2015-06-20,1498.0
2015-06-21,1430.0
2015-06-22,1366.0
2015-06-23,1020.0
2015-06-24,799.0
2015-06-25,669.0
2015-06-26,850.0
2015-06-27,1528.0
2015-06-28,1586.0
2015-06-29,1004.0
2015-06-30,1694.0
2015-07-01,1528.0
2015-07-02,1205.0
2015-07-03,1107.0
2015-07-04,1718.0
2015-07-05,1749.0
2015-07-06,1672.0
2015-07-07,1287.0
2015-07-08,1104.0
2015-07-09,837.0
2015-07-10,886.0
2015-07-11,1356.0
2015-07-12,1626.0
2015-07-13,1079.0
2015-07-14,952.0
2015-07-15,880.0
2015-07-16,963.0
2015-07-17,836.0
2015-07-18,1648.0
2015-07-19,1933.0
2015-07-20,1356.0
2015-07-21,917.0
2015-07-22,680.0
2015-07-23,731.0
2015-07-24,704.0
2015-07-25,1424.0
2015-07-26,1393.0
2015-07-27,1042.0
2015-07-28,1043.0
2015-07-29,710.0
2015-07-30,863.0
2015-07-31,1124.0
2015-08-01,2148.0
2015-08-02,1938.0
2015-08-03,1533.0
2015-08-04,1286.0
2015-08-05,1095.0
2015-08-06,924.0
2015-08-07,962.0
2015-08-08,1181.0
2015-08-09,1361.0
2015-08-10,1093.0
2015-08-11,1087.0
2015-08-12,980.0
2015-08-13,649.0
2015-08-14,776.0
2015-08-15,1580.0
2015-08-16,1638.0
2015-08-17,1100.0
2015-08-18,1142.0
2015-08-19,748.0
2015-08-20,729.0
2015-08-21,738.0
2015-08-22,1246.0
2015-08-23,1496.0
2015-08-24,1235.0
2015-08-25,868.0
2015-08-26,859.0
2015-08-27,685.0
2015-08-28,726.0
2015-08-29,1613.0
2015-08-30,1728.0
2015-08-31,1018.0
2015-09-01,1634.0
2015-09-02,1454.0
2015-09-03,1181.0
2015-09-04,1115.0
2015-09-05,1524.0
2015-09-06,1496.0
2015-09-07,1442.0
2015-09-08,985.0
2015-09-09,871.0
2015-09-10,880.0
2015-09-11,716.0
2015-09-12,1776.0
2015-09-13,1624.0
2015-09-14,1046.0
2015-09-15,1320.0
2015-09-16,1022.0
2015-09-17,888.0
2015-09-18,830.0
2015-09-19,1464.0
2015-09-20,1401.0
2015-09-21,1135.0
2015-09-22,885.0
2015-09-23,843.0
2015-09-24,836.0
2015-09-25,756.0
2015-09-26,1232.0
2015-09-27,1504.0
2015-09-28,1145.0
2015-09-29,1104.0
2015-09-30,909.0
2015-10-01,1359.0
2015-10-02,1235.0
2015-10-03,1563.0
2015-10-04,1746.0
2015-10-05,1249.0
2015-10-06,910.0
2015-10-07,646.0
2015-10-08,848.0
2015-10-09,825.0
2015-10-10,1237.0
2015-10-11,1112.0
2015-10-12,1331.0
2015-10-13,1006.0
2015-10-14,926.0
2015-10-15,756.0
2015-10-16,980.0
2015-10-17,1476.0
2015-10-18,1488.0
2015-10-19,1140.0
2015-10-20,936.0
2015-10-21,734.0
2015-10-22,670.0
2015-10-23,822.0
2015-10-24,1150.0
2015-10-25,1637.0
2015-10-26,1051.0
2015-10-27,898.0
2015-10-28,739.0
2015-10-29,636.0
2015-10-30,697.0
2015-10-31,1903.0
2015-11-01,1501.0
2015-11-02,1070.0
2015-11-03,1721.0
2015-11-04,1354.0
2015-11-05,900.0
2015-11-06,868.0
2015-11-07,1215.0
2015-11-08,1547.0
2015-11-09,1072.0
2015-11-10,943.0
2015-11-11,785.0
2015-11-12,627.0
2015-11-13,750.0
2015-11-14,1273.0
2015-11-15,1535.0
2015-11-16,1027.0
2015-11-17,952.0
2015-11-18,831.0
2015-11-19,739.0
2015-11-20,826.0
2015-11-21,1131.0
2015-11-22,1598.0
2015-11-23,1040.0
2015-11-24,836.0
2015-11-25,657.0
2015-11-26,566.0
2015-11-27,633.0
2015-11-28,1338.0
2015-11-29,1427.0
2015-11-30,1190.0
2015-12-01,1354.0
2015-12-02,1219.0
2015-12-03,1048.0
2015-12-04,1134.0
2015-12-05,1576.0
2015-12-06,1905.0
2015-12-07,1074.0
2015-12-08,1059.0
2015-12-09,792.0
2015-12-10,882.0
2015-12-11,780.0
2015-12-12,1210.0
2015-12-13,1581.0
2015-12-14,970.0
2015-12-15,1082.0
2015-12-16,1021.0
2015-12-17,882.0
2015-12-18,922.0
2015-12-19,2011.0
2015-12-20,1757.0
2015-12-21,1289.0
2015-12-22,1197.0
2015-12-23,1501.0
2015-12-24,1559.0
2015-12-25,865.1
2015-12-26,1369.0
2015-12-27,1458.0
2015-12-28,1038.0
2015-12-29,1221.0
2015-12-30,1417.0
2015-12-31,1647.0
2016-01-01,856.3
2016-01-02,1723.0
2016-01-03,1831.0
2016-01-04,1608.0
2016-01-05,1491.0
2016-01-06,1227.0
2016-01-07,1135.0
2016-01-08,827.0
2016-01-09,1419.0
2016-01-10,1636.0
2016-01-11,1041.0
2016-01-12,1061.0
2016-01-13,690.0
2016-01-14,588.0
2016-01-15,831.0
2016-01-16,1547.0
2016-01-17,1453.0
2016-01-18,950.0
2016-01-19,968.0
2016-01-20,897.0
2016-01-21,894.0
2016-01-22,744.0
2016-01-23,1238.0
2016-01-24,1140.0
2016-01-25,1150.0
2016-01-26,968.0
2016-01-27,855.0
2016-01-28,863.0
2016-01-29,977.0
2016-01-30,1627.0
2016-01-31,1464.0
2016-02-01,1782.0
2016-02-02,1326.0
2016-02-03,1127.0
2016-02-04,987.0
2016-02-05,1219.0
2016-02-06,1675.0
2016-02-07,1115.0
2016-02-08,664.0
2016-02-09,569.0
2016-02-10,1091.0
2016-02-11,832.0
2016-02-12,1027.0
2016-02-13,1168.0
2016-02-14,1197.0
2016-02-15,1356.0
2016-02-16,1187.0
2016-02-17,914.0
2016-02-18,890.0
2016-02-19,833.0
2016-02-20,1166.0
2016-02-21,1386.0
2016-02-22,1051.0
2016-02-23,835.0
2016-02-24,974.0
2016-02-25,814.0
2016-02-26,842.0
2016-02-27,1361.0
2016-02-28,1309.0
2016-02-29,964.0
2016-03-01,1735.0
2016-03-02,1364.0
2016-03-03,1074.0
2016-03-04,879.0
2016-03-05,1242.0
2016-03-06,1358.0
2016-03-07,1104.0
2016-03-08,1118.0
2016-03-09,858.0
2016-03-10,732.0
2016-03-11,605.0
2016-03-12,1210.0
2016-03-13,1131.0
2016-03-14,1113.0
2016-03-15,935.0
2016-03-16,847.0
2016-03-17,984.0
2016-03-18,802.0
2016-03-19,1279.0
2016-03-20,1202.0
2016-03-21,929.0
2016-03-22,1032.0
2016-03-23,950.0
2016-03-24,982.0
2016-03-25,656.0
2016-03-26,1048.0
2016-03-27,1132.0
2016-03-28,1060.0
2016-03-29,953.0
2016-03-30,787.0
2016-03-31,878.0
2016-04-01,1348.0
2016-04-02,1817.0
2016-04-03,1540.0
2016-04-04,1338.0
2016-04-05,1077.0
2016-04-06,853.0
2016-04-07,703.0
2016-04-08,647.0
2016-04-09,1223.0
2016-04-10,1069.0
2016-04-11,1041.0
2016-04-12,940.0
2016-04-13,620.0
2016-04-14,693.0
2016-04-15,771.0
2016-04-16,1101.0
2016-04-17,1377.0
2016-04-18,1721.0
2016-04-19,1125.0
2016-04-20,1290.0
2016-04-21,939.0
2016-04-22,918.0
2016-04-23,1260.0
2016-04-24,1550.0
2016-04-25,896.0
2016-04-26,855.0
