date,sales
2013-04-12,148.0
2013-04-13,210.0
2013-04-14,313.0
2013-04-15,187.0
2013-04-16,173.0
2013-04-17,136.0
2013-04-18,165.0
2013-04-19,106.0
2013-04-20,170.0
2013-04-21,231.0
2013-04-22,158.0
2013-04-23,162.0
2013-04-24,140.0
2013-04-25,117.0
2013-04-26,163.0
2013-04-27,224.0
2013-04-28,276.0
2013-04-29,204.0
2013-04-30,193.0
2013-05-01,184.0
2013-05-02,162.0
2013-05-03,204.0
2013-05-04,194.0
2013-05-05,487.0
2013-05-06,174.0
2013-05-07,199.0
2013-05-08,175.0
2013-05-09,160.0
2013-05-10,141.0
2013-05-11,241.0
2013-05-12,313.0
2013-05-13,211.0
2013-05-14,239.0
2013-05-15,200.0
2013-05-16,172.0
2013-05-17,148.0
2013-05-18,231.0
2013-05-19,407.0
2013-05-20,227.0
2013-05-21,155.0
2013-05-22,137.0
2013-05-23,119.0
2013-05-24,143.0
2013-05-25,233.0
2013-05-26,454.0
2013-05-27,206.0
2013-05-28,201.0
2013-05-29,186.0
2013-05-30,160.0
2013-05-31,141.0
2013-06-01,308.0
2013-06-02,433.0
2013-06-03,258.0
2013-06-04,205.0
2013-06-05,178.0
2013-06-06,134.0
2013-06-07,192.0
2013-06-08,248.0
2013-06-09,452.0
2013-06-10,250.0
2013-06-11,237.0
2013-06-12,183.0
2013-06-13,131.0
2013-06-14,100.0
2013-06-15,194.0
2013-06-16,427.0
2013-06-17,234.0
2013-06-18,181.0
2013-06-19,150.0
2013-06-20,137.0
2013-06-21,144.0
2013-06-22,186.0
2013-06-23,332.0
2013-06-24,203.0
2013-06-25,128.0
2013-06-26,143.0
2013-06-27,137.0
2013-06-28,140.0
2013-06-29,226.0
2013-06-30,384.0
2013-07-01,225.0
2013-07-02,185.0
2013-07-03,115.0
2013-07-04,164.0
2013-07-05,192.0
2013-07-06,200.0
2013-07-07,419.0
2013-07-08,209.0
2013-07-09,194.0
2013-07-10,144.0
2013-07-11,143.0
2013-07-12,133.0
2013-07-13,180.0
2013-07-14,276.0
2013-07-15,171.0
2013-07-16,171.0
2013-07-17,183.0
2013-07-18,130.0
2013-07-19,148.0
2013-07-20,182.0
2013-07-21,336.0
2013-07-22,264.0
2013-07-23,187.0
2013-07-24,187.0
2013-07-25,172.0
2013-07-26,124.0
2013-07-27,194.0
2013-07-28,392.0
2013-07-29,251.0
2013-07-30,186.0
2013-07-31,208.0
2013-08-01,166.0
2013-08-02,176.0
2013-08-03,298.0
2013-08-04,384.0
2013-08-05,260.0
2013-08-06,222.0
2013-08-07,132.0
2013-08-08,181.0
2013-08-09,196.0
2013-08-10,180.0
2013-08-11,359.0
2013-08-12,199.0
2013-08-13,199.0
2013-08-14,163.0
2013-08-15,179.0
2013-08-16,175.0
2013-08-17,213.0
2013-08-18,378.0
2013-08-19,274.0
2013-08-20,198.0
2013-08-21,158.0
2013-08-22,159.0
2013-08-23,182.0
2013-08-24,237.0
2013-08-25,341.0
2013-08-26,230.0
2013-08-27,190.0
2013-08-28,157.0
2013-08-29,137.0
2013-08-30,146.0
2013-08-31,225.0
2013-09-01,438.0
2013-09-02,286.0
2013-09-03,180.0
2013-09-04,162.0
2013-09-05,179.0
2013-09-06,121.0
2013-09-07,262.0
2013-09-08,366.0
2013-09-09,230.0
2013-09-10,216.0
2013-09-11,144.0
2013-09-12,106.0
2013-09-13,156.0
2013-09-14,172.0
2013-09-15,403.0
2013-09-16,189.0
2013-09-17,200.0
2013-09-18,146.0
2013-09-19,155.0
2013-09-20,111.0
2013-09-21,211.0
2013-09-22,360.0
2013-09-23,160.0
2013-09-24,167.0
2013-09-25,169.0
2013-09-26,129.0
2013-09-27,126.0
2013-09-28,179.0
2013-09-29,318.0
2013-09-30,210.0
2013-10-01,192.0
2013-10-02,136.0
2013-10-03,120.0
2013-10-04,172.0
2013-10-05,187.0
2013-10-06,281.0
2013-10-07,171.0
2013-10-08,171.0
2013-10-09,90.0
2013-10-10,143.0
2013-10-11,141.0
2013-10-12,185.0
2013-10-13,422.0
2013-10-14,175.0
2013-10-15,194.0
2013-10-16,171.0
2013-10-17,116.0
2013-10-18,171.0
2013-10-19,302.0
2013-10-20,372.0
2013-10-21,240.0
2013-10-22,195.0
2013-10-23,154.0
2013-10-24,110.0
2013-10-25,160.0
2013-10-26,246.0
2013-10-27,368.0
2013-10-28,238.0
2013-10-29,257.0
2013-10-30,148.0
2013-10-31,126.0
2013-11-01,162.0
2013-11-02,153.0
2013-11-03,359.0
2013-11-04,222.0
2013-11-05,256.0
2013-11-06,174.0
2013-11-07,129.0
2013-11-08,148.0
2013-11-09,222.0
2013-11-10,395.0
2013-11-11,198.0
2013-11-12,205.0
2013-11-13,150.0
2013-11-14,113.0
2013-11-15,117.0
2013-11-16,225.0
2013-11-17,352.0
2013-11-18,234.0
2013-11-19,142.0
2013-11-20,159.0
2013-11-21,109.0
2013-11-22,127.0
2013-11-23,160.0
2013-11-24,328.0
2013-11-25,176.0
2013-11-26,199.0
2013-11-27,128.0
2013-11-28,131.0
2013-11-29,149.0
2013-11-30,248.0
2013-12-01,388.0
2013-12-02,158.0
2013-12-03,190.0
2013-12-04,162.0
2013-12-05,152.0
2013-12-06,119.0
2013-12-07,204.0
2013-12-08,393.0
2013-12-09,177.0
2013-12-10,142.0
2013-12-11,133.0
2013-12-12,148.0
2013-12-13,114.0
2013-12-14,197.0
2013-12-15,304.0
2013-12-16,156.0
2013-12-17,164.0
2013-12-18,118.0
2013-12-19,167.0
2013-12-20,136.0
2013-12-21,151.0
2013-12-22,249.0
2013-12-23,188.0
2013-12-24,196.0
2013-12-25,121.0
2013-12-26,149.0
2013-12-27,138.0
2013-12-28,106.0
2013-12-29,205.0
2013-12-30,196.0
2013-12-31,166.0
2014-01-01,120.80000000000001
2014-01-02,218.0
2014-01-03,160.0
2014-01-04,143.0
2014-01-05,307.0
2014-01-06,113.0
2014-01-07,157.0
2014-01-08,118.0
2014-01-09,158.0
2014-01-10,118.0
2014-01-11,216.0
2014-01-12,355.0
2014-01-13,152.0
2014-01-14,144.0
2014-01-15,132.0
2014-01-16,160.0
2014-01-17,176.0
2014-01-18,225.0
2014-01-19,352.0
2014-01-20,128.0
2014-01-21,204.0
2014-01-22,104.0
2014-01-23,112.0
2014-01-24,126.0
2014-01-25,173.0
2014-01-26,336.0
2014-01-27,176.0
2014-01-28,175.0
2014-01-29,129.0
2014-01-30,102.0
2014-01-31,145.0
2014-02-01,252.0
2014-02-02,385.0
2014-02-03,237.0
2014-02-04,161.0
2014-02-05,160.0
2014-02-06,177.0
2014-02-07,169.0
2014-02-08,206.0
2014-02-09,307.0
2014-02-10,231.0
2014-02-11,173.0
2014-02-12,110.0
2014-02-13,155.0
2014-02-14,111.0
2014-02-15,205.0
2014-02-16,359.0
2014-02-17,218.0
2014-02-18,162.0
2014-02-19,154.0
2014-02-20,86.0
2014-02-21,154.0
2014-02-22,215.0
2014-02-23,242.0
2014-02-24,255.0
2014-02-25,188.0
2014-02-26,134.0
2014-02-27,155.0
2014-02-28,125.0
2014-03-01,217.0
2014-03-02,269.0
2014-03-03,124.0
2014-03-04,100.0
2014-03-05,220.0
2014-03-06,143.0
2014-03-07,182.0
2014-03-08,175.0
2014-03-09,294.0
2014-03-10,159.0
2014-03-11,160.0
2014-03-12,131.0
2014-03-13,156.0
2014-03-14,166.0
2014-03-15,154.0
2014-03-16,247.0
2014-03-17,214.0
2014-03-18,152.0
2014-03-19,134.0
2014-03-20,151.0
2014-03-21,111.0
2014-03-22,174.0
2014-03-23,237.0
2014-03-24,174.0
2014-03-25,178.0
2014-03-26,143.0
2014-03-27,137.0
2014-03-28,122.0
2014-03-29,216.0
2014-03-30,278.0
2014-03-31,199.0
2014-04-01,180.0
2014-04-02,146.0
2014-04-03,160.0
2014-04-04,157.0
2014-04-05,218.0
2014-04-06,269.0
2014-04-07,172.0
2014-04-08,150.0
2014-04-09,145.0
2014-04-10,153.0
2014-04-11,146.0
2014-04-12,199.0
2014-04-13,239.0
2014-04-14,190.0
2014-04-15,252.0
2014-04-16,181.0
2014-04-17,181.0
2014-04-18,132.0
2014-04-19,159.0
2014-04-20,298.0
2014-04-21,184.0
2014-04-22,146.0
2014-04-23,152.0
2014-04-24,122.0
2014-04-25,129.0
2014-04-26,217.0
2014-04-27,278.0
2014-04-28,195.0
2014-04-29,185.0
2014-04-30,169.0
2014-05-01,186.0
2014-05-02,190.0
2014-05-03,180.0
2014-05-04,337.0
2014-05-05,218.0
2014-05-06,166.0
2014-05-07,175.0
2014-05-08,108.0
2014-05-09,156.0
2014-05-10,191.0
2014-05-11,283.0
2014-05-12,234.0
2014-05-13,159.0
2014-05-14,135.0
2014-05-15,160.0
2014-05-16,142.0
2014-05-17,226.0
2014-05-18,386.0
2014-05-19,190.0
2014-05-20,161.0
2014-05-21,150.0
2014-05-22,139.0
2014-05-23,142.0
2014-05-24,246.0
2014-05-25,374.0
2014-05-26,203.0
2014-05-27,145.0
2014-05-28,149.0
2014-05-29,184.0
2014-05-30,144.0
2014-05-31,268.0
2014-06-01,415.0
2014-06-02,256.0
2014-06-03,221.0
2014-06-04,231.0
2014-06-05,152.0
2014-06-06,147.0
2014-06-07,212.0
2014-06-08,378.0
2014-06-09,251.0
2014-06-10,181.0
2014-06-11,136.0
2014-06-12,120.0
2014-06-13,128.0
2014-06-14,243.0
2014-06-15,317.0
2014-06-16,240.0
2014-06-17,197.0
2014-06-18,156.0
2014-06-19,133.0
2014-06-20,113.0
2014-06-21,247.0
2014-06-22,346.0
2014-06-23,251.0
2014-06-24,176.0
2014-06-25,135.0
2014-06-26,153.0
2014-06-27,146.0
2014-06-28,239.0
2014-06-29,325.0
2014-06-30,217.0
2014-07-01,201.0
2014-07-02,176.0
2014-07-03,138.0
2014-07-04,173.0
2014-07-05,254.0
2014-07-06,508.0
2014-07-07,206.0
2014-07-08,181.0
2014-07-09,263.0
2014-07-10,162.0
2014-07-11,189.0
2014-07-12,237.0
2014-07-13,354.0
2014-07-14,211.0
2014-07-15,194.0
2014-07-16,157.0
2014-07-17,152.0
2014-07-18,172.0
2014-07-19,250.0
2014-07-20,377.0
2014-07-21,260.0
2014-07-22,184.0
2014-07-23,182.0
2014-07-24,168.0
2014-07-25,170.0
2014-07-26,250.0
2014-07-27,425.0
2014-07-28,222.0
2014-07-29,219.0
2014-07-30,190.0
2014-07-31,196.0
2014-08-01,220.0
2014-08-02,333.0
2014-08-03,476.0
2014-08-04,292.0
2014-08-05,197.0
2014-08-06,239.0
2014-08-07,169.0
2014-08-08,237.0
2014-08-09,247.0
2014-08-10,404.0
2014-08-11,274.0
2014-08-12,231.0
2014-08-13,165.0
2014-08-14,269.0
2014-08-15,253.0
2014-08-16,335.0
2014-08-17,460.0
2014-08-18,280.0
2014-08-19,248.0
2014-08-20,225.0
2014-08-21,223.0
2014-08-22,166.0
2014-08-23,182.0
2014-08-24,441.0
2014-08-25,277.0
2014-08-26,255.0
2014-08-27,192.0
2014-08-28,186.0
2014-08-29,171.0
2014-08-30,268.0
2014-08-31,413.0
2014-09-01,260.0
2014-09-02,266.0
2014-09-03,216.0
2014-09-04,227.0
2014-09-05,269.0
2014-09-06,308.0
2014-09-07,555.0
2014-09-08,300.0
2014-09-09,328.0
2014-09-10,223.0
2014-09-11,232.0
2014-09-12,179.0
2014-09-13,283.0
2014-09-14,472.0
2014-09-15,318.0
2014-09-16,294.0
2014-09-17,196.0
2014-09-18,198.0
2014-09-19,197.0
2014-09-20,249.0
2014-09-21,488.0
2014-09-22,292.0
2014-09-23,263.0
2014-09-24,179.0
2014-09-25,148.0
2014-09-26,145.0
2014-09-27,251.0
2014-09-28,287.0
2014-09-29,206.0
2014-09-30,189.0
2014-10-01,183.0
2014-10-02,145.0
2014-10-03,184.0
2014-10-04,213.0
2014-10-05,298.0
2014-10-06,224.0
2014-10-07,215.0
2014-10-08,157.0
2014-10-09,155.0
2014-10-10,153.0
2014-10-11,211.0
2014-10-12,409.0
2014-10-13,250.0
2014-10-14,263.0
2014-10-15,208.0
2014-10-16,171.0
2014-10-17,129.0
2014-10-18,259.0
2014-10-19,401.0
2014-10-20,235.0
2014-10-21,190.0
2014-10-22,153.0
2014-10-23,148.0
2014-10-24,177.0
2014-10-25,246.0
2014-10-26,379.0
2014-10-27,206.0
2014-10-28,151.0
2014-10-29,133.0
2014-10-30,214.0
2014-10-31,164.0
2014-11-01,298.0
2014-11-02,285.0
2014-11-03,327.0
2014-11-04,262.0
2014-11-05,192.0
2014-11-06,159.0
2014-11-07,160.0
2014-11-08,226.0
2014-11-09,311.0
2014-11-10,284.0
2014-11-11,220.0
2014-11-12,224.0
2014-11-13,184.0
2014-11-14,170.0
2014-11-15,191.0
2014-11-16,417.0
2014-11-17,210.0
2014-11-18,215.0
2014-11-19,200.0
2014-11-20,141.0
2014-11-21,156.0
2014-11-22,229.0
2014-11-23,329.0
2014-11-24,256.0
2014-11-25,228.0
2014-11-26,151.0
2014-11-27,131.0
2014-11-28,176.0
2014-11-29,220.0
2014-11-30,454.0
2014-12-01,192.0
2014-12-02,279.0
2014-12-03,189.0
2014-12-04,163.0
2014-12-05,215.0
2014-12-06,252.0
2014-12-07,411.0
2014-12-08,280.0
2014-12-09,233.0
2014-12-10,202.0
2014-12-11,184.0
2014-12-12,142.0
2014-12-13,227.0
2014-12-14,382.0
2014-12-15,256.0
2014-12-16,242.0
2014-12-17,173.0
2014-12-18,211.0
2014-12-19,177.0
2014-12-20,214.0
2014-12-21,344.0
2014-12-22,302.0
2014-12-23,202.0
2014-12-24,282.0
2014-12-25,200.5
2014-12-26,198.0
2014-12-27,197.0
2014-12-28,242.0
2014-12-29,189.0
2014-12-30,237.0
2014-12-31,270.0
2015-01-01,191.10000000000002
2015-01-02,265.0
2015-01-03,171.0
2015-01-04,403.0
2015-01-05,232.0
2015-01-06,279.0
2015-01-07,145.0
2015-01-08,194.0
2015-01-09,260.0
2015-01-10,282.0
2015-01-11,437.0
2015-01-12,236.0
2015-01-13,214.0
2015-01-14,176.0
2015-01-15,154.0
2015-01-16,183.0
2015-01-17,289.0
2015-01-18,435.0
2015-01-19,248.0
2015-01-20,212.0
2015-01-21,163.0
2015-01-22,183.0
2015-01-23,204.0
2015-01-24,230.0
2015-01-25,346.0
2015-01-26,284.0
2015-01-27,206.0
2015-01-28,180.0
2015-01-29,193.0
2015-01-30,170.0
2015-01-31,286.0
2015-02-01,451.0
2015-02-02,303.0
2015-02-03,244.0
2015-02-04,198.0
2015-02-05,192.0
2015-02-06,204.0
2015-02-07,292.0
2015-02-08,377.0
2015-02-09,251.0
2015-02-10,251.0
2015-02-11,206.0
2015-02-12,185.0
2015-02-13,271.0
2015-02-14,237.0
2015-02-15,295.0
2015-02-16,197.0
2015-02-17,301.0
2015-02-18,309.0
2015-02-19,267.0
2015-02-20,243.0
2015-02-21,242.0
2015-02-22,418.0
2015-02-23,236.0
2015-02-24,244.0
2015-02-25,223.0
2015-02-26,202.0
2015-02-27,188.0
2015-02-28,258.0
2015-03-01,398.0
2015-03-02,221.0
2015-03-03,268.0
2015-03-04,251.0
2015-03-05,226.0
2015-03-06,207.0
2015-03-07,240.0
2015-03-08,310.0
2015-03-09,261.0
2015-03-10,211.0
2015-03-11,204.0
2015-03-12,175.0
2015-03-13,186.0
2015-03-14,194.0
2015-03-15,371.0
2015-03-16,227.0
2015-03-17,239.0
2015-03-18,137.0
2015-03-19,209.0
2015-03-20,207.0
2015-03-21,223.0
2015-03-22,300.0
2015-03-23,214.0
2015-03-24,192.0
2015-03-25,172.0
2015-03-26,170.0
2015-03-27,189.0
2015-03-28,221.0
2015-03-29,317.0
2015-03-30,222.0
2015-03-31,200.0
2015-04-01,261.0
2015-04-02,296.0
2015-04-03,161.0
2015-04-04,219.0
2015-04-05,383.0
2015-04-06,241.0
2015-04-07,186.0
2015-04-08,134.0
2015-04-09,168.0
2015-04-10,212.0
2015-04-11,221.0
2015-04-12,368.0
2015-04-13,221.0
2015-04-14,225.0
2015-04-15,185.0
2015-04-16,215.0
2015-04-17,159.0
2015-04-18,203.0
2015-04-19,330.0
2015-04-20,216.0
2015-04-21,174.0
2015-04-22,195.0
2015-04-23,186.0
2015-04-24,147.0
2015-04-25,179.0
2015-04-26,350.0
2015-04-27,184.0
2015-04-28,211.0
2015-04-29,188.0
2015-04-30,203.0
2015-05-01,277.0
2015-05-02,283.0
2015-05-03,464.0
2015-05-04,239.0
2015-05-05,282.0
2015-05-06,229.0
2015-05-07,162.0
2015-05-08,162.0
2015-05-09,286.0
2015-05-10,415.0
2015-05-11,327.0
2015-05-12,305.0
2015-05-13,184.0
2015-05-14,181.0
2015-05-15,185.0
2015-05-16,302.0
2015-05-17,429.0
2015-05-18,289.0
2015-05-19,224.0
2015-05-20,180.0
2015-05-21,207.0
2015-05-22,166.0
2015-05-23,286.0
2015-05-24,449.0
2015-05-25,209.0
2015-05-26,209.0
2015-05-27,174.0
2015-05-28,170.0
2015-05-29,144.0
2015-05-30,222.0
2015-05-31,560.0
2015-06-01,261.0
2015-06-02,217.0
2015-06-03,169.0
2015-06-04,185.0
2015-06-05,173.0
2015-06-06,293.0
2015-06-07,499.0
2015-06-08,200.0
2015-06-09,212.0
2015-06-10,162.0
2015-06-11,144.0
2015-06-12,145.0
2015-06-13,210.0
2015-06-14,438.0
2015-06-15,276.0
2015-06-16,271.0
2015-06-17,158.0
2015-06-18,156.0
2015-06-19,194.0
2015-06-20,264.0
2015-06-21,352.0
2015-06-22,262.0
2015-06-23,209.0
2015-06-24,188.0
2015-06-25,153.0
2015-06-26,198.0
2015-06-27,322.0
2015-06-28,427.0
2015-06-29,281.0
2015-06-30,214.0
2015-07-01,201.0
2015-07-02,196.0
2015-07-03,189.0
2015-07-04,298.0
2015-07-05,371.0
2015-07-06,339.0
2015-07-07,241.0
2015-07-08,251.0
2015-07-09,180.0
2015-07-10,167.0
2015-07-11,267.0
2015-07-12,367.0
2015-07-13,243.0
2015-07-14,259.0
2015-07-15,144.0
2015-07-16,126.0
2015-07-17,164.0
2015-07-18,193.0
2015-07-19,346.0
2015-07-20,283.0
2015-07-21,248.0
2015-07-22,167.0
2015-07-23,232.0
2015-07-24,165.0
2015-07-25,252.0
2015-07-26,394.0
2015-07-27,230.0
2015-07-28,220.0
2015-07-29,146.0
2015-07-30,150.0
2015-07-31,169.0
2015-08-01,357.0
2015-08-02,482.0
2015-08-03,294.0
2015-08-04,255.0
2015-08-05,211.0
2015-08-06,154.0
2015-08-07,210.0
2015-08-08,239.0
2015-08-09,346.0
2015-08-10,323.0
2015-08-11,253.0
2015-08-12,228.0
2015-08-13,191.0
2015-08-14,159.0
2015-08-15,289.0
2015-08-16,453.0
2015-08-17,293.0
2015-08-18,223.0
2015-08-19,198.0
2015-08-20,192.0
2015-08-21,137.0
2015-08-22,267.0
2015-08-23,314.0
2015-08-24,262.0
2015-08-25,194.0
2015-08-26,167.0
2015-08-27,184.0
2015-08-28,193.0
2015-08-29,266.0
2015-08-30,430.0
2015-08-31,307.0
2015-09-01,289.0
2015-09-02,219.0
2015-09-03,178.0
2015-09-04,164.0
2015-09-05,280.0
2015-09-06,362.0
2015-09-07,255.0
2015-09-08,275.0
2015-09-09,215.0
2015-09-10,152.0
2015-09-11,178.0
2015-09-12,281.0
2015-09-13,372.0
2015-09-14,224.0
2015-09-15,291.0
2015-09-16,213.0
2015-09-17,146.0
2015-09-18,165.0
2015-09-19,236.0
2015-09-20,381.0
2015-09-21,271.0
2015-09-22,235.0
2015-09-23,181.0
2015-09-24,160.0
2015-09-25,198.0
2015-09-26,287.0
2015-09-27,366.0
2015-09-28,262.0
2015-09-29,212.0
2015-09-30,191.0
2015-10-01,216.0
2015-10-02,183.0
2015-10-03,257.0
2015-10-04,341.0
2015-10-05,225.0
2015-10-06,188.0
2015-10-07,127.0
2015-10-08,174.0
2015-10-09,177.0
2015-10-10,233.0
2015-10-11,378.0
2015-10-12,263.0
2015-10-13,195.0
2015-10-14,218.0
2015-10-15,230.0
2015-10-16,198.0
2015-10-17,251.0
2015-10-18,361.0
2015-10-19,253.0
2015-10-20,204.0
2015-10-21,216.0
2015-10-22,180.0
2015-10-23,202.0
2015-10-24,205.0
2015-10-25,432.0
2015-10-26,190.0
2015-10-27,206.0
2015-10-28,188.0
2015-10-29,181.0
2015-10-30,193.0
2015-10-31,210.0
2015-11-01,280.0
2015-11-02,181.0
2015-11-03,313.0
2015-11-04,231.0
2015-11-05,169.0
2015-11-06,144.0
2015-11-07,240.0
2015-11-08,383.0
2015-11-09,272.0
2015-11-10,169.0
2015-11-11,197.0
2015-11-12,173.0
2015-11-13,172.0
2015-11-14,215.0
2015-11-15,398.0
2015-11-16,212.0
2015-11-17,172.0
2015-11-18,214.0
2015-11-19,145.0
2015-11-20,134.0
2015-11-21,239.0
2015-11-22,412.0
2015-11-23,211.0
2015-11-24,199.0
2015-11-25,170.0
2015-11-26,133.0
2015-11-27,166.0
2015-11-28,227.0
2015-11-29,386.0
2015-11-30,258.0
2015-12-01,265.0
2015-12-02,221.0
2015-12-03,155.0
2015-12-04,188.0
2015-12-05,259.0
2015-12-06,413.0
2015-12-07,239.0
2015-12-08,242.0
2015-12-09,177.0
2015-12-10,144.0
2015-12-11,157.0
2015-12-12,209.0
2015-12-13,292.0
2015-12-14,208.0
2015-12-15,228.0
2015-12-16,232.0
2015-12-17,152.0
2015-12-18,138.0
2015-12-19,189.0
2015-12-20,295.0
2015-12-21,217.0
2015-12-22,324.0
2015-12-23,267.0
2015-12-24,306.0
2015-12-25,164.3
2015-12-26,219.0
2015-12-27,259.0
2015-12-28,209.0
2015-12-29,105.0
2015-12-30,160.0
2015-12-31,202.0
2016-01-01,186.70000000000002
2016-01-02,233.0
2016-01-03,398.0
2016-01-04,300.0
2016-01-05,241.0
2016-01-06,196.0
2016-01-07,162.0
2016-01-08,213.0
2016-01-09,201.0
2016-01-10,396.0
2016-01-11,215.0
2016-01-12,191.0
2016-01-13,134.0
2016-01-14,173.0
2016-01-15,194.0
2016-01-16,193.0
2016-01-17,382.0
2016-01-18,248.0
2016-01-19,194.0
2016-01-20,180.0
2016-01-21,153.0
2016-01-22,214.0
2016-01-23,198.0
2016-01-24,284.0
2016-01-25,228.0
2016-01-26,198.0
2016-01-27,156.0
2016-01-28,123.0
2016-01-29,184.0
2016-01-30,212.0
2016-01-31,288.0
2016-02-01,224.0
2016-02-02,213.0
2016-02-03,201.0
2016-02-04,159.0
2016-02-05,204.0
2016-02-06,230.0
2016-02-07,266.0
2016-02-08,152.0
2016-02-09,170.0
2016-02-10,208.0
2016-02-11,156.0
2016-02-12,201.0
2016-02-13,197.0
2016-02-14,250.0
2016-02-15,207.0
2016-02-16,152.0
2016-02-17,166.0
2016-02-18,147.0
2016-02-19,218.0
2016-02-20,179.0
2016-02-21,252.0
2016-02-22,187.0
2016-02-23,194.0
2016-02-24,178.0
2016-02-25,143.0
2016-02-26,141.0
2016-02-27,224.0
2016-02-28,292.0
2016-02-29,237.0
2016-03-01,211.0
2016-03-02,208.0
2016-03-03,191.0
2016-03-04,187.0
2016-03-05,224.0
2016-03-06,267.0
2016-03-07,206.0
2016-03-08,200.0
2016-03-09,181.0
2016-03-10,131.0
2016-03-11,170.0
2016-03-12,217.0
2016-03-13,268.0
2016-03-14,244.0
2016-03-15,221.0
2016-03-16,202.0
2016-03-17,143.0
2016-03-18,162.0
2016-03-19,196.0
2016-03-20,303.0
2016-03-21,193.0
2016-03-22,232.0
2016-03-23,155.0
2016-03-24,177.0
2016-03-25,145.0
2016-03-26,187.0
2016-03-27,271.0
2016-03-28,195.0
2016-03-29,208.0
2016-03-30,187.0
2016-03-31,153.0
2016-04-01,204.0
2016-04-02,233.0
2016-04-03,406.0
2016-04-04,219.0
2016-04-05,173.0
2016-04-06,174.0
2016-04-07,170.0
2016-04-08,194.0
2016-04-09,196.0
2016-04-10,341.0
2016-04-11,209.0
2016-04-12,207.0
2016-04-13,154.0
2016-04-14,132.0
2016-04-15,172.0
2016-04-16,212.0
2016-04-17,258.0
2016-04-18,343.0
2016-04-19,389.0
2016-04-20,376.0
2016-04-21,207.0
2016-04-22,240.0
2016-04-23,265.0
2016-04-24,378.0
2016-04-25,230.0
2016-04-26,216.0
2016-04-27,178.0
2016-04-28,169.0
2016-04-29,165.0
2016-04-30,265.0
2016-05-01,390.0
2016-05-02,199.0
2016-05-03,191.0
2016-05-04,218.0
2016-05-05,166.0
2016-05-06,187.0
2016-05-07,230.0
2016-05-08,295.0
2016-05-09,278.0
2016-05-10,252.0
2016-05-11,208.0
2016-05-12,172.0
2016-05-13,147.0
2016-05-14,255.0
2016-05-15,404.0
2016-05-16,238.0
2016-05-17,257.0
2016-05-18,34.0
2016-05-19,194.0
2016-05-20,221.0
2016-05-21,260.0
2016-05-22,407.0
2016-05-23,207.0
2016-05-24,239.0
2016-05-25,161.0
2016-05-26,179.0
2016-05-27,173.0
2016-05-28,172.0
2016-05-29,462.0
2016-05-30,290.0
2016-05-31,315.0
2016-06-01,237.0
2016-06-02,157.0
2016-06-03,205.0
2016-06-04,286.0
2016-06-05,502.0
2016-06-06,242.0
2016-06-07,232.0
2016-06-08,224.0
2016-06-09,183.0
2016-06-10,156.0
2016-06-11,267.0
2016-06-12,431.0
2016-06-13,228.0
2016-06-14,265.0
2016-06-15,218.0
2016-06-16,158.0
2016-06-17,161.0
2016-06-18,295.0
2016-06-19,367.0
2016-06-20,301.0
2016-06-21,255.0
2016-06-22,168.0
2016-06-23,152.0
2016-06-24,128.0
