date,sales
2013-01-02,1188.0
2013-01-03,988.0
2013-01-04,834.0
2013-01-05,1192.0
2013-01-06,1181.0
2013-01-07,1002.0
2013-01-08,961.0
2013-01-09,962.0
2013-01-10,861.0
2013-01-11,746.0
2013-01-12,1092.0
2013-01-13,1330.0
2013-01-14,1080.0
2013-01-15,1530.0
2013-01-16,1006.0
2013-01-17,1100.0
2013-01-18,936.0
2013-01-19,1310.0
2013-01-20,1098.0
2013-01-21,991.0
2013-01-22,1095.0
2013-01-23,899.0
2013-01-24,1028.0
2013-01-25,1046.0
2013-01-26,1269.0
2013-01-27,1300.0
2013-01-28,955.0
2013-01-29,1065.0
2013-01-30,956.0
2013-01-31,867.0
2013-02-01,1054.0
2013-02-02,1418.0
2013-02-03,1317.0
2013-02-04,994.0
2013-02-05,1227.0
2013-02-06,944.0
2013-02-07,924.0
2013-02-08,1067.0
2013-02-09,1317.0
2013-02-10,903.0
2013-02-11,805.0
2013-02-12,888.0
2013-02-13,1095.0
2013-02-14,1221.0
2013-02-15,975.0
2013-02-16,1735.0
2013-02-17,732.0
2013-02-18,1033.0
2013-02-19,1037.0
2013-02-20,1081.0
2013-02-21,1153.0
2013-02-22,933.0
2013-02-23,1177.0
2013-02-24,1149.0
2013-02-25,1074.0
2013-02-26,970.0
2013-02-27,901.0
2013-02-28,1095.0
2013-03-01,1150.0
2013-03-02,1175.0
2013-03-03,1397.0
2013-03-04,1056.0
2013-03-05,1402.0
2013-03-06,991.0
2013-03-07,1064.0
2013-03-08,914.0
2013-03-09,1500.0
2013-03-10,1167.0
2013-03-11,965.0
2013-03-12,1002.0
2013-03-13,1145.0
2013-03-14,951.0
2013-03-15,1385.0
2013-03-16,1608.0
2013-03-17,1701.0
2013-03-18,1390.0
2013-03-19,1334.0
2013-03-20,1115.0
2013-03-21,1138.0
2013-03-22,1170.0
2013-03-23,1048.0
2013-03-24,1276.0
2013-03-25,1154.0
2013-03-26,1237.0
2013-03-27,990.0
2013-03-28,1219.0
2013-03-29,1194.0
2013-03-30,1173.0
2013-03-31,996.0
2013-04-01,1226.0
2013-04-02,1356.0
2013-04-03,1255.0
2013-04-04,1099.0
2013-04-05,1038.0
2013-04-06,1100.0
2013-04-07,1233.0
2013-04-08,949.0
2013-04-09,1108.0
2013-04-10,763.0
2013-04-11,1260.0
2013-04-12,1138.0
2013-04-13,1460.0
2013-04-14,1184.0
2013-04-15,1185.0
2013-04-16,1130.0
2013-04-17,1143.0
2013-04-18,1020.0
2013-04-19,960.0
2013-04-20,1574.0
2013-04-21,1222.0
2013-04-22,1342.0
2013-04-23,1008.0
2013-04-24,925.0
2013-04-25,1079.0
2013-04-26,1296.0
2013-04-27,1743.0
2013-04-28,1368.0
2013-04-29,1053.0
2013-04-30,1679.0
2013-05-01,1269.0
2013-05-02,1354.0
2013-05-03,940.0
2013-05-04,1503.0
2013-05-05,1769.0
2013-05-06,1156.0
2013-05-07,1147.0
2013-05-08,1120.0
2013-05-09,1281.0
2013-05-10,1116.0
2013-05-11,1593.0
2013-05-12,1290.0
2013-05-13,1050.0
2013-05-14,1335.0
2013-05-15,1102.0
2013-05-16,1181.0
2013-05-17,1219.0
2013-05-18,1464.0
2013-05-19,1670.0
2013-05-20,1225.0
2013-05-21,1242.0
2013-05-22,921.0
2013-05-23,939.0
2013-05-24,1284.0
2013-05-25,1217.0
2013-05-26,1486.0
2013-05-27,2114.0
2013-05-28,1233.0
2013-05-29,1068.0
2013-05-30,1451.0
2013-05-31,1133.0
2013-06-01,1736.0
2013-06-02,2101.0
2013-06-03,1593.0
2013-06-04,1355.0
2013-06-05,1348.0
2013-06-06,1369.0
2013-06-07,1063.0
2013-06-08,1402.0
2013-06-09,1779.0
2013-06-10,1228.0
2013-06-11,1417.0
2013-06-12,1046.0
2013-06-13,1336.0
2013-06-14,1326.0
2013-06-15,1739.0
2013-06-16,1597.0
2013-06-17,1379.0
2013-06-18,1516.0
2013-06-19,1053.0
2013-06-20,1484.0
2013-06-21,1216.0
2013-06-22,1853.0
2013-06-23,1721.0
2013-06-24,1321.0
2013-06-25,1320.0
2013-06-26,1021.0
2013-06-27,1167.0
2013-06-28,1205.0
2013-06-29,1781.0
2013-06-30,1943.0
2013-07-01,1375.0
2013-07-02,1609.0
2013-07-03,1534.0
2013-07-04,1197.0
2013-07-05,2590.0
2013-07-06,1516.0
2013-07-07,1528.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-13,0.0
2013-07-14,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-20,0.0
2013-07-21,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-27,0.0
2013-07-28,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,2043.0
2013-08-01,1983.0
2013-08-02,1522.0
2013-08-03,1984.0
2013-08-04,2221.0
2013-08-05,1582.0
2013-08-06,1871.0
2013-08-07,1229.0
2013-08-08,1338.0
2013-08-09,1390.0
2013-08-10,1667.0
2013-08-11,2027.0
2013-08-12,1521.0
2013-08-13,1454.0
2013-08-14,1198.0
2013-08-15,1228.0
2013-08-16,1574.0
2013-08-17,1947.0
2013-08-18,2167.0
2013-08-19,1377.0
2013-08-20,1588.0
2013-08-21,1523.0
2013-08-22,1542.0
2013-08-23,1161.0
2013-08-24,1496.0
2013-08-25,1798.0
2013-08-26,2597.0
2013-08-27,1307.0
2013-08-28,1196.0
2013-08-29,1274.0
2013-08-30,1188.0
2013-08-31,1856.0
2013-09-01,2354.0
2013-09-02,1536.0
2013-09-03,1639.0
2013-09-04,1310.0
2013-09-05,1272.0
2013-09-06,905.0
2013-09-07,1590.0
2013-09-08,1905.0
2013-09-09,1290.0
2013-09-10,1368.0
2013-09-11,1216.0
2013-09-12,1255.0
2013-09-13,1198.0
2013-09-14,1626.0
2013-09-15,1832.0
2013-09-16,1517.0
2013-09-17,1303.0
2013-09-18,1106.0
2013-09-19,1324.0
2013-09-20,1250.0
2013-09-21,1837.0
2013-09-22,1429.0
2013-09-23,1233.0
2013-09-24,1288.0
2013-09-25,1138.0
2013-09-26,1188.0
2013-09-27,1352.0
2013-09-28,1865.0
2013-09-29,1344.0
2013-09-30,2577.0
2013-10-01,1359.0
2013-10-02,1129.0
2013-10-03,1269.0
2013-10-04,1213.0
2013-10-05,1424.0
2013-10-06,1533.0
2013-10-07,1130.0
2013-10-08,1401.0
2013-10-09,918.0
2013-10-10,1133.0
2013-10-11,1014.0
2013-10-12,1267.0
2013-10-13,1490.0
2013-10-14,2572.0
2013-10-15,1392.0
2013-10-16,1549.0
2013-10-17,1251.0
2013-10-18,1176.0
2013-10-19,1394.0
2013-10-20,2040.0
2013-10-21,1354.0
2013-10-22,1512.0
2013-10-23,1141.0
2013-10-24,1286.0
2013-10-25,1096.0
2013-10-26,1398.0
2013-10-27,1827.0
2013-10-28,3640.0
2013-10-29,1258.0
2013-10-30,1204.0
2013-10-31,1222.0
2013-11-01,1344.0
2013-11-02,1654.0
2013-11-03,1855.0
2013-11-04,1303.0
2013-11-05,1450.0
2013-11-06,1124.0
2013-11-07,1400.0
2013-11-08,1369.0
2013-11-09,1448.0
2013-11-10,1890.0
2013-11-11,1217.0
2013-11-12,1084.0
2013-11-13,1002.0
2013-11-14,1170.0
2013-11-15,1081.0
2013-11-16,1624.0
2013-11-17,1723.0
2013-11-18,1131.0
2013-11-19,1151.0
2013-11-20,1207.0
2013-11-21,1050.0
2013-11-22,1225.0
2013-11-23,1234.0
2013-11-24,1550.0
2013-11-25,1048.0
2013-11-26,1124.0
2013-11-27,2365.0
2013-11-28,1332.0
2013-11-29,1212.0
2013-11-30,1385.0
2013-12-01,1818.0
2013-12-02,1819.0
2013-12-03,1754.0
2013-12-04,1155.0
2013-12-05,1256.0
2013-12-06,1328.0
2013-12-07,1787.0
2013-12-08,1778.0
2013-12-09,1364.0
2013-12-10,1894.0
2013-12-11,1168.0
2013-12-12,1111.0
2013-12-13,2481.0
2013-12-14,1562.0
2013-12-15,1780.0
2013-12-16,2349.0
2013-12-17,1826.0
2013-12-18,1944.0
2013-12-19,2968.0
2013-12-20,1980.0
2013-12-21,1996.0
2013-12-22,2145.0
2013-12-23,2828.0
2013-12-24,2345.0
2013-12-25,1549.6999999999998
2013-12-26,1288.0
2013-12-27,1233.0
2013-12-28,1510.0
2013-12-29,1397.0
2013-12-30,1566.0
2013-12-31,1834.0
2014-01-01,1436.2999999999997
2014-01-02,1428.0
2014-01-03,1288.0
2014-01-04,1337.0
2014-01-05,1606.0
2014-01-06,1229.0
2014-01-07,1393.0
2014-01-08,1147.0
2014-01-09,1154.0
2014-01-10,1032.0
2014-01-11,1419.0
2014-01-12,1636.0
2014-01-13,1244.0
2014-01-14,1419.0
2014-01-15,1398.0
2014-01-16,1137.0
2014-01-17,1080.0
2014-01-18,1593.0
2014-01-19,1449.0
2014-01-20,1397.0
2014-01-21,1606.0
2014-01-22,2308.0
2014-01-23,1235.0
2014-01-24,1261.0
2014-01-25,1584.0
2014-01-26,1702.0
2014-01-27,1201.0
2014-01-28,1250.0
2014-01-29,1192.0
2014-01-30,1318.0
2014-01-31,1396.0
2014-02-01,2050.0
2014-02-02,1700.0
2014-02-03,1481.0
2014-02-04,1498.0
2014-02-05,1310.0
2014-02-06,1233.0
2014-02-07,1163.0
2014-02-08,1613.0
2014-02-09,1606.0
2014-02-10,1197.0
2014-02-11,1344.0
2014-02-12,981.0
2014-02-13,1346.0
2014-02-14,1109.0
2014-02-15,1804.0
2014-02-16,1747.0
2014-02-17,1536.0
2014-02-18,1327.0
2014-02-19,1324.0
2014-02-20,1140.0
2014-02-21,1011.0
2014-02-22,1453.0
2014-02-23,1084.0
2014-02-24,1069.0
2014-02-25,1036.0
2014-02-26,975.0
2014-02-27,951.0
2014-02-28,1394.0
2014-03-01,1702.0
2014-03-02,1057.0
2014-03-03,950.0
2014-03-04,1128.0
2014-03-05,1212.0
2014-03-06,1073.0
2014-03-07,1100.0
2014-03-08,1349.0
2014-03-09,1359.0
2014-03-10,1260.0
2014-03-11,1160.0
2014-03-12,954.0
2014-03-13,1127.0
2014-03-14,1209.0
2014-03-15,1311.0
2014-03-16,1440.0
2014-03-17,1251.0
2014-03-18,1179.0
2014-03-19,1052.0
2014-03-20,1150.0
2014-03-21,1117.0
2014-03-22,1387.0
2014-03-23,1235.0
2014-03-24,1129.0
2014-03-25,1499.0
2014-03-26,1058.0
2014-03-27,1067.0
2014-03-28,1022.0
2014-03-29,1483.0
2014-03-30,1211.0
2014-03-31,1336.0
2014-04-01,1337.0
2014-04-02,1226.0
2014-04-03,1099.0
2014-04-04,1058.0
2014-04-05,1339.0
2014-04-06,1130.0
2014-04-07,916.0
2014-04-08,1247.0
2014-04-09,1044.0
2014-04-10,992.0
2014-04-11,1071.0
2014-04-12,1538.0
2014-04-13,1087.0
2014-04-14,1171.0
2014-04-15,1507.0
2014-04-16,1294.0
2014-04-17,1370.0
2014-04-18,1055.0
2014-04-19,1372.0
2014-04-20,1194.0
2014-04-21,1022.0
2014-04-22,1360.0
2014-04-23,988.0
2014-04-24,1435.0
2014-04-25,1063.0
2014-04-26,1432.0
2014-04-27,1137.0
2014-04-28,1041.0
2014-04-29,1120.0
2014-04-30,925.0
2014-05-01,1369.0
2014-05-02,1386.0
2014-05-03,1665.0
2014-05-04,1491.0
2014-05-05,1124.0
2014-05-06,1245.0
2014-05-07,778.0
2014-05-08,1415.0
2014-05-09,948.0
2014-05-10,1721.0
2014-05-11,1682.0
2014-05-12,1287.0
2014-05-13,1138.0
2014-05-14,1123.0
2014-05-15,1103.0
2014-05-16,989.0
2014-05-17,1867.0
2014-05-18,1829.0
2014-05-19,1286.0
2014-05-20,1396.0
2014-05-21,1120.0
2014-05-22,1277.0
2014-05-23,1369.0
2014-05-24,1528.0
2014-05-25,1580.0
2014-05-26,1490.0
2014-05-27,1373.0
2014-05-28,1082.0
2014-05-29,1327.0
2014-05-30,1087.0
2014-05-31,1722.0
2014-06-01,2234.0
2014-06-02,1464.0
2014-06-03,1180.0
2014-06-04,1272.0
2014-06-05,1247.0
2014-06-06,1094.0
2014-06-07,1438.0
2014-06-08,1644.0
2014-06-09,1222.0
2014-06-10,1299.0
2014-06-11,1024.0
2014-06-12,1159.0
2014-06-13,1036.0
2014-06-14,1721.0
2014-06-15,1575.0
2014-06-16,1378.0
2014-06-17,1444.0
2014-06-18,1055.0
2014-06-19,1259.0
2014-06-20,1224.0
2014-06-21,1748.0
2014-06-22,1920.0
2014-06-23,1508.0
2014-06-24,1273.0
2014-06-25,1206.0
2014-06-26,1122.0
2014-06-27,1286.0
2014-06-28,1547.0
2014-06-29,1900.0
2014-06-30,1245.0
2014-07-01,1711.0
2014-07-02,1738.0
2014-07-03,1677.0
2014-07-04,1833.0
2014-07-05,1704.0
2014-07-06,1965.0
2014-07-07,1292.0
2014-07-08,1938.0
2014-07-09,1049.0
2014-07-10,1266.0
2014-07-11,236.0
2014-07-12,1545.0
2014-07-13,1726.0
2014-07-14,1421.0
2014-07-15,1460.0
2014-07-16,1387.0
2014-07-17,1311.0
2014-07-18,1298.0
2014-07-19,1508.0
2014-07-20,1802.0
2014-07-21,1222.0
2014-07-22,1355.0
2014-07-23,1669.0
2014-07-24,951.0
2014-07-25,1217.0
2014-07-26,1263.0
2014-07-27,1528.0
2014-07-28,1265.0
2014-07-29,1366.0
2014-07-30,1260.0
2014-07-31,1327.0
2014-08-01,1505.0
2014-08-02,1634.0
2014-08-03,1845.0
2014-08-04,1394.0
2014-08-05,1592.0
2014-08-06,1237.0
2014-08-07,1208.0
2014-08-08,944.0
2014-08-09,1576.0
2014-08-10,1479.0
2014-08-11,1491.0
2014-08-12,1409.0
2014-08-13,1199.0
2014-08-14,1271.0
2014-08-15,1295.0
2014-08-16,1573.0
2014-08-17,1893.0
2014-08-18,1374.0
2014-08-19,1237.0
2014-08-20,1493.0
2014-08-21,1348.0
2014-08-22,1043.0
2014-08-23,1645.0
2014-08-24,1577.0
2014-08-25,1204.0
2014-08-26,1353.0
2014-08-27,1196.0
2014-08-28,1160.0
2014-08-29,1035.0
2014-08-30,1762.0
2014-08-31,2022.0
2014-09-01,1601.0
2014-09-02,1515.0
2014-09-03,1331.0
2014-09-04,1241.0
2014-09-05,1169.0
2014-09-06,1345.0
2014-09-07,2042.0
2014-09-08,1259.0
2014-09-09,1641.0
2014-09-10,1284.0
2014-09-11,1176.0
2014-09-12,1058.0
2014-09-13,1522.0
2014-09-14,1758.0
2014-09-15,1489.0
2014-09-16,1482.0
