date,sales
2013-01-02,154.0
2013-01-03,124.0
2013-01-04,157.0
2013-01-05,159.0
2013-01-06,117.0
2013-01-07,153.0
2013-01-08,113.0
2013-01-09,124.0
2013-01-10,135.0
2013-01-11,96.0
2013-01-12,177.0
2013-01-13,172.0
2013-01-14,130.0
2013-01-15,93.0
2013-01-16,112.0
2013-01-17,117.0
2013-01-18,123.0
2013-01-19,185.0
2013-01-20,123.0
2013-01-21,104.0
2013-01-22,108.0
2013-01-23,75.0
2013-01-24,109.0
2013-01-25,94.0
2013-01-26,166.0
2013-01-27,124.0
2013-01-28,112.0
2013-01-29,115.0
2013-01-30,88.0
2013-01-31,83.0
2013-02-01,137.0
2013-02-02,171.0
2013-02-03,111.0
2013-02-04,102.0
2013-02-05,139.0
2013-02-06,113.0
2013-02-07,113.0
2013-02-08,114.0
2013-02-09,145.0
2013-02-10,94.0
2013-02-11,85.0
2013-02-12,84.0
2013-02-13,147.0
2013-02-14,147.0
2013-02-15,130.0
2013-02-16,204.0
2013-02-17,116.0
2013-02-18,123.0
2013-02-19,122.0
2013-02-20,117.0
2013-02-21,125.0
2013-02-22,113.0
2013-02-23,200.0
2013-02-24,160.0
2013-02-25,102.0
2013-02-26,106.0
2013-02-27,121.0
2013-02-28,114.0
2013-03-01,122.0
2013-03-02,156.0
2013-03-03,161.0
2013-03-04,133.0
2013-03-05,99.0
2013-03-06,142.0
2013-03-07,131.0
2013-03-08,137.0
2013-03-09,172.0
2013-03-10,146.0
2013-03-11,158.0
2013-03-12,125.0
2013-03-13,84.0
2013-03-14,163.0
2013-03-15,101.0
2013-03-16,188.0
2013-03-17,161.0
2013-03-18,141.0
2013-03-19,115.0
2013-03-20,132.0
2013-03-21,118.0
2013-03-22,111.0
2013-03-23,188.0
2013-03-24,146.0
2013-03-25,84.0
2013-03-26,130.0
2013-03-27,120.0
2013-03-28,162.0
2013-03-29,125.0
2013-03-30,152.0
2013-03-31,174.0
2013-04-01,150.0
2013-04-02,151.0
2013-04-03,103.0
2013-04-04,135.0
2013-04-05,126.0
2013-04-06,154.0
2013-04-07,117.0
2013-04-08,90.0
2013-04-09,88.0
2013-04-10,128.0
2013-04-11,110.0
2013-04-12,95.0
2013-04-13,192.0
2013-04-14,149.0
2013-04-15,118.0
2013-04-16,137.0
2013-04-17,98.0
2013-04-18,99.0
2013-04-19,87.0
2013-04-20,125.0
2013-04-21,82.0
2013-04-22,136.0
2013-04-23,127.0
2013-04-24,105.0
2013-04-25,101.0
2013-04-26,115.0
2013-04-27,161.0
2013-04-28,143.0
2013-04-29,81.0
2013-04-30,109.0
2013-05-01,117.0
2013-05-02,86.0
2013-05-03,91.0
2013-05-04,170.0
2013-05-05,143.0
2013-05-06,101.0
2013-05-07,105.0
2013-05-08,96.0
2013-05-09,113.0
2013-05-10,115.0
2013-05-11,183.0
2013-05-12,122.0
2013-05-13,106.0
2013-05-14,110.0
2013-05-15,86.0
2013-05-16,151.0
2013-05-17,101.0
2013-05-18,162.0
2013-05-19,121.0
2013-05-20,100.0
2013-05-21,85.0
2013-05-22,104.0
2013-05-23,114.0
2013-05-24,109.0
2013-05-25,128.0
2013-05-26,94.0
2013-05-27,108.0
2013-05-28,131.0
2013-05-29,98.0
2013-05-30,91.0
2013-05-31,98.0
2013-06-01,156.0
2013-06-02,153.0
2013-06-03,135.0
2013-06-04,147.0
2013-06-05,120.0
2013-06-06,128.0
2013-06-07,152.0
2013-06-08,130.0
2013-06-09,122.0
2013-06-10,109.0
2013-06-11,111.0
2013-06-12,89.0
2013-06-13,128.0
2013-06-14,156.0
2013-06-15,152.0
2013-06-16,147.0
2013-06-17,116.0
2013-06-18,113.0
2013-06-19,135.0
2013-06-20,102.0
2013-06-21,91.0
2013-06-22,169.0
2013-06-23,115.0
2013-06-24,134.0
2013-06-25,126.0
2013-06-26,119.0
2013-06-27,114.0
2013-06-28,115.0
2013-06-29,169.0
2013-06-30,80.0
