date,sales
2013-01-02,461.0
2013-01-03,344.0
2013-01-04,212.0
2013-01-05,447.0
2013-01-06,688.0
2013-01-07,373.0
2013-01-08,372.0
2013-01-09,278.0
2013-01-10,340.0
2013-01-11,214.0
2013-01-12,468.0
2013-01-13,722.0
2013-01-14,299.0
2013-01-15,422.0
2013-01-16,395.0
2013-01-17,377.0
2013-01-18,412.0
2013-01-19,407.0
2013-01-20,617.0
2013-01-21,356.0
2013-01-22,403.0
2013-01-23,271.0
2013-01-24,300.0
2013-01-25,347.0
2013-01-26,371.0
2013-01-27,632.0
2013-01-28,365.0
2013-01-29,361.0
2013-01-30,353.0
2013-01-31,429.0
2013-02-01,467.0
2013-02-02,578.0
2013-02-03,626.0
2013-02-04,381.0
2013-02-05,474.0
2013-02-06,404.0
2013-02-07,424.0
2013-02-08,306.0
2013-02-09,510.0
2013-02-10,345.0
2013-02-11,357.0
2013-02-12,566.0
2013-02-13,401.0
2013-02-14,293.0
2013-02-15,293.0
2013-02-16,518.0
2013-02-17,522.0
2013-02-18,387.0
2013-02-19,326.0
2013-02-20,305.0
2013-02-21,285.0
2013-02-22,272.0
2013-02-23,422.0
2013-02-24,552.0
2013-02-25,344.0
2013-02-26,296.0
2013-02-27,223.0
2013-02-28,366.0
2013-03-01,345.0
2013-03-02,422.0
2013-03-03,625.0
2013-03-04,380.0
2013-03-05,316.0
2013-03-06,281.0
2013-03-07,302.0
2013-03-08,311.0
2013-03-09,501.0
2013-03-10,576.0
2013-03-11,315.0
2013-03-12,254.0
2013-03-13,317.0
2013-03-14,258.0
2013-03-15,337.0
2013-03-16,472.0
2013-03-17,575.0
2013-03-18,334.0
2013-03-19,294.0
2013-03-20,312.0
2013-03-21,283.0
2013-03-22,258.0
2013-03-23,463.0
2013-03-24,546.0
2013-03-25,282.0
2013-03-26,292.0
2013-03-27,294.0
2013-03-28,303.0
2013-03-29,433.0
2013-03-30,426.0
2013-03-31,627.0
2013-04-01,422.0
2013-04-02,449.0
2013-04-03,417.0
2013-04-04,394.0
2013-04-05,353.0
2013-04-06,505.0
2013-04-07,606.0
2013-04-08,366.0
2013-04-09,341.0
2013-04-10,328.0
2013-04-11,355.0
2013-04-12,340.0
2013-04-13,454.0
2013-04-14,677.0
2013-04-15,418.0
2013-04-16,442.0
2013-04-17,403.0
2013-04-18,445.0
2013-04-19,326.0
2013-04-20,431.0
2013-04-21,539.0
2013-04-22,349.0
2013-04-23,293.0
2013-04-24,315.0
2013-04-25,360.0
2013-04-26,393.0
2013-04-27,419.0
2013-04-28,534.0
2013-04-29,332.0
2013-04-30,368.0
2013-05-01,573.0
2013-05-02,475.0
2013-05-03,420.0
2013-05-04,566.0
2013-05-05,1093.0
2013-05-06,566.0
2013-05-07,497.0
2013-05-08,402.0
2013-05-09,384.0
2013-05-10,307.0
2013-05-11,610.0
2013-05-12,702.0
2013-05-13,477.0
2013-05-14,509.0
2013-05-15,388.0
2013-05-16,499.0
2013-05-17,383.0
2013-05-18,567.0
2013-05-19,1069.0
2013-05-20,476.0
2013-05-21,501.0
2013-05-22,474.0
2013-05-23,303.0
2013-05-24,707.0
2013-05-25,611.0
2013-05-26,913.0
2013-05-27,435.0
2013-05-28,505.0
2013-05-29,477.0
2013-05-30,631.0
2013-05-31,379.0
2013-06-01,675.0
2013-06-02,1100.0
2013-06-03,582.0
2013-06-04,613.0
2013-06-05,364.0
2013-06-06,354.0
2013-06-07,394.0
2013-06-08,596.0
2013-06-09,1010.0
2013-06-10,507.0
2013-06-11,484.0
2013-06-12,420.0
2013-06-13,468.0
2013-06-14,301.0
2013-06-15,616.0
2013-06-16,937.0
2013-06-17,570.0
2013-06-18,575.0
2013-06-19,434.0
2013-06-20,421.0
2013-06-21,294.0
2013-06-22,559.0
2013-06-23,991.0
2013-06-24,445.0
2013-06-25,420.0
2013-06-26,319.0
2013-06-27,345.0
2013-06-28,310.0
2013-06-29,714.0
2013-06-30,1052.0
2013-07-01,757.0
2013-07-02,602.0
2013-07-03,455.0
2013-07-04,380.0
2013-07-05,429.0
2013-07-06,570.0
2013-07-07,1020.0
2013-07-08,465.0
2013-07-09,426.0
2013-07-10,399.0
2013-07-11,454.0
2013-07-12,323.0
2013-07-13,558.0
2013-07-14,1037.0
2013-07-15,524.0
2013-07-16,670.0
2013-07-17,444.0
2013-07-18,339.0
2013-07-19,298.0
2013-07-20,600.0
2013-07-21,933.0
2013-07-22,493.0
2013-07-23,514.0
2013-07-24,268.0
2013-07-25,609.0
2013-07-26,334.0
2013-07-27,606.0
2013-07-28,1026.0
2013-07-29,525.0
2013-07-30,467.0
2013-07-31,436.0
2013-08-01,554.0
2013-08-02,514.0
2013-08-03,742.0
2013-08-04,1068.0
2013-08-05,587.0
2013-08-06,501.0
2013-08-07,389.0
2013-08-08,404.0
2013-08-09,309.0
2013-08-10,523.0
2013-08-11,888.0
2013-08-12,399.0
2013-08-13,448.0
2013-08-14,363.0
2013-08-15,416.0
2013-08-16,429.0
2013-08-17,627.0
2013-08-18,917.0
2013-08-19,478.0
2013-08-20,412.0
2013-08-21,365.0
2013-08-22,424.0
2013-08-23,324.0
2013-08-24,561.0
2013-08-25,1079.0
2013-08-26,444.0
2013-08-27,494.0
2013-08-28,365.0
2013-08-29,387.0
2013-08-30,379.0
2013-08-31,633.0
2013-09-01,1124.0
2013-09-02,569.0
2013-09-03,527.0
2013-09-04,411.0
2013-09-05,396.0
2013-09-06,329.0
2013-09-07,588.0
2013-09-08,993.0
2013-09-09,519.0
2013-09-10,434.0
2013-09-11,371.0
2013-09-12,376.0
2013-09-13,375.0
2013-09-14,602.0
2013-09-15,980.0
2013-09-16,498.0
2013-09-17,456.0
2013-09-18,367.0
2013-09-19,364.0
2013-09-20,245.0
2013-09-21,493.0
2013-09-22,919.0
2013-09-23,476.0
2013-09-24,414.0
2013-09-25,313.0
2013-09-26,287.0
2013-09-27,295.0
2013-09-28,554.0
2013-09-29,823.0
2013-09-30,502.0
2013-10-01,524.0
2013-10-02,385.0
2013-10-03,378.0
2013-10-04,351.0
2013-10-05,440.0
2013-10-06,633.0
2013-10-07,356.0
2013-10-08,480.0
2013-10-09,286.0
2013-10-10,272.0
2013-10-11,476.0
2013-10-12,460.0
2013-10-13,1057.0
2013-10-14,444.0
2013-10-15,543.0
2013-10-16,477.0
2013-10-17,459.0
2013-10-18,450.0
2013-10-19,520.0
2013-10-20,996.0
2013-10-21,403.0
2013-10-22,470.0
2013-10-23,504.0
2013-10-24,357.0
2013-10-25,399.0
2013-10-26,585.0
2013-10-27,1036.0
2013-10-28,432.0
2013-10-29,458.0
2013-10-30,384.0
2013-10-31,314.0
2013-11-01,377.0
2013-11-02,594.0
2013-11-03,979.0
2013-11-04,470.0
2013-11-05,483.0
2013-11-06,317.0
2013-11-07,373.0
2013-11-08,340.0
2013-11-09,559.0
2013-11-10,973.0
2013-11-11,390.0
2013-11-12,462.0
2013-11-13,316.0
2013-11-14,379.0
2013-11-15,362.0
2013-11-16,506.0
2013-11-17,1000.0
2013-11-18,647.0
2013-11-19,500.0
2013-11-20,423.0
2013-11-21,392.0
2013-11-22,252.0
2013-11-23,556.0
2013-11-24,771.0
2013-11-25,391.0
2013-11-26,386.0
2013-11-27,294.0
2013-11-28,353.0
2013-11-29,382.0
2013-11-30,613.0
2013-12-01,1068.0
2013-12-02,591.0
2013-12-03,468.0
2013-12-04,377.0
2013-12-05,336.0
2013-12-06,352.0
2013-12-07,505.0
2013-12-08,760.0
2013-12-09,454.0
2013-12-10,453.0
2013-12-11,332.0
2013-12-12,371.0
2013-12-13,293.0
2013-12-14,469.0
2013-12-15,871.0
2013-12-16,396.0
2013-12-17,482.0
2013-12-18,406.0
2013-12-19,550.0
2013-12-20,438.0
2013-12-21,503.0
2013-12-22,686.0
2013-12-23,606.0
2013-12-24,784.0
2013-12-25,406.19999999999993
2013-12-26,337.0
2013-12-27,383.0
2013-12-28,528.0
2013-12-29,409.0
2013-12-30,594.0
2013-12-31,763.0
2014-01-01,435.20000000000005
2014-01-02,496.0
2014-01-03,341.0
2014-01-04,568.0
2014-01-05,967.0
2014-01-06,413.0
2014-01-07,544.0
2014-01-08,456.0
2014-01-09,388.0
2014-01-10,416.0
2014-01-11,544.0
2014-01-12,930.0
2014-01-13,444.0
2014-01-14,421.0
2014-01-15,427.0
2014-01-16,450.0
2014-01-17,321.0
2014-01-18,589.0
2014-01-19,932.0
2014-01-20,395.0
