date,sales
2013-01-02,742.0
2013-01-03,595.0
2013-01-04,576.0
2013-01-05,656.0
2013-01-06,557.0
2013-01-07,483.0
2013-01-08,471.0
2013-01-09,550.0
2013-01-10,494.0
2013-01-11,522.0
2013-01-12,540.0
2013-01-13,417.0
2013-01-14,458.0
2013-01-15,630.0
2013-01-16,573.0
2013-01-17,461.0
2013-01-18,490.0
2013-01-19,585.0
2013-01-20,488.0
2013-01-21,556.0
2013-01-22,446.0
2013-01-23,504.0
2013-01-24,469.0
2013-01-25,533.0
2013-01-26,587.0
2013-01-27,424.0
2013-01-28,527.0
2013-01-29,434.0
2013-01-30,424.0
2013-01-31,478.0
2013-02-01,652.0
2013-02-02,691.0
2013-02-03,501.0
2013-02-04,549.0
2013-02-05,491.0
2013-02-06,653.0
2013-02-07,612.0
2013-02-08,620.0
2013-02-09,533.0
2013-02-10,208.0
2013-02-11,194.0
2013-02-12,278.0
2013-02-13,697.0
2013-02-14,560.0
2013-02-15,531.0
2013-02-16,643.0
2013-02-17,474.0
2013-02-18,546.0
2013-02-19,494.0
2013-02-20,551.0
2013-02-21,532.0
2013-02-22,529.0
2013-02-23,570.0
2013-02-24,464.0
2013-02-25,546.0
2013-02-26,476.0
2013-02-27,527.0
2013-02-28,467.0
2013-03-01,591.0
2013-03-02,668.0
2013-03-03,493.0
2013-03-04,535.0
2013-03-05,467.0
2013-03-06,508.0
2013-03-07,544.0
2013-03-08,586.0
2013-03-09,613.0
2013-03-10,441.0
2013-03-11,541.0
2013-03-12,451.0
2013-03-13,411.0
2013-03-14,493.0
2013-03-15,540.0
2013-03-16,585.0
2013-03-17,516.0
2013-03-18,484.0
2013-03-19,426.0
2013-03-20,502.0
2013-03-21,527.0
2013-03-22,535.0
2013-03-23,605.0
2013-03-24,434.0
2013-03-25,594.0
2013-03-26,524.0
2013-03-27,689.0
2013-03-28,635.0
2013-03-29,401.0
2013-03-30,496.0
2013-03-31,422.0
2013-04-01,567.0
2013-04-02,602.0
2013-04-03,656.0
2013-04-04,524.0
2013-04-05,508.0
2013-04-06,651.0
2013-04-07,570.0
2013-04-08,548.0
2013-04-09,490.0
2013-04-10,560.0
2013-04-11,505.0
2013-04-12,440.0
2013-04-13,567.0
2013-04-14,416.0
2013-04-15,488.0
2013-04-16,486.0
2013-04-17,559.0
2013-04-18,423.0
2013-04-19,424.0
2013-04-20,644.0
2013-04-21,482.0
2013-04-22,492.0
2013-04-23,575.0
2013-04-24,536.0
2013-04-25,472.0
2013-04-26,492.0
2013-04-27,576.0
2013-04-28,523.0
2013-04-29,505.0
2013-04-30,522.0
2013-05-01,643.0
2013-05-02,585.0
2013-05-03,493.0
2013-05-04,610.0
2013-05-05,490.0
2013-05-06,492.0
2013-05-07,553.0
2013-05-08,584.0
2013-05-09,571.0
2013-05-10,661.0
2013-05-11,853.0
2013-05-12,472.0
2013-05-13,501.0
2013-05-14,540.0
2013-05-15,586.0
2013-05-16,637.0
2013-05-17,666.0
2013-05-18,547.0
2013-05-19,505.0
2013-05-20,554.0
2013-05-21,622.0
2013-05-22,632.0
2013-05-23,527.0
2013-05-24,618.0
2013-05-25,463.0
2013-05-26,420.0
2013-05-27,523.0
2013-05-28,561.0
2013-05-29,647.0
2013-05-30,561.0
2013-05-31,531.0
2013-06-01,706.0
2013-06-02,571.0
2013-06-03,722.0
2013-06-04,630.0
2013-06-05,711.0
2013-06-06,607.0
2013-06-07,631.0
2013-06-08,556.0
2013-06-09,538.0
2013-06-10,490.0
2013-06-11,510.0
2013-06-12,604.0
2013-06-13,565.0
2013-06-14,758.0
2013-06-15,861.0
2013-06-16,490.0
2013-06-17,591.0
2013-06-18,578.0
2013-06-19,501.0
2013-06-20,561.0
2013-06-21,532.0
2013-06-22,634.0
2013-06-23,475.0
2013-06-24,485.0
2013-06-25,533.0
2013-06-26,549.0
2013-06-27,438.0
2013-06-28,565.0
2013-06-29,609.0
2013-06-30,532.0
2013-07-01,729.0
2013-07-02,672.0
2013-07-03,622.0
2013-07-04,589.0
2013-07-05,641.0
2013-07-06,619.0
