date,sales
2015-02-13,3635.0
2015-02-14,2808.0
2015-02-15,2633.0
2015-02-16,2126.0
2015-02-17,2186.0
2015-02-18,1649.0
2015-02-19,1995.0
2015-02-20,1756.0
2015-02-21,2160.0
2015-02-22,2801.0
2015-02-23,1302.0
2015-02-24,1574.0
2015-02-25,1113.0
2015-02-26,1054.0
2015-02-27,1139.0
2015-02-28,2279.0
2015-03-01,3109.0
2015-03-02,1653.0
2015-03-03,1605.0
2015-03-04,1504.0
2015-03-05,1176.0
2015-03-06,858.0
2015-03-07,1860.0
2015-03-08,2092.0
2015-03-09,968.0
2015-03-10,1007.0
2015-03-11,822.0
2015-03-12,716.0
2015-03-13,708.0
2015-03-14,1516.0
2015-03-15,1935.0
2015-03-16,773.0
2015-03-17,878.0
2015-03-18,823.0
2015-03-19,776.0
2015-03-20,745.0
2015-03-21,1556.0
2015-03-22,1947.0
2015-03-23,899.0
2015-03-24,719.0
2015-03-25,1006.0
2015-03-26,790.0
2015-03-27,757.0
2015-03-28,1314.0
2015-03-29,1906.0
2015-03-30,825.0
2015-03-31,984.0
2015-04-01,1243.0
2015-04-02,1308.0
2015-04-03,1832.0
2015-04-04,2103.0
2015-04-05,2261.0
2015-04-06,1065.0
2015-04-07,968.0
2015-04-08,850.0
2015-04-09,978.0
2015-04-10,893.0
2015-04-11,1753.0
2015-04-12,2042.0
2015-04-13,890.0
2015-04-14,1268.0
2015-04-15,961.0
2015-04-16,1035.0
2015-04-17,873.0
2015-04-18,1873.0
2015-04-19,2266.0
2015-04-20,1083.0
2015-04-21,1210.0
2015-04-22,839.0
2015-04-23,849.0
2015-04-24,851.0
2015-04-25,1405.0
2015-04-26,1879.0
2015-04-27,830.0
2015-04-28,1407.0
2015-04-29,646.0
2015-04-30,910.0
2015-05-01,2132.0
2015-05-02,2228.0
2015-05-03,2443.0
2015-05-04,1069.0
2015-05-05,1211.0
2015-05-06,965.0
2015-05-07,1101.0
2015-05-08,802.0
2015-05-09,1511.0
2015-05-10,1253.0
2015-05-11,1011.0
2015-05-12,847.0
2015-05-13,820.0
2015-05-14,792.0
2015-05-15,756.0
2015-05-16,1695.0
2015-05-17,2039.0
2015-05-18,866.0
2015-05-19,912.0
2015-05-20,808.0
2015-05-21,756.0
2015-05-22,615.0
2015-05-23,1392.0
2015-05-24,2010.0
2015-05-25,822.0
2015-05-26,914.0
2015-05-27,841.0
2015-05-28,737.0
2015-05-29,856.0
2015-05-30,2097.0
2015-05-31,3041.0
2015-06-01,1580.0
2015-06-02,1459.0
2015-06-03,1262.0
2015-06-04,1120.0
2015-06-05,1010.0
2015-06-06,1828.0
2015-06-07,2486.0
2015-06-08,1201.0
2015-06-09,999.0
2015-06-10,897.0
2015-06-11,830.0
2015-06-12,833.0
2015-06-13,1201.0
2015-06-14,1597.0
2015-06-15,837.0
2015-06-16,855.0
2015-06-17,796.0
2015-06-18,750.0
2015-06-19,758.0
2015-06-20,1343.0
2015-06-21,1311.0
2015-06-22,1147.0
2015-06-23,932.0
2015-06-24,883.0
2015-06-25,771.0
2015-06-26,671.0
2015-06-27,1207.0
2015-06-28,2107.0
2015-06-29,805.0
2015-06-30,1105.0
2015-07-01,1690.0
2015-07-02,1491.0
2015-07-03,1225.0
2015-07-04,2118.0
2015-07-05,2240.0
2015-07-06,1416.0
2015-07-07,1455.0
2015-07-08,1095.0
2015-07-09,1023.0
2015-07-10,797.0
2015-07-11,1272.0
2015-07-12,1968.0
2015-07-13,1053.0
2015-07-14,845.0
2015-07-15,796.0
2015-07-16,935.0
2015-07-17,840.0
2015-07-18,1397.0
2015-07-19,1665.0
2015-07-20,1096.0
2015-07-21,938.0
2015-07-22,793.0
2015-07-23,949.0
2015-07-24,794.0
2015-07-25,1321.0
2015-07-26,1384.0
2015-07-27,953.0
2015-07-28,911.0
2015-07-29,1014.0
2015-07-30,868.0
2015-07-31,892.0
2015-08-01,1967.0
2015-08-02,2420.0
2015-08-03,1412.0
2015-08-04,1371.0
2015-08-05,1152.0
2015-08-06,1168.0
2015-08-07,850.0
2015-08-08,1288.0
2015-08-09,1269.0
2015-08-10,1626.0
2015-08-11,928.0
2015-08-12,891.0
2015-08-13,866.0
2015-08-14,746.0
2015-08-15,1470.0
2015-08-16,1792.0
2015-08-17,1145.0
2015-08-18,917.0
2015-08-19,838.0
2015-08-20,936.0
2015-08-21,801.0
2015-08-22,1054.0
2015-08-23,1782.0
2015-08-24,930.0
2015-08-25,846.0
2015-08-26,927.0
2015-08-27,1128.0
2015-08-28,871.0
2015-08-29,1395.0
2015-08-30,1945.0
2015-08-31,1247.0
2015-09-01,1589.0
2015-09-02,1433.0
2015-09-03,1407.0
2015-09-04,1139.0
2015-09-05,2444.0
2015-09-06,3098.0
2015-09-07,1369.0
2015-09-08,1260.0
2015-09-09,1183.0
2015-09-10,1024.0
2015-09-11,837.0
2015-09-12,1640.0
2015-09-13,2060.0
2015-09-14,931.0
2015-09-15,1022.0
2015-09-16,867.0
2015-09-17,833.0
2015-09-18,892.0
2015-09-19,1514.0
2015-09-20,1698.0
2015-09-21,989.0
2015-09-22,881.0
2015-09-23,921.0
2015-09-24,779.0
2015-09-25,773.0
2015-09-26,1673.0
2015-09-27,1932.0
2015-09-28,945.0
2015-09-29,746.0
2015-09-30,995.0
2015-10-01,1548.0
2015-10-02,1158.0
2015-10-03,2308.0
2015-10-04,3002.0
2015-10-05,1330.0
2015-10-06,1499.0
2015-10-07,1118.0
2015-10-08,921.0
2015-10-09,1370.0
2015-10-10,1410.0
2015-10-11,1713.0
2015-10-12,976.0
2015-10-13,637.0
2015-10-14,829.0
2015-10-15,757.0
2015-10-16,632.0
2015-10-17,1614.0
2015-10-18,1866.0
2015-10-19,813.0
2015-10-20,1005.0
2015-10-21,821.0
2015-10-22,707.0
2015-10-23,621.0
2015-10-24,1329.0
2015-10-25,1542.0
2015-10-26,673.0
2015-10-27,605.0
2015-10-28,635.0
2015-10-29,684.0
2015-10-30,699.0
2015-10-31,1569.0
2015-11-01,1418.0
2015-11-02,1469.0
2015-11-03,2298.0
2015-11-04,980.0
2015-11-05,1001.0
2015-11-06,786.0
2015-11-07,1576.0
2015-11-08,2230.0
2015-11-09,881.0
2015-11-10,701.0
2015-11-11,695.0
2015-11-12,541.0
2015-11-13,685.0
2015-11-14,1409.0
2015-11-15,1616.0
2015-11-16,738.0
2015-11-17,792.0
2015-11-18,643.0
