date,sales
2013-01-02,665.0
2013-01-03,554.0
2013-01-04,593.0
2013-01-05,717.0
2013-01-06,684.0
2013-01-07,572.0
2013-01-08,524.0
2013-01-09,584.0
2013-01-10,506.0
2013-01-11,625.0
2013-01-12,578.0
2013-01-13,610.0
2013-01-14,612.0
2013-01-15,682.0
2013-01-16,623.0
2013-01-17,626.0
2013-01-18,728.0
2013-01-19,675.0
2013-01-20,551.0
2013-01-21,549.0
2013-01-22,517.0
2013-01-23,599.0
2013-01-24,491.0
2013-01-25,695.0
2013-01-26,623.0
2013-01-27,591.0
2013-01-28,552.0
2013-01-29,491.0
2013-01-30,483.0
2013-01-31,509.0
2013-02-01,803.0
2013-02-02,901.0
2013-02-03,731.0
2013-02-04,691.0
2013-02-05,531.0
2013-02-06,565.0
2013-02-07,643.0
2013-02-08,768.0
2013-02-09,856.0
2013-02-10,776.0
2013-02-11,443.0
2013-02-12,463.0
2013-02-13,609.0
2013-02-14,633.0
2013-02-15,703.0
2013-02-16,900.0
2013-02-17,651.0
2013-02-18,608.0
2013-02-19,772.0
2013-02-20,676.0
2013-02-21,547.0
2013-02-22,644.0
2013-02-23,672.0
2013-02-24,679.0
2013-02-25,629.0
2013-02-26,571.0
2013-02-27,401.0
2013-02-28,391.0
2013-03-01,822.0
2013-03-02,830.0
2013-03-03,683.0
2013-03-04,769.0
2013-03-05,644.0
2013-03-06,638.0
2013-03-07,517.0
2013-03-08,791.0
2013-03-09,689.0
2013-03-10,704.0
2013-03-11,697.0
2013-03-12,710.0
2013-03-13,583.0
2013-03-14,851.0
2013-03-15,790.0
2013-03-16,768.0
2013-03-17,771.0
2013-03-18,861.0
2013-03-19,712.0
2013-03-20,647.0
2013-03-21,667.0
2013-03-22,593.0
2013-03-23,754.0
2013-03-24,705.0
2013-03-25,781.0
2013-03-26,712.0
2013-03-27,794.0
2013-03-28,981.0
2013-03-29,804.0
2013-03-30,684.0
2013-03-31,755.0
2013-04-01,812.0
2013-04-02,621.0
2013-04-03,548.0
2013-04-04,596.0
2013-04-05,827.0
2013-04-06,837.0
2013-04-07,854.0
2013-04-08,740.0
2013-04-09,747.0
2013-04-10,675.0
2013-04-11,695.0
2013-04-12,628.0
2013-04-13,840.0
2013-04-14,694.0
2013-04-15,811.0
2013-04-16,690.0
2013-04-17,615.0
2013-04-18,808.0
2013-04-19,802.0
2013-04-20,808.0
2013-04-21,783.0
2013-04-22,751.0
2013-04-23,681.0
2013-04-24,609.0
2013-04-25,662.0
2013-04-26,791.0
2013-04-27,778.0
2013-04-28,720.0
2013-04-29,748.0
2013-04-30,784.0
2013-05-01,792.0
2013-05-02,716.0
2013-05-03,779.0
2013-05-04,1002.0
2013-05-05,927.0
2013-05-06,784.0
2013-05-07,701.0
2013-05-08,577.0
2013-05-09,550.0
2013-05-10,692.0
2013-05-11,817.0
2013-05-12,863.0
2013-05-13,775.0
2013-05-14,601.0
2013-05-15,668.0
2013-05-16,743.0
2013-05-17,725.0
2013-05-18,824.0
2013-05-19,796.0
2013-05-20,756.0
2013-05-21,585.0
2013-05-22,542.0
2013-05-23,795.0
2013-05-24,673.0
2013-05-25,839.0
2013-05-26,846.0
2013-05-27,841.0
2013-05-28,601.0
