date,sales
2013-01-02,1122.0
2013-01-03,754.0
2013-01-04,617.0
2013-01-05,1166.0
2013-01-06,1572.0
2013-01-07,591.0
2013-01-08,539.0
2013-01-09,462.0
2013-01-10,367.0
2013-01-11,336.0
2013-01-12,651.0
2013-01-13,923.0
2013-01-14,435.0
2013-01-15,457.0
2013-01-16,495.0
2013-01-17,348.0
2013-01-18,331.0
2013-01-19,744.0
2013-01-20,993.0
2013-01-21,489.0
2013-01-22,402.0
2013-01-23,416.0
2013-01-24,273.0
2013-01-25,302.0
2013-01-26,797.0
2013-01-27,905.0
2013-01-28,363.0
2013-01-29,347.0
2013-01-30,359.0
2013-01-31,446.0
2013-02-01,582.0
2013-02-02,1059.0
2013-02-03,1185.0
2013-02-04,587.0
2013-02-05,533.0
2013-02-06,462.0
2013-02-07,406.0
2013-02-08,392.0
2013-02-09,599.0
2013-02-10,553.0
2013-02-11,496.0
2013-02-12,619.0
2013-02-13,349.0
2013-02-14,304.0
2013-02-15,381.0
2013-02-16,850.0
2013-02-17,766.0
2013-02-18,529.0
2013-02-19,375.0
2013-02-20,458.0
2013-02-21,352.0
2013-02-22,317.0
2013-02-23,636.0
2013-02-24,908.0
2013-02-25,355.0
2013-02-26,296.0
2013-02-27,373.0
2013-02-28,426.0
2013-03-01,575.0
2013-03-02,1026.0
2013-03-03,1329.0
2013-03-04,619.0
2013-03-05,448.0
2013-03-06,421.0
2013-03-07,443.0
2013-03-08,389.0
2013-03-09,806.0
2013-03-10,923.0
2013-03-11,429.0
2013-03-12,378.0
2013-03-13,348.0
2013-03-14,297.0
2013-03-15,366.0
2013-03-16,825.0
2013-03-17,1114.0
2013-03-18,459.0
2013-03-19,357.0
2013-03-20,440.0
2013-03-21,339.0
2013-03-22,334.0
2013-03-23,703.0
2013-03-24,876.0
2013-03-25,433.0
2013-03-26,245.0
2013-03-27,380.0
2013-03-28,405.0
2013-03-29,569.0
2013-03-30,940.0
2013-03-31,1060.0
2013-04-01,665.0
2013-04-02,571.0
2013-04-03,515.0
2013-04-04,403.0
2013-04-05,526.0
2013-04-06,1047.0
2013-04-07,1226.0
2013-04-08,473.0
2013-04-09,444.0
2013-04-10,424.0
2013-04-11,374.0
2013-04-12,447.0
2013-04-13,906.0
2013-04-14,1004.0
2013-04-15,481.0
2013-04-16,417.0
2013-04-17,451.0
2013-04-18,436.0
2013-04-19,354.0
2013-04-20,742.0
2013-04-21,1059.0
2013-04-22,456.0
2013-04-23,486.0
2013-04-24,486.0
2013-04-25,385.0
2013-04-26,347.0
2013-04-27,679.0
2013-04-28,925.0
2013-04-29,411.0
2013-04-30,406.0
2013-05-01,1190.0
2013-05-02,469.0
2013-05-03,518.0
2013-05-04,993.0
2013-05-05,1109.0
2013-05-06,505.0
2013-05-07,456.0
2013-05-08,419.0
2013-05-09,346.0
2013-05-10,321.0
2013-05-11,703.0
2013-05-12,583.0
2013-05-13,424.0
2013-05-14,359.0
2013-05-15,388.0
2013-05-16,354.0
2013-05-17,390.0
2013-05-18,751.0
2013-05-19,846.0
2013-05-20,422.0
2013-05-21,335.0
2013-05-22,330.0
2013-05-23,322.0
2013-05-24,559.0
2013-05-25,672.0
2013-05-26,825.0
2013-05-27,351.0
2013-05-28,313.0
2013-05-29,355.0
2013-05-30,349.0
2013-05-31,375.0
2013-06-01,920.0
2013-06-02,1153.0
2013-06-03,697.0
2013-06-04,534.0
2013-06-05,481.0
2013-06-06,377.0
2013-06-07,340.0
2013-06-08,672.0
2013-06-09,792.0
2013-06-10,297.0
2013-06-11,232.0
2013-06-12,308.0
2013-06-13,298.0
2013-06-14,294.0
2013-06-15,630.0
2013-06-16,588.0
2013-06-17,395.0
2013-06-18,311.0
2013-06-19,334.0
2013-06-20,333.0
2013-06-21,317.0
2013-06-22,562.0
2013-06-23,757.0
2013-06-24,367.0
2013-06-25,281.0
2013-06-26,319.0
2013-06-27,252.0
2013-06-28,361.0
2013-06-29,854.0
2013-06-30,958.0
2013-07-01,627.0
2013-07-02,527.0
2013-07-03,496.0
2013-07-04,372.0
2013-07-05,394.0
2013-07-06,779.0
2013-07-07,920.0
2013-07-08,420.0
2013-07-09,375.0
2013-07-10,313.0
2013-07-11,315.0
2013-07-12,313.0
2013-07-13,570.0
2013-07-14,732.0
2013-07-15,383.0
2013-07-16,419.0
2013-07-17,389.0
2013-07-18,306.0
2013-07-19,310.0
2013-07-20,581.0
2013-07-21,630.0
2013-07-22,433.0
2013-07-23,376.0
2013-07-24,346.0
2013-07-25,316.0
2013-07-26,376.0
2013-07-27,637.0
2013-07-28,759.0
2013-07-29,436.0
2013-07-30,441.0
2013-07-31,489.0
2013-08-01,546.0
2013-08-02,502.0
2013-08-03,895.0
2013-08-04,960.0
2013-08-05,625.0
2013-08-06,445.0
2013-08-07,452.0
2013-08-08,381.0
2013-08-09,440.0
2013-08-10,621.0
2013-08-11,747.0
2013-08-12,382.0
2013-08-13,396.0
2013-08-14,340.0
2013-08-15,410.0
2013-08-16,389.0
2013-08-17,532.0
2013-08-18,726.0
2013-08-19,389.0
2013-08-20,421.0
2013-08-21,394.0
2013-08-22,360.0
2013-08-23,363.0
2013-08-24,524.0
2013-08-25,678.0
2013-08-26,411.0
2013-08-27,346.0
2013-08-28,354.0
2013-08-29,334.0
2013-08-30,387.0
2013-08-31,757.0
2013-09-01,1143.0
2013-09-02,667.0
2013-09-03,463.0
2013-09-04,482.0
2013-09-05,384.0
2013-09-06,406.0
2013-09-07,740.0
2013-09-08,928.0
2013-09-09,448.0
2013-09-10,321.0
2013-09-11,381.0
2013-09-12,220.0
2013-09-13,313.0
2013-09-14,604.0
2013-09-15,714.0
2013-09-16,359.0
