date,sales
2013-04-04,182.0
2013-04-05,171.0
2013-04-06,207.0
2013-04-07,343.0
2013-04-08,186.0
2013-04-09,217.0
2013-04-10,169.0
2013-04-11,164.0
2013-04-12,134.0
2013-04-13,270.0
2013-04-14,329.0
2013-04-15,236.0
2013-04-16,178.0
2013-04-17,158.0
2013-04-18,193.0
2013-04-19,155.0
2013-04-20,249.0
2013-04-21,292.0
2013-04-22,223.0
2013-04-23,195.0
2013-04-24,163.0
2013-04-25,151.0
2013-04-26,156.0
2013-04-27,254.0
2013-04-28,290.0
2013-04-29,225.0
2013-04-30,158.0
2013-05-01,325.0
2013-05-02,269.0
2013-05-03,242.0
2013-05-04,270.0
2013-05-05,487.0
2013-05-06,219.0
2013-05-07,290.0
2013-05-08,202.0
2013-05-09,224.0
2013-05-10,150.0
2013-05-11,280.0
2013-05-12,386.0
2013-05-13,257.0
2013-05-14,275.0
2013-05-15,200.0
2013-05-16,197.0
2013-05-17,140.0
2013-05-18,279.0
2013-05-19,428.0
2013-05-20,237.0
2013-05-21,202.0
2013-05-22,167.0
2013-05-23,152.0
2013-05-24,226.0
2013-05-25,304.0
2013-05-26,370.0
2013-05-27,273.0
2013-05-28,213.0
2013-05-29,203.0
2013-05-30,177.0
2013-05-31,166.0
2013-06-01,261.0
2013-06-02,528.0
2013-06-03,248.0
2013-06-04,257.0
2013-06-05,228.0
2013-06-06,182.0
2013-06-07,223.0
2013-06-08,292.0
2013-06-09,478.0
2013-06-10,242.0
2013-06-11,219.0
2013-06-12,228.0
2013-06-13,179.0
2013-06-14,135.0
2013-06-15,275.0
2013-06-16,353.0
2013-06-17,271.0
2013-06-18,260.0
2013-06-19,259.0
2013-06-20,250.0
2013-06-21,154.0
2013-06-22,266.0
2013-06-23,370.0
2013-06-24,295.0
2013-06-25,221.0
2013-06-26,189.0
2013-06-27,159.0
2013-06-28,197.0
2013-06-29,299.0
2013-06-30,354.0
2013-07-01,290.0
2013-07-02,207.0
2013-07-03,199.0
2013-07-04,243.0
2013-07-05,206.0
2013-07-06,292.0
2013-07-07,370.0
2013-07-08,278.0
2013-07-09,233.0
2013-07-10,177.0
2013-07-11,218.0
2013-07-12,180.0
2013-07-13,280.0
2013-07-14,403.0
2013-07-15,243.0
2013-07-16,231.0
2013-07-17,188.0
2013-07-18,216.0
2013-07-19,152.0
2013-07-20,273.0
2013-07-21,393.0
2013-07-22,288.0
2013-07-23,205.0
2013-07-24,173.0
2013-07-25,162.0
2013-07-26,155.0
2013-07-27,277.0
2013-07-28,367.0
2013-07-29,262.0
2013-07-30,237.0
2013-07-31,205.0
2013-08-01,247.0
2013-08-02,269.0
2013-08-03,264.0
2013-08-04,437.0
2013-08-05,290.0
2013-08-06,266.0
2013-08-07,257.0
2013-08-08,165.0
2013-08-09,145.0
2013-08-10,294.0
2013-08-11,370.0
2013-08-12,332.0
2013-08-13,289.0
2013-08-14,208.0
2013-08-15,180.0
2013-08-16,184.0
2013-08-17,230.0
2013-08-18,406.0
2013-08-19,224.0
2013-08-20,183.0
2013-08-21,220.0
2013-08-22,233.0
2013-08-23,172.0
2013-08-24,243.0
2013-08-25,416.0
2013-08-26,254.0
2013-08-27,206.0
2013-08-28,181.0
2013-08-29,187.0
2013-08-30,147.0
2013-08-31,285.0
2013-09-01,385.0
2013-09-02,322.0
2013-09-03,284.0
2013-09-04,190.0
2013-09-05,188.0
2013-09-06,127.0
2013-09-07,264.0
2013-09-08,437.0
2013-09-09,285.0
2013-09-10,204.0
2013-09-11,218.0
2013-09-12,160.0
2013-09-13,151.0
2013-09-14,240.0
2013-09-15,417.0
2013-09-16,237.0
2013-09-17,252.0
2013-09-18,175.0
2013-09-19,159.0
2013-09-20,194.0
2013-09-21,257.0
2013-09-22,343.0
2013-09-23,268.0
2013-09-24,186.0
2013-09-25,187.0
2013-09-26,172.0
2013-09-27,173.0
2013-09-28,240.0
2013-09-29,270.0
2013-09-30,236.0
2013-10-01,212.0
2013-10-02,176.0
2013-10-03,166.0
2013-10-04,195.0
2013-10-05,185.0
2013-10-06,251.0
2013-10-07,142.0
2013-10-08,89.0
2013-10-09,162.0
2013-10-10,170.0
2013-10-11,136.0
2013-10-12,245.0
2013-10-13,416.0
2013-10-14,262.0
2013-10-15,213.0
2013-10-16,224.0
2013-10-17,193.0
2013-10-18,207.0
2013-10-19,258.0
2013-10-20,385.0
2013-10-21,248.0
2013-10-22,171.0
2013-10-23,195.0
2013-10-24,157.0
2013-10-25,172.0
2013-10-26,284.0
2013-10-27,367.0
2013-10-28,225.0
2013-10-29,197.0
2013-10-30,181.0
2013-10-31,159.0
2013-11-01,145.0
2013-11-02,266.0
2013-11-03,477.0
2013-11-04,265.0
2013-11-05,191.0
2013-11-06,200.0
2013-11-07,176.0
2013-11-08,179.0
2013-11-09,273.0
2013-11-10,369.0
2013-11-11,210.0
2013-11-12,209.0
2013-11-13,191.0
2013-11-14,185.0
2013-11-15,133.0
2013-11-16,230.0
2013-11-17,360.0
2013-11-18,243.0
2013-11-19,162.0
2013-11-20,192.0
2013-11-21,182.0
2013-11-22,148.0
2013-11-23,230.0
2013-11-24,328.0
2013-11-25,206.0
2013-11-26,226.0
2013-11-27,174.0
2013-11-28,177.0
2013-11-29,194.0
2013-11-30,269.0
2013-12-01,428.0
2013-12-02,274.0
2013-12-03,227.0
2013-12-04,173.0
2013-12-05,181.0
2013-12-06,185.0
2013-12-07,320.0
2013-12-08,412.0
2013-12-09,191.0
2013-12-10,246.0
2013-12-11,144.0
2013-12-12,107.0
2013-12-13,83.0
2013-12-14,156.0
2013-12-15,348.0
2013-12-16,179.0
2013-12-17,248.0
2013-12-18,167.0
2013-12-19,174.0
2013-12-20,165.0
2013-12-21,177.0
2013-12-22,234.0
2013-12-23,246.0
2013-12-24,190.0
2013-12-25,174.1
2013-12-26,173.0
2013-12-27,142.0
2013-12-28,220.0
2013-12-29,245.0
2013-12-30,176.0
2013-12-31,156.0
2014-01-01,186.7
2014-01-02,289.0
2014-01-03,213.0
2014-01-04,317.0
2014-01-05,375.0
2014-01-06,226.0
2014-01-07,289.0
2014-01-08,206.0
2014-01-09,149.0
2014-01-10,175.0
2014-01-11,259.0
2014-01-12,317.0
2014-01-13,223.0
2014-01-14,211.0
2014-01-15,168.0
2014-01-16,184.0
2014-01-17,180.0
2014-01-18,255.0
2014-01-19,328.0
2014-01-20,264.0
2014-01-21,212.0
2014-01-22,175.0
2014-01-23,153.0
2014-01-24,102.0
2014-01-25,244.0
2014-01-26,356.0
2014-01-27,264.0
2014-01-28,217.0
2014-01-29,230.0
2014-01-30,154.0
2014-01-31,182.0
2014-02-01,325.0
2014-02-02,385.0
2014-02-03,293.0
2014-02-04,235.0
2014-02-05,252.0
2014-02-06,190.0
2014-02-07,183.0
2014-02-08,277.0
2014-02-09,408.0
2014-02-10,241.0
2014-02-11,240.0
2014-02-12,155.0
2014-02-13,164.0
2014-02-14,122.0
2014-02-15,302.0
2014-02-16,355.0
2014-02-17,253.0
2014-02-18,199.0
2014-02-19,193.0
2014-02-20,125.0
2014-02-21,170.0
2014-02-22,289.0
2014-02-23,348.0
2014-02-24,228.0
2014-02-25,220.0
2014-02-26,187.0
2014-02-27,240.0
2014-02-28,145.0
2014-03-01,297.0
2014-03-02,206.0
2014-03-03,166.0
2014-03-04,222.0
2014-03-05,249.0
2014-03-06,211.0
2014-03-07,181.0
2014-03-08,238.0
2014-03-09,298.0
2014-03-10,178.0
2014-03-11,186.0
2014-03-12,208.0
2014-03-13,155.0
2014-03-14,130.0
2014-03-15,192.0
2014-03-16,304.0
2014-03-17,187.0
2014-03-18,160.0
2014-03-19,157.0
2014-03-20,151.0
2014-03-21,184.0
2014-03-22,219.0
2014-03-23,262.0
2014-03-24,184.0
2014-03-25,197.0
2014-03-26,153.0
2014-03-27,143.0
2014-03-28,106.0
2014-03-29,212.0
2014-03-30,333.0
2014-03-31,180.0
2014-04-01,256.0
2014-04-02,154.0
2014-04-03,166.0
2014-04-04,163.0
2014-04-05,209.0
2014-04-06,307.0
2014-04-07,204.0
2014-04-08,265.0
2014-04-09,183.0
2014-04-10,167.0
2014-04-11,154.0
2014-04-12,165.0
2014-04-13,286.0
2014-04-14,209.0
2014-04-15,191.0
2014-04-16,140.0
2014-04-17,191.0
2014-04-18,142.0
2014-04-19,228.0
2014-04-20,242.0
2014-04-21,243.0
2014-04-22,175.0
2014-04-23,161.0
2014-04-24,144.0
2014-04-25,114.0
2014-04-26,188.0
2014-04-27,252.0
2014-04-28,178.0
2014-04-29,209.0
2014-04-30,153.0
2014-05-01,166.0
2014-05-02,199.0
2014-05-03,297.0
2014-05-04,359.0
2014-05-05,261.0
2014-05-06,230.0
2014-05-07,152.0
2014-05-08,170.0
2014-05-09,108.0
2014-05-10,248.0
2014-05-11,279.0
2014-05-12,219.0
2014-05-13,173.0
2014-05-14,179.0
2014-05-15,162.0
2014-05-16,112.0
2014-05-17,280.0
2014-05-18,384.0
2014-05-19,229.0
2014-05-20,232.0
2014-05-21,181.0
2014-05-22,192.0
2014-05-23,170.0
2014-05-24,261.0
2014-05-25,407.0
2014-05-26,206.0
2014-05-27,209.0
2014-05-28,188.0
2014-05-29,194.0
2014-05-30,129.0
2014-05-31,252.0
2014-06-01,502.0
2014-06-02,259.0
2014-06-03,269.0
2014-06-04,198.0
2014-06-05,175.0
2014-06-06,169.0
2014-06-07,252.0
2014-06-08,463.0
2014-06-09,267.0
2014-06-10,214.0
2014-06-11,222.0
2014-06-12,164.0
2014-06-13,151.0
2014-06-14,241.0
2014-06-15,371.0
2014-06-16,321.0
2014-06-17,254.0
2014-06-18,176.0
2014-06-19,146.0
2014-06-20,150.0
2014-06-21,264.0
2014-06-22,427.0
2014-06-23,250.0
2014-06-24,215.0
2014-06-25,225.0
2014-06-26,166.0
2014-06-27,125.0
2014-06-28,210.0
2014-06-29,364.0
2014-06-30,255.0
2014-07-01,277.0
2014-07-02,194.0
2014-07-03,232.0
2014-07-04,209.0
2014-07-05,251.0
2014-07-06,429.0
2014-07-07,299.0
2014-07-08,277.0
2014-07-09,251.0
2014-07-10,192.0
2014-07-11,168.0
2014-07-12,255.0
2014-07-13,386.0
2014-07-14,268.0
2014-07-15,256.0
2014-07-16,213.0
2014-07-17,151.0
2014-07-18,187.0
2014-07-19,319.0
2014-07-20,410.0
2014-07-21,297.0
2014-07-22,307.0
2014-07-23,208.0
2014-07-24,242.0
2014-07-25,153.0
2014-07-26,265.0
2014-07-27,372.0
2014-07-28,312.0
2014-07-29,241.0
2014-07-30,223.0
2014-07-31,249.0
2014-08-01,254.0
2014-08-02,382.0
2014-08-03,479.0
2014-08-04,340.0
2014-08-05,269.0
2014-08-06,283.0
2014-08-07,225.0
2014-08-08,161.0
2014-08-09,293.0
2014-08-10,372.0
2014-08-11,241.0
2014-08-12,294.0
2014-08-13,250.0
2014-08-14,220.0
2014-08-15,209.0
2014-08-16,269.0
2014-08-17,458.0
2014-08-18,328.0
2014-08-19,319.0
2014-08-20,273.0
2014-08-21,277.0
2014-08-22,210.0
2014-08-23,232.0
2014-08-24,358.0
2014-08-25,313.0
2014-08-26,293.0
2014-08-27,228.0
2014-08-28,183.0
2014-08-29,189.0
2014-08-30,304.0
2014-08-31,424.0
2014-09-01,329.0
2014-09-02,258.0
2014-09-03,224.0
2014-09-04,318.0
2014-09-05,253.0
2014-09-06,334.0
2014-09-07,558.0
2014-09-08,363.0
2014-09-09,313.0
2014-09-10,263.0
2014-09-11,222.0
2014-09-12,192.0
2014-09-13,277.0
2014-09-14,456.0
2014-09-15,372.0
2014-09-16,309.0
2014-09-17,260.0
2014-09-18,275.0
2014-09-19,169.0
2014-09-20,246.0
2014-09-21,450.0
2014-09-22,283.0
2014-09-23,217.0
2014-09-24,195.0
2014-09-25,151.0
2014-09-26,156.0
2014-09-27,191.0
2014-09-28,263.0
2014-09-29,239.0
2014-09-30,190.0
2014-10-01,197.0
2014-10-02,222.0
2014-10-03,161.0
2014-10-04,198.0
2014-10-05,256.0
2014-10-06,236.0
2014-10-07,218.0
2014-10-08,193.0
2014-10-09,150.0
2014-10-10,154.0
2014-10-11,177.0
2014-10-12,391.0
2014-10-13,234.0
2014-10-14,271.0
2014-10-15,177.0
2014-10-16,196.0
2014-10-17,183.0
2014-10-18,259.0
2014-10-19,346.0
2014-10-20,243.0
2014-10-21,199.0
2014-10-22,150.0
2014-10-23,186.0
2014-10-24,155.0
2014-10-25,253.0
2014-10-26,342.0
2014-10-27,241.0
2014-10-28,181.0
2014-10-29,145.0
2014-10-30,172.0
2014-10-31,135.0
2014-11-01,248.0
2014-11-02,222.0
2014-11-03,342.0
2014-11-04,276.0
2014-11-05,182.0
2014-11-06,147.0
2014-11-07,198.0
2014-11-08,250.0
2014-11-09,393.0
2014-11-10,261.0
2014-11-11,218.0
2014-11-12,205.0
2014-11-13,172.0
2014-11-14,209.0
2014-11-15,209.0
2014-11-16,403.0
2014-11-17,290.0
2014-11-18,213.0
2014-11-19,193.0
2014-11-20,149.0
2014-11-21,138.0
2014-11-22,262.0
2014-11-23,347.0
2014-11-24,242.0
2014-11-25,192.0
2014-11-26,188.0
2014-11-27,158.0
2014-11-28,147.0
2014-11-29,220.0
2014-11-30,387.0
2014-12-01,312.0
2014-12-02,266.0
2014-12-03,189.0
2014-12-04,159.0
2014-12-05,162.0
2014-12-06,259.0
2014-12-07,329.0
2014-12-08,258.0
2014-12-09,181.0
2014-12-10,168.0
2014-12-11,214.0
2014-12-12,137.0
2014-12-13,209.0
2014-12-14,341.0
2014-12-15,212.0
2014-12-16,190.0
2014-12-17,198.0
2014-12-18,161.0
2014-12-19,162.0
2014-12-20,155.0
2014-12-21,327.0
2014-12-22,290.0
2014-12-23,185.0
2014-12-24,151.0
2014-12-25,188.10000000000002
2014-12-26,192.0
2014-12-27,129.0
2014-12-28,239.0
2014-12-29,159.0
2014-12-30,150.0
2014-12-31,187.0
2015-01-01,203.3
2015-01-02,281.0
2015-01-03,253.0
2015-01-04,320.0
2015-01-05,182.0
2015-01-06,259.0
2015-01-07,261.0
2015-01-08,216.0
2015-01-09,179.0
2015-01-10,267.0
2015-01-11,433.0
2015-01-12,247.0
2015-01-13,220.0
2015-01-14,191.0
2015-01-15,235.0
2015-01-16,147.0
2015-01-17,280.0
2015-01-18,424.0
2015-01-19,293.0
2015-01-20,192.0
2015-01-21,179.0
2015-01-22,172.0
2015-01-23,175.0
2015-01-24,301.0
2015-01-25,399.0
2015-01-26,266.0
2015-01-27,191.0
2015-01-28,166.0
2015-01-29,204.0
2015-01-30,146.0
2015-01-31,288.0
2015-02-01,447.0
2015-02-02,266.0
2015-02-03,249.0
2015-02-04,242.0
2015-02-05,221.0
2015-02-06,196.0
2015-02-07,303.0
2015-02-08,354.0
2015-02-09,333.0
2015-02-10,204.0
2015-02-11,191.0
2015-02-12,192.0
2015-02-13,198.0
2015-02-14,249.0
2015-02-15,206.0
2015-02-16,206.0
2015-02-17,267.0
2015-02-18,300.0
2015-02-19,235.0
2015-02-20,201.0
2015-02-21,241.0
2015-02-22,376.0
2015-02-23,211.0
2015-02-24,235.0
2015-02-25,161.0
2015-02-26,205.0
2015-02-27,199.0
2015-02-28,241.0
2015-03-01,405.0
2015-03-02,232.0
2015-03-03,283.0
2015-03-04,241.0
2015-03-05,270.0
2015-03-06,184.0
2015-03-07,261.0
2015-03-08,326.0
2015-03-09,251.0
2015-03-10,222.0
2015-03-11,168.0
2015-03-12,179.0
2015-03-13,208.0
2015-03-14,278.0
2015-03-15,344.0
2015-03-16,241.0
2015-03-17,253.0
2015-03-18,205.0
2015-03-19,154.0
2015-03-20,222.0
2015-03-21,239.0
2015-03-22,345.0
2015-03-23,247.0
2015-03-24,227.0
2015-03-25,211.0
2015-03-26,168.0
2015-03-27,205.0
2015-03-28,270.0
2015-03-29,317.0
2015-03-30,220.0
2015-03-31,245.0
2015-04-01,230.0
2015-04-02,232.0
2015-04-03,178.0
2015-04-04,264.0
2015-04-05,288.0
2015-04-06,315.0
2015-04-07,306.0
2015-04-08,233.0
2015-04-09,178.0
2015-04-10,225.0
2015-04-11,233.0
2015-04-12,334.0
2015-04-13,240.0
2015-04-14,234.0
2015-04-15,210.0
2015-04-16,205.0
2015-04-17,175.0
2015-04-18,257.0
2015-04-19,317.0
2015-04-20,222.0
2015-04-21,284.0
2015-04-22,223.0
2015-04-23,193.0
2015-04-24,168.0
2015-04-25,287.0
2015-04-26,338.0
2015-04-27,219.0
2015-04-28,314.0
2015-04-29,186.0
2015-04-30,211.0
2015-05-01,316.0
2015-05-02,346.0
2015-05-03,470.0
2015-05-04,249.0
2015-05-05,342.0
2015-05-06,305.0
2015-05-07,304.0
2015-05-08,217.0
2015-05-09,295.0
2015-05-10,430.0
2015-05-11,274.0
2015-05-12,321.0
2015-05-13,234.0
2015-05-14,231.0
2015-05-15,208.0
2015-05-16,279.0
2015-05-17,458.0
2015-05-18,281.0
2015-05-19,306.0
2015-05-20,201.0
2015-05-21,195.0
2015-05-22,190.0
2015-05-23,304.0
2015-05-24,430.0
2015-05-25,212.0
2015-05-26,229.0
2015-05-27,193.0
2015-05-28,189.0
2015-05-29,172.0
2015-05-30,314.0
2015-05-31,415.0
2015-06-01,323.0
2015-06-02,284.0
2015-06-03,253.0
2015-06-04,217.0
2015-06-05,211.0
2015-06-06,278.0
2015-06-07,423.0
2015-06-08,278.0
2015-06-09,286.0
2015-06-10,249.0
2015-06-11,197.0
2015-06-12,224.0
2015-06-13,297.0
2015-06-14,381.0
2015-06-15,319.0
2015-06-16,279.0
2015-06-17,260.0
2015-06-18,213.0
2015-06-19,141.0
2015-06-20,290.0
2015-06-21,421.0
2015-06-22,327.0
2015-06-23,265.0
2015-06-24,241.0
2015-06-25,228.0
2015-06-26,191.0
2015-06-27,261.0
2015-06-28,427.0
2015-06-29,319.0
2015-06-30,287.0
2015-07-01,355.0
2015-07-02,223.0
2015-07-03,179.0
2015-07-04,344.0
2015-07-05,456.0
2015-07-06,295.0
2015-07-07,312.0
2015-07-08,209.0
2015-07-09,185.0
2015-07-10,195.0
2015-07-11,295.0
2015-07-12,379.0
2015-07-13,295.0
2015-07-14,269.0
2015-07-15,249.0
2015-07-16,220.0
2015-07-17,194.0
2015-07-18,227.0
2015-07-19,413.0
2015-07-20,286.0
2015-07-21,233.0
2015-07-22,223.0
2015-07-23,201.0
2015-07-24,139.0
2015-07-25,227.0
2015-07-26,332.0
2015-07-27,186.0
2015-07-28,179.0
2015-07-29,168.0
2015-07-30,126.0
2015-07-31,132.0
2015-08-01,226.0
2015-08-02,332.0
2015-08-03,204.0
2015-08-04,150.0
2015-08-05,171.0
2015-08-06,105.0
2015-08-07,115.0
2015-08-08,167.0
2015-08-09,217.0
2015-08-10,214.0
2015-08-11,217.0
2015-08-12,167.0
2015-08-13,129.0
2015-08-14,157.0
2015-08-15,204.0
2015-08-16,272.0
2015-08-17,125.0
2015-08-18,190.0
2015-08-19,128.0
2015-08-20,108.0
2015-08-21,103.0
2015-08-22,184.0
2015-08-23,211.0
2015-08-24,161.0
2015-08-25,180.0
2015-08-26,139.0
2015-08-27,132.0
2015-08-28,123.0
2015-08-29,179.0
2015-08-30,299.0
2015-08-31,195.0
2015-09-01,228.0
2015-09-02,164.0
2015-09-03,147.0
2015-09-04,138.0
2015-09-05,217.0
2015-09-06,271.0
2015-09-07,160.0
2015-09-08,143.0
2015-09-09,147.0
2015-09-10,154.0
2015-09-11,138.0
2015-09-12,209.0
2015-09-13,253.0
2015-09-14,232.0
2015-09-15,194.0
2015-09-16,146.0
2015-09-17,114.0
2015-09-18,149.0
2015-09-19,139.0
2015-09-20,246.0
2015-09-21,183.0
2015-09-22,172.0
2015-09-23,115.0
2015-09-24,111.0
2015-09-25,117.0
2015-09-26,186.0
2015-09-27,280.0
2015-09-28,175.0
2015-09-29,121.0
2015-09-30,173.0
2015-10-01,170.0
2015-10-02,176.0
2015-10-03,176.0
2015-10-04,253.0
2015-10-05,154.0
2015-10-06,142.0
2015-10-07,140.0
2015-10-08,127.0
2015-10-09,182.0
2015-10-10,149.0
2015-10-11,255.0
2015-10-12,204.0
2015-10-13,156.0
2015-10-14,152.0
2015-10-15,124.0
2015-10-16,149.0
2015-10-17,199.0
2015-10-18,270.0
2015-10-19,191.0
2015-10-20,145.0
2015-10-21,138.0
2015-10-22,120.0
2015-10-23,104.0
2015-10-24,135.0
2015-10-25,281.0
2015-10-26,183.0
2015-10-27,146.0
2015-10-28,145.0
2015-10-29,107.0
2015-10-30,137.0
2015-10-31,128.0
2015-11-01,176.0
2015-11-02,152.0
2015-11-03,203.0
2015-11-04,205.0
2015-11-05,120.0
2015-11-06,132.0
2015-11-07,184.0
2015-11-08,242.0
2015-11-09,201.0
2015-11-10,223.0
2015-11-11,174.0
2015-11-12,109.0
2015-11-13,94.0
2015-11-14,178.0
2015-11-15,277.0
2015-11-16,181.0
2015-11-17,149.0
2015-11-18,165.0
2015-11-19,141.0
2015-11-20,156.0
2015-11-21,128.0
2015-11-22,223.0
2015-11-23,181.0
2015-11-24,170.0
2015-11-25,122.0
2015-11-26,125.0
2015-11-27,124.0
2015-11-28,144.0
2015-11-29,271.0
2015-11-30,168.0
2015-12-01,188.0
2015-12-02,185.0
2015-12-03,161.0
2015-12-04,136.0
2015-12-05,167.0
2015-12-06,239.0
2015-12-07,179.0
2015-12-08,149.0
2015-12-09,122.0
2015-12-10,102.0
2015-12-11,103.0
2015-12-12,112.0
2015-12-13,273.0
2015-12-14,161.0
2015-12-15,138.0
2015-12-16,136.0
2015-12-17,113.0
2015-12-18,104.0
2015-12-19,108.0
2015-12-20,224.0
2015-12-21,130.0
2015-12-22,171.0
2015-12-23,121.0
2015-12-24,134.0
2015-12-25,109.19999999999999
2015-12-26,173.0
2015-12-27,201.0
2015-12-28,123.0
2015-12-29,109.0
2015-12-30,125.0
2015-12-31,154.0
2016-01-01,117.4
2016-01-02,169.0
2016-01-03,265.0
2016-01-04,211.0
2016-01-05,196.0
2016-01-06,176.0
2016-01-07,151.0
2016-01-08,122.0
2016-01-09,147.0
2016-01-10,241.0
2016-01-11,159.0
2016-01-12,173.0
2016-01-13,167.0
2016-01-14,151.0
2016-01-15,126.0
2016-01-16,199.0
2016-01-17,317.0
2016-01-18,175.0
2016-01-19,191.0
2016-01-20,114.0
2016-01-21,139.0
2016-01-22,163.0
2016-01-23,150.0
2016-01-24,291.0
2016-01-25,162.0
2016-01-26,148.0
2016-01-27,154.0
2016-01-28,136.0
2016-01-29,146.0
2016-01-30,172.0
2016-01-31,280.0
2016-02-01,223.0
2016-02-02,202.0
2016-02-03,144.0
2016-02-04,178.0
2016-02-05,134.0
2016-02-06,145.0
2016-02-07,152.0
2016-02-08,76.0
2016-02-09,125.0
2016-02-10,176.0
2016-02-11,160.0
2016-02-12,148.0
2016-02-13,138.0
2016-02-14,224.0
2016-02-15,143.0
2016-02-16,151.0
2016-02-17,172.0
2016-02-18,138.0
2016-02-19,137.0
2016-02-20,180.0
2016-02-21,225.0
2016-02-22,177.0
2016-02-23,150.0
2016-02-24,133.0
2016-02-25,123.0
2016-02-26,78.0
2016-02-27,154.0
2016-02-28,222.0
2016-02-29,165.0
2016-03-01,205.0
2016-03-02,194.0
2016-03-03,171.0
2016-03-04,138.0
2016-03-05,153.0
2016-03-06,210.0
2016-03-07,197.0
2016-03-08,169.0
2016-03-09,140.0
2016-03-10,123.0
2016-03-11,134.0
2016-03-12,141.0
2016-03-13,233.0
2016-03-14,176.0
2016-03-15,174.0
2016-03-16,157.0
2016-03-17,124.0
2016-03-18,98.0
2016-03-19,123.0
2016-03-20,229.0
2016-03-21,155.0
2016-03-22,173.0
2016-03-23,157.0
2016-03-24,119.0
2016-03-25,116.0
2016-03-26,135.0
2016-03-27,165.0
2016-03-28,175.0
2016-03-29,176.0
2016-03-30,124.0
2016-03-31,141.0
2016-04-01,183.0
2016-04-02,150.0
2016-04-03,228.0
2016-04-04,172.0
2016-04-05,157.0
2016-04-06,192.0
2016-04-07,148.0
2016-04-08,189.0
2016-04-09,176.0
2016-04-10,295.0
2016-04-11,160.0
2016-04-12,133.0
2016-04-13,115.0
2016-04-14,141.0
2016-04-15,126.0
2016-04-16,125.0
2016-04-17,295.0
2016-04-18,267.0
2016-04-19,200.0
2016-04-20,301.0
2016-04-21,229.0
2016-04-22,155.0
2016-04-23,192.0
2016-04-24,185.0
2016-04-25,148.0
2016-04-26,143.0
2016-04-27,138.0
2016-04-28,155.0
2016-04-29,114.0
2016-04-30,171.0
2016-05-01,274.0
2016-05-02,174.0
2016-05-03,215.0
2016-05-04,177.0
2016-05-05,147.0
2016-05-06,156.0
2016-05-07,167.0
2016-05-08,210.0
2016-05-09,257.0
2016-05-10,175.0
2016-05-11,173.0
2016-05-12,170.0
2016-05-13,173.0
2016-05-14,172.0
2016-05-15,222.0
2016-05-16,194.0
2016-05-17,185.0
2016-05-18,28.0
2016-05-19,159.0
2016-05-20,119.0
2016-05-21,164.0
2016-05-22,260.0
2016-05-23,194.0
2016-05-24,155.0
2016-05-25,113.0
2016-05-26,141.0
2016-05-27,113.0
2016-05-28,172.0
2016-05-29,268.0
2016-05-30,204.0
2016-05-31,203.0
2016-06-01,153.0
2016-06-02,208.0
2016-06-03,155.0
2016-06-04,169.0
2016-06-05,327.0
2016-06-06,208.0
2016-06-07,172.0
2016-06-08,174.0
2016-06-09,135.0
2016-06-10,151.0
2016-06-11,136.0
2016-06-12,300.0
2016-06-13,197.0
2016-06-14,180.0
2016-06-15,137.0
2016-06-16,144.0
2016-06-17,135.0
2016-06-18,169.0
2016-06-19,232.0
2016-06-20,231.0
2016-06-21,205.0
2016-06-22,134.0
2016-06-23,150.0
2016-06-24,121.0
2016-06-25,133.0
