date,sales
2013-01-02,889.0
2013-01-03,866.0
2013-01-04,910.0
2013-01-05,1060.0
2013-01-06,968.0
2013-01-07,904.0
2013-01-08,873.0
2013-01-09,552.0
2013-01-10,507.0
2013-01-11,624.0
2013-01-12,821.0
2013-01-13,986.0
2013-01-14,735.0
2013-01-15,808.0
2013-01-16,557.0
2013-01-17,534.0
2013-01-18,591.0
2013-01-19,914.0
2013-01-20,780.0
2013-01-21,821.0
2013-01-22,595.0
2013-01-23,509.0
2013-01-24,468.0
2013-01-25,659.0
2013-01-26,1084.0
2013-01-27,711.0
2013-01-28,750.0
2013-01-29,698.0
2013-01-30,631.0
2013-01-31,616.0
2013-02-01,807.0
2013-02-02,1160.0
2013-02-03,877.0
2013-02-04,907.0
2013-02-05,790.0
2013-02-06,594.0
2013-02-07,648.0
2013-02-08,637.0
2013-02-09,999.0
2013-02-10,516.0
2013-02-11,326.0
2013-02-12,385.0
2013-02-13,857.0
2013-02-14,707.0
2013-02-15,752.0
2013-02-16,1022.0
2013-02-17,801.0
2013-02-18,817.0
2013-02-19,691.0
2013-02-20,656.0
2013-02-21,589.0
2013-02-22,566.0
2013-02-23,744.0
2013-02-24,790.0
2013-02-25,734.0
2013-02-26,549.0
2013-02-27,615.0
2013-02-28,670.0
2013-03-01,735.0
2013-03-02,1148.0
2013-03-03,1008.0
2013-03-04,958.0
2013-03-05,885.0
2013-03-06,648.0
2013-03-07,656.0
2013-03-08,579.0
2013-03-09,828.0
2013-03-10,799.0
2013-03-11,818.0
2013-03-12,774.0
2013-03-13,640.0
2013-03-14,543.0
2013-03-15,672.0
2013-03-16,1048.0
2013-03-17,1035.0
2013-03-18,815.0
2013-03-19,706.0
2013-03-20,684.0
2013-03-21,533.0
2013-03-22,641.0
2013-03-23,859.0
2013-03-24,810.0
2013-03-25,798.0
2013-03-26,623.0
2013-03-27,583.0
2013-03-28,629.0
2013-03-29,386.0
2013-03-30,999.0
2013-03-31,905.0
2013-04-01,1178.0
2013-04-02,970.0
2013-04-03,946.0
2013-04-04,792.0
2013-04-05,628.0
2013-04-06,1042.0
2013-04-07,922.0
2013-04-08,981.0
2013-04-09,826.0
2013-04-10,631.0
2013-04-11,721.0
2013-04-12,888.0
2013-04-13,997.0
2013-04-14,893.0
2013-04-15,1029.0
2013-04-16,907.0
2013-04-17,709.0
2013-04-18,598.0
2013-04-19,857.0
2013-04-20,856.0
2013-04-21,1075.0
2013-04-22,880.0
2013-04-23,786.0
2013-04-24,602.0
2013-04-25,717.0
2013-04-26,542.0
2013-04-27,1004.0
2013-04-28,970.0
2013-04-29,907.0
2013-04-30,823.0
2013-05-01,887.0
2013-05-02,820.0
2013-05-03,901.0
2013-05-04,1191.0
2013-05-05,1213.0
2013-05-06,1019.0
2013-05-07,780.0
2013-05-08,667.0
2013-05-09,689.0
2013-05-10,618.0
2013-05-11,1118.0
2013-05-12,814.0
2013-05-13,1061.0
2013-05-14,779.0
2013-05-15,759.0
2013-05-16,691.0
2013-05-17,670.0
2013-05-18,1291.0
2013-05-19,1154.0
2013-05-20,1009.0
2013-05-21,878.0
2013-05-22,626.0
2013-05-23,599.0
2013-05-24,653.0
2013-05-25,1126.0
2013-05-26,1060.0
2013-05-27,918.0
2013-05-28,815.0
2013-05-29,653.0
2013-05-30,801.0
2013-05-31,674.0
2013-06-01,1322.0
2013-06-02,1431.0
2013-06-03,1020.0
2013-06-04,948.0
2013-06-05,811.0
2013-06-06,633.0
2013-06-07,674.0
2013-06-08,1240.0
2013-06-09,1284.0
2013-06-10,1091.0
2013-06-11,718.0
2013-06-12,663.0
2013-06-13,522.0
2013-06-14,618.0
2013-06-15,1170.0
2013-06-16,863.0
2013-06-17,992.0
2013-06-18,757.0
2013-06-19,684.0
2013-06-20,633.0
2013-06-21,718.0
2013-06-22,1047.0
2013-06-23,955.0
2013-06-24,990.0
2013-06-25,831.0
2013-06-26,651.0
2013-06-27,687.0
2013-06-28,687.0
2013-06-29,1232.0
2013-06-30,1136.0
2013-07-01,1201.0
2013-07-02,975.0
2013-07-03,689.0
2013-07-04,754.0
2013-07-05,758.0
2013-07-06,1331.0
2013-07-07,1187.0
2013-07-08,989.0
2013-07-09,787.0
2013-07-10,650.0
2013-07-11,650.0
2013-07-12,574.0
2013-07-13,930.0
2013-07-14,1068.0
2013-07-15,935.0
2013-07-16,929.0
2013-07-17,693.0
2013-07-18,516.0
2013-07-19,713.0
2013-07-20,1081.0
2013-07-21,1043.0
2013-07-22,996.0
2013-07-23,710.0
2013-07-24,736.0
2013-07-25,700.0
2013-07-26,836.0
2013-07-27,940.0
2013-07-28,969.0
2013-07-29,1005.0
2013-07-30,808.0
2013-07-31,634.0
2013-08-01,843.0
2013-08-02,781.0
2013-08-03,1262.0
2013-08-04,1136.0
2013-08-05,1144.0
2013-08-06,892.0
2013-08-07,782.0
2013-08-08,670.0
2013-08-09,725.0
2013-08-10,974.0
2013-08-11,972.0
2013-08-12,898.0
2013-08-13,820.0
2013-08-14,575.0
2013-08-15,693.0
2013-08-16,677.0
2013-08-17,1118.0
2013-08-18,1159.0
2013-08-19,947.0
2013-08-20,921.0
2013-08-21,702.0
2013-08-22,832.0
2013-08-23,619.0
2013-08-24,921.0
2013-08-25,987.0
2013-08-26,913.0
2013-08-27,831.0
2013-08-28,532.0
2013-08-29,698.0
2013-08-30,724.0
2013-08-31,1281.0
2013-09-01,1250.0
2013-09-02,1193.0
2013-09-03,961.0
2013-09-04,794.0
2013-09-05,720.0
2013-09-06,601.0
2013-09-07,1129.0
2013-09-08,932.0
2013-09-09,1019.0
2013-09-10,803.0
2013-09-11,695.0
2013-09-12,639.0
2013-09-13,636.0
2013-09-14,1018.0
2013-09-15,1175.0
2013-09-16,951.0
2013-09-17,875.0
2013-09-18,690.0
2013-09-19,623.0
2013-09-20,880.0
2013-09-21,915.0
2013-09-22,953.0
2013-09-23,919.0
2013-09-24,726.0
2013-09-25,693.0
2013-09-26,620.0
2013-09-27,607.0
2013-09-28,1211.0
2013-09-29,1072.0
2013-09-30,1022.0
2013-10-01,1108.0
2013-10-02,728.0
2013-10-03,701.0
2013-10-04,804.0
2013-10-05,1132.0
2013-10-06,928.0
2013-10-07,1028.0
2013-10-08,807.0
2013-10-09,634.0
2013-10-10,671.0
2013-10-11,586.0
2013-10-12,827.0
2013-10-13,929.0
2013-10-14,915.0
2013-10-15,862.0
2013-10-16,866.0
2013-10-17,714.0
2013-10-18,728.0
2013-10-19,960.0
2013-10-20,1031.0
2013-10-21,917.0
2013-10-22,753.0
2013-10-23,600.0
2013-10-24,516.0
2013-10-25,703.0
2013-10-26,1061.0
2013-10-27,982.0
2013-10-28,912.0
2013-10-29,759.0
2013-10-30,768.0
2013-10-31,711.0
2013-11-01,903.0
2013-11-02,1150.0
2013-11-03,1196.0
2013-11-04,1114.0
2013-11-05,1077.0
2013-11-06,707.0
2013-11-07,764.0
2013-11-08,611.0
2013-11-09,1191.0
2013-11-10,992.0
2013-11-11,1018.0
2013-11-12,750.0
2013-11-13,759.0
2013-11-14,607.0
2013-11-15,797.0
2013-11-16,1150.0
2013-11-17,1118.0
2013-11-18,941.0
2013-11-19,742.0
2013-11-20,763.0
2013-11-21,677.0
2013-11-22,701.0
2013-11-23,1160.0
2013-11-24,1040.0
2013-11-25,688.0
2013-11-26,742.0
2013-11-27,659.0
2013-11-28,720.0
2013-11-29,785.0
2013-11-30,1284.0
2013-12-01,1147.0
2013-12-02,1209.0
2013-12-03,1008.0
2013-12-04,789.0
2013-12-05,737.0
2013-12-06,757.0
2013-12-07,1105.0
2013-12-08,1140.0
2013-12-09,972.0
2013-12-10,869.0
2013-12-11,726.0
2013-12-12,689.0
2013-12-13,765.0
