date,sales
2013-01-02,503.0
2013-01-03,416.0
2013-01-04,405.0
2013-01-05,463.0
2013-01-06,396.0
2013-01-07,313.0
2013-01-08,310.0
2013-01-09,356.0
2013-01-10,241.0
2013-01-11,264.0
2013-01-12,410.0
2013-01-13,324.0
2013-01-14,376.0
2013-01-15,368.0
2013-01-16,365.0
2013-01-17,350.0
2013-01-18,268.0
2013-01-19,532.0
2013-01-20,424.0
2013-01-21,367.0
2013-01-22,348.0
2013-01-23,280.0
2013-01-24,307.0
2013-01-25,393.0
2013-01-26,489.0
2013-01-27,504.0
2013-01-28,436.0
2013-01-29,368.0
2013-01-30,258.0
2013-01-31,399.0
2013-02-01,491.0
2013-02-02,726.0
2013-02-03,565.0
2013-02-04,553.0
2013-02-05,395.0
2013-02-06,364.0
2013-02-07,441.0
2013-02-08,630.0
2013-02-09,988.0
2013-02-10,857.0
2013-02-11,566.0
2013-02-12,425.0
2013-02-13,534.0
2013-02-14,471.0
2013-02-15,325.0
2013-02-16,531.0
2013-02-17,541.0
2013-02-18,357.0
2013-02-19,308.0
2013-02-20,345.0
2013-02-21,351.0
2013-02-22,388.0
2013-02-23,477.0
2013-02-24,359.0
2013-02-25,355.0
2013-02-26,343.0
2013-02-27,269.0
2013-02-28,403.0
2013-03-01,650.0
2013-03-02,698.0
2013-03-03,575.0
2013-03-04,568.0
2013-03-05,461.0
2013-03-06,391.0
2013-03-07,383.0
2013-03-08,456.0
2013-03-09,488.0
2013-03-10,565.0
2013-03-11,512.0
2013-03-12,366.0
2013-03-13,289.0
2013-03-14,276.0
2013-03-15,389.0
2013-03-16,811.0
2013-03-17,616.0
2013-03-18,469.0
2013-03-19,451.0
2013-03-20,448.0
2013-03-21,350.0
2013-03-22,327.0
2013-03-23,515.0
2013-03-24,443.0
2013-03-25,412.0
2013-03-26,314.0
2013-03-27,257.0
2013-03-28,356.0
2013-03-29,437.0
2013-03-30,345.0
2013-03-31,308.0
2013-04-01,504.0
2013-04-02,407.0
2013-04-03,270.0
2013-04-04,204.0
2013-04-05,299.0
2013-04-06,288.0
2013-04-07,293.0
2013-04-08,333.0
2013-04-09,295.0
2013-04-10,186.0
2013-04-11,228.0
2013-04-12,272.0
2013-04-13,486.0
2013-04-14,432.0
2013-04-15,347.0
2013-04-16,405.0
2013-04-17,301.0
2013-04-18,226.0
2013-04-19,270.0
2013-04-20,346.0
2013-04-21,380.0
2013-04-22,344.0
2013-04-23,266.0
2013-04-24,241.0
2013-04-25,255.0
2013-04-26,221.0
2013-04-27,283.0
2013-04-28,313.0
2013-04-29,315.0
2013-04-30,304.0
2013-05-01,372.0
2013-05-02,392.0
2013-05-03,290.0
2013-05-04,504.0
2013-05-05,406.0
