date,sales
2013-01-02,1388.0
2013-01-03,1247.0
2013-01-04,982.0
2013-01-05,1310.0
2013-01-06,1099.0
2013-01-07,1045.0
2013-01-08,962.0
2013-01-09,852.0
2013-01-10,713.0
2013-01-11,796.0
2013-01-12,1444.0
2013-01-13,1030.0
2013-01-14,985.0
2013-01-15,1186.0
2013-01-16,1060.0
2013-01-17,827.0
2013-01-18,821.0
2013-01-19,1429.0
2013-01-20,1210.0
2013-01-21,996.0
2013-01-22,1012.0
2013-01-23,898.0
2013-01-24,882.0
2013-01-25,1288.0
2013-01-26,1328.0
2013-01-27,1262.0
2013-01-28,974.0
2013-01-29,862.0
2013-01-30,820.0
2013-01-31,1225.0
2013-02-01,1417.0
2013-02-02,2122.0
2013-02-03,1607.0
2013-02-04,1593.0
2013-02-05,1094.0
2013-02-06,1098.0
2013-02-07,1251.0
2013-02-08,1911.0
2013-02-09,2804.0
2013-02-10,2579.0
2013-02-11,1854.0
2013-02-12,1325.0
2013-02-13,1336.0
2013-02-14,1469.0
2013-02-15,978.0
2013-02-16,1513.0
2013-02-17,1413.0
2013-02-18,1247.0
2013-02-19,991.0
2013-02-20,1124.0
2013-02-21,1111.0
2013-02-22,1250.0
2013-02-23,1406.0
2013-02-24,1222.0
2013-02-25,1185.0
2013-02-26,1116.0
2013-02-27,860.0
2013-02-28,1300.0
2013-03-01,1745.0
2013-03-02,2117.0
2013-03-03,1710.0
2013-03-04,1804.0
2013-03-05,1510.0
2013-03-06,1110.0
2013-03-07,1067.0
2013-03-08,1207.0
2013-03-09,1598.0
2013-03-10,1612.0
2013-03-11,1484.0
2013-03-12,1300.0
2013-03-13,770.0
2013-03-14,1057.0
2013-03-15,1435.0
2013-03-16,2328.0
2013-03-17,2015.0
2013-03-18,1723.0
2013-03-19,1362.0
2013-03-20,1378.0
2013-03-21,1163.0
2013-03-22,1175.0
2013-03-23,1588.0
2013-03-24,1273.0
2013-03-25,1361.0
2013-03-26,1469.0
2013-03-27,829.0
2013-03-28,1136.0
2013-03-29,1742.0
2013-03-30,1557.0
2013-03-31,1162.0
2013-04-01,1551.0
2013-04-02,1245.0
2013-04-03,864.0
2013-04-04,750.0
2013-04-05,903.0
2013-04-06,1026.0
2013-04-07,1204.0
2013-04-08,1123.0
2013-04-09,985.0
2013-04-10,800.0
2013-04-11,995.0
2013-04-12,911.0
2013-04-13,1502.0
2013-04-14,1534.0
2013-04-15,1192.0
2013-04-16,1359.0
