date,sales
2013-01-02,871.0
2013-01-03,732.0
2013-01-04,740.0
2013-01-05,694.0
2013-01-06,645.0
2013-01-07,700.0
2013-01-08,611.0
2013-01-09,561.0
2013-01-10,590.0
2013-01-11,514.0
2013-01-12,586.0
2013-01-13,586.0
2013-01-14,640.0
2013-01-15,609.0
2013-01-16,639.0
2013-01-17,600.0
2013-01-18,696.0
2013-01-19,674.0
2013-01-20,575.0
2013-01-21,640.0
2013-01-22,602.0
2013-01-23,656.0
2013-01-24,599.0
2013-01-25,645.0
2013-01-26,652.0
2013-01-27,616.0
2013-01-28,685.0
2013-01-29,609.0
2013-01-30,657.0
2013-01-31,570.0
2013-02-01,819.0
2013-02-02,673.0
2013-02-03,526.0
2013-02-04,584.0
2013-02-05,578.0
2013-02-06,695.0
2013-02-07,529.0
2013-02-08,560.0
2013-02-09,627.0
2013-02-10,366.0
2013-02-11,449.0
2013-02-12,538.0
2013-02-13,709.0
2013-02-14,692.0
2013-02-15,812.0
2013-02-16,753.0
2013-02-17,586.0
2013-02-18,893.0
2013-02-19,707.0
2013-02-20,785.0
2013-02-21,659.0
2013-02-22,694.0
2013-02-23,728.0
2013-02-24,685.0
2013-02-25,689.0
2013-02-26,653.0
2013-02-27,732.0
2013-02-28,595.0
2013-03-01,785.0
2013-03-02,926.0
2013-03-03,709.0
2013-03-04,762.0
2013-03-05,652.0
2013-03-06,799.0
2013-03-07,624.0
2013-03-08,748.0
2013-03-09,856.0
2013-03-10,714.0
2013-03-11,627.0
2013-03-12,623.0
2013-03-13,753.0
2013-03-14,609.0
2013-03-15,685.0
2013-03-16,667.0
2013-03-17,804.0
2013-03-18,737.0
2013-03-19,550.0
2013-03-20,844.0
2013-03-21,652.0
2013-03-22,771.0
2013-03-23,792.0
2013-03-24,546.0
2013-03-25,710.0
2013-03-26,717.0
2013-03-27,973.0
2013-03-28,821.0
2013-03-29,505.0
2013-03-30,636.0
2013-03-31,549.0
2013-04-01,911.0
2013-04-02,749.0
2013-04-03,983.0
2013-04-04,580.0
2013-04-05,648.0
2013-04-06,784.0
2013-04-07,738.0
2013-04-08,666.0
2013-04-09,680.0
2013-04-10,787.0
2013-04-11,671.0
2013-04-12,700.0
2013-04-13,736.0
2013-04-14,611.0
2013-04-15,655.0
2013-04-16,648.0
2013-04-17,819.0
2013-04-18,644.0
2013-04-19,689.0
2013-04-20,779.0
2013-04-21,723.0
2013-04-22,757.0
2013-04-23,576.0
2013-04-24,822.0
2013-04-25,546.0
2013-04-26,677.0
2013-04-27,724.0
2013-04-28,658.0
2013-04-29,646.0
2013-04-30,784.0
2013-05-01,760.0
2013-05-02,721.0
2013-05-03,837.0
2013-05-04,834.0
2013-05-05,679.0
2013-05-06,731.0
2013-05-07,646.0
2013-05-08,957.0
2013-05-09,692.0
2013-05-10,859.0
2013-05-11,920.0
2013-05-12,513.0
2013-05-13,767.0
2013-05-14,658.0
2013-05-15,811.0
2013-05-16,699.0
2013-05-17,622.0
2013-05-18,692.0
2013-05-19,733.0
2013-05-20,733.0
2013-05-21,652.0
2013-05-22,854.0
2013-05-23,718.0
2013-05-24,776.0
2013-05-25,582.0
2013-05-26,541.0
2013-05-27,839.0
2013-05-28,749.0
2013-05-29,866.0
2013-05-30,666.0
2013-05-31,694.0
2013-06-01,682.0
2013-06-02,799.0
2013-06-03,844.0
2013-06-04,759.0
2013-06-05,840.0
2013-06-06,648.0
2013-06-07,781.0
2013-06-08,669.0
2013-06-09,766.0
2013-06-10,852.0
2013-06-11,833.0
2013-06-12,809.0
2013-06-13,733.0
2013-06-14,643.0
2013-06-15,856.0
2013-06-16,619.0
2013-06-17,747.0
2013-06-18,693.0
2013-06-19,789.0
2013-06-20,579.0
2013-06-21,716.0
2013-06-22,707.0
2013-06-23,630.0
2013-06-24,794.0
2013-06-25,742.0
2013-06-26,765.0
2013-06-27,619.0
2013-06-28,749.0
2013-06-29,721.0
2013-06-30,692.0
2013-07-01,908.0
2013-07-02,759.0
2013-07-03,812.0
2013-07-04,664.0
2013-07-05,659.0
2013-07-06,638.0
2013-07-07,550.0
2013-07-08,789.0
2013-07-09,664.0
2013-07-10,792.0
2013-07-11,607.0
2013-07-12,757.0
2013-07-13,678.0
2013-07-14,547.0
2013-07-15,764.0
2013-07-16,755.0
2013-07-17,738.0
2013-07-18,579.0
2013-07-19,751.0
2013-07-20,641.0
2013-07-21,516.0
2013-07-22,711.0
2013-07-23,649.0
2013-07-24,707.0
2013-07-25,548.0
2013-07-26,632.0
2013-07-27,717.0
2013-07-28,620.0
2013-07-29,634.0
2013-07-30,597.0
2013-07-31,609.0
2013-08-01,695.0
2013-08-02,621.0
2013-08-03,626.0
2013-08-04,574.0
2013-08-05,683.0
2013-08-06,610.0
2013-08-07,653.0
2013-08-08,623.0
2013-08-09,639.0
2013-08-10,673.0
2013-08-11,506.0
2013-08-12,649.0
2013-08-13,618.0
2013-08-14,557.0
2013-08-15,597.0
2013-08-16,681.0
2013-08-17,623.0
2013-08-18,570.0
2013-08-19,760.0
