,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
696820,2014-01-28,10,Personal care,151.0,0,97.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1,2014,183.0,160.0,173.42857142857142,249.0,224.0,113.0,175.8181818181818,139.0,133.15384615384616,110.0,160.46666666666667,157.0,163.8235294117647
698602,2014-01-29,10,Personal care,116.0,0,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,1,2014,125.0,162.0,157.42857142857142,236.0,215.0,113.0,179.72727272727272,106.0,138.23076923076923,175.0,166.2,138.0,161.88235294117646
700384,2014-01-30,10,Personal care,111.0,0,98.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,1,2014,112.0,125.0,147.28571428571428,245.0,221.11111111111111,103.0,175.27272727272728,90.0,146.53846153846155,184.0,166.6,132.0,162.41176470588235
702166,2014-01-31,10,Personal care,117.0,0,97.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,1,2014,164.0,100.0,146.57142857142858,159.0,223.11111111111111,240.0,169.54545454545453,99.0,150.07692307692307,216.0,168.8,109.0,161.1764705882353
703948,2014-02-01,10,Personal care,309.0,0,97.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,2,2014,124.0,171.0,139.71428571428572,249.0,220.0,286.0,176.63636363636363,137.0,156.0,166.0,173.6,162.0,166.11764705882354
705730,2014-02-02,10,Personal care,193.0,0,96.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,2,2014,124.0,183.0,140.0,175.0,210.11111111111111,246.0,185.0,246.0,153.07692307692307,279.0,181.8,303.0,168.76470588235293
707512,2014-02-03,10,Personal care,277.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,2014,191.0,125.0,139.85714285714286,283.0,201.88888888888889,183.0,196.54545454545453,291.0,158.3846153846154,234.0,183.4,221.0,168.35294117647058
709294,2014-02-04,10,Personal care,224.0,0,97.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,2014,176.0,112.0,143.28571428571428,254.0,188.55555555555554,165.0,199.63636363636363,180.0,163.84615384615384,253.0,182.73333333333332,226.0,164.58823529411765
711076,2014-02-05,10,Personal care,218.0,0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,2014,112.0,164.0,146.14285714285714,130.0,182.0,144.0,205.27272727272728,178.0,168.0,205.0,185.4,207.0,161.76470588235293
712858,2014-02-06,10,Personal care,154.0,0,97.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,2,2014,128.0,124.0,145.14285714285714,160.0,173.33333333333334,199.0,197.1818181818182,151.0,172.3846153846154,134.0,180.8,182.0,159.88235294117646
714640,2014-02-07,10,Personal care,123.0,0,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,2,2014,109.0,124.0,143.28571428571428,162.0,174.22222222222223,243.0,183.27272727272728,130.0,174.3846153846154,141.0,178.26666666666668,145.0,156.76470588235293
716422,2014-02-08,10,Personal care,236.0,0,100.02666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,2,2014,101.0,191.0,145.57142857142858,125.0,156.66666666666666,240.0,172.45454545454547,110.0,173.15384615384616,149.0,170.86666666666667,121.0,160.05882352941177
718204,2014-02-09,10,Personal care,188.0,0,100.07333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,2,2014,82.0,176.0,137.71428571428572,100.0,140.88888888888889,147.0,174.0909090909091,202.0,166.76923076923077,216.0,172.93333333333334,204.0,161.8235294117647
719986,2014-02-10,10,Personal care,141.0,0,100.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,2,2014,181.0,112.0,134.42857142857142,171.0,144.66666666666666,165.0,183.72727272727272,210.0,163.0,154.0,165.06666666666666,132.0,159.8235294117647
721768,2014-02-11,10,Personal care,148.0,0,99.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,2,2014,157.0,128.0,128.42857142857142,183.0,140.66666666666666,151.0,188.27272727272728,160.0,165.69230769230768,125.0,157.46666666666667,86.0,148.52941176470588
723550,2014-02-12,10,Personal care,136.0,0,100.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,2014,86.0,109.0,127.0,125.0,136.44444444444446,133.0,186.63636363636363,147.0,164.30769230769232,150.0,151.33333333333334,119.0,142.2941176470588
725332,2014-02-13,10,Personal care,140.0,0,100.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,2,2014,151.0,101.0,124.28571428571429,112.0,143.77777777777777,127.0,180.0909090909091,125.0,161.23076923076923,106.0,145.2,106.0,134.94117647058823
727114,2014-02-14,10,Personal care,87.0,0,100.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,2,2014,116.0,82.0,120.57142857142857,164.0,152.22222222222223,201.0,172.0909090909091,121.0,159.69230769230768,146.0,144.46666666666667,125.0,127.6470588235294
728896,2014-02-15,10,Personal care,208.0,0,100.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2,2014,111.0,181.0,123.85714285714286,124.0,145.66666666666666,271.0,173.27272727272728,163.0,162.23076923076923,105.0,141.2,85.0,124.70588235294117
730678,2014-02-16,10,Personal care,155.0,0,101.42500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,2,2014,117.0,157.0,124.85714285714286,124.0,139.55555555555554,194.0,179.72727272727272,242.0,157.46153846153845,197.0,140.4,188.0,123.52941176470588
732460,2014-02-17,10,Personal care,153.0,0,101.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,2,2014,309.0,86.0,126.28571428571429,191.0,137.77777777777777,181.0,190.54545454545453,215.0,157.76923076923077,161.0,134.86666666666667,139.0,121.70588235294117
734242,2014-02-18,10,Personal care,117.0,0,102.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,2,2014,193.0,151.0,131.28571428571428,176.0,136.55555555555554,171.0,201.72727272727272,160.0,161.3846153846154,120.0,133.2,128.0,117.23529411764706
736024,2014-02-19,10,Personal care,114.0,0,103.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,2,2014,277.0,116.0,149.57142857142858,112.0,127.44444444444444,152.0,210.9090909090909,111.0,159.3846153846154,161.0,133.46666666666667,111.0,115.6470588235294
737806,2014-02-20,10,Personal care,88.0,0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,2,2014,224.0,111.0,154.71428571428572,128.0,133.77777777777777,160.0,214.0909090909091,110.0,161.3846153846154,113.0,131.6,115.0,117.47058823529412
739588,2014-02-21,10,Personal care,94.0,0,102.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2,2014,218.0,117.0,182.0,109.0,137.44444444444446,236.0,203.8181818181818,143.0,160.76923076923077,123.0,130.66666666666666,101.0,115.88235294117646
741370,2014-02-22,10,Personal care,159.0,0,102.74333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2,2014,154.0,309.0,192.42857142857142,101.0,125.77777777777777,270.0,208.8181818181818,140.0,156.92307692307693,92.0,126.86666666666666,83.0,126.47058823529412
743152,2014-02-23,10,Personal care,158.0,0,102.95666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2,2014,123.0,193.0,207.0,82.0,123.0,256.0,213.8181818181818,214.0,146.23076923076923,137.0,135.33333333333334,132.0,134.2941176470588
744934,2014-02-24,10,Personal care,116.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,2014,236.0,277.0,213.14285714285714,181.0,123.44444444444444,228.0,220.54545454545453,207.0,148.15384615384616,133.0,138.26666666666668,125.0,143.58823529411765
746716,2014-02-25,10,Personal care,135.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2014,188.0,224.0,214.0,157.0,121.55555555555556,236.0,221.1818181818182,121.0,157.84615384615384,129.0,148.26666666666668,90.0,143.94117647058823
748498,2014-02-26,10,Personal care,117.0,0,102.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,2,2014,141.0,218.0,203.57142857142858,86.0,122.44444444444444,158.0,229.27272727272728,151.0,168.23076923076923,129.0,152.86666666666667,128.0,144.2941176470588
750280,2014-02-27,10,Personal care,122.0,0,102.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,2,2014,148.0,154.0,202.85714285714286,151.0,145.55555555555554,249.0,223.72727272727272,113.0,173.84615384615384,122.0,152.73333333333332,105.0,145.11764705882354
752062,2014-02-28,10,Personal care,124.0,0,102.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,2,2014,136.0,123.0,183.42857142857142,116.0,157.88888888888889,236.0,224.9090909090909,113.0,175.53846153846155,92.0,156.66666666666666,117.0,144.11764705882354
753844,2014-03-01,10,Personal care,276.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,3,2014,140.0,236.0,172.57142857142858,111.0,168.55555555555554,245.0,224.72727272727272,103.0,175.84615384615384,89.0,156.13333333333333,92.0,146.58823529411765
755626,2014-03-02,10,Personal care,183.0,0,104.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3,2014,87.0,188.0,160.85714285714286,117.0,176.0,159.0,215.8181818181818,240.0,174.69230769230768,232.0,165.8,286.0,150.52941176470588
757408,2014-03-03,10,Personal care,168.0,0,105.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,3,2014,208.0,141.0,158.85714285714286,309.0,190.66666666666666,249.0,208.9090909090909,286.0,177.46153846153845,241.0,175.66666666666666,258.0,152.94117647058823
759190,2014-03-04,10,Personal care,208.0,0,103.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1,3,2014,155.0,148.0,153.71428571428572,193.0,191.0,175.0,209.27272727272728,246.0,186.6153846153846,311.0,176.66666666666666,243.0,152.35294117647058
760972,2014-03-05,10,Personal care,157.0,0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,2014,153.0,136.0,149.71428571428572,277.0,191.77777777777777,283.0,198.0,183.0,186.30769230769232,189.0,179.53333333333333,194.0,150.8235294117647
762754,2014-03-06,10,Personal care,186.0,0,101.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,3,2014,117.0,140.0,145.0,224.0,205.66666666666666,254.0,185.63636363636363,165.0,190.30769230769232,159.0,178.2,145.0,149.8235294117647
764536,2014-03-07,10,Personal care,128.0,0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,2014,114.0,87.0,146.71428571428572,218.0,213.55555555555554,130.0,178.9090909090909,144.0,193.23076923076923,172.0,178.6,142.0,149.0
766318,2014-03-08,10,Personal care,213.0,0,102.34333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,2014,88.0,208.0,142.28571428571428,154.0,194.88888888888889,160.0,181.0909090909091,199.0,195.53846153846155,115.0,178.73333333333332,94.0,153.52941176470588
768100,2014-03-09,10,Personal care,226.0,0,101.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,3,2014,94.0,155.0,139.14285714285714,123.0,189.88888888888889,162.0,169.8181818181818,243.0,186.84615384615384,237.0,187.26666666666668,157.0,158.52941176470588
769882,2014-03-10,10,Personal care,138.0,0,101.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,2014,159.0,153.0,131.71428571428572,236.0,174.22222222222223,125.0,164.0909090909091,240.0,180.30769230769232,285.0,185.6,168.0,160.0
771664,2014-03-11,10,Personal care,162.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,3,2014,158.0,117.0,132.71428571428572,188.0,164.88888888888889,100.0,153.27272727272728,147.0,182.23076923076923,148.0,179.46666666666667,124.0,154.05882352941177
773446,2014-03-12,10,Personal care,122.0,0,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,3,2014,116.0,114.0,125.71428571428571,141.0,150.33333333333334,171.0,141.45454545454547,165.0,183.07692307692307,172.0,169.06666666666666,122.0,146.52941176470588
775228,2014-03-13,10,Personal care,115.0,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2014,135.0,88.0,126.14285714285714,148.0,156.33333333333334,183.0,140.9090909090909,151.0,184.30769230769232,109.0,166.06666666666666,99.0,137.52941176470588
777010,2014-03-14,10,Personal care,91.0,0,99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,3,2014,117.0,94.0,120.85714285714286,136.0,159.88888888888889,125.0,143.72727272727272,133.0,186.3846153846154,128.0,163.73333333333332,73.0,130.2941176470588
778792,2014-03-15,10,Personal care,173.0,0,98.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,3,2014,122.0,159.0,123.42857142857143,140.0,150.66666666666666,112.0,145.0,127.0,182.76923076923077,94.0,158.33333333333334,114.0,130.8235294117647
780574,2014-03-16,10,Personal care,236.0,0,98.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,3,2014,124.0,158.0,123.85714285714286,87.0,142.77777777777777,164.0,143.8181818181818,201.0,176.3846153846154,217.0,162.26666666666668,182.0,130.35294117647058
782356,2014-03-17,10,Personal care,162.0,0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,2014,276.0,116.0,128.71428571428572,208.0,139.77777777777777,124.0,146.36363636363637,271.0,176.07692307692307,207.0,156.93333333333334,202.0,132.94117647058823
784138,2014-03-18,10,Personal care,136.0,0,100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,2014,183.0,135.0,133.0,155.0,133.11111111111111,124.0,140.72727272727272,194.0,185.53846153846155,149.0,145.4,117.0,131.88235294117646
785920,2014-03-19,10,Personal care,146.0,0,100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2014,168.0,117.0,149.71428571428572,153.0,128.44444444444446,191.0,133.27272727272728,181.0,192.53846153846155,155.0,142.33333333333334,185.0,128.58823529411765
787702,2014-03-20,10,Personal care,100.0,0,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,2014,208.0,122.0,153.28571428571428,117.0,130.55555555555554,176.0,129.36363636363637,171.0,198.46153846153845,144.0,137.2,130.0,130.0
789484,2014-03-21,10,Personal care,93.0,0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,2014,157.0,124.0,160.71428571428572,114.0,138.44444444444446,112.0,135.63636363636363,152.0,206.3846153846154,124.0,135.73333333333332,90.0,129.8235294117647
791266,2014-03-22,10,Personal care,216.0,0,99.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,3,2014,186.0,276.0,171.14285714285714,88.0,128.22222222222223,128.0,135.0,160.0,208.76923076923077,91.0,131.66666666666666,71.0,137.88235294117646
793048,2014-03-23,10,Personal care,223.0,0,100.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,3,2014,128.0,183.0,176.85714285714286,94.0,126.0,109.0,131.54545454545453,236.0,212.46153846153845,174.0,135.26666666666668,154.0,144.52941176470588
794830,2014-03-24,10,Personal care,116.0,0,100.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,2014,213.0,168.0,186.0,159.0,122.0,101.0,134.0,270.0,209.76923076923077,157.0,133.26666666666668,134.0,148.8235294117647
796612,2014-03-25,10,Personal care,138.0,0,99.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,3,2014,226.0,208.0,186.57142857142858,158.0,122.55555555555556,82.0,127.18181818181819,256.0,213.69230769230768,112.0,128.93333333333334,138.0,150.47058823529412
798394,2014-03-26,10,Personal care,154.0,0,100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,3,2014,138.0,157.0,177.57142857142858,116.0,123.66666666666667,181.0,121.27272727272727,228.0,212.0,102.0,131.8,139.0,150.35294117647058
800176,2014-03-27,10,Personal care,94.0,0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,2014,162.0,186.0,183.71428571428572,135.0,144.55555555555554,157.0,121.72727272727273,236.0,218.0,95.0,134.46666666666667,112.0,154.1764705882353
801958,2014-03-28,10,Personal care,108.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,3,2014,122.0,128.0,179.42857142857142,117.0,154.44444444444446,86.0,138.1818181818182,158.0,219.76923076923077,87.0,137.66666666666666,148.0,150.35294117647058
803740,2014-03-29,10,Personal care,203.0,0,101.67666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,3,2014,115.0,213.0,172.85714285714286,122.0,155.44444444444446,151.0,145.8181818181818,249.0,229.23076923076923,67.0,138.73333333333332,119.0,157.11764705882354
805522,2014-03-30,10,Personal care,203.0,0,101.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,3,2014,91.0,226.0,167.85714285714286,124.0,161.0,116.0,161.8181818181818,236.0,230.6153846153846,148.0,149.4,236.0,164.88235294117646
807304,2014-03-31,10,Personal care,184.0,0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,2014,173.0,138.0,157.71428571428572,276.0,165.55555555555554,111.0,174.72727272727272,245.0,219.84615384615384,187.0,155.66666666666666,186.0,174.1764705882353
809086,2014-04-01,10,Personal care,240.0,0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,4,2014,236.0,162.0,152.42857142857142,183.0,171.22222222222223,117.0,178.0909090909091,159.0,212.46153846153845,142.0,155.0,187.0,174.0
810868,2014-04-02,10,Personal care,159.0,0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2014,162.0,122.0,146.71428571428572,168.0,172.44444444444446,309.0,177.8181818181818,249.0,207.3846153846154,192.0,158.0,210.0,174.58823529411765
812650,2014-04-03,10,Personal care,167.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2014,136.0,115.0,148.14285714285714,208.0,182.55555555555554,193.0,181.1818181818182,175.0,198.84615384615384,195.0,158.73333333333332,200.0,175.0
814432,2014-04-04,10,Personal care,102.0,0,101.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,2014,146.0,91.0,151.57142857142858,157.0,193.88888888888889,277.0,188.9090909090909,283.0,194.3846153846154,192.0,158.53333333333333,182.0,172.8235294117647
816214,2014-04-05,10,Personal care,227.0,0,100.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,2014,100.0,173.0,147.85714285714286,186.0,178.55555555555554,224.0,195.45454545454547,254.0,188.3846153846154,140.0,159.4,120.0,178.64705882352942
817996,2014-04-06,10,Personal care,213.0,0,100.67333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,4,2014,93.0,236.0,151.28571428571428,128.0,176.22222222222223,218.0,198.1818181818182,130.0,184.30769230769232,251.0,165.73333333333332,245.0,180.76470588235293
819778,2014-04-07,10,Personal care,170.0,0,100.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,4,2014,216.0,162.0,149.14285714285714,213.0,171.11111111111111,154.0,201.0,160.0,175.07692307692307,268.0,164.86666666666667,222.0,182.76470588235293
