,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
661693,2014-01-08,25,Eggs,82.0,0,91.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,1,2014,104.0,81.0,71.14285714285714,59.0,63.0,97.0,64.18181818181819,130.0,136.30769230769232,77.0,74.8,70.0,84.88235294117646
663475,2014-01-09,25,Eggs,82.0,0,91.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,1,2014,111.0,63.0,81.57142857142857,46.0,65.66666666666667,72.0,62.27272727272727,221.0,135.6153846153846,55.0,74.6,55.0,89.47058823529412
665257,2014-01-10,25,Eggs,141.0,0,92.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,1,2014,104.0,68.0,88.42857142857143,46.0,69.11111111111111,53.0,63.36363636363637,375.0,129.84615384615384,87.0,77.06666666666666,117.0,91.70588235294117
667039,2014-01-11,25,Eggs,178.0,0,92.07666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,2014,389.0,86.0,96.28571428571429,67.0,66.22222222222223,61.0,67.45454545454545,161.0,124.38461538461539,104.0,79.4,143.0,89.6470588235294
668821,2014-01-12,25,Eggs,85.0,0,91.76333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,2014,503.0,161.0,99.57142857142857,49.0,62.0,57.0,66.27272727272727,73.0,123.84615384615384,77.0,76.2,72.0,88.52941176470588
670603,2014-01-13,25,Eggs,60.0,0,91.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,1,2014,614.0,104.0,146.14285714285714,91.0,64.44444444444444,62.0,65.72727272727273,72.0,122.0,74.0,76.4,65.0,85.3529411764706
672385,2014-01-14,25,Eggs,70.0,0,92.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,1,2014,486.0,111.0,208.28571428571428,88.0,66.33333333333333,36.0,61.63636363636363,57.0,117.23076923076923,63.0,76.93333333333334,63.0,86.17647058823529
674167,2014-01-15,25,Eggs,68.0,0,93.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,1,2014,409.0,104.0,283.7142857142857,56.0,68.77777777777777,70.0,59.90909090909091,86.0,110.6923076923077,60.0,77.73333333333333,69.0,87.05882352941177
675949,2014-01-16,25,Eggs,79.0,0,93.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,1,2014,244.0,389.0,330.14285714285717,56.0,70.88888888888889,91.0,60.90909090909091,58.0,99.07692307692308,63.0,79.4,62.0,93.11764705882354
677731,2014-01-17,25,Eggs,130.0,0,93.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,1,2014,64.0,503.0,373.7142857142857,81.0,83.33333333333333,51.0,63.63636363636363,94.0,74.15384615384616,99.0,82.2,124.0,101.23529411764706
679513,2014-01-18,25,Eggs,152.0,0,94.0975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,2014,214.0,614.0,392.7142857142857,63.0,84.77777777777777,73.0,67.9090909090909,84.0,68.15384615384616,113.0,83.53333333333333,174.0,102.58823529411765
681295,2014-01-19,25,Eggs,73.0,0,94.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,2014,173.0,486.0,387.0,68.0,87.33333333333333,52.0,67.45454545454545,69.0,70.3076923076923,76.0,81.26666666666667,77.0,101.23529411764706
683077,2014-01-20,25,Eggs,70.0,0,94.3725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,2014,165.0,409.0,362.0,86.0,92.66666666666667,53.0,69.54545454545455,44.0,69.92307692307692,72.0,80.73333333333333,99.0,97.0
684859,2014-01-21,25,Eggs,54.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,2014,72.0,244.0,314.85714285714283,161.0,129.66666666666666,64.0,66.9090909090909,45.0,71.0,65.0,80.73333333333333,75.0,98.29411764705883
686641,2014-01-22,25,Eggs,90.0,0,96.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,1,2014,77.0,64.0,250.71428571428572,104.0,176.55555555555554,91.0,64.36363636363636,70.0,68.84615384615384,81.0,81.13333333333334,82.0,99.88235294117646
688423,2014-01-23,25,Eggs,79.0,0,97.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,1,2014,80.0,214.0,191.57142857142858,111.0,237.77777777777777,104.0,64.81818181818181,51.0,69.23076923076923,102.0,82.6,80.0,110.52941176470588
690205,2014-01-24,25,Eggs,150.0,0,96.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,1,2014,82.0,173.0,144.14285714285714,104.0,284.22222222222223,57.0,65.9090909090909,83.0,66.6923076923077,97.0,84.73333333333333,156.0,123.52941176470588
