,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
665488,2014-01-10,31,Eggs,228.0,0,92.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,1,2014,188.0,94.0,177.14285714285714,183.0,144.11111111111111,246.0,166.8181818181818,192.0,186.07692307692307,58.0,77.06666666666666,39.0,66.70588235294117
667270,2014-01-11,31,Eggs,206.0,0,92.07666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,2014,281.0,238.0,177.85714285714286,154.0,153.88888888888889,211.0,158.63636363636363,164.0,180.92307692307693,71.0,75.86666666666666,54.0,67.05882352941177
669052,2014-01-12,31,Eggs,178.0,0,91.76333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,2014,175.0,131.0,183.85714285714286,92.0,171.77777777777777,156.0,167.63636363636363,200.0,184.6153846153846,101.0,79.73333333333333,78.0,70.70588235294117
670834,2014-01-13,31,Eggs,129.0,0,91.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,1,2014,81.0,241.0,204.14285714285714,159.0,165.44444444444446,138.0,180.54545454545453,212.0,186.46153846153845,110.0,80.93333333333334,120.0,73.29411764705883
672616,2014-01-14,31,Eggs,101.0,0,92.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,1,2014,223.0,256.0,215.71428571428572,123.0,159.33333333333334,112.0,173.8181818181818,242.0,189.46153846153845,72.0,75.46666666666667,69.0,73.23529411764706
674398,2014-01-15,31,Eggs,131.0,0,93.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,1,2014,171.0,188.0,193.28571428571428,187.0,149.44444444444446,129.0,169.0909090909091,179.0,182.3846153846154,70.0,74.26666666666667,73.0,68.88235294117646
676180,2014-01-16,31,Eggs,105.0,0,93.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,1,2014,177.0,281.0,206.42857142857142,251.0,158.77777777777777,146.0,154.8181818181818,99.0,185.76923076923077,52.0,71.93333333333334,37.0,67.52941176470588
677962,2014-01-17,31,Eggs,144.0,0,93.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,1,2014,150.0,175.0,196.42857142857142,146.0,163.11111111111111,289.0,145.36363636363637,169.0,176.23076923076923,59.0,71.8,44.0,65.6470588235294
679744,2014-01-18,31,Eggs,223.0,0,94.0975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,2014,224.0,81.0,185.14285714285714,139.0,172.22222222222223,228.0,142.1818181818182,215.0,176.84615384615384,46.0,70.93333333333334,41.0,68.94117647058823
681526,2014-01-19,31,Eggs,241.0,0,94.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,2014,125.0,223.0,179.71428571428572,94.0,187.0,109.0,144.27272727272728,148.0,169.15384615384616,103.0,72.93333333333334,103.0,71.17647058823529
683308,2014-01-20,31,Eggs,201.0,0,94.3725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,2014,338.0,171.0,171.57142857142858,238.0,187.11111111111111,96.0,157.63636363636363,174.0,164.23076923076923,116.0,73.13333333333334,109.0,71.70588235294117
685090,2014-01-21,31,Eggs,184.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,2014,194.0,177.0,164.42857142857142,131.0,190.44444444444446,89.0,164.45454545454547,196.0,164.92307692307693,71.0,70.46666666666667,104.0,71.82352941176471
686872,2014-01-22,31,Eggs,153.0,0,96.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,1,2014,130.0,150.0,201.14285714285714,241.0,193.66666666666666,107.0,164.36363636363637,225.0,161.0,62.0,70.2,66.0,67.94117647058823
688654,2014-01-23,31,Eggs,139.0,0,97.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,1,2014,195.0,224.0,197.0,256.0,187.22222222222223,121.0,144.8181818181818,68.0,168.92307692307693,40.0,69.2,49.0,66.82352941176471
690436,2014-01-24,31,Eggs,158.0,0,96.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,1,2014,146.0,125.0,191.14285714285714,188.0,201.55555555555554,161.0,135.72727272727272,172.0,164.30769230769232,46.0,71.06666666666666,42.0,66.3529411764706
692218,2014-01-25,31,Eggs,292.0,0,96.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,1,2014,87.0,338.0,193.71428571428572,281.0,194.11111111111111,259.0,137.36363636363637,100.0,159.92307692307693,45.0,71.73333333333333,47.0,71.47058823529412
694000,2014-01-26,31,Eggs,261.0,0,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,1,2014,228.0,194.0,193.14285714285714,175.0,199.22222222222223,204.0,151.0909090909091,148.0,161.46153846153845,101.0,74.0,97.0,75.11764705882354
695782,2014-01-27,31,Eggs,237.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,1,2014,206.0,130.0,173.57142857142858,81.0,189.11111111111111,145.0,170.0,251.0,160.6153846153846,104.0,76.66666666666667,77.0,76.94117647058823
697564,2014-01-28,31,Eggs,143.0,0,97.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1,2014,178.0,195.0,188.28571428571428,223.0,185.55555555555554,74.0,183.0909090909091,128.0,167.84615384615384,70.0,73.46666666666667,63.0,74.05882352941177
699346,2014-01-29,31,Eggs,144.0,0,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,1,2014,129.0,146.0,169.42857142857142,171.0,178.55555555555554,128.0,190.1818181818182,202.0,168.69230769230768,68.0,74.6,80.0,69.88235294117646
701128,2014-01-30,31,Eggs,46.0,0,98.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,1,2014,101.0,87.0,167.14285714285714,177.0,184.88888888888889,127.0,196.45454545454547,109.0,178.07692307692307,55.0,73.13333333333334,54.0,67.23529411764706
