,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
711059,2014-02-05,10,Dairy,303.0,0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,2014,362.0,272.0,323.57142857142856,316.0,337.0,192.0,376.72727272727275,250.0,169.6153846153846,90.0,84.73333333333333,97.0,86.70588235294117
712841,2014-02-06,10,Dairy,227.0,0,97.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,2,2014,256.0,244.0,330.7142857142857,204.0,328.6666666666667,232.0,358.27272727272725,210.0,185.69230769230768,64.0,81.4,88.0,87.3529411764706
714623,2014-02-07,10,Dairy,224.0,0,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,2,2014,204.0,236.0,329.42857142857144,350.0,343.8888888888889,481.0,332.27272727272725,220.0,193.15384615384616,74.0,84.06666666666666,78.0,89.0
716405,2014-02-08,10,Dairy,333.0,0,100.02666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,2,2014,241.0,386.0,319.7142857142857,262.0,335.55555555555554,510.0,320.1818181818182,169.0,202.53846153846155,51.0,81.66666666666667,90.0,90.29411764705883
718187,2014-02-09,10,Dairy,287.0,0,100.07333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,2,2014,239.0,482.0,310.0,241.0,320.22222222222223,367.0,308.90909090909093,275.0,206.76923076923077,93.0,82.8,117.0,90.6470588235294
719969,2014-02-10,10,Dairy,285.0,0,100.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,2,2014,294.0,362.0,309.57142857142856,382.0,315.3333333333333,313.0,330.45454545454544,394.0,221.53846153846155,82.0,79.26666666666667,87.0,91.05882352941177
721751,2014-02-11,10,Dairy,325.0,0,99.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,2,2014,453.0,256.0,310.0,432.0,319.77777777777777,224.0,346.0,223.0,241.84615384615384,72.0,78.93333333333334,72.0,88.17647058823529
723533,2014-02-12,10,Dairy,288.0,0,100.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,2,2014,197.0,204.0,296.85714285714283,371.0,307.1111111111111,263.0,354.3636363636364,268.0,245.53846153846155,85.0,78.6,80.0,84.29411764705883
725315,2014-02-13,10,Dairy,219.0,0,100.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,2,2014,260.0,241.0,292.7142857142857,324.0,320.8888888888889,236.0,331.27272727272725,156.0,248.0,60.0,76.8,73.0,84.41176470588235
727097,2014-02-14,10,Dairy,208.0,0,100.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,2,2014,132.0,239.0,269.14285714285717,272.0,347.6666666666667,356.0,304.54545454545456,168.0,244.69230769230768,105.0,78.4,105.0,82.29411764705883
728879,2014-02-15,10,Dairy,371.0,0,100.8675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,2,2014,177.0,294.0,269.7142857142857,244.0,345.44444444444446,461.0,302.72727272727275,163.0,245.3846153846154,64.0,76.06666666666666,84.0,82.47058823529412
730661,2014-02-16,10,Dairy,444.0,0,101.42500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,2,2014,213.0,453.0,259.42857142857144,236.0,325.8888888888889,363.0,311.45454545454544,308.0,233.23076923076923,91.0,77.86666666666666,94.0,84.94117647058823
732443,2014-02-17,10,Dairy,391.0,0,101.9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,2,2014,333.0,197.0,250.28571428571428,386.0,307.3333333333333,324.0,323.09090909090907,340.0,225.53846153846155,70.0,76.8,87.0,84.05882352941177
734225,2014-02-18,10,Dairy,359.0,0,102.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,2,2014,339.0,260.0,246.57142857142858,482.0,298.1111111111111,227.0,331.3636363636364,298.0,237.15384615384616,91.0,74.46666666666667,86.0,80.47058823529412
736007,2014-02-19,10,Dairy,280.0,0,103.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,2,2014,360.0,132.0,252.14285714285714,362.0,294.44444444444446,216.0,349.27272727272725,242.0,234.76923076923077,87.0,74.2,70.0,80.23529411764706
737789,2014-02-20,10,Dairy,219.0,0,103.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,2,2014,316.0,177.0,235.85714285714286,256.0,300.0,347.0,342.45454545454544,177.0,234.69230769230768,63.0,74.0,52.0,79.41176470588235
739571,2014-02-21,10,Dairy,181.0,0,102.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,2,2014,303.0,213.0,259.14285714285717,204.0,324.1111111111111,409.0,330.45454545454544,178.0,234.53846153846155,88.0,73.8,75.0,79.23529411764706
741353,2014-02-22,10,Dairy,303.0,0,102.74333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,2,2014,227.0,333.0,267.14285714285717,241.0,303.1111111111111,352.0,322.3636363636364,117.0,235.76923076923077,39.0,70.73333333333333,61.0,82.6470588235294
743135,2014-02-23,10,Dairy,329.0,0,102.95666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,2,2014,224.0,339.0,291.57142857142856,239.0,278.44444444444446,354.0,326.1818181818182,294.0,225.76923076923077,78.0,74.73333333333333,91.0,84.11764705882354
744917,2014-02-24,10,Dairy,299.0,0,103.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,2,2014,333.0,360.0,298.7142857142857,294.0,252.88888888888889,433.0,341.54545454545456,374.0,232.46153846153845,77.0,76.8,120.0,84.41176470588235
746699,2014-02-25,10,Dairy,307.0,0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,2,2014,287.0,316.0,300.2857142857143,453.0,244.11111111111111,281.0,350.1818181818182,237.0,251.76923076923077,47.0,78.06666666666666,75.0,84.11764705882354
748481,2014-02-26,10,Dairy,178.0,0,102.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,2,2014,285.0,303.0,300.2857142857143,197.0,245.11111111111111,329.0,360.1818181818182,155.0,261.53846153846155,68.0,78.66666666666667,56.0,83.70588235294117
750263,2014-02-27,10,Dairy,184.0,0,102.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,2,2014,325.0,227.0,292.85714285714283,260.0,255.33333333333334,274.0,349.8181818181818,166.0,284.84615384615387,82.0,77.93333333333334,83.0,82.11764705882354
752045,2014-02-28,10,Dairy,205.0,0,102.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,2,2014,288.0,224.0,282.14285714285717,132.0,266.44444444444446,366.0,358.3636363636364,179.0,288.38461538461536,57.0,79.33333333333333,58.0,82.76470588235294
753827,2014-03-01,10,Dairy,364.0,0,103.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,3,2014,219.0,333.0,283.42857142857144,177.0,273.77777777777777,396.0,368.1818181818182,178.0,294.15384615384613,59.0,76.73333333333333,77.0,85.88235294117646
755609,2014-03-02,10,Dairy,277.0,0,104.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,3,2014,208.0,287.0,281.2857142857143,213.0,258.55555555555554,311.0,357.54545454545456,427.0,289.38461538461536,124.0,80.6,131.0,88.70588235294117
757391,2014-03-03,10,Dairy,278.0,0,105.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,3,2014,371.0,285.0,280.14285714285717,333.0,270.3333333333333,457.0,350.54545454545456,549.0,297.61538461538464,122.0,83.33333333333333,130.0,91.29411764705883
759173,2014-03-04,10,Dairy,368.0,0,103.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4,1,3,2014,444.0,325.0,277.85714285714283,339.0,266.6666666666667,295.0,352.45454545454544,369.0,318.61538461538464,89.0,84.6,89.0,89.58823529411765
760955,2014-03-05,10,Dairy,336.0,0,101.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,2014,391.0,288.0,283.2857142857143,360.0,276.8888888888889,446.0,351.3636363636364,480.0,334.9230769230769,100.0,87.46666666666667,89.0,87.0
762737,2014-03-06,10,Dairy,376.0,0,101.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,3,2014,359.0,219.0,305.7142857142857,316.0,294.22222222222223,462.0,340.0,224.0,346.2307692307692,76.0,86.0,80.0,86.76470588235294
764519,2014-03-07,10,Dairy,313.0,0,102.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,3,2014,280.0,208.0,320.85714285714283,303.0,302.44444444444446,316.0,338.72727272727275,192.0,349.6923076923077,84.0,84.53333333333333,59.0,88.0
766301,2014-03-08,10,Dairy,288.0,0,102.34333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,3,2014,219.0,371.0,325.7142857142857,227.0,297.1111111111111,204.0,349.72727272727275,232.0,356.2307692307692,49.0,84.33333333333333,81.0,90.41176470588235
768083,2014-03-09,10,Dairy,477.0,0,101.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,3,2014,181.0,444.0,324.57142857142856,224.0,295.55555555555554,350.0,341.90909090909093,481.0,341.53846153846155,97.0,87.93333333333334,105.0,92.47058823529412
769865,2014-03-10,10,Dairy,345.0,0,101.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,3,2014,303.0,391.0,324.57142857142856,333.0,287.55555555555554,262.0,344.54545454545456,510.0,326.6923076923077,119.0,85.93333333333334,123.0,91.88235294117646
771647,2014-03-11,10,Dairy,254.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,3,2014,329.0,359.0,320.7142857142857,287.0,276.77777777777777,241.0,328.72727272727275,367.0,333.7692307692308,96.0,83.33333333333333,105.0,89.29411764705883
773429,2014-03-12,10,Dairy,229.0,0,98.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,3,2014,299.0,280.0,311.0,285.0,266.22222222222223,382.0,308.90909090909093,313.0,324.7692307692308,90.0,82.0,62.0,85.0
775211,2014-03-13,10,Dairy,234.0,0,98.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,3,2014,307.0,219.0,294.57142857142856,325.0,282.22222222222223,432.0,301.6363636363636,224.0,332.46153846153845,46.0,80.06666666666666,76.0,84.29411764705883
776993,2014-03-14,10,Dairy,222.0,0,99.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,3,2014,178.0,181.0,281.42857142857144,288.0,306.6666666666667,371.0,318.1818181818182,263.0,335.15384615384613,60.0,78.73333333333333,71.0,81.23529411764706
778775,2014-03-15,10,Dairy,315.0,0,98.96333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,3,2014,184.0,303.0,274.0,219.0,313.1111111111111,324.0,330.1818181818182,236.0,333.9230769230769,54.0,76.13333333333334,77.0,82.29411764705883
780557,2014-03-16,10,Dairy,457.0,0,98.69666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,3,2014,205.0,329.0,259.42857142857144,208.0,321.1111111111111,272.0,339.27272727272725,356.0,323.61538461538464,113.0,78.6,124.0,84.52941176470588
782339,2014-03-17,10,Dairy,346.0,0,98.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,3,2014,364.0,299.0,254.42857142857142,371.0,320.55555555555554,244.0,340.6363636363636,461.0,315.84615384615387,94.0,77.6,93.0,84.11764705882354
784121,2014-03-18,10,Dairy,248.0,0,100.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,3,2014,277.0,307.0,257.85714285714283,444.0,308.77777777777777,236.0,324.45454545454544,363.0,314.6923076923077,83.0,74.26666666666667,67.0,81.23529411764706
785903,2014-03-19,10,Dairy,225.0,0,100.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,3,2014,278.0,178.0,266.57142857142856,391.0,296.8888888888889,386.0,307.09090909090907,324.0,317.84615384615387,69.0,72.4,87.0,77.6470588235294
787685,2014-03-20,10,Dairy,234.0,0,99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,3,2014,368.0,184.0,259.14285714285717,359.0,306.22222222222223,482.0,295.09090909090907,227.0,333.9230769230769,71.0,69.86666666666666,57.0,77.58823529411765
789467,2014-03-21,10,Dairy,188.0,0,99.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,3,2014,336.0,205.0,256.14285714285717,280.0,319.6666666666667,362.0,292.3636363636364,216.0,335.3076923076923,56.0,72.6,77.0,84.11764705882354
791249,2014-03-22,10,Dairy,379.0,0,99.99666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,3,2014,376.0,364.0,264.85714285714283,219.0,311.6666666666667,256.0,308.8181818181818,347.0,342.46153846153845,45.0,72.13333333333334,37.0,85.58823529411765
793031,2014-03-23,10,Dairy,429.0,0,100.02333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,3,2014,313.0,277.0,287.42857142857144,181.0,296.44444444444446,204.0,304.54545454545456,409.0,336.15384615384613,86.0,74.26666666666667,98.0,88.70588235294117
794813,2014-03-24,10,Dairy,272.0,0,100.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,3,2014,288.0,278.0,314.85714285714283,303.0,272.77777777777777,241.0,306.72727272727275,352.0,328.84615384615387,82.0,72.33333333333333,97.0,89.76470588235294
796595,2014-03-25,10,Dairy,239.0,0,99.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,3,2014,477.0,368.0,330.2857142857143,329.0,253.33333333333334,239.0,283.6363636363636,354.0,331.38461538461536,69.0,72.26666666666667,74.0,88.41176470588235
798377,2014-03-26,10,Dairy,206.0,0,100.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,3,2014,345.0,336.0,319.42857142857144,299.0,245.0,294.0,255.9090909090909,433.0,330.38461538461536,68.0,74.33333333333333,56.0,87.29411764705883
800159,2014-03-27,10,Dairy,187.0,0,101.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,3,2014,254.0,376.0,348.0,307.0,261.1111111111111,453.0,242.36363636363637,281.0,348.0769230769231,52.0,77.53333333333333,62.0,89.17647058823529
801941,2014-03-28,10,Dairy,201.0,0,101.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,3,2014,229.0,313.0,357.57142857142856,178.0,271.77777777777777,197.0,249.36363636363637,329.0,354.15384615384613,87.0,78.4,104.0,89.58823529411765
803723,2014-03-29,10,Dairy,313.0,0,101.67666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,3,2014,234.0,288.0,341.2857142857143,184.0,269.0,260.0,261.6363636363636,274.0,361.7692307692308,53.0,80.33333333333333,173.0,91.52941176470588
805505,2014-03-30,10,Dairy,418.0,0,101.62333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,3,2014,222.0,477.0,326.0,205.0,273.3333333333333,132.0,272.45454545454544,366.0,365.84615384615387,86.0,84.46666666666667,101.0,95.88235294117646
807287,2014-03-31,10,Dairy,415.0,0,101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,3,2014,315.0,345.0,305.7142857142857,364.0,277.44444444444446,177.0,279.45454545454544,396.0,363.0769230769231,84.0,87.86666666666666,124.0,99.3529411764706
809069,2014-04-01,10,Dairy,442.0,0,99.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,4,2014,457.0,254.0,292.7142857142857,277.0,285.1111111111111,213.0,280.27272727272725,311.0,351.53846153846155,93.0,88.33333333333333,95.0,99.52941176470588
810851,2014-04-02,10,Dairy,315.0,0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,4,2014,346.0,229.0,296.57142857142856,278.0,300.1111111111111,333.0,259.72727272727275,457.0,345.15384615384613,114.0,88.6,101.0,97.76470588235294
812633,2014-04-03,10,Dairy,349.0,0,100.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,4,2014,248.0,234.0,293.7142857142857,368.0,311.6666666666667,339.0,262.1818181818182,295.0,343.6923076923077,117.0,87.4,74.0,97.17647058823529
814415,2014-04-04,10,Dairy,230.0,0,101.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,2014,225.0,222.0,293.85714285714283,336.0,341.8888888888889,360.0,268.8181818181818,446.0,336.9230769230769,84.0,87.13333333333334,99.0,98.41176470588235
816197,2014-04-05,10,Dairy,389.0,0,100.91666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,4,2014,234.0,315.0,293.0,376.0,339.77777777777777,316.0,282.90909090909093,462.0,345.2307692307692,85.0,85.53333333333333,94.0,101.05882352941177
817979,2014-04-06,10,Dairy,489.0,0,100.67333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,4,2014,188.0,457.0,292.42857142857144,313.0,337.22222222222223,303.0,292.72727272727275,316.0,350.3076923076923,107.0,89.0,90.0,101.29411764705883
