,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
664828,2014-01-10,13,Eggs,75.0,0,92.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,1,2014,43.0,13.0,37.0,65.0,49.888888888888886,22.0,49.45454545454545,19.0,46.76923076923077,16.0,22.866666666666667,17.0,23.647058823529413
666610,2014-01-11,13,Eggs,183.0,0,92.07666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,2014,19.0,23.0,25.714285714285715,19.0,50.55555555555556,48.0,46.36363636363637,18.0,50.53846153846154,19.0,22.333333333333332,15.0,22.705882352941178
668392,2014-01-12,13,Eggs,54.0,0,91.76333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,2014,46.0,10.0,29.285714285714285,84.0,59.111111111111114,76.0,47.0,88.0,41.92307692307692,27.0,22.933333333333334,25.0,22.647058823529413
670174,2014-01-13,13,Eggs,34.0,0,91.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,1,2014,113.0,21.0,25.285714285714285,51.0,51.55555555555556,33.0,52.45454545454545,108.0,40.84615384615385,32.0,21.8,27.0,23.352941176470587
671956,2014-01-14,13,Eggs,26.0,0,92.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,1,2014,54.0,48.0,30.0,7.0,49.44444444444444,99.0,49.09090909090909,26.0,42.30769230769231,26.0,21.266666666666666,25.0,22.41176470588235
673738,2014-01-15,13,Eggs,25.0,0,93.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,1,2014,47.0,43.0,42.857142857142854,27.0,43.666666666666664,55.0,46.27272727272727,15.0,42.92307692307692,24.0,21.0,20.0,21.176470588235293
675520,2014-01-16,13,Eggs,38.0,0,93.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,1,2014,37.0,19.0,49.142857142857146,127.0,44.111111111111114,12.0,57.54545454545455,52.0,43.07692307692308,21.0,21.133333333333333,15.0,20.88235294117647
677302,2014-01-17,13,Eggs,64.0,0,93.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,1,2014,48.0,46.0,52.857142857142854,18.0,35.888888888888886,37.0,56.72727272727273,73.0,42.69230769230769,19.0,21.333333333333332,16.0,20.470588235294116
679084,2014-01-18,13,Eggs,55.0,0,94.0975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,2014,52.0,113.0,51.285714285714285,47.0,32.55555555555556,73.0,51.0,14.0,42.53846153846154,11.0,21.2,13.0,21.0
680866,2014-01-19,13,Eggs,58.0,0,94.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,2014,90.0,54.0,52.0,13.0,37.111111111111114,36.0,54.09090909090909,66.0,41.30769230769231,27.0,21.666666666666668,32.0,21.705882352941178
682648,2014-01-20,13,Eggs,38.0,0,94.3725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,1,2014,175.0,47.0,56.714285714285715,23.0,38.888888888888886,18.0,48.0,42.0,34.30769230769231,23.0,22.0,35.0,22.11764705882353
684430,2014-01-21,13,Eggs,67.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,1,2014,135.0,37.0,63.0,10.0,26.88888888888889,146.0,45.90909090909091,26.0,36.23076923076923,25.0,21.333333333333332,24.0,21.88235294117647
686212,2014-01-22,13,Eggs,16.0,0,96.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,1,2014,42.0,48.0,71.85714285714286,21.0,30.0,39.0,50.27272727272727,13.0,36.30769230769231,16.0,21.133333333333333,18.0,21.058823529411764
687994,2014-01-23,13,Eggs,68.0,0,97.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,1,2014,61.0,52.0,83.42857142857143,48.0,37.333333333333336,13.0,49.54545454545455,14.0,37.30769230769231,18.0,20.666666666666668,18.0,20.11764705882353
689776,2014-01-24,13,Eggs,30.0,0,96.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,1,2014,57.0,90.0,82.71428571428571,43.0,41.888888888888886,67.0,48.90909090909091,16.0,33.23076923076923,16.0,21.466666666666665,16.0,20.352941176470587
691558,2014-01-25,13,Eggs,47.0,0,96.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,1,2014,76.0,175.0,86.14285714285714,19.0,44.55555555555556,32.0,46.81818181818182,72.0,34.46153846153846,14.0,21.466666666666665,15.0,21.0
693340,2014-01-26,13,Eggs,47.0,0,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,1,2014,75.0,135.0,87.42857142857143,46.0,47.55555555555556,32.0,48.27272727272727,17.0,33.84615384615385,26.0,23.666666666666668,26.0,21.764705882352942
695122,2014-01-27,13,Eggs,68.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,1,2014,183.0,42.0,90.85714285714286,113.0,50.55555555555556,60.0,40.90909090909091,51.0,33.38461538461539,32.0,23.6,29.0,22.352941176470587
696904,2014-01-28,13,Eggs,114.0,0,97.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,1,2014,54.0,61.0,88.71428571428571,54.0,51.0,29.0,42.0,16.0,37.30769230769231,22.0,24.866666666666667,22.0,22.0
698686,2014-01-29,13,Eggs,49.0,0,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,1,2014,34.0,57.0,89.85714285714286,47.0,56.22222222222222,66.0,43.0,65.0,39.84615384615385,23.0,24.533333333333335,21.0,20.941176470588236
700468,2014-01-30,13,Eggs,33.0,0,98.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,1,2014,26.0,76.0,78.28571428571429,37.0,73.55555555555556,13.0,41.81818181818182,20.0,41.07692307692308,17.0,25.133333333333333,13.0,20.88235294117647
702250,2014-01-31,13,Eggs,9.0,0,97.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,1,2014,25.0,75.0,77.14285714285714,48.0,83.44444444444444,34.0,40.81818181818182,30.0,40.84615384615385,33.0,26.133333333333333,9.0,21.58823529411765
704032,2014-02-01,13,Eggs,37.0,0,97.17999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,2,2014,38.0,183.0,72.14285714285714,52.0,75.55555555555556,65.0,42.45454545454545,58.0,40.92307692307692,19.0,27.066666666666666,24.0,22.41176470588235
705814,2014-02-02,13,Eggs,41.0,0,96.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,2,2014,64.0,54.0,67.57142857142857,90.0,76.33333333333333,51.0,44.81818181818182,36.0,43.38461538461539,44.0,30.133333333333333,26.0,22.294117647058822
707596,2014-02-03,13,Eggs,82.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,2,2014,55.0,34.0,62.142857142857146,175.0,77.44444444444444,24.0,48.18181818181818,77.0,41.15384615384615,26.0,32.86666666666667,29.0,22.764705882352942
709378,2014-02-04,13,Eggs,13.0,0,97.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,2,2014,58.0,26.0,60.57142857142857,135.0,81.77777777777777,54.0,48.09090909090909,46.0,43.61538461538461,42.0,32.266666666666666,23.0,22.88235294117647
711160,2014-02-05,13,Eggs,54.0,0,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,2,2014,38.0,25.0,42.285714285714285,42.0,84.77777777777777,21.0,48.63636363636363,30.0,44.46153846153846,20.0,33.06666666666667,26.0,22.11764705882353
712942,2014-02-06,13,Eggs,30.0,0,97.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,2,2014,67.0,38.0,42.857142857142854,61.0,99.33333333333333,50.0,53.18181818181818,13.0,45.46153846153846,25.0,34.53333333333333,17.0,22.352941176470587
714724,2014-02-07,13,Eggs,39.0,0,99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,2,2014,16.0,64.0,43.42857142857143,57.0,95.33333333333333,86.0,51.90909090909091,73.0,50.76923076923077,33.0,36.333333333333336,23.0,21.823529411764707
716506,2014-02-08,13,Eggs,16.0,0,100.02666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,2,2014,68.0,55.0,49.285714285714285,76.0,79.66666666666667,66.0,47.90909090909091,49.0,50.53846153846154,30.0,34.733333333333334,30.0,22.470588235294116
718288,2014-02-09,13,Eggs,30.0,0,100.07333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,2,2014,30.0,58.0,48.0,75.0,67.55555555555556,65.0,48.18181818181818,22.0,48.69230769230769,60.0,35.2,32.0,23.823529411764707
