,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
665587,2014-01-10,34,Eggs,43.0,0,92.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,1,2014,70.0,60.0,100.57142857142857,64.0,96.44444444444444,57.0,76.63636363636364,169.0,135.23076923076923,49.0,56.53333333333333,28.0,52.23529411764706
667369,2014-01-11,34,Eggs,101.0,0,92.07666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,2014,69.0,57.0,100.28571428571429,97.0,95.55555555555556,79.0,77.45454545454545,93.0,133.07692307692307,65.0,56.0,54.0,51.05882352941177
669151,2014-01-12,34,Eggs,100.0,0,91.76333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,2014,116.0,173.0,96.0,127.0,102.44444444444444,63.0,75.0909090909091,226.0,125.07692307692308,52.0,57.06666666666667,37.0,50.1764705882353
670933,2014-01-13,34,Eggs,55.0,0,91.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,1,2014,42.0,106.0,96.85714285714286,112.0,104.55555555555556,76.0,73.72727272727273,82.0,118.84615384615384,82.0,58.86666666666667,64.0,50.529411764705884
672715,2014-01-14,34,Eggs,73.0,0,92.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,1,2014,54.0,143.0,104.85714285714286,78.0,101.0,67.0,74.54545454545455,201.0,114.46153846153847,72.0,57.4,45.0,49.705882352941174
674497,2014-01-15,34,Eggs,89.0,0,93.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,1,2014,62.0,70.0,102.71428571428571,123.0,100.55555555555556,69.0,76.9090909090909,120.0,107.61538461538461,65.0,58.0,53.0,48.8235294117647
676279,2014-01-16,34,Eggs,115.0,0,93.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,1,2014,63.0,69.0,85.71428571428571,145.0,96.11111111111111,72.0,78.27272727272727,85.0,102.07692307692308,48.0,56.86666666666667,56.0,47.94117647058823
678061,2014-01-17,34,Eggs,43.0,0,93.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,1,2014,45.0,116.0,79.42857142857143,100.0,101.22222222222223,107.0,84.63636363636364,50.0,92.61538461538461,45.0,57.6,50.0,46.705882352941174
679843,2014-01-18,34,Eggs,71.0,0,94.0975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,2014,79.0,42.0,68.0,63.0,100.55555555555556,87.0,84.36363636363636,47.0,89.3076923076923,32.0,57.13333333333333,47.0,45.705882352941174
681625,2014-01-19,34,Eggs,119.0,0,94.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,2014,50.0,54.0,64.42857142857143,60.0,107.77777777777777,71.0,85.45454545454545,59.0,75.15384615384616,65.0,57.0,45.0,47.05882352941177
