,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
666148,2014-01-10,5,Eggs,101.0,0,92.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,1,2014,171.0,93.0,126.71428571428571,111.0,112.11111111111111,125.0,116.36363636363636,109.0,125.92307692307692,113.0,143.46666666666667,130.0,153.23529411764707
667930,2014-01-11,5,Eggs,103.0,0,92.07666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,2014,162.0,90.0,128.42857142857142,94.0,116.22222222222223,196.0,111.81818181818181,126.0,124.46153846153847,111.0,138.26666666666668,120.0,148.35294117647058
669712,2014-01-12,5,Eggs,193.0,0,91.76333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,2014,153.0,115.0,132.14285714285714,87.0,125.33333333333333,98.0,114.45454545454545,137.0,123.15384615384616,126.0,137.33333333333334,128.0,152.2941176470588
671494,2014-01-13,5,Eggs,103.0,0,91.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,1,2014,149.0,153.0,139.14285714285714,101.0,126.44444444444444,110.0,121.45454545454545,164.0,122.6923076923077,183.0,138.93333333333334,207.0,152.0
673276,2014-01-14,5,Eggs,117.0,0,92.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,1,2014,158.0,190.0,147.71428571428572,115.0,118.66666666666667,113.0,123.9090909090909,145.0,126.53846153846153,159.0,136.4,166.0,150.47058823529412
675058,2014-01-15,5,Eggs,121.0,0,93.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,1,2014,138.0,171.0,156.14285714285714,124.0,116.66666666666667,69.0,122.54545454545455,86.0,128.76923076923077,131.0,131.93333333333334,119.0,143.52941176470588
676840,2014-01-16,5,Eggs,102.0,0,93.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,1,2014,202.0,162.0,162.28571428571428,178.0,116.22222222222223,89.0,121.18181818181819,162.0,128.15384615384616,130.0,132.8,152.0,140.8235294117647
678622,2014-01-17,5,Eggs,106.0,0,93.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,1,2014,126.0,153.0,160.14285714285714,145.0,119.33333333333333,122.0,111.45454545454545,85.0,127.38461538461539,114.0,132.46666666666667,109.0,140.05882352941177
680404,2014-01-18,5,Eggs,138.0,0,94.0975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,2014,174.0,149.0,161.85714285714286,113.0,125.11111111111111,198.0,112.27272727272727,102.0,124.23076923076923,105.0,132.13333333333333,132.0,139.8235294117647
682186,2014-01-19,5,Eggs,190.0,0,94.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,2014,177.0,158.0,155.42857142857142,93.0,133.44444444444446,122.0,114.0,128.0,122.15384615384616,143.0,133.4,163.0,143.05882352941177
