,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
666346,2014-01-10,6,Eggs,170.0,0,92.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,1,2014,236.0,158.0,199.14285714285714,206.0,196.44444444444446,202.0,187.63636363636363,130.0,208.6153846153846,131.0,212.06666666666666,122.0,221.0
668128,2014-01-11,6,Eggs,274.0,0,92.07666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,2014,219.0,124.0,194.42857142857142,171.0,210.77777777777777,336.0,178.72727272727272,204.0,208.84615384615384,183.0,211.13333333333333,139.0,217.47058823529412
669910,2014-01-12,6,Eggs,381.0,0,91.76333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,2014,191.0,165.0,197.0,184.0,227.33333333333334,206.0,185.63636363636363,235.0,201.30769230769232,275.0,214.8,235.0,224.41176470588235
671692,2014-01-13,6,Eggs,209.0,0,91.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,1,2014,192.0,227.0,206.42857142857142,156.0,226.0,163.0,200.72727272727272,304.0,195.53846153846155,285.0,219.26666666666668,352.0,225.11764705882354
673474,2014-01-14,6,Eggs,158.0,0,92.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,1,2014,191.0,316.0,211.14285714285714,147.0,204.44444444444446,186.0,206.54545454545453,180.0,211.76923076923077,211.0,208.46666666666667,193.0,220.23529411764707
675256,2014-01-15,6,Eggs,205.0,0,93.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,1,2014,187.0,236.0,220.85714285714286,256.0,199.11111111111111,111.0,206.36363636363637,173.0,214.53846153846155,190.0,205.53333333333333,169.0,204.2941176470588
677038,2014-01-16,6,Eggs,146.0,0,93.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,1,2014,272.0,219.0,224.57142857142858,349.0,193.88888888888889,141.0,204.54545454545453,209.0,216.07692307692307,200.0,206.13333333333333,221.0,200.47058823529412
678820,2014-01-17,6,Eggs,166.0,0,93.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,1,2014,256.0,191.0,218.85714285714286,218.0,191.77777777777777,253.0,184.45454545454547,157.0,220.84615384615384,139.0,203.46666666666667,134.0,200.23529411764707
680602,2014-01-18,6,Eggs,295.0,0,94.0975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,2014,313.0,192.0,212.57142857142858,153.0,199.66666666666666,349.0,178.45454545454547,153.0,216.92307692307693,144.0,204.46666666666667,142.0,205.0
682384,2014-01-19,6,Eggs,418.0,0,94.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,2014,231.0,191.0,215.42857142857142,158.0,218.44444444444446,196.0,188.0,284.0,212.6153846153846,228.0,209.6,300.0,218.1764705882353
